	text	onset	duration
110	a	55.755	0.097
111	you	55.879	0.276
112	combination	56.187	0.221
113	combination	56.429	0.198
114	two	56.89	0.17
115	different	57.084	0.254
116	different	58.07	0.574
117	things	57.373	0.218
118	in	57.887	0.154
119	pizzas	60.095	0.401
120	get	60.531	0.374
121	because	60.933	0.193
122	order	61.178	0.143
123	matter	61.346	0.287
124	matter	61.645	0.056
125	however	63.164	0.186
126	order	63.372	0.321
127	does	63.721	0.435
128	when	64.178	0.174
129	compute	64.39	0.217
130	permutation	64.63	0.338
133	and	66.671	0.189
134	and	67.344	0.224
137	different	67.788	0.187
138	of	68.0	0.213
139	permutations	69.652	0.192
140	permutations	69.87	0.192
141	permutations	70.086	0.665
142	permutations	71.646	0.467
143	permutations	72.145	0.273
144	different	70.787	0.831
145	different	72.454	0.402
146	orders	72.884	0.238
147	different	73.165	0.16
148	meanings	73.355	0.357
149	imagine	75.14	0.187
150	you	75.351	0.3
151	pick	75.674	0.338
152	can	76.033	0.216
153	one	76.289	0.253
154	one	76.92	1.033
155	lunch	76.566	0.325
156	only	77.975	0.178
157	for	78.181	0.184
158	pizza	78.391	0.238
159	pasta	78.655	0.515
160	rice	79.196	0.514
161	you	81.145	0.199
162	pizza	81.675	0.219
163	favorite	81.935	0.213
164	rice	82.18	0.428
165	least	82.633	0.317
166	is	82.978	0.204
167	your	84.765	0.207
168	order	84.997	0.213
169	is	85.249	0.301
170	preference	85.567	0.275
171	pizza	85.873	0.204
172	pizza	86.699	0.454
173	pasta	86.104	0.572
174	pasta	87.179	0.121
175	rice	87.337	0.113
176	pizza	88.918	0.196
177	out	89.4	0.327
178	waiter	89.754	0.254
179	you	90.036	0.309
180	pasta	90.366	0.386
181	not	90.784	0.348
182	not	91.142	0.253
183	rice	91.416	0.225
184	your	93.105	0.372
185	have	93.505	0.73
186	a	94.256	0.213
187	different	94.493	0.192
188	order	94.707	0.211
189	preference	94.94	0.743
190	friend	97.125	0.334
191	friend	97.726	0.236
192	your	97.481	0.225
193	could	97.985	0.377
194	be	98.385	0.178
195	rice	98.585	0.385
196	pasta	98.995	0.441
197	pizza	99.461	0.324
198	two	101.245	0.082
199	orders	101.351	0.293
200	same	101.684	0.142
201	something	101.859	0.095
202	different	101.988	0.268
203	quite	102.279	0.108
204	permutation	103.83	0.197
205	permutation	104.051	0.194
206	us	104.267	0.344
207	all	104.638	0.329
208	all	105.246	0.192
209	possible	104.992	0.223
210	possible	105.658	0.253
211	count	105.453	0.163
212	of	105.937	0.377
213	allows	106.401	0.141
214	three	107.967	0.575
215	can	108.589	0.204
216	permutations	108.82	0.332
217	derive	109.173	0.212
218	derive	109.399	0.228
220	include	111.153	0.197
221	include	111.37	0.195
222	include	115.391	0.432
223	these	111.574	0.173
237	different	117.59	0.198
238	different	120.68	0.347
239	sequences	117.818	0.119
240	sequences	117.974	0.321
241	sequences	119.498	0.416
242	sequences	119.933	0.099
243	sequences	120.301	0.151
244	sequences	120.471	0.184
245	these	118.303	1.171
246	these	120.067	0.206
247	different	121.072	0.338
248	permutations	121.435	0.377
