text	onset	duration
emergencies	121.434	0.397
supertankers	117.191	0.321
supertankers	117.534	0.14
supertankers	121.116	0.273
supertankers	121.858	0.05
ocean	117.888	0.23
ocean	119.335	0.27
storms	118.138	0.261
storms	118.42	0.248
storms	119.072	0.243
storms	119.628	0.277
are	118.697	0.347
coastal	119.931	0.392
coastal	120.685	0.251
reefs	120.347	0.313
and	120.96	0.101
solutions	123.552	0.428
problems	124.006	0.297
problems	124.528	0.528
problems	125.075	0.156
with	124.326	0.183
supertankers	125.261	0.311
supertankers	125.594	0.201
supertankers	126.02	0.284
include	125.82	0.166
include	126.336	0.251
include	126.9	0.312
tactics	126.617	0.257
tactics	127.235	0.211
tactics	127.468	0.206
to	127.738	0.116
supertankers	129.304	0.221
supertankers	129.546	0.257
supertankers	132.362	0.172
must	129.828	0.216
built	130.07	0.328
built	130.41	0.186
added	130.627	0.503
boilers	131.157	0.389
propellers	131.572	0.441
propellers	132.035	0.254
these	134.008	0.197
provide	134.228	0.181
provide	134.431	0.379
provide	136.787	0.076
safety	134.849	0.204
control	135.078	0.284
backup	135.391	0.415
emergencies	135.831	0.607
emergencies	136.46	0.25
also	138.311	0.314
also	138.631	0.105
officers	138.759	0.529
need	139.314	0.662
training	140.004	0.178
and	140.212	0.242
and	140.463	0.152
maneuver	140.639	0.225
their	140.888	0.43
ships	141.34	0.313
supertanker	143.248	0.227
supertanker	143.498	0.211
simulators	143.731	0.247
simulators	144.342	0.412
some	144.0	0.304
some	144.794	0.241
facilities	145.06	0.175
provide	145.257	0.217
provide	146.052	0.211
training	145.497	0.289
training	146.289	0.049
top	145.803	0.225
finally	147.785	0.367
control	148.178	0.251
control	148.876	0.226
ground	148.444	0.137
stations	148.608	0.246
stations	149.125	0.203
installed	149.597	0.407
be	150.022	0.173
the	150.231	0.204
near	150.446	0.182
shore	150.652	0.462
ground	152.556	0.19
ground	153.056	0.32
control	152.772	0.262
control	153.398	0.251
stations	153.67	0.335
would	154.03	0.245
like	154.297	0.226
airplane	154.545	0.331
control	154.899	0.225
control	155.139	0.548
towers	155.711	0.4
they	157.56	0.187
would	157.768	0.214
supertankers	158.007	0.183
supertankers	158.208	0.243
safely	158.478	0.208
oceans	158.712	0.265
along	159.001	0.36
coasts	159.382	0.219
this	161.046	0.206
this	161.741	0.206
ensures	161.275	0.445
safety	161.983	0.303
shipping	162.313	0.32
shipping	162.645	0.648
lanes	163.318	0.249
along	163.59	0.278
dangerous	163.89	0.331
coasts	164.245	0.241
