	text	onset	duration
93	electricity	69.666	2.437000000000012
94	now	70.295	1.347999999999999
95	flows	71.656	0.7259999999999849
96	through	72.408	0.208
97	lightbulb	72.635	0.21
98	lighting	72.878	0.386
99	it	73.287	0.434
100	circuit	75.357	0.6530000000000058
101	is	75.595	0.244
102	broken	76.055	0.151
103	lightbulb	76.245	0.228
104	will	76.506	0.555
105	can	78.735	0.22
106	a	78.986	1.7779999999999916
107	also	79.272	0.319
108	switch	79.856	0.193
109	circuit	80.077	0.223
110	the	80.804	0.099
111	break	80.942	0.159
112	connect	81.127	0.429
113	this	83.01	0.21
114	allows	83.242	0.203
115	turn	83.483	0.243
116	off	83.758	0.202
117	lightbulb	83.987	0.483
118	a	85.913	0.193
119	simple	86.123	0.287
120	electrical	86.432	1.3279999999999887
121	circuit	87.042	1.0230000000000103
122	contains	88.097	0.314
123	several	88.43	0.311
124	parts	88.765	0.678
125	these	90.89	0.501
126	include	91.398	0.199
127	a	91.628	0.108
128	source	91.761	0.4479999999999933
129	path	92.231	0.266
130	a	92.52	0.225
131	resistor	92.759	0.54
132	the	94.736	1.2579999999999956
133	source	94.956	1.2909999999999968
134	provides	96.265	0.458999999999989
135	the	96.747	0.283
136	energy	97.054	0.172
137	electrical	97.253	0.353
138	circuit	97.629	0.465
139	in	99.54	0.04
140	our	99.603	0.173
141	example	99.794	0.268
142	above	100.241	0.3960000000000008
143	source	100.661	0.233
144	the	100.919	0.524
145	battery	101.467	0.303
146	differ	103.243	2.125
147	batteries	103.482	0.5229999999999961
148	voltage	104.846	0.8529999999999944
149	electric	105.73	2.7239999999999895
150	potential	106.076	1.963000000000008
151	the	106.704	0.12600000000000477
152	force	107.491	0.265
153	or	108.061	1.103999999999985
154	path	110.817	1.5320000000000107
155	the	111.753	0.294
156	closed	112.374	0.8919999999999959
157	the	112.721	0.256
158	wires	113.311	0.164
159	connect	113.501	0.233
160	the	113.76	0.318
161	electrons	115.75	0.47100000000000364
162	through	116.242	0.5769999999999982
163	path	116.85	0.206
164	electric	117.084	1.671999999999997
165	the	117.328	0.377
166	as	117.732	0.371
167	currents	118.783	0.325
168	electric	120.557	1.7210000000000036
169	currents	122.3	0.7630000000000052
170	increase	122.55	0.73599999999999
171	increased	123.308	0.461
172	voltage	123.799	0.25
173	resistor	125.703	1.5559999999999974
174	the	126.281	0.625
175	any	127.286	0.273
176	is	127.573	0.199
177	device	127.791	0.18
178	reduces	128.002	1.0579999999999927
179	electric	128.262	0.4000000000000057
180	current	129.109	0.307
181	creates	131.102	0.46699999999998454
182	resistance	131.59	0.146
183	impedance	131.781	2.1299999999999955
184	electrical	132.615	1.6699999999999875
185	circuit	134.311	0.243
186	the	134.593	0.28899999999998727
187	resistor	137.06	1.0190000000000055
188	lightbulb	137.333	0.263
189	is	137.619	0.255
190	electric	139.715	0.757000000000005
191	currents	140.497	0.264
192	decrease	140.783	0.535
193	increased	141.349	1.1980000000000075
194	resistance	141.732	0.211
195	with	141.971	0.277
