onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
68083	279	S20_5	FALSE	4	717	t.02.14	2445	69811	67366
68381	276	S20_5	FALSE	5	1015	t.02.14	2445	69811	67366
68845	45	S20_5	FALSE	6	1479	t.02.14	2445	69811	67366
68910	57	S20_5	FALSE	7	1544	t.02.14	2445	69811	67366
68988	99	S20_5	FALSE	7	1622	t.02.14	2445	69811	67366
69112	201	S20_5	FALSE	8	1746	t.02.14	2445	69811	67366
69339	240	S20_5	FALSE	10	1973	t.02.14	2445	69811	67366
69604	193	S20_5	FALSE	11	2238	t.02.14	2445	69811	67366
69808	106	S20_5	FALSE	12	2442	t.02.14	2445	69811	67366
71515	52	S20_5	FALSE	.	129	t.02.15	3728	75114	71386
71583	84	S20_5	FALSE	1	197	t.02.15	3728	75114	71386
71695	291	S20_5	FALSE	2	309	t.02.15	3728	75114	71386
72009	257	S20_5	FALSE	3	623	t.02.15	3728	75114	71386
72288	162	S20_5	FALSE	4	902	t.02.15	3728	75114	71386
72473	219	S20_5	FALSE	5	1087	t.02.15	3728	75114	71386
72725	256	S20_5	FALSE	8	1339	t.02.15	3728	75114	71386
73008	203	S20_5	FALSE	9	1622	t.02.15	3728	75114	71386
73226	212	S20_5	FALSE	10	1840	t.02.15	3728	75114	71386
73463	208	S20_5	FALSE	11	2077	t.02.15	3728	75114	71386
73705	184	S20_5	FALSE	8	2319	t.02.15	3728	75114	71386
73919	155	S20_5	FALSE	5	2533	t.02.15	3728	75114	71386
74113	192	S20_5	FALSE	3	2727	t.02.15	3728	75114	71386
74326	185	S20_5	FALSE	2	2940	t.02.15	3728	75114	71386
74536	203	S20_5	FALSE	4	3150	t.02.15	3728	75114	71386
74762	183	S20_5	FALSE	6	3376	t.02.15	3728	75114	71386
74983	236	S20_5	FALSE	10	3597	t.02.15	3728	75114	71386
#VALUE!	83	S20_5	FALSE	.	7	.	.	.	.
76674	3	S20_5	FALSE	.	0	t.02.16	2684	79358	76674
76696	217	S20_5	FALSE	1	22	t.02.16	2684	79358	76674
76934	227	S20_5	FALSE	2	260	t.02.16	2684	79358	76674
77184	273	S20_5	FALSE	3	510	t.02.16	2684	79358	76674
77475	347	S20_5	FALSE	4	801	t.02.16	2684	79358	76674
77849	211	S20_5	FALSE	5	1175	t.02.16	2684	79358	76674
78314	230	S20_5	FALSE	6	1640	t.02.16	2684	79358	76674
78556	147	S20_5	FALSE	6	1882	t.02.16	2684	79358	76674
78731	227	S20_5	FALSE	7	2057	t.02.16	2684	79358	76674
78970	149	S20_5	FALSE	8	2296	t.02.16	2684	79358	76674
79151	208	S20_5	FALSE	6	2477	t.02.16	2684	79358	76674
79381	71	S20_5	FALSE	7	2707	t.02.16	2684	79358	76674
80982	46	S20_5	TRUE	1	55	t.02.17	2323	83250	80927
81047	104	S20_5	TRUE	1	120	t.02.17	2323	83250	80927
81163	173	S20_5	TRUE	1	236	t.02.17	2323	83250	80927
81362	202	S20_5	TRUE	2	435	t.02.17	2323	83250	80927
81587	255	S20_5	TRUE	3	660	t.02.17	2323	83250	80927
81863	211	S20_5	TRUE	4	936	t.02.17	2323	83250	80927
82090	270	S20_5	TRUE	5	1163	t.02.17	2323	83250	80927
82375	223	S20_5	TRUE	4	1448	t.02.17	2323	83250	80927
82615	172	S20_5	TRUE	5	1688	t.02.17	2323	83250	80927
82811	280	S20_5	TRUE	6	1884	t.02.17	2323	83250	80927
83117	225	S20_5	TRUE	8	2190	t.02.17	2323	83250	80927
#VALUE!	24	S20_5	FALSE	.	71	.	.	.	.
84780	12	S20_5	FALSE	.	0	t.02.18	2078	86858	84780
84806	147	S20_5	FALSE	.	26	t.02.18	2078	86858	84780
84975	226	S20_5	FALSE	1	195	t.02.18	2078	86858	84780
85239	215	S20_5	FALSE	1	459	t.02.18	2078	86858	84780
85479	229	S20_5	FALSE	3	699	t.02.18	2078	86858	84780
85733	206	S20_5	FALSE	5	953	t.02.18	2078	86858	84780
85951	158	S20_5	FALSE	4	1171	t.02.18	2078	86858	84780
86132	182	S20_5	FALSE	6	1352	t.02.18	2078	86858	84780
86337	235	S20_5	FALSE	7	1557	t.02.18	2078	86858	84780
86601	270	S20_5	FALSE	8	1821	t.02.18	2078	86858	84780
86886	68	S20_5	FALSE	9	2106	t.02.18	2078	86858	84780
88482	72	S20_5	FALSE	.	82	t.02.19	2809	91209	88400
88560	48	S20_5	FALSE	.	160	t.02.19	2809	91209	88400
88633	182	S20_5	FALSE	1	233	t.02.19	2809	91209	88400
88840	233	S20_5	FALSE	2	440	t.02.19	2809	91209	88400
89096	289	S20_5	FALSE	4	696	t.02.19	2809	91209	88400
89405	493	S20_5	FALSE	6	1005	t.02.19	2809	91209	88400
89913	154	S20_5	FALSE	5	1513	t.02.19	2809	91209	88400
90091	213	S20_5	FALSE	6	1691	t.02.19	2809	91209	88400
90323	242	S20_5	FALSE	7	1923	t.02.19	2809	91209	88400
90588	225	S20_5	FALSE	8	2188	t.02.19	2809	91209	88400
90833	161	S20_5	FALSE	.	2433	t.02.19	2809	91209	88400
91017	209	S20_5	FALSE	11	2617	t.02.19	2809	91209	88400
#VALUE!	82	S20_5	FALSE	.	9	.	.	.	.
92737	35	S20_5	FALSE	.	0	t.02.20	2919	95656	92737
92796	226	S20_5	FALSE	1	59	t.02.20	2919	95656	92737
93049	227	S20_5	FALSE	1	312	t.02.20	2919	95656	92737
93300	322	S20_5	FALSE	3	563	t.02.20	2919	95656	92737
93643	291	S20_5	FALSE	5	906	t.02.20	2919	95656	92737
93952	360	S20_5	FALSE	6	1215	t.02.20	2919	95656	92737
94325	188	S20_5	FALSE	7	1588	t.02.20	2919	95656	92737
94532	235	S20_5	FALSE	8	1795	t.02.20	2919	95656	92737
94775	172	S20_5	FALSE	9	2038	t.02.20	2919	95656	92737
95234	49	S20_5	FALSE	9	2497	t.02.20	2919	95656	92737
95335	259	S20_5	FALSE	1	2598	t.02.20	2919	95656	92737
95620	122	S20_5	FALSE	1	2883	t.02.20	2919	95656	92737
#VALUE!	85	S20_5	FALSE	.	7	.	.	.	.
97207	243	S20_5	FALSE	.	0	t.02.21	3310	100517	97207
97482	272	S20_5	FALSE	3	275	t.02.21	3310	100517	97207
97776	241	S20_5	FALSE	4	569	t.02.21	3310	100517	97207
98043	193	S20_5	FALSE	2	836	t.02.21	3310	100517	97207
98259	185	S20_5	FALSE	.	1052	t.02.21	3310	100517	97207
98470	258	S20_5	FALSE	5	1263	t.02.21	3310	100517	97207
98771	172	S20_5	FALSE	6	1564	t.02.21	3310	100517	97207
99270	88	S20_5	FALSE	6	2063	t.02.21	3310	100517	97207
99387	283	S20_5	FALSE	8	2180	t.02.21	3310	100517	97207
99693	291	S20_5	FALSE	9	2486	t.02.21	3310	100517	97207
100044	171	S20_5	FALSE	3	2837	t.02.21	3310	100517	97207
100277	329	S20_5	FALSE	9	3070	t.02.21	3310	100517	97207
#VALUE!	87	S20_5	FALSE	.	7	.	.	.	.
102044	75	S20_5	FALSE	.	0	t.02.22	2565	104609	102044
102132	178	S20_5	FALSE	1	88	t.02.22	2565	104609	102044
102345	211	S20_5	FALSE	2	301	t.02.22	2565	104609	102044
102579	201	S20_5	FALSE	3	535	t.02.22	2565	104609	102044
102823	253	S20_5	FALSE	5	779	t.02.22	2565	104609	102044
103120	502	S20_5	FALSE	6	1076	t.02.22	2565	104609	102044
103652	283	S20_5	FALSE	8	1608	t.02.22	2565	104609	102044
103941	83	S20_5	FALSE	8	1897	t.02.22	2565	104609	102044
104051	195	S20_5	FALSE	9	2007	t.02.22	2565	104609	102044
104302	210	S20_5	FALSE	5	2258	t.02.22	2565	104609	102044
104564	134	S20_5	FALSE	1	2520	t.02.22	2565	104609	102044
#VALUE!	87	S20_5	FALSE	.	7	.	.	.	.
106147	188	S20_5	FALSE	.	0	t.02.23	2185	108332	106147
106350	231	S20_5	FALSE	.	203	t.02.23	2185	108332	106147
106604	191	S20_5	FALSE	1	457	t.02.23	2185	108332	106147
106817	195	S20_5	FALSE	.	670	t.02.23	2185	108332	106147
107047	211	S20_5	FALSE	4	900	t.02.23	2185	108332	106147
107279	158	S20_5	FALSE	5	1132	t.02.23	2185	108332	106147
107465	284	S20_5	FALSE	6	1318	t.02.23	2185	108332	106147
107770	224	S20_5	FALSE	7	1623	t.02.23	2185	108332	106147
108015	266	S20_5	FALSE	8	1868	t.02.23	2185	108332	106147
108343	73	S20_5	FALSE	1	2196	t.02.23	2185	108332	106147
#VALUE!	86	S20_5	FALSE	.	7	.	.	.	.
109888	336	S20_5	FALSE	1	21	t.02.24	2804	112671	109867
110249	231	S20_5	FALSE	2	382	t.02.24	2804	112671	109867
110501	223	S20_5	FALSE	4	634	t.02.24	2804	112671	109867
110746	277	S20_5	FALSE	5	879	t.02.24	2804	112671	109867
111046	220	S20_5	FALSE	7	1179	t.02.24	2804	112671	109867
111365	29	S20_5	FALSE	6	1498	t.02.24	2804	112671	109867
111541	295	S20_5	FALSE	8	1674	t.02.24	2804	112671	109867
111862	231	S20_5	FALSE	9	1995	t.02.24	2804	112671	109867
112104	299	S20_5	FALSE	10	2237	t.02.24	2804	112671	109867
112475	279	S20_5	FALSE	1	2608	t.02.24	2804	112671	109867
#VALUE!	29	S20_5	FALSE	.	7	.	.	.	.
#VALUE!	41	S20_5	FALSE	.	57	.	.	.	.
114204	229	S20_5	FALSE	.	0	t.02.25	2204	116408	114204
114462	207	S20_5	FALSE	2	258	t.02.25	2204	116408	114204
114691	209	S20_5	FALSE	3	487	t.02.25	2204	116408	114204
114923	221	S20_5	FALSE	4	719	t.02.25	2204	116408	114204
115166	189	S20_5	FALSE	5	962	t.02.25	2204	116408	114204
115467	7	S20_5	FALSE	7	1263	t.02.25	2204	116408	114204
115485	68	S20_5	FALSE	7	1281	t.02.25	2204	116408	114204
115669	224	S20_5	FALSE	7	1465	t.02.25	2204	116408	114204
115912	252	S20_5	FALSE	8	1708	t.02.25	2204	116408	114204
116182	208	S20_5	FALSE	9	1978	t.02.25	2204	116408	114204
116446	41	S20_5	FALSE	4	2242	t.02.25	2204	116408	114204
#VALUE!	90	S20_5	FALSE	.	7	.	.	.	.
117957	194	S20_5	FALSE	.	0	t.02.26	3964	121921	117957
118173	226	S20_5	FALSE	1	216	t.02.26	3964	121921	117957
118425	287	S20_5	FALSE	.	468	t.02.26	3964	121921	117957
118735	222	S20_5	FALSE	2	778	t.02.26	3964	121921	117957
118984	184	S20_5	FALSE	3	1027	t.02.26	3964	121921	117957
119192	228	S20_5	FALSE	5	1235	t.02.26	3964	121921	117957
119446	166	S20_5	FALSE	7	1489	t.02.26	3964	121921	117957
119646	200	S20_5	FALSE	3	1689	t.02.26	3964	121921	117957
119879	199	S20_5	FALSE	7	1922	t.02.26	3964	121921	117957
120100	34	S20_5	FALSE	7	2143	t.02.26	3964	121921	117957
120161	351	S20_5	FALSE	5	2204	t.02.26	3964	121921	117957
120578	278	S20_5	FALSE	3	2621	t.02.26	3964	121921	117957
120907	223	S20_5	FALSE	6	2950	t.02.26	3964	121921	117957
121140	33	S20_5	FALSE	6	3183	t.02.26	3964	121921	117957
121201	248	S20_5	FALSE	9	3244	t.02.26	3964	121921	117957
121469	161	S20_5	FALSE	8	3512	t.02.26	3964	121921	117957
121664	294	S20_5	FALSE	10	3707	t.02.26	3964	121921	117957
121974	44	S20_5	FALSE	11	4017	t.02.26	3964	121921	117957
#VALUE!	81	S20_5	FALSE	.	7	.	.	.	.
123478	92	S20_5	FALSE	1	0	t.02.27	3335	126813	123478
123580	203	S20_5	FALSE	1	102	t.02.27	3335	126813	123478
123804	190	S20_5	FALSE	2	326	t.02.27	3335	126813	123478
124009	275	S20_5	FALSE	2	531	t.02.27	3335	126813	123478
124310	276	S20_5	FALSE	4	832	t.02.27	3335	126813	123478
124624	274	S20_5	FALSE	1	1146	t.02.27	3335	126813	123478
124929	308	S20_5	FALSE	4	1451	t.02.27	3335	126813	123478
125264	264	S20_5	FALSE	5	1786	t.02.27	3335	126813	123478
125553	241	S20_5	FALSE	6	2075	t.02.27	3335	126813	123478
125819	208	S20_5	FALSE	7	2341	t.02.27	3335	126813	123478
126258	91	S20_5	FALSE	.	2780	t.02.27	3335	126813	123478
126400	377	S20_5	FALSE	2	2922	t.02.27	3335	126813	123478
126829	73	S20_5	FALSE	1	3351	t.02.27	3335	126813	123478
#VALUE!	87	S20_5	FALSE	.	7	.	.	.	.
128349	197	S20_5	FALSE	.	0	t.02.28	2819	131168	128349
128563	190	S20_5	FALSE	1	214	t.02.28	2819	131168	128349
128781	330	S20_5	FALSE	2	432	t.02.28	2819	131168	128349
129131	216	S20_5	FALSE	3	782	t.02.28	2819	131168	128349
129371	310	S20_5	FALSE	4	1022	t.02.28	2819	131168	128349
129703	270	S20_5	FALSE	5	1354	t.02.28	2819	131168	128349
129999	273	S20_5	FALSE	7	1650	t.02.28	2819	131168	128349
130296	298	S20_5	FALSE	8	1947	t.02.28	2819	131168	128349
130618	136	S20_5	FALSE	9	2269	t.02.28	2819	131168	128349
131102	149	S20_5	FALSE	1	2753	t.02.28	2819	131168	128349
#VALUE!	85	S20_5	FALSE	.	7	.	.	.	.
132702	238	S20_5	FALSE	.	0	t.02.29	1994	134696	132702
132966	232	S20_5	FALSE	1	264	t.02.29	1994	134696	132702
133222	194	S20_5	FALSE	2	520	t.02.29	1994	134696	132702
133445	282	S20_5	FALSE	4	743	t.02.29	1994	134696	132702
133753	243	S20_5	FALSE	6	1051	t.02.29	1994	134696	132702
134012	173	S20_5	FALSE	7	1310	t.02.29	1994	134696	132702
134210	305	S20_5	FALSE	8	1508	t.02.29	1994	134696	132702
134545	186	S20_5	FALSE	9	1843	t.02.29	1994	134696	132702
#VALUE!	83	S20_5	FALSE	.	7	.	.	.	.
136238	119	S20_5	FALSE	.	0	t.02.30	3424	139662	136238
136369	174	S20_5	FALSE	1	131	t.02.30	3424	139662	136238
136567	188	S20_5	FALSE	2	329	t.02.30	3424	139662	136238
136775	231	S20_5	FALSE	3	537	t.02.30	3424	139662	136238
137026	219	S20_5	FALSE	4	788	t.02.30	3424	139662	136238
137277	272	S20_5	FALSE	5	1039	t.02.30	3424	139662	136238
137568	211	S20_5	FALSE	5	1330	t.02.30	3424	139662	136238
137803	248	S20_5	FALSE	7	1565	t.02.30	3424	139662	136238
138073	104	S20_5	FALSE	6	1835	t.02.30	3424	139662	136238
138202	225	S20_5	FALSE	8	1964	t.02.30	3424	139662	136238
138449	344	S20_5	FALSE	9	2211	t.02.30	3424	139662	136238
138814	295	S20_5	FALSE	10	2576	t.02.30	3424	139662	136238
139403	59	S20_5	FALSE	9	3165	t.02.30	3424	139662	136238
139480	269	S20_5	FALSE	9	3242	t.02.30	3424	139662	136238
#VALUE!	78	S20_5	FALSE	.	18	.	.	.	.
141192	215	S20_5	FALSE	1	0	t.02.31	2123	143315	141192
141433	196	S20_5	FALSE	2	241	t.02.31	2123	143315	141192
141651	215	S20_5	FALSE	3	459	t.02.31	2123	143315	141192
141891	235	S20_5	FALSE	4	699	t.02.31	2123	143315	141192
142153	311	S20_5	FALSE	6	961	t.02.31	2123	143315	141192
142488	295	S20_5	FALSE	8	1296	t.02.31	2123	143315	141192
142805	277	S20_5	FALSE	9	1613	t.02.31	2123	143315	141192
143112	234	S20_5	FALSE	10	1920	t.02.31	2123	143315	141192
#VALUE!	84	S20_5	FALSE	.	7	.	.	.	.
155220	138	S20_5	FALSE	13	0	.	.	159993	155220
155514	34	S20_5	FALSE	.	294	.	.	159993	155220
