onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
58199	246	S28_3	FALSE	1	1	0	t.04.10	3907	62106	58199
58467	205	S28_3	FALSE	2	1	268	t.04.10	3907	62106	58199
58682	126	S28_3	FALSE	2	1	483	t.04.10	3907	62106	58199
59074	59	S28_3	FALSE	2	1	875	t.04.10	3907	62106	58199
59158	107	S28_3	FALSE	4	1	959	t.04.10	3907	62106	58199
59294	239	S28_3	FALSE	5	1	1095	t.04.10	3907	62106	58199
59552	203	S28_3	FALSE	6	1	1353	t.04.10	3907	62106	58199
59780	181	S28_3	FALSE	8	1	1581	t.04.10	3907	62106	58199
59986	277	S28_3	FALSE	10	1	1787	t.04.10	3907	62106	58199
60290	451	S28_3	FALSE	12	1	2091	t.04.10	3907	62106	58199
61071	712	S28_3	FALSE	12	1	2872	t.04.10	3907	62106	58199
61802	388	S28_3	FALSE	13	1	3603	t.04.10	3907	62106	58199
#VALUE!	89	S28_3	FALSE	.	.	7	.	.	.	.
63637	300	S28_3	FALSE	1	1	0	t.04.11	4063	67700	63637
63958	77	S28_3	FALSE	2	1	321	t.04.11	4063	67700	63637
64306	59	S28_3	FALSE	3	1	669	t.04.11	4063	67700	63637
64389	285	S28_3	FALSE	5	1	752	t.04.11	4063	67700	63637
64695	85	S28_3	FALSE	4	1	1058	t.04.11	4063	67700	63637
64802	237	S28_3	FALSE	5	2	1165	t.04.11	4063	67700	63637
65058	199	S28_3	FALSE	6	1	1421	t.04.11	4063	67700	63637
65282	167	S28_3	FALSE	8	1	1645	t.04.11	4063	67700	63637
65470	222	S28_3	FALSE	9	1	1833	t.04.11	4063	67700	63637
65719	242	S28_3	FALSE	10	1	2082	t.04.11	4063	67700	63637
65986	118	S28_3	FALSE	11	1	2349	t.04.11	4063	67700	63637
66463	408	S28_3	FALSE	12	1	2826	t.04.11	4063	67700	63637
66896	261	S28_3	FALSE	13	1	3259	t.04.11	4063	67700	63637
67181	329	S28_3	FALSE	12	2	3544	t.04.11	4063	67700	63637
67531	265	S28_3	FALSE	10	2	3894	t.04.11	4063	67700	63637
#VALUE!	26	S28_3	FALSE	.	.	66	.	.	.	.
69242	300	S28_3	FALSE	1	1	0	t.04.12	4766	74008	69242
69556	217	S28_3	FALSE	1	1	314	t.04.12	4766	74008	69242
69800	303	S28_3	FALSE	2	1	558	t.04.12	4766	74008	69242
70121	311	S28_3	FALSE	3	1	879	t.04.12	4766	74008	69242
70453	288	S28_3	FALSE	3	1	1211	t.04.12	4766	74008	69242
70756	130	S28_3	FALSE	.	.	1514	t.04.12	4766	74008	69242
71147	193	S28_3	FALSE	6	1	1905	t.04.12	4766	74008	69242
71363	271	S28_3	FALSE	7	1	2121	t.04.12	4766	74008	69242
71654	195	S28_3	FALSE	8	1	2412	t.04.12	4766	74008	69242
71876	460	S28_3	FALSE	9	1	2634	t.04.12	4766	74008	69242
72622	387	S28_3	FALSE	10	1	3380	t.04.12	4766	74008	69242
73021	363	S28_3	FALSE	9	2	3779	t.04.12	4766	74008	69242
73409	353	S28_3	FALSE	11	1	4167	t.04.12	4766	74008	69242
73824	277	S28_3	FALSE	1	2	4582	t.04.12	4766	74008	69242
#VALUE!	85	S28_3	FALSE	.	.	7	.	.	.	.
75547	265	S28_3	FALSE	1	1	0	t.04.13	4752	80299	75547
75835	94	S28_3	FALSE	2	1	288	t.04.13	4752	80299	75547
76202	42	S28_3	FALSE	3	1	655	t.04.13	4752	80299	75547
76263	323	S28_3	FALSE	4	1	716	t.04.13	4752	80299	75547
76599	146	S28_3	FALSE	3	2	1052	t.04.13	4752	80299	75547
76766	183	S28_3	FALSE	3	2	1219	t.04.13	4752	80299	75547
76971	708	S28_3	FALSE	4	2	1424	t.04.13	4752	80299	75547
77698	192	S28_3	FALSE	5	1	2151	t.04.13	4752	80299	75547
77918	234	S28_3	FALSE	6	1	2371	t.04.13	4752	80299	75547
78178	222	S28_3	FALSE	7	1	2631	t.04.13	4752	80299	75547
78426	206	S28_3	FALSE	9	1	2879	t.04.13	4752	80299	75547
78648	100	S28_3	FALSE	8	1	3101	t.04.13	4752	80299	75547
78773	226	S28_3	FALSE	10	1	3226	t.04.13	4752	80299	75547
79026	76	S28_3	FALSE	11	1	3479	t.04.13	4752	80299	75547
79574	198	S28_3	FALSE	12	1	4027	t.04.13	4752	80299	75547
79797	203	S28_3	FALSE	13	1	4250	t.04.13	4752	80299	75547
80022	369	S28_3	FALSE	12	2	4475	t.04.13	4752	80299	75547
#VALUE!	89	S28_3	FALSE	.	.	7	.	.	.	.
81835	215	S28_3	FALSE	1	1	0	t.04.14	4926	86761	81835
82074	271	S28_3	FALSE	2	1	239	t.04.14	4926	86761	81835
82367	142	S28_3	FALSE	2	1	532	t.04.14	4926	86761	81835
82810	104	S28_3	FALSE	3	1	975	t.04.14	4926	86761	81835
82933	313	S28_3	FALSE	3	1	1098	t.04.14	4926	86761	81835
83272	324	S28_3	FALSE	4	1	1437	t.04.14	4926	86761	81835
83614	297	S28_3	FALSE	5	1	1779	t.04.14	4926	86761	81835
83930	170	S28_3	FALSE	6	1	2095	t.04.14	4926	86761	81835
84117	277	S28_3	FALSE	7	1	2282	t.04.14	4926	86761	81835
84413	247	S28_3	FALSE	8	1	2578	t.04.14	4926	86761	81835
84683	240	S28_3	FALSE	9	1	2848	t.04.14	4926	86761	81835
84948	135	S28_3	FALSE	10	1	3113	t.04.14	4926	86761	81835
85412	90	S28_3	FALSE	11	1	3577	t.04.14	4926	86761	81835
85525	547	S28_3	FALSE	9	2	3690	t.04.14	4926	86761	81835
86090	205	S28_3	FALSE	10	2	4255	t.04.14	4926	86761	81835
86358	247	S28_3	FALSE	2	2	4523	t.04.14	4926	86761	81835
86622	222	S28_3	FALSE	2	2	4787	t.04.14	4926	86761	81835
#VALUE!	87	S28_3	FALSE	.	.	7	.	.	.	.
88274	235	S28_3	TRUE	2	1	0	t.04.15	4857	93131	88274
88803	35	S28_3	TRUE	1	1	529	t.04.15	4857	93131	88274
88861	401	S28_3	TRUE	2	2	587	t.04.15	4857	93131	88274
89275	204	S28_3	TRUE	3	1	1001	t.04.15	4857	93131	88274
89499	340	S28_3	TRUE	.	.	1225	t.04.15	4857	93131	88274
89857	105	S28_3	TRUE	3	2	1583	t.04.15	4857	93131	88274
90003	259	S28_3	TRUE	4	1	1729	t.04.15	4857	93131	88274
90272	34	S28_3	TRUE	4	1	1998	t.04.15	4857	93131	88274
90332	216	S28_3	TRUE	5	1	2058	t.04.15	4857	93131	88274
90571	156	S28_3	TRUE	6	1	2297	t.04.15	4857	93131	88274
90750	101	S28_3	TRUE	6	1	2476	t.04.15	4857	93131	88274
91156	137	S28_3	TRUE	7	1	2882	t.04.15	4857	93131	88274
91303	632	S28_3	TRUE	7	1	3029	t.04.15	4857	93131	88274
91961	528	S28_3	TRUE	6	2	3687	t.04.15	4857	93131	88274
92521	463	S28_3	TRUE	8	1	4247	t.04.15	4857	93131	88274
93053	162	S28_3	TRUE	2	3	4779	t.04.15	4857	93131	88274
#VALUE!	91	S28_3	FALSE	.	.	7	.	.	.	.
94645	277	S28_3	FALSE	1	1	0	t.04.16	4098	98743	94645
94938	206	S28_3	FALSE	2	1	293	t.04.16	4098	98743	94645
95175	132	S28_3	FALSE	1	2	530	t.04.16	4098	98743	94645
95331	239	S28_3	FALSE	3	1	686	t.04.16	4098	98743	94645
95581	31	S28_3	FALSE	2	2	936	t.04.16	4098	98743	94645
95647	162	S28_3	FALSE	3	2	1002	t.04.16	4098	98743	94645
95846	288	S28_3	FALSE	4	1	1201	t.04.16	4098	98743	94645
96152	243	S28_3	FALSE	5	1	1507	t.04.16	4098	98743	94645
96414	222	S28_3	FALSE	6	1	1769	t.04.16	4098	98743	94645
96658	118	S28_3	FALSE	7	1	2013	t.04.16	4098	98743	94645
97072	77	S28_3	FALSE	8	1	2427	t.04.16	4098	98743	94645
97170	455	S28_3	FALSE	9	1	2525	t.04.16	4098	98743	94645
97648	275	S28_3	FALSE	10	1	3003	t.04.16	4098	98743	94645
97939	206	S28_3	FALSE	10	1	3294	t.04.16	4098	98743	94645
98196	244	S28_3	FALSE	3	3	3551	t.04.16	4098	98743	94645
98465	118	S28_3	FALSE	2	3	3820	t.04.16	4098	98743	94645
#VALUE!	87	S28_3	FALSE	.	.	8	.	.	.	.
100283	203	S28_3	FALSE	1	1	0	t.04.17	4972	105255	100283
100503	286	S28_3	FALSE	2	1	220	t.04.17	4972	105255	100283
100797	134	S28_3	FALSE	2	1	514	t.04.17	4972	105255	100283
100955	142	S28_3	FALSE	3	1	672	t.04.17	4972	105255	100283
101379	266	S28_3	FALSE	4	1	1096	t.04.17	4972	105255	100283
101661	368	S28_3	FALSE	4	1	1378	t.04.17	4972	105255	100283
102049	325	S28_3	FALSE	5	1	1766	t.04.17	4972	105255	100283
102393	175	S28_3	FALSE	6	1	2110	t.04.17	4972	105255	100283
102595	75	S28_3	FALSE	8	1	2312	t.04.17	4972	105255	100283
102689	295	S28_3	FALSE	9	1	2406	t.04.17	4972	105255	100283
103004	193	S28_3	FALSE	10	1	2721	t.04.17	4972	105255	100283
103218	243	S28_3	FALSE	11	1	2935	t.04.17	4972	105255	100283
103487	355	S28_3	FALSE	13	1	3204	t.04.17	4972	105255	100283
104162	52	S28_3	FALSE	4	2	3879	t.04.17	4972	105255	100283
104254	207	S28_3	FALSE	2	2	3971	t.04.17	4972	105255	100283
104522	284	S28_3	FALSE	13	2	4239	t.04.17	4972	105255	100283
104814	263	S28_3	FALSE	13	2	4531	t.04.17	4972	105255	100283
105100	250	S28_3	FALSE	11	2	4817	t.04.17	4972	105255	100283
#VALUE!	84	S28_3	FALSE	.	.	7	.	.	.	.
106788	20	S28_3	FALSE	2	1	0	t.04.18	6452	113240	106788
106830	164	S28_3	FALSE	1	1	42	t.04.18	6452	113240	106788
107019	80	S28_3	FALSE	2	2	231	t.04.18	6452	113240	106788
107400	108	S28_3	FALSE	3	1	612	t.04.18	6452	113240	106788
107527	272	S28_3	FALSE	4	1	739	t.04.18	6452	113240	106788
107824	197	S28_3	FALSE	5	1	1036	t.04.18	6452	113240	106788
108042	120	S28_3	FALSE	4	2	1254	t.04.18	6452	113240	106788
108188	314	S28_3	FALSE	6	1	1400	t.04.18	6452	113240	106788
108526	271	S28_3	FALSE	5	2	1738	t.04.18	6452	113240	106788
108821	272	S28_3	FALSE	7	1	2033	t.04.18	6452	113240	106788
109101	272	S28_3	FALSE	7	1	2313	t.04.18	6452	113240	106788
109392	456	S28_3	FALSE	8	1	2604	t.04.18	6452	113240	106788
109866	232	S28_3	FALSE	9	1	3078	t.04.18	6452	113240	106788
110121	232	S28_3	FALSE	11	1	3333	t.04.18	6452	113240	106788
110379	464	S28_3	FALSE	12	1	3591	t.04.18	6452	113240	106788
110867	162	S28_3	FALSE	12	1	4079	t.04.18	6452	113240	106788
111327	29	S28_3	FALSE	13	1	4539	t.04.18	6452	113240	106788
111402	171	S28_3	FALSE	7	2	4614	t.04.18	6452	113240	106788
111617	305	S28_3	FALSE	5	3	4829	t.04.18	6452	113240	106788
111948	189	S28_3	FALSE	5	3	5160	t.04.18	6452	113240	106788
112163	198	S28_3	FALSE	7	3	5375	t.04.18	6452	113240	106788
112383	281	S28_3	FALSE	6	2	5595	t.04.18	6452	113240	106788
112686	257	S28_3	FALSE	8	2	5898	t.04.18	6452	113240	106788
112990	348	S28_3	FALSE	12	2	6202	t.04.18	6452	113240	106788
#VALUE!	80	S28_3	FALSE	.	.	9	.	.	.	.
114778	273	S28_3	FALSE	1	1	0	t.04.19	2466	117244	114778
115068	61	S28_3	FALSE	3	1	290	t.04.19	2466	117244	114778
115394	218	S28_3	FALSE	4	1	616	t.04.19	2466	117244	114778
115634	193	S28_3	FALSE	5	1	856	t.04.19	2466	117244	114778
115864	356	S28_3	FALSE	7	1	1086	t.04.19	2466	117244	114778
116582	386	S28_3	FALSE	8	1	1804	t.04.19	2466	117244	114778
116987	169	S28_3	FALSE	8	1	2209	t.04.19	2466	117244	114778
117201	145	S28_3	FALSE	2	1	2423	t.04.19	2466	117244	114778
#VALUE!	87	S28_3	FALSE	.	.	7	.	.	.	.
118765	250	S28_3	FALSE	1	1	0	t.04.20	4785	123550	118765
119032	160	S28_3	FALSE	2	1	267	t.04.20	4785	123550	118765
119218	158	S28_3	FALSE	4	1	453	t.04.20	4785	123550	118765
119709	101	S28_3	FALSE	6	1	944	t.04.20	4785	123550	118765
119827	310	S28_3	FALSE	6	1	1062	t.04.20	4785	123550	118765
120158	227	S28_3	FALSE	7	1	1393	t.04.20	4785	123550	118765
120406	218	S28_3	FALSE	8	1	1641	t.04.20	4785	123550	118765
120639	579	S28_3	FALSE	8	1	1874	t.04.20	4785	123550	118765
121236	323	S28_3	FALSE	9	1	2471	t.04.20	4785	123550	118765
121572	256	S28_3	FALSE	9	1	2807	t.04.20	4785	123550	118765
121853	114	S28_3	FALSE	10	1	3088	t.04.20	4785	123550	118765
122288	25	S28_3	FALSE	9	2	3523	t.04.20	4785	123550	118765
122343	428	S28_3	FALSE	8	2	3578	t.04.20	4785	123550	118765
122793	348	S28_3	FALSE	9	3	4028	t.04.20	4785	123550	118765
123149	494	S28_3	FALSE	.	.	4384	t.04.20	4785	123550	118765
#VALUE!	55	S28_3	FALSE	.	.	7	.	.	.	.
125081	209	S28_3	TRUE	1	1	11	t.04.21	4219	129289	125070
125312	119	S28_3	TRUE	3	1	242	t.04.21	4219	129289	125070
125704	171	S28_3	TRUE	2	1	634	t.04.21	4219	129289	125070
125894	231	S28_3	TRUE	4	1	824	t.04.21	4219	129289	125070
126143	217	S28_3	TRUE	4	1	1073	t.04.21	4219	129289	125070
126382	246	S28_3	TRUE	5	1	1312	t.04.21	4219	129289	125070
126652	189	S28_3	TRUE	6	1	1582	t.04.21	4219	129289	125070
126862	130	S28_3	TRUE	6	1	1792	t.04.21	4219	129289	125070
127016	153	S28_3	TRUE	7	1	1946	t.04.21	4219	129289	125070
127190	229	S28_3	TRUE	8	1	2120	t.04.21	4219	129289	125070
127442	180	S28_3	TRUE	9	1	2372	t.04.21	4219	129289	125070
127642	111	S28_3	TRUE	10	1	2572	t.04.21	4219	129289	125070
128035	27	S28_3	TRUE	11	1	2965	t.04.21	4219	129289	125070
128085	238	S28_3	TRUE	10	2	3015	t.04.21	4219	129289	125070
128349	250	S28_3	TRUE	11	2	3279	t.04.21	4219	129289	125070
128618	196	S28_3	TRUE	10	3	3548	t.04.21	4219	129289	125070
128838	242	S28_3	TRUE	12	1	3768	t.04.21	4219	129289	125070
129108	133	S28_3	TRUE	9	2	4038	t.04.21	4219	129289	125070
129304	82	S28_3	TRUE	4	2	4234	t.04.21	4219	129289	125070
#VALUE!	83	S28_3	FALSE	.	.	7	.	.	.	.
130808	206	S28_3	TRUE	1	1	0	t.04.22	4597	135405	130808
131039	156	S28_3	TRUE	1	1	231	t.04.22	4597	135405	130808
131217	110	S28_3	TRUE	2	1	409	t.04.22	4597	135405	130808
131679	51	S28_3	TRUE	3	1	871	t.04.22	4597	135405	130808
131748	187	S28_3	TRUE	.	.	940	t.04.22	4597	135405	130808
131958	149	S28_3	TRUE	4	1	1150	t.04.22	4597	135405	130808
132131	319	S28_3	TRUE	5	1	1323	t.04.22	4597	135405	130808
132463	163	S28_3	TRUE	5	1	1655	t.04.22	4597	135405	130808
132647	312	S28_3	TRUE	5	1	1839	t.04.22	4597	135405	130808
132983	303	S28_3	TRUE	6	1	2175	t.04.22	4597	135405	130808
133309	265	S28_3	TRUE	7	1	2501	t.04.22	4597	135405	130808
133886	122	S28_3	TRUE	7	1	3078	t.04.22	4597	135405	130808
134033	656	S28_3	TRUE	6	2	3225	t.04.22	4597	135405	130808
134743	202	S28_3	TRUE	2	2	3935	t.04.22	4597	135405	130808
134960	262	S28_3	TRUE	2	2	4152	t.04.22	4597	135405	130808
135259	239	S28_3	TRUE	1	2	4451	t.04.22	4597	135405	130808
#VALUE!	86	S28_3	FALSE	.	.	7	.	.	.	.
136929	252	S28_3	FALSE	1	1	0	t.04.23	4069	140998	136929
137603	195	S28_3	FALSE	3	1	674	t.04.23	4069	140998	136929
137825	193	S28_3	FALSE	4	1	896	t.04.23	4069	140998	136929
138041	306	S28_3	FALSE	5	1	1112	t.04.23	4069	140998	136929
138364	226	S28_3	FALSE	5	1	1435	t.04.23	4069	140998	136929
138602	166	S28_3	FALSE	5	1	1673	t.04.23	4069	140998	136929
138792	188	S28_3	FALSE	6	1	1863	t.04.23	4069	140998	136929
138994	234	S28_3	FALSE	7	1	2065	t.04.23	4069	140998	136929
139252	294	S28_3	FALSE	8	1	2323	t.04.23	4069	140998	136929
139561	99	S28_3	FALSE	8	1	2632	t.04.23	4069	140998	136929
140068	149	S28_3	FALSE	9	1	3139	t.04.23	4069	140998	136929
140236	412	S28_3	FALSE	10	1	3307	t.04.23	4069	140998	136929
140665	310	S28_3	FALSE	8	2	3736	t.04.23	4069	140998	136929
141037	52	S28_3	FALSE	1	2	4108	t.04.23	4069	140998	136929
#VALUE!	27	S28_3	FALSE	.	.	7	.	.	.	.
#VALUE!	31	S28_3	FALSE	.	.	61	.	.	.	.
142501	197	S28_3	FALSE	1	1	0	t.04.24	4729	147230	142501
142723	139	S28_3	FALSE	2	1	222	t.04.24	4729	147230	142501
143131	47	S28_3	FALSE	2	1	630	t.04.24	4729	147230	142501
143203	365	S28_3	FALSE	3	1	702	t.04.24	4729	147230	142501
