onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
17096	252	S28_2	FALSE	6	1	2094	t.05.02	4500	19502	15002
17373	347	S28_2	FALSE	7	1	2371	t.05.02	4500	19502	15002
17746	346	S28_2	FALSE	8	1	2744	t.05.02	4500	19502	15002
18109	128	S28_2	FALSE	7	2	3107	t.05.02	4500	19502	15002
18516	1013	S28_2	FALSE	8	2	3514	t.05.02	4500	19502	15002
19552	50	S28_2	FALSE	9	1	4550	t.05.02	4500	19502	15002
#VALUE!	90	S28_2	FALSE	.	.	7	.	.	.	.
21040	44	S28_2	FALSE	1	1	0	t.05.03	4437	25477	21040
21090	135	S28_2	FALSE	1	1	50	t.05.03	4437	25477	21040
21247	155	S28_2	FALSE	2	1	207	t.05.03	4437	25477	21040
21422	138	S28_2	FALSE	2	1	382	t.05.03	4437	25477	21040
21581	146	S28_2	FALSE	3	1	541	t.05.03	4437	25477	21040
22068	218	S28_2	FALSE	5	1	1028	t.05.03	4437	25477	21040
22308	111	S28_2	FALSE	6	1	1268	t.05.03	4437	25477	21040
22442	51	S28_2	FALSE	7	1	1402	t.05.03	4437	25477	21040
22514	196	S28_2	FALSE	7	1	1474	t.05.03	4437	25477	21040
22729	220	S28_2	FALSE	8	1	1689	t.05.03	4437	25477	21040
22970	239	S28_2	FALSE	9	1	1930	t.05.03	4437	25477	21040
23232	417	S28_2	FALSE	10	1	2192	t.05.03	4437	25477	21040
24009	458	S28_2	FALSE	10	1	2969	t.05.03	4437	25477	21040
24492	582	S28_2	FALSE	12	1	3452	t.05.03	4437	25477	21040
25127	199	S28_2	FALSE	5	2	4087	t.05.03	4437	25477	21040
25372	195	S28_2	FALSE	2	2	4332	t.05.03	4437	25477	21040
#VALUE!	86	S28_2	FALSE	.	.	7	.	.	.	.
27011	191	S28_2	FALSE	1	1	0	t.05.04	4142	31153	27011
27224	312	S28_2	FALSE	2	1	213	t.05.04	4142	31153	27011
27543	145	S28_2	FALSE	1	2	532	t.05.04	4142	31153	27011
27715	228	S28_2	FALSE	3	1	704	t.05.04	4142	31153	27011
27987	177	S28_2	FALSE	4	1	976	t.05.04	4142	31153	27011
28187	243	S28_2	FALSE	5	1	1176	t.05.04	4142	31153	27011
28452	102	S28_2	FALSE	6	1	1441	t.05.04	4142	31153	27011
29315	89	S28_2	FALSE	9	1	2304	t.05.04	4142	31153	27011
29428	145	S28_2	FALSE	11	1	2417	t.05.04	4142	31153	27011
29595	258	S28_2	FALSE	12	1	2584	t.05.04	4142	31153	27011
30282	805	S28_2	FALSE	12	1	3271	t.05.04	4142	31153	27011
31106	125	S28_2	FALSE	11	2	4095	t.05.04	4142	31153	27011
#VALUE!	87	S28_2	FALSE	.	.	9	.	.	.	.
32699	216	S28_2	FALSE	1	1	0	t.05.05	3992	36691	32699
32947	170	S28_2	FALSE	2	1	248	t.05.05	3992	36691	32699
33137	149	S28_2	FALSE	3	1	438	t.05.05	3992	36691	32699
33563	79	S28_2	FALSE	4	1	864	t.05.05	3992	36691	32699
33696	48	S28_2	FALSE	4	1	997	t.05.05	3992	36691	32699
33766	236	S28_2	FALSE	6	1	1067	t.05.05	3992	36691	32699
34025	115	S28_2	FALSE	7	1	1326	t.05.05	3992	36691	32699
34163	211	S28_2	FALSE	9	1	1464	t.05.05	3992	36691	32699
34400	245	S28_2	FALSE	10	1	1701	t.05.05	3992	36691	32699
34671	455	S28_2	FALSE	12	1	1972	t.05.05	3992	36691	32699
35503	581	S28_2	FALSE	12	1	2804	t.05.05	3992	36691	32699
36110	667	S28_2	FALSE	13	1	3411	t.05.05	3992	36691	32699
#VALUE!	86	S28_2	FALSE	.	.	7	.	.	.	.
38237	281	S28_2	FALSE	2	1	0	t.05.06	3621	41858	38237
38543	166	S28_2	FALSE	3	1	306	t.05.06	3621	41858	38237
38998	176	S28_2	FALSE	6	1	761	t.05.06	3621	41858	38237
39197	182	S28_2	FALSE	7	1	960	t.05.06	3621	41858	38237
39405	217	S28_2	FALSE	9	1	1168	t.05.06	3621	41858	38237
39645	239	S28_2	FALSE	11	1	1408	t.05.06	3621	41858	38237
39903	251	S28_2	FALSE	10	1	1666	t.05.06	3621	41858	38237
40170	58	S28_2	FALSE	10	1	1933	t.05.06	3621	41858	38237
40255	187	S28_2	FALSE	11	2	2018	t.05.06	3621	41858	38237
40771	43	S28_2	FALSE	12	1	2534	t.05.06	3621	41858	38237
40836	137	S28_2	FALSE	12	1	2599	t.05.06	3621	41858	38237
40985	341	S28_2	FALSE	12	1	2748	t.05.06	3621	41858	38237
41340	106	S28_2	FALSE	12	1	3103	t.05.06	3621	41858	38237
41469	298	S28_2	FALSE	13	1	3232	t.05.06	3621	41858	38237
41827	127	S28_2	FALSE	3	2	3590	t.05.06	3621	41858	38237
#VALUE!	88	S28_2	FALSE	.	.	7	.	.	.	.
43408	209	S28_2	FALSE	1	1	0	t.05.07	4177	47585	43408
43896	155	S28_2	FALSE	2	1	488	t.05.07	4177	47585	43408
44072	214	S28_2	FALSE	3	1	664	t.05.07	4177	47585	43408
44311	219	S28_2	FALSE	5	1	903	t.05.07	4177	47585	43408
44556	286	S28_2	FALSE	6	1	1148	t.05.07	4177	47585	43408
44859	261	S28_2	FALSE	7	1	1451	t.05.07	4177	47585	43408
45144	247	S28_2	FALSE	8	1	1736	t.05.07	4177	47585	43408
45415	337	S28_2	FALSE	10	1	2007	t.05.07	4177	47585	43408
45774	191	S28_2	FALSE	10	1	2366	t.05.07	4177	47585	43408
46296	275	S28_2	FALSE	12	1	2888	t.05.07	4177	47585	43408
46596	479	S28_2	FALSE	10	2	3188	t.05.07	4177	47585	43408
47097	267	S28_2	FALSE	8	2	3689	t.05.07	4177	47585	43408
47407	151	S28_2	FALSE	6	2	3999	t.05.07	4177	47585	43408
47593	80	S28_2	FALSE	3	2	4185	t.05.07	4177	47585	43408
#VALUE!	89	S28_2	FALSE	.	.	7	.	.	.	.
49112	127	S28_2	FALSE	1	1	0	t.05.08	4052	53164	49112
49537	135	S28_2	FALSE	1	1	425	t.05.08	4052	53164	49112
49690	213	S28_2	FALSE	2	1	578	t.05.08	4052	53164	49112
49924	159	S28_2	FALSE	3	1	812	t.05.08	4052	53164	49112
50113	188	S28_2	FALSE	4	1	1001	t.05.08	4052	53164	49112
50319	237	S28_2	FALSE	5	1	1207	t.05.08	4052	53164	49112
50576	260	S28_2	FALSE	6	1	1464	t.05.08	4052	53164	49112
50861	243	S28_2	FALSE	7	1	1749	t.05.08	4052	53164	49112
51130	107	S28_2	FALSE	7	1	2018	t.05.08	4052	53164	49112
52016	58	S28_2	FALSE	9	1	2904	t.05.08	4052	53164	49112
52097	278	S28_2	FALSE	8	1	2985	t.05.08	4052	53164	49112
52433	676	S28_2	FALSE	1	2	3321	t.05.08	4052	53164	49112
53128	129	S28_2	FALSE	2	2	4016	t.05.08	4052	53164	49112
#VALUE!	86	S28_2	FALSE	.	.	7	.	.	.	.
54700	62	S28_2	FALSE	1	1	0	t.05.09	4540	59240	54700
55103	74	S28_2	FALSE	2	1	403	t.05.09	4540	59240	54700
55201	319	S28_2	FALSE	3	1	501	t.05.09	4540	59240	54700
55539	105	S28_2	FALSE	3	1	839	t.05.09	4540	59240	54700
55670	229	S28_2	FALSE	2	2	970	t.05.09	4540	59240	54700
55935	319	S28_2	FALSE	4	1	1235	t.05.09	4540	59240	54700
56277	303	S28_2	FALSE	6	1	1577	t.05.09	4540	59240	54700
56598	278	S28_2	FALSE	6	1	1898	t.05.09	4540	59240	54700
56891	172	S28_2	FALSE	7	1	2191	t.05.09	4540	59240	54700
57386	160	S28_2	FALSE	7	1	2686	t.05.09	4540	59240	54700
57560	359	S28_2	FALSE	7	1	2860	t.05.09	4540	59240	54700
57945	378	S28_2	FALSE	7	1	3245	t.05.09	4540	59240	54700
58358	206	S28_2	FALSE	4	2	3658	t.05.09	4540	59240	54700
58584	419	S28_2	FALSE	4	2	3884	t.05.09	4540	59240	54700
#VALUE!	91	S28_2	FALSE	.	.	7	.	.	.	.
60772	236	S28_2	FALSE	1	1	0	t.05.10	3821	64593	60772
61035	177	S28_2	FALSE	2	1	263	t.05.10	3821	64593	60772
61236	190	S28_2	FALSE	3	1	464	t.05.10	3821	64593	60772
61450	167	S28_2	FALSE	4	1	678	t.05.10	3821	64593	60772
61644	196	S28_2	FALSE	6	1	872	t.05.10	3821	64593	60772
61867	100	S28_2	FALSE	7	1	1095	t.05.10	3821	64593	60772
62724	137	S28_2	FALSE	10	1	1952	t.05.10	3821	64593	60772
62887	257	S28_2	FALSE	8	1	2115	t.05.10	3821	64593	60772
63162	126	S28_2	FALSE	10	2	2390	t.05.10	3821	64593	60772
63311	218	S28_2	FALSE	11	1	2539	t.05.10	3821	64593	60772
63552	253	S28_2	FALSE	12	1	2780	t.05.10	3821	64593	60772
64119	226	S28_2	FALSE	11	2	3347	t.05.10	3821	64593	60772
64368	253	S28_2	FALSE	10	3	3596	t.05.10	3821	64593	60772
#VALUE!	89	S28_2	FALSE	.	.	7	.	.	.	.
66143	233	S28_2	FALSE	1	1	0	t.05.11	4043	70186	66143
66400	218	S28_2	FALSE	2	1	257	t.05.11	4043	70186	66143
66636	171	S28_2	FALSE	3	1	493	t.05.11	4043	70186	66143
67135	327	S28_2	FALSE	5	1	992	t.05.11	4043	70186	66143
67483	260	S28_2	FALSE	7	1	1340	t.05.11	4043	70186	66143
67763	202	S28_2	FALSE	7	1	1620	t.05.11	4043	70186	66143
67991	183	S28_2	FALSE	8	1	1848	t.05.11	4043	70186	66143
68192	147	S28_2	FALSE	8	1	2049	t.05.11	4043	70186	66143
68356	150	S28_2	FALSE	8	1	2213	t.05.11	4043	70186	66143
68528	428	S28_2	FALSE	9	1	2385	t.05.11	4043	70186	66143
69267	213	S28_2	FALSE	12	1	3124	t.05.11	4043	70186	66143
69502	300	S28_2	FALSE	9	2	3359	t.05.11	4043	70186	66143
69846	433	S28_2	FALSE	5	2	3703	t.05.11	4043	70186	66143
#VALUE!	86	S28_2	FALSE	.	.	7	.	.	.	.
71714	209	S28_2	FALSE	1	1	0	t.05.12	3574	75288	71714
71948	187	S28_2	FALSE	2	1	234	t.05.12	3574	75288	71714
72156	185	S28_2	FALSE	3	1	442	t.05.12	3574	75288	71714
72359	116	S28_2	FALSE	5	1	645	t.05.12	3574	75288	71714
72730	64	S28_2	FALSE	7	1	1016	t.05.12	3574	75288	71714
72820	166	S28_2	FALSE	8	1	1106	t.05.12	3574	75288	71714
73009	148	S28_2	FALSE	9	1	1295	t.05.12	3574	75288	71714
73180	226	S28_2	FALSE	10	1	1466	t.05.12	3574	75288	71714
73426	257	S28_2	FALSE	11	1	1712	t.05.12	3574	75288	71714
74063	366	S28_2	FALSE	11	1	2349	t.05.12	3574	75288	71714
74458	648	S28_2	FALSE	9	2	2744	t.05.12	3574	75288	71714
75150	193	S28_2	FALSE	2	2	3436	t.05.12	3574	75288	71714
#VALUE!	80	S28_2	FALSE	.	.	8	.	.	.	.
76801	73	S28_2	FALSE	1	1	0	t.05.13	3612	80413	76801
76887	112	S28_2	FALSE	1	1	86	t.05.13	3612	80413	76801
77027	91	S28_2	FALSE	3	1	226	t.05.13	3612	80413	76801
77420	240	S28_2	FALSE	1	2	619	t.05.13	3612	80413	76801
77679	113	S28_2	FALSE	3	2	878	t.05.13	3612	80413	76801
77820	388	S28_2	FALSE	4	1	1019	t.05.13	3612	80413	76801
78231	199	S28_2	FALSE	5	1	1430	t.05.13	3612	80413	76801
78453	271	S28_2	FALSE	6	1	1652	t.05.13	3612	80413	76801
78747	302	S28_2	FALSE	7	1	1946	t.05.13	3612	80413	76801
79073	148	S28_2	FALSE	5	2	2272	t.05.13	3612	80413	76801
79242	203	S28_2	FALSE	5	2	2441	t.05.13	3612	80413	76801
79472	79	S28_2	FALSE	7	2	2671	t.05.13	3612	80413	76801
79888	620	S28_2	FALSE	8	1	3087	t.05.13	3612	80413	76801
#VALUE!	88	S28_2	FALSE	.	.	7	.	.	.	.
81955	189	S28_2	FALSE	3	1	0	t.05.14	5290	87245	81955
82188	538	S28_2	FALSE	2	1	233	t.05.14	5290	87245	81955
82750	127	S28_2	FALSE	2	1	795	t.05.14	5290	87245	81955
83159	113	S28_2	FALSE	3	2	1204	t.05.14	5290	87245	81955
83296	299	S28_2	FALSE	4	1	1341	t.05.14	5290	87245	81955
83614	407	S28_2	FALSE	5	1	1659	t.05.14	5290	87245	81955
84029	246	S28_2	FALSE	5	1	2074	t.05.14	5290	87245	81955
84297	248	S28_2	FALSE	6	1	2342	t.05.14	5290	87245	81955
84570	276	S28_2	FALSE	7	1	2615	t.05.14	5290	87245	81955
84869	409	S28_2	FALSE	8	1	2914	t.05.14	5290	87245	81955
85303	150	S28_2	FALSE	9	1	3348	t.05.14	5290	87245	81955
85842	41	S28_2	FALSE	10	1	3887	t.05.14	5290	87245	81955
85942	433	S28_2	FALSE	2	2	3987	t.05.14	5290	87245	81955
86435	527	S28_2	FALSE	10	2	4480	t.05.14	5290	87245	81955
86994	219	S28_2	FALSE	8	2	5039	t.05.14	5290	87245	81955
87267	66	S28_2	FALSE	2	3	5312	t.05.14	5290	87245	81955
#VALUE!	89	S28_2	FALSE	.	.	9	.	.	.	.
88778	256	S28_2	FALSE	1	1	0	t.05.15	3693	92471	88778
89063	174	S28_2	FALSE	2	1	285	t.05.15	3693	92471	88778
89601	229	S28_2	FALSE	3	1	823	t.05.15	3693	92471	88778
89857	47	S28_2	FALSE	4	1	1079	t.05.15	3693	92471	88778
89926	207	S28_2	FALSE	4	1	1148	t.05.15	3693	92471	88778
90156	239	S28_2	FALSE	4	1	1378	t.05.15	3693	92471	88778
90418	255	S28_2	FALSE	5	1	1640	t.05.15	3693	92471	88778
90700	334	S28_2	FALSE	6	1	1922	t.05.15	3693	92471	88778
91058	306	S28_2	FALSE	7	1	2280	t.05.15	3693	92471	88778
91372	383	S28_2	FALSE	7	1	2594	t.05.15	3693	92471	88778
91777	278	S28_2	FALSE	7	1	2999	t.05.15	3693	92471	88778
92071	96	S28_2	FALSE	7	1	3293	t.05.15	3693	92471	88778
92494	36	S28_2	FALSE	1	2	3716	t.05.15	3693	92471	88778
#VALUE!	90	S28_2	FALSE	.	.	7	.	.	.	.
93998	198	S28_2	FALSE	1	1	0	t.05.16	3938	97936	93998
94218	200	S28_2	FALSE	2	1	220	t.05.16	3938	97936	93998
94437	191	S28_2	FALSE	3	1	439	t.05.16	3938	97936	93998
94653	199	S28_2	FALSE	4	1	655	t.05.16	3938	97936	93998
94885	229	S28_2	FALSE	3	2	887	t.05.16	3938	97936	93998
95179	62	S28_2	FALSE	4	2	1181	t.05.16	3938	97936	93998
95266	23	S28_2	FALSE	4	2	1268	t.05.16	3938	97936	93998
95321	22	S28_2	FALSE	5	1	1323	t.05.16	3938	97936	93998
95366	29	S28_2	FALSE	4	3	1368	t.05.16	3938	97936	93998
95420	183	S28_2	FALSE	6	1	1422	t.05.16	3938	97936	93998
95629	145	S28_2	FALSE	7	1	1631	t.05.16	3938	97936	93998
96027	39	S28_2	FALSE	8	1	2029	t.05.16	3938	97936	93998
96090	853	S28_2	FALSE	9	1	2092	t.05.16	3938	97936	93998
96967	299	S28_2	FALSE	10	1	2969	t.05.16	3938	97936	93998
97304	216	S28_2	FALSE	7	2	3306	t.05.16	3938	97936	93998
97572	274	S28_2	FALSE	3	3	3574	t.05.16	3938	97936	93998
#VALUE!	88	S28_2	FALSE	.	.	7	.	.	.	.
99486	232	S28_2	FALSE	1	1	0	t.05.17	5606	105092	99486
99738	209	S28_2	FALSE	3	1	252	t.05.17	5606	105092	99486
99967	156	S28_2	FALSE	3	1	481	t.05.17	5606	105092	99486
100429	47	S28_2	FALSE	4	1	943	t.05.17	5606	105092	99486
100503	274	S28_2	FALSE	3	2	1017	t.05.17	5606	105092	99486
100795	271	S28_2	FALSE	4	2	1309	t.05.17	5606	105092	99486
101130	48	S28_2	FALSE	6	1	1644	t.05.17	5606	105092	99486
101247	16	S28_2	FALSE	6	1	1761	t.05.17	5606	105092	99486
101300	175	S28_2	FALSE	7	1	1814	t.05.17	5606	105092	99486
101486	234	S28_2	FALSE	7	1	2000	t.05.17	5606	105092	99486
101742	252	S28_2	FALSE	8	1	2256	t.05.17	5606	105092	99486
102014	202	S28_2	FALSE	9	1	2528	t.05.17	5606	105092	99486
102240	205	S28_2	FALSE	11	1	2754	t.05.17	5606	105092	99486
102475	291	S28_2	FALSE	12	1	2989	t.05.17	5606	105092	99486
102793	85	S28_2	FALSE	14	1	3307	t.05.17	5606	105092	99486
103198	320	S28_2	FALSE	14	1	3712	t.05.17	5606	105092	99486
103548	334	S28_2	FALSE	.	.	4062	t.05.17	5606	105092	99486
103938	397	S28_2	FALSE	3	3	4452	t.05.17	5606	105092	99486
104356	285	S28_2	FALSE	5	1	4870	t.05.17	5606	105092	99486
104671	170	S28_2	FALSE	8	2	5185	t.05.17	5606	105092	99486
104869	59	S28_2	FALSE	9	2	5383	t.05.17	5606	105092	99486
104973	208	S28_2	FALSE	14	2	5487	t.05.17	5606	105092	99486
#VALUE!	86	S28_2	FALSE	.	.	7	.	.	.	.
106642	184	S28_2	FALSE	1	1	0	t.05.18	4105	110747	106642
106840	161	S28_2	FALSE	2	1	198	t.05.18	4105	110747	106642
107024	159	S28_2	FALSE	2	1	382	t.05.18	4105	110747	106642
107208	127	S28_2	FALSE	4	1	566	t.05.18	4105	110747	106642
107601	399	S28_2	FALSE	6	1	959	t.05.18	4105	110747	106642
108018	157	S28_2	FALSE	8	1	1376	t.05.18	4105	110747	106642
108199	675	S28_2	FALSE	6	2	1557	t.05.18	4105	110747	106642
108900	318	S28_2	FALSE	8	2	2258	t.05.18	4105	110747	106642
109241	182	S28_2	FALSE	9	1	2599	t.05.18	4105	110747	106642
109447	305	S28_2	FALSE	11	1	2805	t.05.18	4105	110747	106642
109774	583	S28_2	FALSE	11	1	3132	t.05.18	4105	110747	106642
110405	266	S28_2	FALSE	5	1	3763	t.05.18	4105	110747	106642
110706	131	S28_2	FALSE	2	2	4064	t.05.18	4105	110747	106642
#VALUE!	82	S28_2	FALSE	.	.	7	.	.	.	.
112313	257	S28_2	FALSE	2	1	0	t.05.19	3769	116082	112313
112586	171	S28_2	FALSE	2	1	273	t.05.19	3769	116082	112313
112780	292	S28_2	FALSE	3	1	467	t.05.19	3769	116082	112313
113098	207	S28_2	FALSE	3	1	785	t.05.19	3769	116082	112313
113334	87	S28_2	FALSE	4	1	1021	t.05.19	3769	116082	112313
113436	102	S28_2	FALSE	4	1	1123	t.05.19	3769	116082	112313
113562	177	S28_2	FALSE	5	1	1249	t.05.19	3769	116082	112313
114030	313	S28_2	FALSE	6	1	1717	t.05.19	3769	116082	112313
114375	570	S28_2	FALSE	7	1	2062	t.05.19	3769	116082	112313
115249	219	S28_2	FALSE	2	2	2936	t.05.19	3769	116082	112313
115513	236	S28_2	FALSE	6	2	3200	t.05.19	3769	116082	112313
115760	355	S28_2	FALSE	6	2	3447	t.05.19	3769	116082	112313
#VALUE!	89	S28_2	FALSE	.	.	7	.	.	.	.
117634	209	S28_2	FALSE	1	1	0	t.05.20	4268	121902	117634
117870	216	S28_2	FALSE	2	1	236	t.05.20	4268	121902	117634
118111	242	S28_2	FALSE	4	1	477	t.05.20	4268	121902	117634
118393	163	S28_2	FALSE	2	2	759	t.05.20	4268	121902	117634
118576	148	S28_2	FALSE	1	2	942	t.05.20	4268	121902	117634
118763	370	S28_2	FALSE	4	2	1129	t.05.20	4268	121902	117634
119155	205	S28_2	FALSE	5	1	1521	t.05.20	4268	121902	117634
119391	177	S28_2	FALSE	7	1	1757	t.05.20	4268	121902	117634
119787	193	S28_2	FALSE	8	1	2153	t.05.20	4268	121902	117634
119989	539	S28_2	FALSE	9	1	2355	t.05.20	4268	121902	117634
120563	326	S28_2	FALSE	6	1	2929	t.05.20	4268	121902	117634
120906	189	S28_2	FALSE	6	1	3272	t.05.20	4268	121902	117634
121103	117	S28_2	FALSE	6	1	3469	t.05.20	4268	121902	117634
121272	245	S28_2	FALSE	2	3	3638	t.05.20	4268	121902	117634
121546	88	S28_2	FALSE	1	3	3912	t.05.20	4268	121902	117634
121965	33	S28_2	FALSE	4	3	4331	t.05.20	4268	121902	117634
#VALUE!	92	S28_2	FALSE	.	.	7	.	.	.	.
123439	63	S28_2	FALSE	1	1	0	t.05.21	3846	127285	123439
123570	82	S28_2	FALSE	2	1	131	t.05.21	3846	127285	123439
123662	61	S28_2	FALSE	2	1	223	t.05.21	3846	127285	123439
123751	316	S28_2	FALSE	3	1	312	t.05.21	3846	127285	123439
124094	173	S28_2	FALSE	3	1	655	t.05.21	3846	127285	123439
124562	49	S28_2	FALSE	5	1	1123	t.05.21	3846	127285	123439
124628	415	S28_2	FALSE	6	1	1189	t.05.21	3846	127285	123439
125070	134	S28_2	FALSE	4	1	1631	t.05.21	3846	127285	123439
125230	111	S28_2	FALSE	6	2	1791	t.05.21	3846	127285	123439
125364	300	S28_2	FALSE	7	1	1925	t.05.21	3846	127285	123439
125683	44	S28_2	FALSE	7	1	2244	t.05.21	3846	127285	123439
125749	259	S28_2	FALSE	8	1	2310	t.05.21	3846	127285	123439
126032	155	S28_2	FALSE	8	1	2593	t.05.21	3846	127285	123439
126511	387	S28_2	FALSE	9	1	3072	t.05.21	3846	127285	123439
126927	454	S28_2	FALSE	8	2	3488	t.05.21	3846	127285	123439
#VALUE!	84	S28_2	FALSE	.	.	7	.	.	.	.
128826	297	S28_2	FALSE	2	1	0	t.05.22	4254	133080	128826
129142	93	S28_2	FALSE	3	1	316	t.05.22	4254	133080	128826
129484	127	S28_2	FALSE	4	1	658	t.05.22	4254	133080	128826
129635	212	S28_2	FALSE	4	1	809	t.05.22	4254	133080	128826
129872	211	S28_2	FALSE	6	1	1046	t.05.22	4254	133080	128826
130105	295	S28_2	FALSE	7	1	1279	t.05.22	4254	133080	128826
130731	452	S28_2	FALSE	6	2	1905	t.05.22	4254	133080	128826
131212	259	S28_2	FALSE	4	2	2386	t.05.22	4254	133080	128826
131499	74	S28_2	FALSE	3	2	2673	t.05.22	4254	133080	128826
131607	185	S28_2	FALSE	5	1	2781	t.05.22	4254	133080	128826
131828	313	S28_2	FALSE	7	2	3002	t.05.22	4254	133080	128826
132163	221	S28_2	FALSE	8	1	3337	t.05.22	4254	133080	128826
132719	72	S28_2	FALSE	5	2	3893	t.05.22	4254	133080	128826
132825	341	S28_2	FALSE	3	3	3999	t.05.22	4254	133080	128826
#VALUE!	81	S28_2	FALSE	.	.	7	.	.	.	.
134614	270	S28_2	FALSE	1	1	0	t.05.23	3984	138598	134614
134910	127	S28_2	FALSE	2	1	296	t.05.23	3984	138598	134614
135334	51	S28_2	FALSE	3	1	720	t.05.23	3984	138598	134614
135393	97	S28_2	FALSE	3	1	779	t.05.23	3984	138598	134614
135515	199	S28_2	FALSE	3	1	901	t.05.23	3984	138598	134614
135730	110	S28_2	FALSE	3	1	1116	t.05.23	3984	138598	134614
135860	263	S28_2	FALSE	5	1	1246	t.05.23	3984	138598	134614
136142	403	S28_2	FALSE	5	1	1528	t.05.23	3984	138598	134614
136567	265	S28_2	FALSE	7	1	1953	t.05.23	3984	138598	134614
136854	176	S28_2	FALSE	7	1	2240	t.05.23	3984	138598	134614
137053	167	S28_2	FALSE	8	1	2439	t.05.23	3984	138598	134614
137573	133	S28_2	FALSE	10	1	2959	t.05.23	3984	138598	134614
137727	277	S28_2	FALSE	9	1	3113	t.05.23	3984	138598	134614
138029	300	S28_2	FALSE	8	2	3415	t.05.23	3984	138598	134614
138355	343	S28_2	FALSE	9	2	3741	t.05.23	3984	138598	134614
#VALUE!	85	S28_2	FALSE	.	.	7	.	.	.	.
140136	226	S28_2	FALSE	2	1	0	t.05.24	4249	144385	140136
140372	249	S28_2	FALSE	2	1	236	t.05.24	4249	144385	140136
140643	67	S28_2	FALSE	4	1	507	t.05.24	4249	144385	140136
141030	137	S28_2	FALSE	1	1	894	t.05.24	4249	144385	140136
141203	313	S28_2	FALSE	4	2	1067	t.05.24	4249	144385	140136
141533	136	S28_2	FALSE	4	2	1397	t.05.24	4249	144385	140136
141725	168	S28_2	FALSE	5	1	1589	t.05.24	4249	144385	140136
141928	261	S28_2	FALSE	6	1	1792	t.05.24	4249	144385	140136
142209	211	S28_2	FALSE	7	1	2073	t.05.24	4249	144385	140136
142443	145	S28_2	FALSE	8	1	2307	t.05.24	4249	144385	140136
142610	240	S28_2	FALSE	9	1	2474	t.05.24	4249	144385	140136
142875	250	S28_2	FALSE	10	1	2739	t.05.24	4249	144385	140136
143147	133	S28_2	FALSE	10	1	3011	t.05.24	4249	144385	140136
143565	405	S28_2	FALSE	13	1	3429	t.05.24	4249	144385	140136
144011	231	S28_2	FALSE	.	.	3875	t.05.24	4249	144385	140136
144287	188	S28_2	FALSE	3	1	4151	t.05.24	4249	144385	140136
#VALUE!	91	S28_2	FALSE	.	.	7	.	.	.	.
145957	264	S28_2	FALSE	1	1	0	t.05.25	4300	150257	145957
146242	125	S28_2	FALSE	1	1	285	t.05.25	4300	150257	145957
146711	84	S28_2	FALSE	3	1	754	t.05.25	4300	150257	145957
146820	262	S28_2	FALSE	3	1	863	t.05.25	4300	150257	145957
147106	264	S28_2	FALSE	4	1	1149	t.05.25	4300	150257	145957
147389	303	S28_2	FALSE	5	1	1432	t.05.25	4300	150257	145957
147713	344	S28_2	FALSE	6	1	1756	t.05.25	4300	150257	145957
148078	112	S28_2	FALSE	7	1	2121	t.05.25	4300	150257	145957
