onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
27611	257	S28_4	FALSE	6	1	1213	t.03.04	5610	32008	26398
27892	307	S28_4	FALSE	6	1	1494	t.03.04	5610	32008	26398
28234	361	S28_4	FALSE	8	1	1836	t.03.04	5610	32008	26398
28615	150	S28_4	FALSE	9	1	2217	t.03.04	5610	32008	26398
28787	302	S28_4	FALSE	8	2	2389	t.03.04	5610	32008	26398
29113	306	S28_4	FALSE	11	1	2715	t.03.04	5610	32008	26398
29443	204	S28_4	FALSE	11	1	3045	t.03.04	5610	32008	26398
29671	270	S28_4	FALSE	12	1	3273	t.03.04	5610	32008	26398
30205	93	S28_4	FALSE	13	1	3807	t.03.04	5610	32008	26398
30336	299	S28_4	FALSE	11	2	3938	t.03.04	5610	32008	26398
30689	170	S28_4	FALSE	4	1	4291	t.03.04	5610	32008	26398
30881	164	S28_4	FALSE	3	2	4483	t.03.04	5610	32008	26398
31061	185	S28_4	FALSE	2	1	4663	t.03.04	5610	32008	26398
31292	325	S28_4	FALSE	10	1	4894	t.03.04	5610	32008	26398
31653	230	S28_4	FALSE	13	2	5255	t.03.04	5610	32008	26398
31920	177	S28_4	FALSE	11	3	5522	t.03.04	5610	32008	26398
#VALUE!	86	S28_4	FALSE	.	.	9	.	.	.	.
33537	243	S28_4	FALSE	1	1	0	t.03.05	4344	37881	33537
33806	142	S28_4	FALSE	2	1	269	t.03.05	4344	37881	33537
34264	82	S28_4	FALSE	2	1	727	t.03.05	4344	37881	33537
34372	222	S28_4	FALSE	4	1	835	t.03.05	4344	37881	33537
34612	147	S28_4	FALSE	4	1	1075	t.03.05	4344	37881	33537
34781	270	S28_4	FALSE	4	1	1244	t.03.05	4344	37881	33537
35079	315	S28_4	FALSE	5	1	1542	t.03.05	4344	37881	33537
35416	297	S28_4	FALSE	6	1	1879	t.03.05	4344	37881	33537
35735	105	S28_4	FALSE	7	1	2198	t.03.05	4344	37881	33537
36141	164	S28_4	FALSE	7	1	2604	t.03.05	4344	37881	33537
36332	505	S28_4	FALSE	8	1	2795	t.03.05	4344	37881	33537
36872	255	S28_4	FALSE	5	2	3335	t.03.05	4344	37881	33537
37167	246	S28_4	FALSE	9	1	3630	t.03.05	4344	37881	33537
37695	81	S28_4	FALSE	9	1	4158	t.03.05	4344	37881	33537
37812	146	S28_4	FALSE	6	2	4275	t.03.05	4344	37881	33537
#VALUE!	87	S28_4	FALSE	.	.	7	.	.	.	.
39408	209	S28_4	FALSE	1	1	0	t.03.06	4961	44369	39408
39641	140	S28_4	FALSE	2	1	233	t.03.06	4961	44369	39408
39805	174	S28_4	FALSE	4	1	397	t.03.06	4961	44369	39408
40240	426	S28_4	FALSE	5	1	832	t.03.06	4961	44369	39408
40692	244	S28_4	FALSE	7	1	1284	t.03.06	4961	44369	39408
40956	249	S28_4	FALSE	8	1	1548	t.03.06	4961	44369	39408
41227	266	S28_4	FALSE	9	1	1819	t.03.06	4961	44369	39408
41506	277	S28_4	FALSE	10	1	2098	t.03.06	4961	44369	39408
41800	352	S28_4	FALSE	11	1	2392	t.03.06	4961	44369	39408
42166	84	S28_4	FALSE	10	2	2758	t.03.06	4961	44369	39408
42273	221	S28_4	FALSE	12	1	2865	t.03.06	4961	44369	39408
42525	209	S28_4	FALSE	9	2	3117	t.03.06	4961	44369	39408
42763	188	S28_4	FALSE	13	1	3355	t.03.06	4961	44369	39408
43248	152	S28_4	FALSE	14	1	3840	t.03.06	4961	44369	39408
43421	146	S28_4	FALSE	13	2	4013	t.03.06	4961	44369	39408
43587	269	S28_4	FALSE	14	2	4179	t.03.06	4961	44369	39408
43876	266	S28_4	FALSE	14	2	4468	t.03.06	4961	44369	39408
44174	285	S28_4	FALSE	11	2	4766	t.03.06	4961	44369	39408
#VALUE!	88	S28_4	FALSE	.	.	7	.	.	.	.
45897	264	S28_4	FALSE	1	1	0	t.03.07	3579	49476	45897
46182	163	S28_4	FALSE	2	1	285	t.03.07	3579	49476	45897
46367	52	S28_4	FALSE	2	1	470	t.03.07	3579	49476	45897
46768	262	S28_4	FALSE	3	1	871	t.03.07	3579	49476	45897
47050	309	S28_4	FALSE	4	1	1153	t.03.07	3579	49476	45897
47377	232	S28_4	FALSE	4	1	1480	t.03.07	3579	49476	45897
47634	167	S28_4	FALSE	5	1	1737	t.03.07	3579	49476	45897
47815	225	S28_4	FALSE	6	1	1918	t.03.07	3579	49476	45897
48054	116	S28_4	FALSE	6	1	2157	t.03.07	3579	49476	45897
48572	448	S28_4	FALSE	7	1	2675	t.03.07	3579	49476	45897
49047	245	S28_4	FALSE	7	1	3150	t.03.07	3579	49476	45897
49312	258	S28_4	FALSE	7	1	3415	t.03.07	3579	49476	45897
#VALUE!	91	S28_4	FALSE	.	.	7	.	.	.	.
51018	258	S28_4	FALSE	.	.	0	t.03.08	5046	56064	51018
51294	127	S28_4	FALSE	3	1	276	t.03.08	5046	56064	51018
51667	97	S28_4	FALSE	5	1	649	t.03.08	5046	56064	51018
51808	237	S28_4	FALSE	3	2	790	t.03.08	5046	56064	51018
52097	97	S28_4	FALSE	5	2	1079	t.03.08	5046	56064	51018
52219	203	S28_4	FALSE	6	1	1201	t.03.08	5046	56064	51018
52447	222	S28_4	FALSE	7	1	1429	t.03.08	5046	56064	51018
52689	315	S28_4	FALSE	8	1	1671	t.03.08	5046	56064	51018
53032	187	S28_4	FALSE	7	2	2014	t.03.08	5046	56064	51018
53243	234	S28_4	FALSE	8	2	2225	t.03.08	5046	56064	51018
53498	277	S28_4	FALSE	10	1	2480	t.03.08	5046	56064	51018
53791	131	S28_4	FALSE	11	1	2773	t.03.08	5046	56064	51018
53946	216	S28_4	FALSE	9	1	2928	t.03.08	5046	56064	51018
54462	221	S28_4	FALSE	8	3	3444	t.03.08	5046	56064	51018
54694	296	S28_4	FALSE	8	3	3676	t.03.08	5046	56064	51018
55015	316	S28_4	FALSE	9	2	3997	t.03.08	5046	56064	51018
55354	169	S28_4	FALSE	10	2	4336	t.03.08	5046	56064	51018
55541	259	S28_4	FALSE	11	2	4523	t.03.08	5046	56064	51018
55853	201	S28_4	FALSE	5	3	4835	t.03.08	5046	56064	51018
56090	79	S28_4	FALSE	5	3	5072	t.03.08	5046	56064	51018
#VALUE!	86	S28_4	FALSE	.	.	7	.	.	.	.
57606	265	S28_4	FALSE	2	1	0	t.03.09	3825	61431	57606
57902	107	S28_4	FALSE	3	1	296	t.03.09	3825	61431	57606
58297	84	S28_4	FALSE	5	1	691	t.03.09	3825	61431	57606
58400	203	S28_4	FALSE	7	1	794	t.03.09	3825	61431	57606
58624	231	S28_4	FALSE	8	1	1018	t.03.09	3825	61431	57606
58885	136	S28_4	FALSE	10	1	1279	t.03.09	3825	61431	57606
59046	139	S28_4	FALSE	12	1	1440	t.03.09	3825	61431	57606
59208	175	S28_4	FALSE	12	1	1602	t.03.09	3825	61431	57606
59410	317	S28_4	FALSE	14	1	1804	t.03.09	3825	61431	57606
59749	257	S28_4	FALSE	13	1	2143	t.03.09	3825	61431	57606
60025	212	S28_4	FALSE	12	2	2419	t.03.09	3825	61431	57606
60256	272	S28_4	FALSE	12	2	2650	t.03.09	3825	61431	57606
60556	125	S28_4	FALSE	14	2	2950	t.03.09	3825	61431	57606
60979	103	S28_4	FALSE	15	1	3373	t.03.09	3825	61431	57606
61097	429	S28_4	FALSE	.	.	3491	t.03.09	3825	61431	57606
#VALUE!	87	S28_4	FALSE	.	.	7	.	.	.	.
62977	198	S28_4	FALSE	2	1	0	t.03.10	4308	67285	62977
63202	148	S28_4	FALSE	1	1	225	t.03.10	4308	67285	62977
63704	211	S28_4	FALSE	5	1	727	t.03.10	4308	67285	62977
63930	194	S28_4	FALSE	5	1	953	t.03.10	4308	67285	62977
64131	83	S28_4	FALSE	5	1	1154	t.03.10	4308	67285	62977
64227	183	S28_4	FALSE	4	1	1250	t.03.10	4308	67285	62977
64430	210	S28_4	FALSE	5	2	1453	t.03.10	4308	67285	62977
64716	236	S28_4	FALSE	5	2	1739	t.03.10	4308	67285	62977
64978	248	S28_4	FALSE	7	1	2001	t.03.10	4308	67285	62977
65244	160	S28_4	FALSE	7	1	2267	t.03.10	4308	67285	62977
65427	345	S28_4	FALSE	8	1	2450	t.03.10	4308	67285	62977
65796	172	S28_4	FALSE	9	1	2819	t.03.10	4308	67285	62977
66002	152	S28_4	FALSE	7	2	3025	t.03.10	4308	67285	62977
66464	130	S28_4	FALSE	5	3	3487	t.03.10	4308	67285	62977
66640	409	S28_4	FALSE	2	2	3663	t.03.10	4308	67285	62977
67099	249	S28_4	FALSE	9	2	4122	t.03.10	4308	67285	62977
#VALUE!	84	S28_4	FALSE	.	.	7	.	.	.	.
68799	249	S28_4	FALSE	1	1	0	t.03.11	2945	71744	68799
69076	163	S28_4	FALSE	3	1	277	t.03.11	2945	71744	68799
69261	195	S28_4	FALSE	4	1	462	t.03.11	2945	71744	68799
69487	122	S28_4	FALSE	5	1	688	t.03.11	2945	71744	68799
69862	110	S28_4	FALSE	6	1	1063	t.03.11	2945	71744	68799
69994	195	S28_4	FALSE	7	1	1195	t.03.11	2945	71744	68799
70208	145	S28_4	FALSE	7	1	1409	t.03.11	2945	71744	68799
70376	815	S28_4	FALSE	8	1	1577	t.03.11	2945	71744	68799
71214	236	S28_4	FALSE	9	1	2415	t.03.11	2945	71744	68799
71494	349	S28_4	FALSE	6	2	2695	t.03.11	2945	71744	68799
#VALUE!	89	S28_4	FALSE	.	.	7	.	.	.	.
73286	258	S28_4	FALSE	2	1	0	t.03.12	2915	76201	73286
73560	135	S28_4	FALSE	3	1	274	t.03.12	2915	76201	73286
73987	99	S28_4	FALSE	4	1	701	t.03.12	2915	76201	73286
74106	213	S28_4	FALSE	5	1	820	t.03.12	2915	76201	73286
74400	180	S28_4	FALSE	6	1	1114	t.03.12	2915	76201	73286
74606	226	S28_4	FALSE	8	1	1320	t.03.12	2915	76201	73286
74850	147	S28_4	FALSE	8	1	1564	t.03.12	2915	76201	73286
75021	247	S28_4	FALSE	9	1	1735	t.03.12	2915	76201	73286
75296	257	S28_4	FALSE	10	1	2010	t.03.12	2915	76201	73286
75579	271	S28_4	FALSE	11	1	2293	t.03.12	2915	76201	73286
76134	168	S28_4	FALSE	9	2	2848	t.03.12	2915	76201	73286
#VALUE!	87	S28_4	FALSE	.	.	7	.	.	.	.
77723	249	S28_4	FALSE	2	1	0	t.03.13	3680	81403	77723
77994	265	S28_4	FALSE	3	1	271	t.03.13	3680	81403	77723
78282	199	S28_4	FALSE	5	1	559	t.03.13	3680	81403	77723
78506	91	S28_4	FALSE	5	1	783	t.03.13	3680	81403	77723
78886	121	S28_4	FALSE	7	1	1163	t.03.13	3680	81403	77723
79027	197	S28_4	FALSE	8	1	1304	t.03.13	3680	81403	77723
79247	173	S28_4	FALSE	8	1	1524	t.03.13	3680	81403	77723
79443	150	S28_4	FALSE	10	1	1720	t.03.13	3680	81403	77723
79620	301	S28_4	FALSE	8	2	1897	t.03.13	3680	81403	77723
79959	311	S28_4	FALSE	11	1	2236	t.03.13	3680	81403	77723
80297	336	S28_4	FALSE	11	1	2574	t.03.13	3680	81403	77723
80658	841	S28_4	FALSE	12	1	2935	t.03.13	3680	81403	77723
#VALUE!	92	S28_4	FALSE	.	.	7	.	.	.	.
82943	286	S28_4	FALSE	1	1	0	t.03.14	3312	86255	82943
83253	167	S28_4	FALSE	3	1	310	t.03.14	3312	86255	82943
83446	243	S28_4	FALSE	4	1	503	t.03.14	3312	86255	82943
83712	244	S28_4	FALSE	5	1	769	t.03.14	3312	86255	82943
83971	132	S28_4	FALSE	6	1	1028	t.03.14	3312	86255	82943
84138	236	S28_4	FALSE	8	1	1195	t.03.14	3312	86255	82943
84395	154	S28_4	FALSE	9	1	1452	t.03.14	3312	86255	82943
84575	147	S28_4	FALSE	10	1	1632	t.03.14	3312	86255	82943
84744	230	S28_4	FALSE	11	1	1801	t.03.14	3312	86255	82943
84996	199	S28_4	FALSE	12	1	2053	t.03.14	3312	86255	82943
85216	124	S28_4	FALSE	12	1	2273	t.03.14	3312	86255	82943
85680	62	S28_4	FALSE	13	1	2737	t.03.14	3312	86255	82943
85761	361	S28_4	FALSE	12	2	2818	t.03.14	3312	86255	82943
86146	209	S28_4	FALSE	13	2	3203	t.03.14	3312	86255	82943
#VALUE!	87	S28_4	FALSE	.	.	7	.	.	.	.
87814	243	S28_4	FALSE	1	1	0	t.03.15	3090	90904	87814
88084	185	S28_4	FALSE	2	1	270	t.03.15	3090	90904	87814
88287	103	S28_4	FALSE	3	1	473	t.03.15	3090	90904	87814
88674	144	S28_4	FALSE	5	1	860	t.03.15	3090	90904	87814
88842	273	S28_4	FALSE	6	1	1028	t.03.15	3090	90904	87814
89137	270	S28_4	FALSE	7	1	1323	t.03.15	3090	90904	87814
89432	289	S28_4	FALSE	9	1	1618	t.03.15	3090	90904	87814
89730	150	S28_4	FALSE	9	1	1916	t.03.15	3090	90904	87814
89902	191	S28_4	FALSE	9	1	2088	t.03.15	3090	90904	87814
90423	109	S28_4	FALSE	9	1	2609	t.03.15	3090	90904	87814
90541	450	S28_4	FALSE	9	1	2727	t.03.15	3090	90904	87814
#VALUE!	87	S28_4	FALSE	.	.	7	.	.	.	.
92434	207	S28_4	FALSE	1	1	0	t.03.16	4673	97107	92434
92668	304	S28_4	FALSE	2	1	234	t.03.16	4673	97107	92434
93003	230	S28_4	FALSE	1	2	569	t.03.16	4673	97107	92434
93261	258	S28_4	FALSE	3	1	827	t.03.16	4673	97107	92434
93544	129	S28_4	FALSE	5	1	1110	t.03.16	4673	97107	92434
93721	81	S28_4	FALSE	6	1	1287	t.03.16	4673	97107	92434
93827	128	S28_4	FALSE	6	1	1393	t.03.16	4673	97107	92434
93979	225	S28_4	FALSE	8	1	1545	t.03.16	4673	97107	92434
94226	232	S28_4	FALSE	9	1	1792	t.03.16	4673	97107	92434
94483	165	S28_4	FALSE	8	2	2049	t.03.16	4673	97107	92434
94959	41	S28_4	FALSE	8	2	2525	t.03.16	4673	97107	92434
95066	238	S28_4	FALSE	5	2	2632	t.03.16	4673	97107	92434
95333	400	S28_4	FALSE	6	2	2899	t.03.16	4673	97107	92434
95766	734	S28_4	FALSE	8	3	3332	t.03.16	4673	97107	92434
96522	89	S28_4	FALSE	9	2	4088	t.03.16	4673	97107	92434
96636	201	S28_4	FALSE	10	1	4202	t.03.16	4673	97107	92434
96846	212	S28_4	FALSE	9	3	4412	t.03.16	4673	97107	92434
97115	88	S28_4	FALSE	5	3	4681	t.03.16	4673	97107	92434
#VALUE!	85	S28_4	FALSE	.	.	7	.	.	.	.
98656	68	S28_4	FALSE	2	1	0	t.03.17	3553	102209	98656
98761	144	S28_4	FALSE	2	1	105	t.03.17	3553	102209	98656
98929	95	S28_4	FALSE	2	1	273	t.03.17	3553	102209	98656
99279	40	S28_4	FALSE	3	1	623	t.03.17	3553	102209	98656
99363	244	S28_4	FALSE	1	1	707	t.03.17	3553	102209	98656
99646	344	S28_4	FALSE	3	2	990	t.03.17	3553	102209	98656
100017	142	S28_4	FALSE	4	1	1361	t.03.17	3553	102209	98656
100191	375	S28_4	FALSE	2	2	1535	t.03.17	3553	102209	98656
100605	122	S28_4	FALSE	4	2	1949	t.03.17	3553	102209	98656
100746	133	S28_4	FALSE	4	2	2090	t.03.17	3553	102209	98656
100905	293	S28_4	FALSE	6	1	2249	t.03.17	3553	102209	98656
101224	267	S28_4	FALSE	7	1	2568	t.03.17	3553	102209	98656
101514	57	S28_4	FALSE	8	1	2858	t.03.17	3553	102209	98656
101907	392	S28_4	FALSE	9	1	3251	t.03.17	3553	102209	98656
#VALUE!	85	S28_4	FALSE	.	.	7	.	.	.	.
103727	239	S28_4	FALSE	1	1	0	t.03.18	3583	107310	103727
103991	215	S28_4	FALSE	2	1	264	t.03.18	3583	107310	103727
104228	240	S28_4	FALSE	4	1	501	t.03.18	3583	107310	103727
104491	227	S28_4	FALSE	6	1	764	t.03.18	3583	107310	103727
104740	123	S28_4	FALSE	7	1	1013	t.03.18	3583	107310	103727
105124	295	S28_4	FALSE	7	1	1397	t.03.18	3583	107310	103727
105445	443	S28_4	FALSE	9	1	1718	t.03.18	3583	107310	103727
105910	316	S28_4	FALSE	10	1	2183	t.03.18	3583	107310	103727
106249	275	S28_4	FALSE	11	1	2522	t.03.18	3583	107310	103727
106542	171	S28_4	FALSE	12	1	2815	t.03.18	3583	107310	103727
107015	45	S28_4	FALSE	9	2	3288	t.03.18	3583	107310	103727
107088	317	S28_4	FALSE	11	2	3361	t.03.18	3583	107310	103727
#VALUE!	90	S28_4	FALSE	.	.	7	.	.	.	.
108864	305	S28_4	FALSE	2	1	0	t.03.19	3780	112644	108864
109182	171	S28_4	FALSE	1	1	318	t.03.19	3780	112644	108864
109378	218	S28_4	FALSE	4	1	514	t.03.19	3780	112644	108864
109639	66	S28_4	FALSE	1	2	775	t.03.19	3780	112644	108864
109733	209	S28_4	FALSE	5	1	869	t.03.19	3780	112644	108864
109965	85	S28_4	FALSE	6	1	1101	t.03.19	3780	112644	108864
110284	74	S28_4	FALSE	7	1	1420	t.03.19	3780	112644	108864
110380	346	S28_4	FALSE	8	1	1516	t.03.19	3780	112644	108864
110748	217	S28_4	FALSE	10	1	1884	t.03.19	3780	112644	108864
110985	377	S28_4	FALSE	11	1	2121	t.03.19	3780	112644	108864
111758	149	S28_4	FALSE	11	1	2894	t.03.19	3780	112644	108864
111955	236	S28_4	FALSE	7	2	3091	t.03.19	3780	112644	108864
112214	383	S28_4	FALSE	8	2	3350	t.03.19	3780	112644	108864
112636	110	S28_4	FALSE	7	3	3772	t.03.19	3780	112644	108864
#VALUE!	86	S28_4	FALSE	.	.	7	.	.	.	.
114169	267	S28_4	FALSE	2	1	0	t.03.20	4114	118283	114169
114457	210	S28_4	FALSE	3	1	288	t.03.20	4114	118283	114169
114690	112	S28_4	FALSE	5	1	521	t.03.20	4114	118283	114169
115058	66	S28_4	FALSE	5	1	889	t.03.20	4114	118283	114169
115157	330	S28_4	FALSE	7	1	988	t.03.20	4114	118283	114169
115500	268	S28_4	FALSE	6	1	1331	t.03.20	4114	118283	114169
115792	450	S28_4	FALSE	8	1	1623	t.03.20	4114	118283	114169
116259	206	S28_4	FALSE	9	1	2090	t.03.20	4114	118283	114169
116482	269	S28_4	FALSE	10	1	2313	t.03.20	4114	118283	114169
116775	245	S28_4	FALSE	11	1	2606	t.03.20	4114	118283	114169
117363	38	S28_4	FALSE	12	1	3194	t.03.20	4114	118283	114169
117426	356	S28_4	FALSE	10	2	3257	t.03.20	4114	118283	114169
117809	241	S28_4	FALSE	13	1	3640	t.03.20	4114	118283	114169
118088	287	S28_4	FALSE	8	2	3919	t.03.20	4114	118283	114169
#VALUE!	90	S28_4	FALSE	.	.	7	.	.	.	.
119806	218	S28_4	FALSE	.	.	0	t.03.21	3085	122891	119806
120049	186	S28_4	FALSE	2	1	243	t.03.21	3085	122891	119806
120259	72	S28_4	FALSE	3	1	453	t.03.21	3085	122891	119806
120614	182	S28_4	FALSE	6	1	808	t.03.21	3085	122891	119806
120815	174	S28_4	FALSE	6	1	1009	t.03.21	3085	122891	119806
121010	120	S28_4	FALSE	7	1	1204	t.03.21	3085	122891	119806
121155	226	S28_4	FALSE	9	1	1349	t.03.21	3085	122891	119806
121406	355	S28_4	FALSE	10	1	1600	t.03.21	3085	122891	119806
121783	214	S28_4	FALSE	10	1	1977	t.03.21	3085	122891	119806
122026	378	S28_4	FALSE	12	1	2220	t.03.21	3085	122891	119806
122419	80	S28_4	FALSE	13	1	2613	t.03.21	3085	122891	119806
122904	82	S28_4	FALSE	11	1	3098	t.03.21	3085	122891	119806
#VALUE!	88	S28_4	FALSE	.	.	7	.	.	.	.
124410	256	S28_4	FALSE	2	1	0	t.03.22	3481	127891	124410
124687	176	S28_4	FALSE	1	1	277	t.03.22	3481	127891	124410
124893	190	S28_4	FALSE	3	1	483	t.03.22	3481	127891	124410
125109	191	S28_4	FALSE	5	1	699	t.03.22	3481	127891	124410
125326	120	S28_4	FALSE	7	1	916	t.03.22	3481	127891	124410
125722	51	S28_4	FALSE	8	1	1312	t.03.22	3481	127891	124410
125796	300	S28_4	FALSE	9	1	1386	t.03.22	3481	127891	124410
126117	551	S28_4	FALSE	10	1	1707	t.03.22	3481	127891	124410
126681	427	S28_4	FALSE	10	1	2271	t.03.22	3481	127891	124410
127468	527	S28_4	FALSE	10	1	3058	t.03.22	3481	127891	124410
#VALUE!	82	S28_4	FALSE	.	.	7	.	.	.	.
129431	224	S28_4	FALSE	1	1	0	t.03.23	4761	134192	129431
129683	95	S28_4	FALSE	2	1	252	t.03.23	4761	134192	129431
130042	46	S28_4	FALSE	4	1	611	t.03.23	4761	134192	129431
130196	64	S28_4	FALSE	3	1	765	t.03.23	4761	134192	129431
130273	133	S28_4	FALSE	3	1	842	t.03.23	4761	134192	129431
130433	239	S28_4	FALSE	5	1	1002	t.03.23	4761	134192	129431
130701	401	S28_4	FALSE	7	1	1270	t.03.23	4761	134192	129431
131116	163	S28_4	FALSE	.	.	1685	t.03.23	4761	134192	129431
131298	416	S28_4	FALSE	7	2	1867	t.03.23	4761	134192	129431
131740	178	S28_4	FALSE	9	1	2309	t.03.23	4761	134192	129431
132111	67	S28_4	FALSE	9	1	2680	t.03.23	4761	134192	129431
132200	235	S28_4	FALSE	9	1	2769	t.03.23	4761	134192	129431
132453	105	S28_4	FALSE	10	1	3022	t.03.23	4761	134192	129431
132832	464	S28_4	FALSE	11	1	3401	t.03.23	4761	134192	129431
133317	335	S28_4	FALSE	12	1	3886	t.03.23	4761	134192	129431
133672	403	S28_4	FALSE	11	2	4241	t.03.23	4761	134192	129431
134119	154	S28_4	FALSE	5	2	4688	t.03.23	4761	134192	129431
#VALUE!	91	S28_4	FALSE	.	.	7	.	.	.	.
135753	218	S28_4	FALSE	.	.	0	t.03.24	2836	138589	135753
135997	81	S28_4	FALSE	2	1	244	t.03.24	2836	138589	135753
136354	113	S28_4	FALSE	2	1	601	t.03.24	2836	138589	135753
136484	139	S28_4	FALSE	2	1	731	t.03.24	2836	138589	135753
136648	315	S28_4	FALSE	4	1	895	t.03.24	2836	138589	135753
136987	233	S28_4	FALSE	6	1	1234	t.03.24	2836	138589	135753
137239	291	S28_4	FALSE	7	1	1486	t.03.24	2836	138589	135753
137552	219	S28_4	FALSE	8	1	1799	t.03.24	2836	138589	135753
137793	281	S28_4	FALSE	9	1	2040	t.03.24	2836	138589	135753
138098	228	S28_4	FALSE	10	1	2345	t.03.24	2836	138589	135753
138335	193	S28_4	FALSE	10	1	2582	t.03.24	2836	138589	135753
138552	127	S28_4	FALSE	11	1	2799	t.03.24	2836	138589	135753
#VALUE!	85	S28_4	FALSE	.	.	7	.	.	.	.
140106	190	S28_4	FALSE	9	1	0	t.03.25	4394	144500	140106
140345	121	S28_4	FALSE	2	1	239	t.03.25	4394	144500	140106
140500	323	S28_4	FALSE	1	1	394	t.03.25	4394	144500	140106
140853	110	S28_4	FALSE	2	2	747	t.03.25	4394	144500	140106
141003	231	S28_4	FALSE	1	2	897	t.03.25	4394	144500	140106
141262	260	S28_4	FALSE	2	3	1156	t.03.25	4394	144500	140106
141546	184	S28_4	FALSE	3	1	1440	t.03.25	4394	144500	140106
141757	326	S28_4	FALSE	6	1	1651	t.03.25	4394	144500	140106
142103	107	S28_4	FALSE	7	1	1997	t.03.25	4394	144500	140106
142538	39	S28_4	FALSE	8	1	2432	t.03.25	4394	144500	140106
142601	415	S28_4	FALSE	9	2	2495	t.03.25	4394	144500	140106
143034	456	S28_4	FALSE	11	1	2928	t.03.25	4394	144500	140106
