text	onset	duration
cheese	83.956	0.465
and	83.283	0.221
you	84.951	0.035
here	86.432	0.223
you	86.679	0.174
combination	87.166	0.153
three	87.343	0.279
in	87.658	0.256
in	88.759	0.217
different	87.946	0.231
orders	88.204	0.264
orders	89.013	0.382
two	88.494	0.232
have	89.462	0.097
the	91.002	0.262
but	91.284	0.189
get	91.511	0.49
the	92.024	0.166
the	92.421	0.152
does	92.606	0.292
does	93.145	0.236
does	93.391	0.194
does	94.093	0.259
order	92.919	0.198
matter	93.616	0.22
matter	93.852	0.209
however	95.906	0.241
order	96.182	0.158
does	96.364	0.261
matter	96.65	0.193
we	96.879	0.234
compute	97.136	0.245
permutation	97.406	0.373
permutation	98.134	0.246
permutation	98.395	0.432
permutation	98.846	0.359
permutation	99.229	0.294
a	97.811	0.291
and	101.867	0.222
different	103.015	0.268
different	105.952	0.292
permutations	103.31	0.216
permutations	106.27	0.283
permutations	106.578	0.058
are	103.565	0.481
permutations	108.453	0.23
different	108.717	0.225
orders	108.978	0.159
of	109.163	0.224
have	109.419	0.174
have	110.109	0.341
different	109.618	0.268
different	110.475	0.228
different	111.259	0.18
meanings	109.912	0.16
meanings	110.731	0.253
meanings	111.034	0.189
in	111.524	0.231
imagine	113.204	0.043
imagine	113.279	0.255
you	113.569	0.124
you	117.97	0.237
pick	113.729	0.272
can	114.025	0.193
only	114.249	0.19
only	117.728	0.197
for	114.474	0.232
for	115.038	0.187
one	114.737	0.275
pizza	115.253	0.265
pizza	116.611	0.374
pasta	115.55	0.307
pasta	115.877	0.201
pasta	117.008	0.323
rice	116.115	0.202
rice	116.332	0.252
rice	117.369	0.302
pizza	119.659	0.054
pizza	119.728	0.155
pizza	123.725	0.107
say	119.917	0.197
say	122.15	0.184
your	120.16	0.143
your	120.335	0.225
your	123.279	0.223
your	124.039	0.242
and	120.59	0.194
and	122.716	0.102
rice	120.816	0.26
rice	124.548	0.386
your	121.111	0.253
your	121.68	0.228
least	121.396	0.258
favorite	121.946	0.141
favorite	122.856	0.266
favorite	125.162	0.239
you	122.37	0.293
favorite	123.164	0.079
favorite	124.977	0.133
is	123.534	0.158
is	125.459	0.143
your	127.065	0.245
your	127.326	0.146
your	130.497	0.225
your	133.543	0.062
order	127.504	0.261
order	130.189	0.274
order	133.284	0.228
preference	127.802	0.283
preference	128.11	0.18
preference	128.309	0.157
preference	130.763	0.218
preference	132.826	0.238
preference	133.097	0.161
pizza	128.809	0.247
pizza	129.956	0.203
pizza	132.527	0.271
pasta	129.089	0.281
pasta	131.557	0.206
pasta	131.794	0.235
rice	129.65	0.257
rice	132.066	0.411
of	131.005	0.211
and	131.27	0.253
pizza	135.089	0.227
pizza	135.599	0.156
runs	135.353	0.208
if	135.786	0.124
the	135.939	0.174
will	136.147	0.198
give	136.369	0.1
pasta	136.504	0.238
and	136.767	0.23
not	137.019	0.151
not	137.195	0.264
not	137.486	0.237
rice	137.756	0.335
rice	138.119	0.29
waiter	138.467	0.31
but	140.242	0.222
friend	140.498	0.31
have	140.837	0.318
different	141.184	0.179
order	141.39	0.22
preference	141.644	0.219
preference	142.079	0.229
preference	142.329	0.288
preference	142.64	0.264
of	141.881	0.174
may	142.963	0.14
your	143.145	0.068
your	144.662	0.264
your	149.865	0.04
order	144.959	0.169
could	145.163	0.198
be	145.393	0.102
rice	145.522	0.338
rice	147.931	0.082
pasta	145.885	0.203
pasta	147.649	0.249
pasta	148.916	0.18
pizza	146.302	0.229
pizza	147.121	0.254
pizza	147.406	0.208
pizza	148.662	0.212
and	146.843	0.244
friend	149.336	0.121
friend	149.492	0.34
two	151.351	0.445
two	154.846	0.372
of	151.823	0.15
orders	152.005	0.383
orders	152.421	0.159
orders	155.248	0.077
the	152.603	0.411
items	153.039	0.208
mean	153.281	0.331
something	153.637	0.197
quite	153.859	0.254
different	154.15	0.186
different	154.368	0.413
permutation	156.772	0.251
permutation	160.14	0.159
permutation	160.33	0.067
allows	157.049	0.195
us	157.278	0.137
count	157.448	0.293
all	157.773	0.248
possible	158.046	0.188
orders	158.259	0.255
of	158.548	0.315
of	159.13	0.254
items	158.893	0.214
items	159.409	0.466
items	159.884	0.191
given	161.843	0.276
three	162.152	0.28
numbers	162.463	0.253
can	163.004	0.313
derive	163.341	0.192
derive	163.796	0.223
permutations	163.567	0.198
permutations	164.057	0.181
permutations	164.259	0.299
permutations	164.578	0.197
permutations	164.808	0.331
permutations	165.172	0.593
permutations	165.789	0.208
permutations	169.034	0.388
we	166.047	0.242
these	170.9	0.008
these	170.941	0.228
these	175.279	0.197
include	171.2	0.242
these	176.938	0.087
these	177.043	0.154
these	177.857	0.245
sequences	177.227	0.154
sequences	177.603	0.056
sequences	177.697	0.125
sequences	178.526	0.312
sequences	181.068	0.18
sequences	181.281	0.158
sequences	182.773	0.172
in	177.412	0.16
in	178.136	0.364
different	178.864	0.347
different	181.477	0.214
orders	179.238	0.217
orders	181.726	0.169
are	179.489	0.292
different	179.805	0.189
different	180.245	0.316
different	181.93	0.289
different	182.246	0.139
permutations	180.027	0.181
permutations	180.593	0.222
permutations	180.847	0.163
permutations	182.43	0.283
