	text	onset	duration
351	pizza	129.956	0.203
352	pizza	132.527	0.271
353	pasta	129.089	0.281
354	pasta	131.557	0.206
355	pasta	131.794	0.235
357	rice	129.65	0.257
358	rice	132.066	0.411
359	of	131.005	0.211
360	and	131.27	0.253
361	pizza	135.089	0.227
362	pizza	135.599	0.156
363	runs	135.353	0.208
364	if	135.786	0.124
365	the	135.939	0.174
366	will	136.147	0.198
367	give	136.369	0.1
368	pasta	136.504	0.238
369	and	136.767	0.23
370	not	137.019	0.151
371	not	137.195	0.264
372	not	137.486	0.237
373	rice	137.756	0.335
374	rice	138.119	0.29
375	waiter	138.467	0.31
376	but	140.242	0.222
377	friend	140.498	0.31
378	have	140.837	0.318
379	different	141.184	0.179
380	order	141.39	0.22
381	preference	141.644	0.219
382	preference	142.079	0.229
383	preference	142.329	0.288
384	preference	142.64	0.264
385	of	141.881	0.174
386	may	142.963	0.14
387	your	143.145	0.068
388	your	144.662	0.264
389	your	149.865	0.04
390	order	144.959	0.169
391	could	145.163	0.198
392	be	145.393	0.102
393	rice	145.522	0.338
394	rice	147.931	0.082
395	pasta	145.885	0.203
396	pasta	147.649	0.249
397	pasta	148.916	0.18
401	pizza	146.302	0.229
402	pizza	147.121	0.254
403	pizza	147.406	0.208
404	pizza	148.662	0.212
405	and	146.843	0.244
406	friend	149.336	0.121
407	friend	149.492	0.34
408	two	151.351	0.445
409	two	154.846	0.372
410	of	151.823	0.15
411	orders	152.005	0.383
412	orders	152.421	0.159
413	orders	155.248	0.077
414	the	152.603	0.411
415	items	153.039	0.208
416	mean	153.281	0.331
417	something	153.637	0.197
418	quite	153.859	0.254
419	different	154.15	0.186
420	different	154.368	0.413
421	permutation	156.772	0.251
422	permutation	160.14	0.159
423	permutation	160.33	0.067
424	allows	157.049	0.195
425	us	157.278	0.137
426	count	157.448	0.293
427	all	157.773	0.248
428	possible	158.046	0.188
429	orders	158.259	0.255
430	of	158.548	0.315
431	of	159.13	0.254
432	items	158.893	0.214
433	items	159.409	0.466
434	items	159.884	0.191
435	given	161.843	0.276
436	three	162.152	0.28
437	numbers	162.463	0.253
444	can	163.004	0.313
445	derive	163.341	0.192
446	derive	163.796	0.223
447	permutations	163.567	0.198
448	permutations	164.057	0.181
449	permutations	164.259	0.299
450	permutations	164.578	0.197
451	permutations	164.808	0.331
452	permutations	165.172	0.593
453	permutations	165.789	0.208
454	permutations	169.034	0.388
455	we	166.047	0.242
456	these	170.9	0.008
457	these	170.941	0.228
458	these	175.279	0.197
459	include	171.2	0.242
472	these	176.938	0.087
473	these	177.043	0.154
474	these	177.857	0.245
475	sequences	177.227	0.154
476	sequences	177.603	0.056
477	sequences	177.697	0.125
478	sequences	178.526	0.312
479	sequences	181.068	0.18
480	sequences	181.281	0.158
481	sequences	182.773	0.172
482	in	177.412	0.16
483	in	178.136	0.364
484	different	178.864	0.347
485	different	181.477	0.214
486	orders	179.238	0.217
487	orders	181.726	0.169
488	are	179.489	0.292
489	different	179.805	0.189
490	different	180.245	0.316
491	different	181.93	0.289
492	different	182.246	0.139
493	permutations	180.027	0.181
494	permutations	180.593	0.222
495	permutations	180.847	0.163
496	permutations	182.43	0.283
