text	onset	duration
temperature	73.89	0.169
temperature	75.538	0.184
temperature	78.88	0.147
length	74.091	0.202
length	76.264	0.197
a	74.326	0.177
of	74.52	0.379
of	76.002	0.248
and	74.926	0.303
and	76.684	0.257
gravity	75.253	0.24
gravity	76.971	0.367
gravity	77.356	0.244
gravity	77.625	0.151
gravity	77.805	0.224
gravity	78.05	0.249
gravity	78.621	0.201
year	76.495	0.16
year	78.325	0.269
the	80.479	0.227
average	80.74	0.199
temperature	80.977	0.204
is	81.216	0.336
deg	81.584	0.217
deg	81.823	0.757
mars	82.615	0.233
but	82.882	0.375
but	83.274	0.245
but	86.052	0.305
deg	83.779	0.537
deg	84.582	0.257
deg	85.39	0.286
on	84.872	0.317
earth	85.21	0.147
earth	86.402	0.3
a	88.419	0.064
martian	88.517	0.182
martian	88.722	0.381
martian	89.127	0.069
martian	90.833	0.234
is	89.235	0.3
twice	89.568	0.229
as	89.832	0.165
an	90.03	0.247
as	90.296	0.227
earth	90.555	0.222
earth	91.124	0.237
earth	92.923	0.221
earth	93.376	0.175
earth	96.476	0.147
gravity	93.18	0.162
gravity	96.182	0.031
gravity	96.218	0.231
gravity	97.41	0.147
is	93.589	0.289
almost	94.232	0.286
times	94.544	0.245
than	94.815	0.24
than	95.448	0.31
stronger	95.089	0.336
martian	95.781	0.228
martian	96.681	0.37
martian	97.074	0.278
gravity	96.032	0.089
given	98.994	0.214
given	99.236	0.255
given	100.102	0.164
given	101.966	0.333
similarities	99.526	0.273
similarities	99.834	0.225
similarities	102.335	0.179
can	100.315	0.288
can	100.967	0.085
to	100.642	0.163
go	100.818	0.113
go	101.759	0.156
and	101.094	0.212
live	101.338	0.16
live	102.835	0.129
live	103.436	0.114
mars	101.534	0.19
mars	102.562	0.238
humans	103.012	0.139
humans	103.18	0.208
nasa	105.374	0.16
scientists	105.567	0.319
want	105.921	0.207
to	106.161	0.254
this	106.448	0.509
question	106.991	0.204
question	107.221	0.439
question	107.686	0.321
question	108.031	0.065
nasa	109.64	0.237
oversees	109.898	0.342
oversees	112.533	0.317
oversees	113.47	0.206
us	110.27	0.322
us	113.709	0.21
research	110.623	0.318
research	112.305	0.178
research	113.954	0.194
on	110.967	0.303
on	112.898	0.237
on	114.358	0.192
space	111.295	0.182
space	112.011	0.271
space	113.168	0.103
space	114.187	0.148
exploration	111.501	0.272
exploration	111.804	0.181
exploration	114.588	0.23
exploration	114.851	0.484
exploration	115.365	0.125
nasa	116.942	0.258
nasa	120.446	0.473
scientists	117.233	0.193
scientists	117.46	0.155
send	117.648	0.385
devices	118.062	0.271
called	118.359	0.301
spacecraft	118.692	0.284
spacecraft	119.009	0.332
explore	119.366	0.157
to	119.555	0.147
mars	119.74	0.341
mars	120.109	0.271
the	122.363	0.244
the	126.084	0.254
spacecraft	122.638	0.185
spacecraft	123.058	0.209
carry	122.849	0.174
rovers	123.295	0.172
that	123.502	0.186
that	123.718	0.244
rove	123.986	0.206
rove	124.698	0.266
or	124.223	0.165
or	124.998	0.328
can	124.415	0.252
around	125.362	0.191
around	125.585	0.435
these	127.801	0.259
these	128.342	0.167
these	132.153	0.509
wheeled	128.094	0.222
wheeled	131.908	0.21
rovers	128.544	0.193
can	128.767	0.213
explore	129.014	0.161
explore	129.383	0.133
characteristics	129.199	0.149
characteristics	129.543	0.255
of	129.826	0.264
of	130.1	0.547
planet	130.673	0.231
planet	130.926	0.74
planet	131.688	0.157
can	134.4	0.025
can	134.459	0.454
take	134.936	0.177
pictures	135.376	0.204
mountains	135.609	0.268
mountains	135.909	0.24
plains	136.174	0.239
plains	138.784	0.142
dust	136.439	0.178
dust	136.624	0.21
dust	138.093	0.202
and	136.857	0.214
storms	137.097	0.21
storms	137.325	0.393
storms	137.728	0.34
storms	138.325	0.409
one	140.444	0.4
one	140.867	0.267
these	141.168	0.295
rovers	141.497	0.194
rovers	141.721	0.161
named	141.913	0.258
curiosity	142.198	0.457
curiosity	142.663	0.256
curiosity	142.948	0.188
curiosity	143.157	0.33
curiosity	143.51	0.195
nasa	143.755	0.143
of	143.931	0.113
curiosity	145.619	0.216
curiosity	145.866	0.22
curiosity	150.22	0.104
found	146.122	0.211
evidence	146.367	0.313
evidence	150.088	0.095
that	146.711	0.29
soil	147.026	0.228
on	147.285	0.198
contains	147.516	0.239
contains	149.304	0.32
water	148.77	0.221
water	149.65	0.164
nasa	152.026	0.164
has	152.221	0.294
a	152.541	0.293
new	152.862	0.171
new	155.093	0.285
mission	153.06	0.172
called	153.262	0.449
mars	154.093	0.343
this	157.125	0.347
mission	157.497	0.169
mission	160.431	0.335
use	157.698	0.23
use	160.803	0.26
new	157.951	0.212
new	158.896	0.179
new	161.096	0.193
a	158.181	0.292
carsized	158.511	0.202
carsized	158.744	0.119
carsized	161.314	0.264
rover	159.118	0.358
rover	161.603	0.169
rover	161.796	0.193
to	159.509	0.288
examine	159.826	0.159
examine	160.245	0.123
examine	162.023	0.295
examine	163.087	0.367
examine	164.137	0.097
mars	160.016	0.194
mars	162.35	0.308
mars	162.674	0.385
mars	163.49	0.233
mars	163.754	0.353
the	166.141	0.204
rover	166.381	0.309
rover	169.368	0.182
will	166.723	0.239
will	169.873	0.245
contain	166.988	0.176
contain	167.192	0.152
additional	167.379	0.26
additional	170.152	0.279
instruments	167.665	0.332
instruments	168.266	0.239
instruments	170.457	0.244
to	168.022	0.213
to	168.539	0.176
to	168.73	0.194
to	170.734	0.253
study	168.958	0.186
study	169.175	0.131
study	171.022	0.265
new	169.584	0.255
mars	171.307	0.287
example	173.367	0.136
one	173.54	0.243
instrument	173.817	0.169
images	174.202	0.299
take	174.531	0.21
beneath	174.769	0.392
mars	175.192	0.235
mars	175.785	0.201
mars	176.014	0.274
mars	177.115	0.214
surface	175.46	0.309
surface	176.314	0.246
surface	176.589	0.237
surface	176.858	0.223
for	177.752	0.044
another	179.31	0.295
another	183.381	0.14
instrument	179.641	0.215
instrument	183.238	0.107
attempt	179.892	0.172
attempt	180.096	0.157
make	180.282	0.274
make	181.57	0.352
make	181.929	0.217
oxygen	180.581	0.198
from	180.803	0.253
from	181.364	0.172
from	182.174	0.272
carbon	181.089	0.242
dioxide	182.481	0.21
dioxide	182.709	0.324
mars	185.192	0.165
will	185.651	0.401
will	188.428	0.197
will	190.308	0.113
scientists	186.078	0.248
scientists	188.096	0.303
help	186.358	0.156
answer	186.543	0.248
answer	187.812	0.259
important	186.826	0.268
important	187.374	0.419
important	188.676	0.328
important	189.263	0.292
questions	187.119	0.218
questions	189.039	0.199
questions	189.58	0.22
questions	189.833	0.256
questions	190.122	0.129
will	192.1	0.2
will	196.464	0.276
explore	192.338	0.164
explore	196.232	0.197
whether	192.535	0.204
there	192.762	0.226
been	193.014	0.193
been	193.5	0.269
life	193.229	0.245
life	194.229	0.201
has	193.787	0.174
has	195.714	0.484
on	193.989	0.21
mars	194.466	0.348
mars	194.836	0.288
mars	195.154	0.279
it	198.291	0.274
it	201.753	0.076
also	198.6	0.231
also	198.847	0.144
whether	199.028	0.219
humans	199.281	0.185
can	199.495	0.324
on	199.854	0.163
mars	200.05	0.169
in	200.252	0.479
future	200.756	0.161
future	200.946	0.487
will	201.542	0.177
