	text	onset	duration
145	washing	66.694	0.184
146	ashore	63.621	0.294
147	ashore	65.803	0.378
148	ashore	66.512	0.145
149	200000	63.941	0.213
150	200000	64.608	0.191
151	200000	64.825	0.199
152	200000	66.216	0.26
153	200000	67.17	0.446
154	dead	64.179	0.175
155	dead	65.058	0.349
156	seabirds	64.39	0.183
157	seabirds	65.442	0.326
158	in	66.916	0.209
159	in	69.064	0.317
160	1989	69.412	0.249
161	1989	72.556	0.361
162	another	69.696	0.195
163	another	72.376	0.144
164	supertanker	69.924	0.227
165	spilled	70.188	0.229
166	spilled	71.919	0.317
167	spilled	72.268	0.061
168	spilled	72.966	0.29
169	alaska	70.651	0.227
170	coast	70.913	0.116
171	oil	71.065	0.266
172	oil	73.281	0.239
173	oil	74.194	0.2
174	into	71.361	0.323
175	into	71.706	0.178
176	into	73.556	0.407
177	into	74.415	0.173
178	the	76.036	0.053
179	the	76.121	0.184
180	the	81.638	0.315
181	spilled	76.34	0.178
182	spilled	80.93	0.229
183	million	76.551	0.181
184	million	79.892	0.25
185	million	80.541	0.359
186	11	76.75	0.152
187	11	80.175	0.336
188	gallons	76.93	0.252
189	gallons	79.658	0.2
190	of	77.215	0.284
191	caused	77.525	0.261
192	1000	77.82	0.302
193	1000	79.159	0.214
194	otters	78.153	0.225
195	otters	78.401	0.216
196	die	78.643	0.313
197	die	78.973	0.16
198	oil	79.41	0.21
199	oil	83.609	0.267
200	spills	83.911	0.238
201	spills	89.058	0.125
202	from	84.183	0.186
203	from	88.857	0.167
204	supertankers	84.404	0.21
205	also	84.641	0.3
206	drifting	84.966	0.268
207	drifting	85.551	0.368
208	drifting	87.531	0.347
209	microscopic	85.259	0.258
210	microscopic	85.958	0.296
211	microscopic	86.566	0.217
212	microscopic	87.904	0.306
213	plants	86.29	0.244
214	plants	86.815	0.201
215	plants	88.247	0.251
216	plants	88.531	0.26
217	kill	87.247	0.253
218	these	90.631	0.26
219	plants	90.927	0.18
220	plants	94.583	0.054
221	provide	91.132	0.15
222	for	91.307	0.221
223	sea	91.561	0.189
224	food	91.786	0.134
225	such	91.951	0.244
226	such	92.895	0.257
227	whales	92.227	0.248
228	whales	93.185	0.186
229	whales	94.144	0.203
230	shrimp	92.512	0.17
231	shrimp	93.399	0.517
232	shrimp	93.941	0.177
233	and	92.703	0.158
234	life	94.392	0.155
235	the	96.213	0.238
236	the	100.204	0.218
237	also	96.487	0.256
238	produce	96.767	0.171
239	produce	99.717	0.163
240	percent	96.969	0.196
241	percent	98.374	0.244
242	percent	98.652	0.161
243	of	97.193	0.224
244	world	97.451	0.154
245	world	97.921	0.255
246	oxygen	97.638	0.248
247	oxygen	99.436	0.223
248	supply	98.204	0.136
249	supply	98.866	0.284
250	supply	99.172	0.234
251	plants	99.915	0.253
252	oil	101.947	0.257
253	oil	106.482	0.218
254	spills	102.241	0.45
255	spills	106.264	0.185
256	result	102.728	0.271
257	partly	103.024	0.372
258	from	103.421	0.261
259	limitations	103.714	0.294
260	limitations	104.027	0.189
261	engineering	104.252	0.178
262	engineering	104.83	0.213
263	engineering	105.077	0.471
264	in	104.452	0.345
265	supertankers	108.146	0.109
266	supertankers	108.27	0.171
267	supertankers	108.477	0.188
268	supertankers	111.293	0.431
269	lack	108.698	0.29
270	lack	111.757	0.321
271	bottom	109.013	0.453
272	bottom	109.49	0.328
273	for	109.853	0.264
274	protection	110.151	0.213
275	protection	110.39	0.348
276	supertankers	113.793	0.18
277	supertankers	118.969	0.187
278	supertankers	119.19	0.253
279	lack	114.002	0.27
280	lack	114.481	0.18
281	lack	116.671	0.406
282	lack	119.475	0.157
283	power	114.306	0.14
284	extra	114.687	0.182
285	extra	116.438	0.199
286	extra	117.11	0.284
287	equipment	115.243	0.194
288	equipment	115.462	0.247
289	equipment	117.925	0.203
290	safety	115.745	0.48
291	safety	116.249	0.142
292	safety	118.467	0.206
293	steering	117.422	0.26
294	and	117.705	0.182
295	for	118.166	0.257
296	supertankers	121.377	0.176
297	supertankers	125.262	0.218
298	supertankers	125.516	0.183
299	also	121.591	0.207
300	also	125.732	0.172
301	only	121.835	0.238
302	boiler	122.105	0.305
303	boiler	122.664	0.245
304	to	122.436	0.194
305	provide	122.946	0.19
306	the	123.174	0.353
307	power	123.559	0.193
308	power	124.056	0.362
309	power	124.432	0.29
310	power	124.739	0.282
311	ship	123.785	0.234
312	have	125.081	0.118
313	one	125.941	0.14
314	supertankers	127.741	0.228
315	supertankers	131.176	0.106
316	have	128.005	0.245
317	one	128.277	0.335
318	propeller	128.644	0.21
319	propeller	130.75	0.169
320	to	128.888	0.213
321	the	129.136	0.25
322	huge	129.415	0.352
323	ship	129.788	0.136
324	ship	129.953	0.424
325	ship	130.39	0.307
326	only	130.961	0.174
327	of	132.992	0.2
328	of	133.215	0.247
329	backup	133.499	0.279
330	backup	134.18	0.189
331	such	133.811	0.345
332	components	134.405	0.342
333	causes	134.782	0.231
334	problems	135.038	0.25
335	during	135.313	0.253
336	during	136.09	0.256
337	emergencies	135.593	0.472
338	emergencies	136.373	0.237
339	emergencies	136.627	0.144
340	lack	136.851	0.217
341	lack	137.1	0.118
342	emergencies	138.676	0.29
343	for	139.005	0.344
344	for	144.837	0.045
345	supertankers	139.377	0.156
346	ocean	139.564	0.294
347	ocean	141.897	0.178
348	are	139.891	0.159
349	are	142.109	0.17
350	are	142.309	0.157
351	storms	140.087	0.215
352	storms	140.654	0.276
353	storms	142.504	0.184
354	and	140.339	0.285
355	and	142.723	0.237
356	coastal	140.964	0.253
357	coastal	141.241	0.283
358	coastal	141.532	0.129
359	coastal	142.991	0.193
360	coastal	144.227	0.197
361	coastal	144.454	0.326
362	reefs	141.699	0.153
363	reefs	143.215	0.265
364	reefs	143.502	0.579
365	reefs	144.099	0.092
366	solutions	146.703	0.159
367	solutions	149.347	0.31
368	to	146.894	0.216
369	to	147.121	0.162
370	to	149.691	0.272
371	with	147.321	0.261
372	with	149.247	0.069
373	with	149.987	0.249
374	supertankers	147.606	0.303
375	supertankers	150.26	0.274
376	include	147.941	0.229
377	include	150.56	0.236
378	three	148.196	0.266
379	three	148.761	0.2
380	three	150.821	0.242
381	three	151.668	0.07
382	tactics	148.487	0.245
383	tactics	151.097	0.347
384	tactics	151.453	0.178
385	supertankers	153.199	0.259
386	supertankers	153.492	0.169
387	supertankers	157.232	0.167
388	supertankers	157.432	0.156
389	supertankers	158.87	0.039
390	must	153.695	0.224
391	built	153.942	0.167
392	built	156.815	0.158
393	added	154.134	0.214
394	added	156.495	0.282
395	with	154.377	0.206
396	hulls	154.616	0.435
397	hulls	156.127	0.337
398	hulls	158.715	0.105
399	boilers	155.077	0.334
400	propellers	155.442	0.302
401	propellers	155.768	0.133
402	propellers	158.148	0.237
403	propellers	158.418	0.253
404	and	155.937	0.161
405	be	157.008	0.19
406	provide	160.651	0.226
407	extra	160.91	0.249
408	safety	161.195	0.257
409	safety	163.049	0.355
410	control	161.477	0.197
411	control	163.43	0.25
412	backup	161.699	0.28
413	backup	162.004	0.164
414	emergencies	162.2	0.191
415	emergencies	164.067	0.199
416	emergencies	164.296	0.417
417	emergencies	164.729	0.259
418	emergencies	165.021	0.237
419	in	162.418	0.364
420	in	163.729	0.3
421	in	165.294	0.118
422	these	165.473	0.036
423	also	166.976	0.226
424	also	167.226	0.24
425	also	170.56	0.308
426	officers	167.5	0.273
427	officers	170.903	0.174
428	need	167.796	0.225
429	need	168.305	0.203
430	training	168.055	0.216
431	training	168.536	0.29
432	maneuver	168.853	0.347
433	their	169.228	0.08
434	their	169.321	0.268
435	ships	169.622	0.25
436	supertanker	172.606	0.206
437	supertanker	172.848	0.135
438	supertanker	176.187	0.034
439	simulators	173.015	0.267
440	simulators	176.036	0.125
441	at	173.32	0.339
442	facilities	173.686	0.176
443	provide	173.889	0.216
444	top	174.137	0.218
445	top	174.657	0.263
446	training	174.381	0.253
447	finally	177.949	0.164
448	ground	178.148	0.305
449	ground	178.474	0.102
450	ground	180.679	0.166
451	stations	178.604	0.349
452	should	178.978	0.249
453	installed	179.449	0.161
454	installed	182.43	0.163
455	the	179.636	0.246
456	the	180.115	0.292
457	the	182.168	0.226
458	shore	179.906	0.17
459	shore	180.428	0.121
460	shore	181.293	0.24
461	shore	181.542	0.231
462	shore	181.796	0.342
463	control	181.139	0.1
464	ground	184.238	0.201
465	control	184.472	0.144
466	stations	184.651	0.198
467	would	184.885	0.213
468	would	185.761	0.182
469	like	185.123	0.27
470	like	186.235	0.114
471	act	185.413	0.315
472	airplane	185.978	0.251
473	control	186.391	0.418
474	control	187.667	0.14
475	they	189.542	0.154
476	guide	189.731	0.275
477	supertankers	190.032	0.355
478	supertankers	195.329	0.229
479	safely	190.413	0.177
480	safely	195.593	0.205
481	the	190.626	0.378
482	the	191.788	0.41
483	the	192.22	0.172
484	along	191.041	0.254
485	along	193.332	0.168
486	along	194.026	0.225
487	along	194.638	0.184
488	along	196.377	0.367
489	coasts	191.32	0.114
490	coasts	194.285	0.322
491	coasts	196.787	0.253
492	coasts	197.369	0.048
493	on	191.468	0.289
494	on	192.563	0.309
495	on	196.072	0.275
496	oceans	192.426	0.105
497	oceans	192.897	0.398
498	oceans	193.745	0.245
499	oceans	195.827	0.213
500	would	194.871	0.427
501	ensures	199.136	0.208
502	this	199.382	0.215
503	this	203.383	0.227
504	this	204.49	0.204
505	safety	199.637	0.243
506	in	199.912	0.25
507	lanes	200.196	0.227
508	shipping	200.449	0.255
509	and	200.742	0.254
510	along	201.033	0.189
511	along	201.561	0.153
512	dangerous	201.259	0.276
513	dangerous	202.041	0.299
514	dangerous	202.374	0.336
515	dangerous	202.74	0.348
516	dangerous	203.119	0.205
517	dangerous	203.943	0.126
518	dangerous	204.084	0.062
519	coasts	201.755	0.251
520	coasts	204.234	0.16
521	coasts	204.402	0.028
