text	onset	duration
in	66.916	0.209
in	69.064	0.317
another	69.696	0.195
another	72.376	0.144
supertanker	69.924	0.227
spilled	70.188	0.229
spilled	71.919	0.317
spilled	72.268	0.061
spilled	72.966	0.29
alaska	70.651	0.227
coast	70.913	0.116
oil	71.065	0.266
oil	73.281	0.239
oil	74.194	0.2
into	71.361	0.323
into	71.706	0.178
into	73.556	0.407
into	74.415	0.173
the	76.036	0.053
the	76.121	0.184
the	81.638	0.315
spilled	76.34	0.178
spilled	80.93	0.229
million	76.551	0.181
million	79.892	0.25
million	80.541	0.359
gallons	76.93	0.252
gallons	79.658	0.2
of	77.215	0.284
caused	77.525	0.261
otters	78.153	0.225
otters	78.401	0.216
die	78.643	0.313
die	78.973	0.16
oil	79.41	0.21
oil	83.609	0.267
spills	83.911	0.238
spills	89.058	0.125
from	84.183	0.186
from	88.857	0.167
supertankers	84.404	0.21
also	84.641	0.3
drifting	84.966	0.268
drifting	85.551	0.368
drifting	87.531	0.347
microscopic	85.259	0.258
microscopic	85.958	0.296
microscopic	86.566	0.217
microscopic	87.904	0.306
plants	86.29	0.244
plants	86.815	0.201
plants	88.247	0.251
plants	88.531	0.26
kill	87.247	0.253
these	90.631	0.26
plants	90.927	0.18
plants	94.583	0.054
provide	91.132	0.15
for	91.307	0.221
sea	91.561	0.189
food	91.786	0.134
such	91.951	0.244
such	92.895	0.257
whales	92.227	0.248
whales	93.185	0.186
whales	94.144	0.203
shrimp	92.512	0.17
shrimp	93.399	0.517
shrimp	93.941	0.177
and	92.703	0.158
life	94.392	0.155
the	96.213	0.238
the	100.204	0.218
also	96.487	0.256
produce	96.767	0.171
produce	99.717	0.163
percent	96.969	0.196
percent	98.374	0.244
percent	98.652	0.161
of	97.193	0.224
world	97.451	0.154
world	97.921	0.255
oxygen	97.638	0.248
oxygen	99.436	0.223
supply	98.204	0.136
supply	98.866	0.284
supply	99.172	0.234
plants	99.915	0.253
oil	101.947	0.257
oil	106.482	0.218
spills	102.241	0.45
spills	106.264	0.185
result	102.728	0.271
partly	103.024	0.372
from	103.421	0.261
limitations	103.714	0.294
limitations	104.027	0.189
engineering	104.252	0.178
engineering	104.83	0.213
engineering	105.077	0.471
in	104.452	0.345
supertankers	108.146	0.109
supertankers	108.27	0.171
supertankers	108.477	0.188
supertankers	111.293	0.431
lack	108.698	0.29
lack	111.757	0.321
bottom	109.013	0.453
bottom	109.49	0.328
for	109.853	0.264
protection	110.151	0.213
protection	110.39	0.348
supertankers	113.793	0.18
supertankers	118.969	0.187
supertankers	119.19	0.253
lack	114.002	0.27
lack	114.481	0.18
lack	116.671	0.406
lack	119.475	0.157
power	114.306	0.14
extra	114.687	0.182
extra	116.438	0.199
extra	117.11	0.284
equipment	115.243	0.194
equipment	115.462	0.247
equipment	117.925	0.203
safety	115.745	0.48
safety	116.249	0.142
safety	118.467	0.206
steering	117.422	0.26
and	117.705	0.182
for	118.166	0.257
supertankers	121.377	0.176
supertankers	125.262	0.218
supertankers	125.516	0.183
also	121.591	0.207
also	125.732	0.172
only	121.835	0.238
boiler	122.105	0.305
boiler	122.664	0.245
to	122.436	0.194
provide	122.946	0.19
the	123.174	0.353
power	123.559	0.193
power	124.056	0.362
power	124.432	0.29
power	124.739	0.282
ship	123.785	0.234
have	125.081	0.118
one	125.941	0.14
supertankers	127.741	0.228
supertankers	131.176	0.106
have	128.005	0.245
one	128.277	0.335
propeller	128.644	0.21
propeller	130.75	0.169
to	128.888	0.213
the	129.136	0.25
huge	129.415	0.352
ship	129.788	0.136
ship	129.953	0.424
ship	130.39	0.307
only	130.961	0.174
of	132.992	0.2
of	133.215	0.247
backup	133.499	0.279
backup	134.18	0.189
such	133.811	0.345
components	134.405	0.342
causes	134.782	0.231
problems	135.038	0.25
during	135.313	0.253
during	136.09	0.256
emergencies	135.593	0.472
emergencies	136.373	0.237
emergencies	136.627	0.144
lack	136.851	0.217
lack	137.1	0.118
emergencies	138.676	0.29
for	139.005	0.344
for	144.837	0.045
supertankers	139.377	0.156
ocean	139.564	0.294
ocean	141.897	0.178
are	139.891	0.159
are	142.109	0.17
are	142.309	0.157
storms	140.087	0.215
storms	140.654	0.276
storms	142.504	0.184
and	140.339	0.285
and	142.723	0.237
coastal	140.964	0.253
coastal	141.241	0.283
coastal	141.532	0.129
coastal	142.991	0.193
coastal	144.227	0.197
coastal	144.454	0.326
reefs	141.699	0.153
reefs	143.215	0.265
reefs	143.502	0.579
reefs	144.099	0.092
solutions	146.703	0.159
solutions	149.347	0.31
to	146.894	0.216
to	147.121	0.162
to	149.691	0.272
with	147.321	0.261
with	149.247	0.069
with	149.987	0.249
supertankers	147.606	0.303
supertankers	150.26	0.274
include	147.941	0.229
include	150.56	0.236
three	148.196	0.266
three	148.761	0.2
three	150.821	0.242
three	151.668	0.07
tactics	148.487	0.245
tactics	151.097	0.347
tactics	151.453	0.178
supertankers	153.199	0.259
supertankers	153.492	0.169
supertankers	157.232	0.167
supertankers	157.432	0.156
supertankers	158.87	0.039
must	153.695	0.224
built	153.942	0.167
built	156.815	0.158
added	154.134	0.214
added	156.495	0.282
with	154.377	0.206
hulls	154.616	0.435
hulls	156.127	0.337
hulls	158.715	0.105
boilers	155.077	0.334
propellers	155.442	0.302
propellers	155.768	0.133
propellers	158.148	0.237
propellers	158.418	0.253
and	155.937	0.161
be	157.008	0.19
provide	160.651	0.226
extra	160.91	0.249
safety	161.195	0.257
safety	163.049	0.355
control	161.477	0.197
control	163.43	0.25
backup	161.699	0.28
backup	162.004	0.164
emergencies	162.2	0.191
emergencies	164.067	0.199
emergencies	164.296	0.417
emergencies	164.729	0.259
emergencies	165.021	0.237
in	162.418	0.364
in	163.729	0.3
in	165.294	0.118
these	165.473	0.036
also	166.976	0.226
also	167.226	0.24
also	170.56	0.308
officers	167.5	0.273
officers	170.903	0.174
need	167.796	0.225
need	168.305	0.203
training	168.055	0.216
training	168.536	0.29
maneuver	168.853	0.347
their	169.228	0.08
their	169.321	0.268
ships	169.622	0.25
supertanker	172.606	0.206
supertanker	172.848	0.135
supertanker	176.187	0.034
simulators	173.015	0.267
simulators	176.036	0.125
at	173.32	0.339
facilities	173.686	0.176
provide	173.889	0.216
top	174.137	0.218
top	174.657	0.263
training	174.381	0.253
finally	177.949	0.164
ground	178.148	0.305
ground	178.474	0.102
ground	180.679	0.166
stations	178.604	0.349
should	178.978	0.249
installed	179.449	0.161
installed	182.43	0.163
the	179.636	0.246
the	180.115	0.292
the	182.168	0.226
shore	179.906	0.17
shore	180.428	0.121
shore	181.293	0.24
shore	181.542	0.231
shore	181.796	0.342
control	181.139	0.1
ground	184.238	0.201
control	184.472	0.144
stations	184.651	0.198
would	184.885	0.213
would	185.761	0.182
like	185.123	0.27
like	186.235	0.114
act	185.413	0.315
airplane	185.978	0.251
control	186.391	0.418
control	187.667	0.14
they	189.542	0.154
guide	189.731	0.275
supertankers	190.032	0.355
supertankers	195.329	0.229
safely	190.413	0.177
safely	195.593	0.205
the	190.626	0.378
the	191.788	0.41
the	192.22	0.172
along	191.041	0.254
along	193.332	0.168
along	194.026	0.225
along	194.638	0.184
along	196.377	0.367
coasts	191.32	0.114
coasts	194.285	0.322
coasts	196.787	0.253
coasts	197.369	0.048
on	191.468	0.289
on	192.563	0.309
on	196.072	0.275
oceans	192.426	0.105
oceans	192.897	0.398
oceans	193.745	0.245
oceans	195.827	0.213
would	194.871	0.427
ensures	199.136	0.208
this	199.382	0.215
this	203.383	0.227
this	204.49	0.204
safety	199.637	0.243
in	199.912	0.25
lanes	200.196	0.227
shipping	200.449	0.255
and	200.742	0.254
along	201.033	0.189
along	201.561	0.153
dangerous	201.259	0.276
dangerous	202.041	0.299
dangerous	202.374	0.336
dangerous	202.74	0.348
dangerous	203.119	0.205
dangerous	203.943	0.126
dangerous	204.084	0.062
coasts	201.755	0.251
coasts	204.234	0.16
coasts	204.402	0.028
