text	onset	duration
emergencies	135.593	1.1780000000000257
lack	136.851	0.3669999999999902
emergencies	138.676	0.29
for	139.005	0.3439999999999941
supertankers	139.377	0.156
ocean	139.564	0.29400000000001114
are	139.891	0.15899999999999181
storms	140.087	0.8430000000000177
and	140.339	0.2849999999999966
coastal	140.964	0.6970000000000027
coastal	140.964	2.2200000000000273
reefs	141.699	0.1529999999999916
solutions	146.703	0.15899999999999181
to	146.894	0.38900000000001
with	147.321	0.2609999999999957
supertankers	147.606	0.30299999999999727
include	147.941	0.22900000000001342
three	148.196	0.7649999999999864
tactics	148.487	0.24500000000000455
supertankers	153.199	0.4619999999999891
supertankers	153.199	4.388999999999982
must	153.695	0.224
built	153.942	0.1670000000000016
added	154.134	0.21399999999999864
with	154.377	0.206
hulls	154.616	0.4350000000000023
hulls	154.616	1.8479999999999848
boilers	155.077	0.334
propellers	155.442	0.4590000000000032
and	155.937	0.161
be	157.008	0.19
provide	160.651	0.226
extra	160.91	0.249
safety	161.195	0.257000000000005
control	161.477	0.19700000000000273
backup	161.699	0.46899999999996567
emergencies	162.2	0.1910000000000025
in	162.418	1.6110000000000184
these	165.473	0.036
also	166.976	0.4900000000000091
officers	167.5	0.27299999999999613
need	167.796	0.7120000000000175
training	168.055	0.7709999999999866
maneuver	168.853	0.347
their	169.228	0.36099999999999
ships	169.622	0.25
supertanker	172.606	0.37700000000000955
simulators	173.015	0.2669999999999959
at	173.32	0.339
facilities	173.686	0.176
provide	173.889	0.216
top	174.137	0.7830000000000155
training	174.381	0.253
finally	177.949	0.164
ground	178.148	0.42799999999999727
stations	178.604	0.349
should	178.978	0.249
installed	179.449	0.16100000000000136
the	179.636	0.771000000000015
shore	179.906	2.2319999999999993
control	181.139	0.1
ground	184.238	0.201
control	184.472	0.144
stations	184.651	0.198
would	184.885	1.0579999999999927
like	185.123	1.2260000000000275
act	185.413	0.315
airplane	185.978	0.251
control	186.391	1.4159999999999968
they	189.542	0.154
guide	189.731	0.275
supertankers	190.032	0.35499999999998977
safely	190.413	0.1769999999999925
the	190.626	1.7659999999999911
along	191.041	0.2539999999999907
along	191.041	3.781000000000006
coasts	191.32	0.11400000000000432
coasts	191.32	3.287000000000006
on	191.468	1.4039999999999964
oceans	192.426	1.5640000000000214
would	194.871	0.427
ensures	199.136	0.208
this	199.382	0.2150000000000034
safety	199.637	0.243
in	199.912	0.25
lanes	200.196	0.227
shipping	200.449	0.255
and	200.742	0.254
along	201.033	0.6810000000000116
dangerous	201.259	2.887000000000029
coasts	201.755	0.2510000000000048
