	text	onset	duration
135	supertankers	108.146	0.5190000000000055
136	lack	108.698	0.29000000000000625
137	bottom	109.013	0.8049999999999926
138	for	109.853	0.264
139	protection	110.151	0.5870000000000033
140	supertankers	113.793	0.18000000000000682
141	lack	114.002	0.659000000000006
142	lack	114.002	3.075000000000017
143	power	114.306	0.14
144	extra	114.687	0.18200000000000216
145	equipment	115.243	0.4660000000000082
146	safety	115.745	0.6459999999999866
147	steering	117.422	0.26
148	and	117.705	0.182
149	for	118.166	0.257
150	supertankers	121.377	0.17600000000000193
151	also	121.591	0.20699999999999363
152	only	121.835	0.238
153	boiler	122.105	0.804000000000002
154	to	122.436	0.194
155	provide	122.946	0.19
156	the	123.174	0.353
157	power	123.559	1.4620000000000033
158	ship	123.785	0.234
159	have	125.081	0.118
160	one	125.941	0.14
161	supertankers	127.741	0.22799999999999443
162	have	128.005	0.245
163	one	128.277	0.335
164	propeller	128.644	0.21000000000000796
165	to	128.888	0.213
166	the	129.136	0.25
167	huge	129.415	0.352
168	ship	129.788	0.9089999999999634
169	only	130.961	0.174
170	of	132.992	0.4700000000000273
171	backup	133.499	0.8700000000000045
172	such	133.811	0.345
173	components	134.405	0.342
174	causes	134.782	0.231
175	problems	135.038	0.25
176	during	135.313	1.0330000000000155
177	emergencies	135.593	1.1780000000000257
178	lack	136.851	0.3669999999999902
179	emergencies	138.676	0.29
180	for	139.005	0.3439999999999941
181	supertankers	139.377	0.156
182	ocean	139.564	0.29400000000001114
183	are	139.891	0.15899999999999181
184	storms	140.087	0.8430000000000177
185	and	140.339	0.2849999999999966
186	coastal	140.964	0.6970000000000027
187	coastal	140.964	2.2200000000000273
188	reefs	141.699	0.1529999999999916
189	solutions	146.703	0.15899999999999181
190	to	146.894	0.38900000000001
191	with	147.321	0.2609999999999957
192	supertankers	147.606	0.30299999999999727
193	include	147.941	0.22900000000001342
194	three	148.196	0.7649999999999864
195	tactics	148.487	0.24500000000000455
196	supertankers	153.199	0.4619999999999891
197	supertankers	153.199	4.388999999999982
198	must	153.695	0.224
199	built	153.942	0.1670000000000016
200	added	154.134	0.21399999999999864
201	with	154.377	0.206
202	hulls	154.616	0.4350000000000023
203	hulls	154.616	1.8479999999999848
204	boilers	155.077	0.334
205	propellers	155.442	0.4590000000000032
206	and	155.937	0.161
207	be	157.008	0.19
208	provide	160.651	0.226
209	extra	160.91	0.249
210	safety	161.195	0.257000000000005
211	control	161.477	0.19700000000000273
212	backup	161.699	0.46899999999996567
213	emergencies	162.2	0.1910000000000025
214	in	162.418	1.6110000000000184
215	these	165.473	0.036
216	also	166.976	0.4900000000000091
217	officers	167.5	0.27299999999999613
218	need	167.796	0.7120000000000175
219	training	168.055	0.7709999999999866
220	maneuver	168.853	0.347
221	their	169.228	0.36099999999999
222	ships	169.622	0.25
223	supertanker	172.606	0.37700000000000955
224	simulators	173.015	0.2669999999999959
225	at	173.32	0.339
226	facilities	173.686	0.176
227	provide	173.889	0.216
228	top	174.137	0.7830000000000155
229	training	174.381	0.253
230	finally	177.949	0.164
231	ground	178.148	0.42799999999999727
232	stations	178.604	0.349
233	should	178.978	0.249
234	installed	179.449	0.16100000000000136
235	the	179.636	0.771000000000015
236	shore	179.906	2.2319999999999993
237	control	181.139	0.1
238	ground	184.238	0.201
239	control	184.472	0.144
240	stations	184.651	0.198
241	would	184.885	1.0579999999999927
242	like	185.123	1.2260000000000275
243	act	185.413	0.315
244	airplane	185.978	0.251
245	control	186.391	1.4159999999999968
246	they	189.542	0.154
247	guide	189.731	0.275
248	supertankers	190.032	0.35499999999998977
249	safely	190.413	0.1769999999999925
250	the	190.626	1.7659999999999911
251	along	191.041	0.2539999999999907
252	along	191.041	3.781000000000006
253	coasts	191.32	0.11400000000000432
254	coasts	191.32	3.287000000000006
255	on	191.468	1.4039999999999964
256	oceans	192.426	1.5640000000000214
257	would	194.871	0.427
258	ensures	199.136	0.208
259	this	199.382	0.2150000000000034
260	safety	199.637	0.243
261	in	199.912	0.25
262	lanes	200.196	0.227
263	shipping	200.449	0.255
264	and	200.742	0.254
265	along	201.033	0.6810000000000116
266	dangerous	201.259	2.887000000000029
267	coasts	201.755	0.2510000000000048
