text	onset	duration
closed	143.241	0.17799999999999727
with	143.454	0.508
that	143.989	1.3310000000000173
connect	144.288	0.813999999999993
the	144.473	0.326
to	144.827	0.9279999999999973
source	145.779	0.219
electrons	147.56	0.29699999999999704
flow	147.891	0.208
through	148.132	0.18
the	148.343	0.233
as	148.611	1.386000000000024
electric	148.866	1.3189999999999884
currents	149.352	1.5449999999999875
electric	152.697	0.7399999999999807
electric	152.697	2.6399999999999864
currents	153.016	0.22900000000001342
currents	153.016	2.0130000000000052
increase	153.48	0.2880000000000109
with	153.803	0.21999999999999886
increased	154.056	0.33199999999999363
voltage	154.421	0.117999999999995
resistor	159.636	0.18899999999999295
the	159.858	0.282
is	160.173	0.313
device	160.52	0.132
any	160.686	0.299
that	161.011	0.3919999999999959
electric	161.631	1.5769999999999982
current	162.019	1.4809999999999945
creates	165.191	0.04599999999999227
it	165.267	0.378
resistance	165.679	0.351
impedance	166.057	1.4550000000000125
the	166.59	0.46999999999999886
electrical	166.744	0.20599999999998886
in	167.547	0.373
circuit	168.166	1.1340000000000146
our	171.212	0.3919999999999959
example	171.636	0.3900000000000148
resistor	172.061	0.2849999999999966
is	172.383	0.368
lightbulb	172.786	1.335000000000008
in	174.724	0.08
electric	176.25	0.4550000000000125
currents	176.737	0.2189999999999941
currents	176.737	2.9639999999999986
decrease	176.99	0.24799999999999045
decrease	176.99	3.1119999999999948
with	177.273	0.242999999999995
increased	177.55	0.257000000000005
increased	177.55	4.403999999999996
resistance	177.841	0.4900000000000091
resistance	177.841	4.6839999999999975
