	text	onset	duration
171	source	117.729	0.4650000000000034
172	path	118.221	0.37000000000000455
173	and	118.618	0.32800000000000296
174	resistor	118.976	2.443000000000012
175	the	122.94	0.257
176	provides	123.231	0.3050000000000068
177	provides	123.231	2.5330000000000013
178	the	123.57	0.1869999999999976
179	energy	123.79	0.22700000000000387
180	an	124.042	0.6140000000000043
181	electrical	124.691	0.1979999999999933
182	circuit	124.914	0.09799999999999898
183	source	125.257	0.31699999999999307
184	to	127.051	0.184
185	our	130.846	0.264
186	example	131.142	0.2259999999999991
187	above	131.401	0.146
188	source	131.582	0.246
189	the	131.861	0.47
190	battery	132.357	0.6850000000000023
191	batteries	134.583	0.35899999999998045
192	can	134.98	0.252
193	in	135.268	0.419
194	electric	135.714	3.0109999999999957
195	potential	136.191	4.282000000000011
196	force	137.853	0.18500000000000227
197	or	138.051	0.20400000000000773
198	voltage	138.762	0.387
199	path	142.535	0.161
200	the	142.73	0.48400000000000887
201	closed	143.241	0.17799999999999727
202	with	143.454	0.508
203	that	143.989	1.3310000000000173
204	connect	144.288	0.813999999999993
205	the	144.473	0.326
206	to	144.827	0.9279999999999973
207	source	145.779	0.219
208	electrons	147.56	0.29699999999999704
209	flow	147.891	0.208
210	through	148.132	0.18
211	the	148.343	0.233
212	as	148.611	1.386000000000024
213	electric	148.866	1.3189999999999884
214	currents	149.352	1.5449999999999875
215	electric	152.697	0.7399999999999807
216	electric	152.697	2.6399999999999864
217	currents	153.016	0.22900000000001342
218	currents	153.016	2.0130000000000052
219	increase	153.48	0.2880000000000109
220	with	153.803	0.21999999999999886
221	increased	154.056	0.33199999999999363
222	voltage	154.421	0.117999999999995
223	resistor	159.636	0.18899999999999295
224	the	159.858	0.282
225	is	160.173	0.313
226	device	160.52	0.132
227	any	160.686	0.299
228	that	161.011	0.3919999999999959
229	electric	161.631	1.5769999999999982
230	current	162.019	1.4809999999999945
231	creates	165.191	0.04599999999999227
232	it	165.267	0.378
233	resistance	165.679	0.351
234	impedance	166.057	1.4550000000000125
235	the	166.59	0.46999999999999886
236	electrical	166.744	0.20599999999998886
237	in	167.547	0.373
238	circuit	168.166	1.1340000000000146
239	our	171.212	0.3919999999999959
240	example	171.636	0.3900000000000148
241	resistor	172.061	0.2849999999999966
242	is	172.383	0.368
243	lightbulb	172.786	1.335000000000008
244	in	174.724	0.08
0	electric	176.25	0.4550000000000125
0	currents	176.737	0.2189999999999941
1	currents	176.737	2.9639999999999986
0	decrease	176.99	0.24799999999999045
1	decrease	176.99	3.1119999999999948
0	with	177.273	0.242999999999995
0	increased	177.55	0.257000000000005
1	increased	177.55	4.403999999999996
0	resistance	177.841	0.4900000000000091
1	resistance	177.841	4.6839999999999975
