	text	onset	duration
155	wire	69.309	0.215
156	wire	72.703	0.227
157	the	69.54	0.289
158	the	73.711	0.124
159	cut	69.866	0.309
160	the	70.199	0.409
161	and	70.638	0.24
162	and	71.412	0.248
163	and	72.173	0.14
164	the	70.913	0.246
165	the	71.687	0.266
166	the	72.988	0.236
167	breaks	71.184	0.191
168	circuit	71.986	0.158
169	circuit	73.257	0.192
170	circuit	73.477	0.172
171	is	72.394	0.274
172	first	73.868	0.075
173	then	75.385	0.208
174	then	75.614	0.274
175	is	75.917	0.32
176	reconnect	76.265	0.299
177	reconnect	77.204	0.333
178	to	76.583	0.236
179	the	76.846	0.332
180	the	77.574	0.491
181	lightbulb	78.121	0.379
182	circuit	78.76	0.162
183	a	78.982	0.141
184	the	80.572	0.268
185	the	83.618	0.142
186	electrical	80.875	0.149
187	electrical	83.408	0.175
188	circuit	81.058	0.268
189	complete	81.361	0.33
190	again	81.727	0.151
191	electrons	81.912	0.169
192	electrons	82.116	0.292
193	flowing	82.433	0.446
194	flowing	83.076	0.265
195	are	82.894	0.158
196	electricity	85.209	0.272
197	electricity	88.407	0.159
198	now	85.52	0.507
199	now	88.162	0.218
200	through	86.063	0.33
201	through	86.418	0.147
202	through	87.902	0.234
203	lighting	86.996	0.173
204	lighting	87.205	0.218
205	lighting	87.446	0.16
206	lighting	88.623	0.281
207	lighting	90.042	0.17
208	lightbulb	87.646	0.224
209	it	88.941	0.254
210	up	89.441	0.366
211	up	89.812	0.194
212	circuit	91.979	0.179
213	circuit	94.532	0.252
214	circuit	95.162	0.077
215	now	92.194	0.187
216	now	92.686	0.23
217	now	94.822	0.305
218	now	95.274	0.292
219	is	92.397	0.26
220	lightbulb	92.953	0.255
221	lightbulb	93.975	0.179
222	lightbulb	95.615	0.214
223	lightbulb	95.847	0.097
224	will	93.235	0.169
225	will	93.683	0.253
226	will	95.984	0.219
227	go	93.434	0.226
228	broken	94.198	0.149
229	out	96.236	0.513
230	the	96.814	0.192
231	if	97.04	0.155
232	you	98.637	0.255
233	also	98.925	0.226
234	also	99.726	0.247
235	also	103.297	0.334
236	also	104.812	0.139
237	a	99.185	0.22
238	a	99.412	0.281
239	switch	100.001	0.228
240	the	100.262	0.302
241	the	104.233	0.176
242	circuit	100.597	0.154
243	break	100.783	0.235
244	break	101.238	0.288
245	or	101.045	0.159
246	or	101.561	0.351
247	or	102.143	0.277
248	connect	101.933	0.178
249	connect	102.449	0.195
250	connect	102.814	0.281
251	connect	104.469	0.283
252	it	102.673	0.106
253	it	103.122	0.112
254	can	103.664	0.175
255	add	103.876	0.321
256	allows	106.706	0.195
257	allows	109.99	0.138
258	to	106.937	0.141
259	you	107.103	0.092
260	on	107.234	0.219
261	turn	107.488	0.223
262	turn	108.252	0.273
263	or	107.744	0.48
264	off	108.559	0.181
265	the	108.771	0.223
266	lightbulb	109.019	0.188
267	lightbulb	109.233	0.522
268	lightbulb	109.772	0.159
269	simple	111.581	0.232
270	simple	112.129	0.189
271	simple	114.095	0.152
272	simple	115.619	0.117
273	electrical	111.847	0.249
274	electrical	113.636	0.213
275	electrical	113.873	0.186
276	circuit	112.361	0.265
277	contains	112.662	0.25
278	contains	115.074	0.278
279	several	112.947	0.247
280	several	113.476	0.129
281	several	114.297	0.231
282	several	114.833	0.21
283	parts	113.227	0.215
284	parts	114.557	0.241
285	parts	115.386	0.174
286	these	117.185	0.243
287	include	117.463	0.232
288	source	117.729	0.465
289	source	120.113	0.348
290	source	120.494	0.255
291	path	118.221	0.37
292	path	119.966	0.09
293	and	118.618	0.328
294	and	121.445	0.042
295	resistor	118.976	0.373
296	resistor	119.362	0.32
297	resistor	119.704	0.22
298	resistor	120.797	0.23
299	resistor	121.058	0.361
300	the	122.94	0.257
301	provides	123.231	0.305
302	provides	125.072	0.147
303	provides	125.61	0.154
304	provides	129.025	0.177
305	the	123.57	0.187
306	the	126.775	0.249
307	energy	123.79	0.227
308	energy	125.799	0.227
309	energy	126.036	0.126
310	energy	126.661	0.076
311	an	124.042	0.312
312	an	124.364	0.292
313	an	126.199	0.437
314	electrical	124.691	0.198
315	electrical	127.27	0.229
316	electrical	127.835	0.296
317	electrical	128.494	0.318
318	circuit	124.914	0.098
319	circuit	127.537	0.265
320	circuit	128.158	0.311
321	source	125.257	0.317
322	source	129.237	0.16
323	to	127.051	0.184
324	our	130.846	0.264
325	example	131.142	0.226
326	example	133.096	0.043
327	above	131.401	0.146
328	source	131.582	0.246
329	the	131.861	0.47
330	battery	132.357	0.14
331	battery	132.719	0.323
332	batteries	134.583	0.203
333	batteries	134.813	0.129
334	can	134.98	0.252
335	in	135.268	0.419
336	electric	135.714	0.274
337	electric	136.012	0.154
338	electric	136.499	0.149
339	electric	137.135	0.21
340	electric	137.629	0.178
341	electric	138.537	0.188
342	electric	140.507	0.34
343	potential	136.191	0.283
344	potential	137.366	0.24
345	potential	138.28	0.219
346	potential	139.184	0.323
347	potential	140.174	0.299
348	force	137.853	0.185
349	force	139.975	0.172
350	or	138.051	0.204
351	or	139.538	0.406
352	voltage	138.762	0.387
353	path	142.535	0.161
354	the	142.73	0.253
355	the	143.006	0.208
356	closed	143.241	0.178
357	closed	146.055	0.038
358	with	143.454	0.508
359	that	143.989	0.265
360	that	145.133	0.187
361	connect	144.288	0.154
362	connect	144.928	0.174
363	the	144.473	0.326
364	to	144.827	0.064
365	to	145.346	0.409
366	source	145.779	0.219
367	electrons	147.56	0.297
368	electrons	150.958	0.216
369	electrons	151.207	0.044
370	flow	147.891	0.208
371	through	148.132	0.18
372	the	148.343	0.233
373	as	148.611	0.235
374	as	149.08	0.244
375	as	149.604	0.393
376	electric	148.866	0.19
377	electric	150.023	0.162
378	currents	149.352	0.224
379	currents	150.219	0.167
380	currents	150.414	0.483
381	electric	152.697	0.282
382	electric	153.278	0.159
383	electric	155.066	0.271
384	electric	157.205	0.257
385	electric	157.494	0.142
386	electric	157.941	0.177
387	electric	158.153	0.038
388	currents	153.016	0.229
389	currents	154.745	0.284
390	currents	157.036	0.132
391	currents	157.676	0.231
392	increase	153.48	0.288
393	increase	155.372	0.231
394	with	153.803	0.22
395	with	155.767	0.299
396	increased	154.056	0.332
397	increased	156.092	0.222
398	voltage	154.421	0.118
399	voltage	156.349	0.336
400	voltage	156.703	0.271
401	resistor	159.636	0.189
402	resistor	162.624	0.193
403	resistor	162.836	0.175
404	resistor	163.565	0.177
405	the	159.858	0.282
406	is	160.173	0.313
407	device	160.52	0.132
408	any	160.686	0.299
409	that	161.011	0.152
410	that	161.195	0.208
411	electric	161.631	0.351
412	electric	162.275	0.289
413	electric	163.067	0.141
414	current	162.019	0.226
415	current	163.242	0.258
416	creates	165.191	0.046
417	creates	169.56	0.206
418	it	165.267	0.378
419	resistance	165.679	0.351
420	impedance	166.057	0.321
421	impedance	166.404	0.165
422	impedance	167.097	0.415
423	impedance	169.354	0.154
424	the	166.59	0.122
425	the	166.983	0.077
426	electrical	166.744	0.206
427	electrical	167.957	0.173
428	electrical	168.438	0.244
429	in	167.547	0.373
430	circuit	168.166	0.239
431	circuit	168.708	0.171
432	circuit	168.913	0.387
433	our	171.212	0.392
434	our	174.423	0.268
435	example	171.636	0.268
436	example	171.911	0.115
437	resistor	172.061	0.285
438	resistor	174.148	0.225
439	is	172.383	0.368
440	lightbulb	172.786	0.414
441	lightbulb	173.231	0.225
442	lightbulb	173.483	0.338
443	lightbulb	173.851	0.27
444	in	174.724	0.08
445	electric	176.25	0.022
446	electric	176.303	0.216
447	electric	176.554	0.151
448	electric	178.387	0.363
449	electric	179.048	0.362
450	currents	176.737	0.219
451	currents	178.785	0.229
452	currents	179.434	0.267
453	currents	182.779	0.288
454	decrease	176.99	0.248
455	decrease	179.737	0.365
456	decrease	182.582	0.156
457	decrease	183.104	0.238
458	with	177.273	0.243
459	with	180.128	0.136
460	increased	177.55	0.257
461	increased	180.474	0.285
462	increased	181.401	0.292
463	increased	181.725	0.229
464	increased	183.553	0.331
465	increased	183.898	0.169
466	resistance	177.841	0.323
467	resistance	178.187	0.144
468	resistance	180.784	0.298
469	resistance	181.114	0.253
470	resistance	181.98	0.339
471	resistance	182.347	0.178
472	resistance	184.101	0.242
