text	onset	duration
imagine	67.286	0.208
that	64.657	0.167
want	64.857	0.128
connect	65.019	0.257
the	65.302	0.203
to	65.543	0.507
lightbulb	66.083	0.16
lightbulb	66.273	0.382
lightbulb	66.684	0.332
battery	67.064	0.165
wire	69.309	0.215
wire	72.703	0.227
the	69.54	0.289
the	73.711	0.124
cut	69.866	0.309
the	70.199	0.409
and	70.638	0.24
and	71.412	0.248
and	72.173	0.14
the	70.913	0.246
the	71.687	0.266
the	72.988	0.236
breaks	71.184	0.191
circuit	71.986	0.158
circuit	73.257	0.192
circuit	73.477	0.172
is	72.394	0.274
first	73.868	0.075
then	75.385	0.208
then	75.614	0.274
is	75.917	0.32
reconnect	76.265	0.299
reconnect	77.204	0.333
to	76.583	0.236
the	76.846	0.332
the	77.574	0.491
lightbulb	78.121	0.379
circuit	78.76	0.162
a	78.982	0.141
the	80.572	0.268
the	83.618	0.142
electrical	80.875	0.149
electrical	83.408	0.175
circuit	81.058	0.268
complete	81.361	0.33
again	81.727	0.151
electrons	81.912	0.169
electrons	82.116	0.292
flowing	82.433	0.446
flowing	83.076	0.265
are	82.894	0.158
electricity	85.209	0.272
electricity	88.407	0.159
now	85.52	0.507
now	88.162	0.218
through	86.063	0.33
through	86.418	0.147
through	87.902	0.234
lighting	86.996	0.173
lighting	87.205	0.218
lighting	87.446	0.16
lighting	88.623	0.281
lighting	90.042	0.17
lightbulb	87.646	0.224
it	88.941	0.254
up	89.441	0.366
up	89.812	0.194
circuit	91.979	0.179
circuit	94.532	0.252
circuit	95.162	0.077
now	92.194	0.187
now	92.686	0.23
now	94.822	0.305
now	95.274	0.292
is	92.397	0.26
lightbulb	92.953	0.255
lightbulb	93.975	0.179
lightbulb	95.615	0.214
lightbulb	95.847	0.097
will	93.235	0.169
will	93.683	0.253
will	95.984	0.219
go	93.434	0.226
broken	94.198	0.149
out	96.236	0.513
the	96.814	0.192
if	97.04	0.155
you	98.637	0.255
also	98.925	0.226
also	99.726	0.247
also	103.297	0.334
also	104.812	0.139
a	99.185	0.22
a	99.412	0.281
switch	100.001	0.228
the	100.262	0.302
the	104.233	0.176
circuit	100.597	0.154
break	100.783	0.235
break	101.238	0.288
or	101.045	0.159
or	101.561	0.351
or	102.143	0.277
connect	101.933	0.178
connect	102.449	0.195
connect	102.814	0.281
connect	104.469	0.283
it	102.673	0.106
it	103.122	0.112
can	103.664	0.175
add	103.876	0.321
allows	106.706	0.195
allows	109.99	0.138
to	106.937	0.141
you	107.103	0.092
on	107.234	0.219
turn	107.488	0.223
turn	108.252	0.273
or	107.744	0.48
off	108.559	0.181
the	108.771	0.223
lightbulb	109.019	0.188
lightbulb	109.233	0.522
lightbulb	109.772	0.159
simple	111.581	0.232
simple	112.129	0.189
simple	114.095	0.152
simple	115.619	0.117
electrical	111.847	0.249
electrical	113.636	0.213
electrical	113.873	0.186
circuit	112.361	0.265
contains	112.662	0.25
contains	115.074	0.278
several	112.947	0.247
several	113.476	0.129
several	114.297	0.231
several	114.833	0.21
parts	113.227	0.215
parts	114.557	0.241
parts	115.386	0.174
these	117.185	0.243
include	117.463	0.232
source	117.729	0.465
source	120.113	0.348
source	120.494	0.255
path	118.221	0.37
path	119.966	0.09
and	118.618	0.328
and	121.445	0.042
resistor	118.976	0.373
resistor	119.362	0.32
resistor	119.704	0.22
resistor	120.797	0.23
resistor	121.058	0.361
the	122.94	0.257
provides	123.231	0.305
provides	125.072	0.147
provides	125.61	0.154
provides	129.025	0.177
the	123.57	0.187
the	126.775	0.249
energy	123.79	0.227
energy	125.799	0.227
energy	126.036	0.126
energy	126.661	0.076
an	124.042	0.312
an	124.364	0.292
an	126.199	0.437
electrical	124.691	0.198
electrical	127.27	0.229
electrical	127.835	0.296
electrical	128.494	0.318
circuit	124.914	0.098
circuit	127.537	0.265
circuit	128.158	0.311
source	125.257	0.317
source	129.237	0.16
to	127.051	0.184
our	130.846	0.264
example	131.142	0.226
example	133.096	0.043
above	131.401	0.146
source	131.582	0.246
the	131.861	0.47
battery	132.357	0.14
battery	132.719	0.323
batteries	134.583	0.203
batteries	134.813	0.129
can	134.98	0.252
in	135.268	0.419
electric	135.714	0.274
electric	136.012	0.154
electric	136.499	0.149
electric	137.135	0.21
electric	137.629	0.178
electric	138.537	0.188
electric	140.507	0.34
potential	136.191	0.283
potential	137.366	0.24
potential	138.28	0.219
potential	139.184	0.323
potential	140.174	0.299
force	137.853	0.185
force	139.975	0.172
or	138.051	0.204
or	139.538	0.406
voltage	138.762	0.387
path	142.535	0.161
the	142.73	0.253
the	143.006	0.208
closed	143.241	0.178
closed	146.055	0.038
with	143.454	0.508
that	143.989	0.265
that	145.133	0.187
connect	144.288	0.154
connect	144.928	0.174
the	144.473	0.326
to	144.827	0.064
to	145.346	0.409
source	145.779	0.219
electrons	147.56	0.297
electrons	150.958	0.216
electrons	151.207	0.044
flow	147.891	0.208
through	148.132	0.18
the	148.343	0.233
as	148.611	0.235
as	149.08	0.244
as	149.604	0.393
electric	148.866	0.19
electric	150.023	0.162
currents	149.352	0.224
currents	150.219	0.167
currents	150.414	0.483
electric	152.697	0.282
electric	153.278	0.159
electric	155.066	0.271
electric	157.205	0.257
electric	157.494	0.142
electric	157.941	0.177
electric	158.153	0.038
currents	153.016	0.229
currents	154.745	0.284
currents	157.036	0.132
currents	157.676	0.231
increase	153.48	0.288
increase	155.372	0.231
with	153.803	0.22
with	155.767	0.299
increased	154.056	0.332
increased	156.092	0.222
voltage	154.421	0.118
voltage	156.349	0.336
voltage	156.703	0.271
resistor	159.636	0.189
resistor	162.624	0.193
resistor	162.836	0.175
resistor	163.565	0.177
the	159.858	0.282
is	160.173	0.313
device	160.52	0.132
any	160.686	0.299
that	161.011	0.152
that	161.195	0.208
electric	161.631	0.351
electric	162.275	0.289
electric	163.067	0.141
current	162.019	0.226
current	163.242	0.258
creates	165.191	0.046
creates	169.56	0.206
it	165.267	0.378
resistance	165.679	0.351
impedance	166.057	0.321
impedance	166.404	0.165
impedance	167.097	0.415
impedance	169.354	0.154
the	166.59	0.122
the	166.983	0.077
electrical	166.744	0.206
electrical	167.957	0.173
electrical	168.438	0.244
in	167.547	0.373
circuit	168.166	0.239
circuit	168.708	0.171
circuit	168.913	0.387
our	171.212	0.392
our	174.423	0.268
example	171.636	0.268
example	171.911	0.115
resistor	172.061	0.285
resistor	174.148	0.225
is	172.383	0.368
lightbulb	172.786	0.414
lightbulb	173.231	0.225
lightbulb	173.483	0.338
lightbulb	173.851	0.27
in	174.724	0.08
electric	176.25	0.022
electric	176.303	0.216
electric	176.554	0.151
electric	178.387	0.363
electric	179.048	0.362
currents	176.737	0.219
currents	178.785	0.229
currents	179.434	0.267
currents	182.779	0.288
decrease	176.99	0.248
decrease	179.737	0.365
decrease	182.582	0.156
decrease	183.104	0.238
with	177.273	0.243
with	180.128	0.136
increased	177.55	0.257
increased	180.474	0.285
increased	181.401	0.292
increased	181.725	0.229
increased	183.553	0.331
increased	183.898	0.169
resistance	177.841	0.323
resistance	178.187	0.144
resistance	180.784	0.298
resistance	181.114	0.253
resistance	181.98	0.339
resistance	182.347	0.178
resistance	184.101	0.242
