text	onset	duration
pepperoni	82.828	0.197
cheese	83.052	1.3689999999999998
and	83.283	0.221
you	84.951	0.035
here	86.432	0.223
you	86.679	0.174
combination	87.166	0.153
three	87.343	0.279
in	87.658	1.3179999999999978
different	87.946	0.231
orders	88.204	1.1910000000000167
two	88.494	0.232
have	89.462	0.097
the	91.002	0.262
but	91.284	0.189
get	91.511	0.49
the	92.024	0.5490000000000066
does	92.606	1.7460000000000093
order	92.919	0.198
matter	93.616	0.4450000000000074
however	95.906	0.241
order	96.182	0.158
does	96.364	0.261
matter	96.65	0.193
we	96.879	0.234
compute	97.136	0.245
permutation	97.406	2.1169999999999902
a	97.811	0.291
and	101.867	0.222
different	103.015	0.2680000000000007
permutations	103.31	0.21599999999999397
are	103.565	0.481
permutations	108.453	0.23
different	108.717	0.225
orders	108.978	0.159
of	109.163	0.224
have	109.419	1.0309999999999917
different	109.618	1.8210000000000122
meanings	109.912	1.3109999999999928
in	111.524	0.231
imagine	113.204	0.3299999999999983
you	113.569	0.12399999999999523
pick	113.729	0.272
can	114.025	0.193
only	114.249	0.18999999999999773
for	114.474	0.7509999999999906
one	114.737	0.275
pizza	115.253	0.26500000000000057
pasta	115.55	1.7809999999999917
rice	116.115	1.5560000000000116
pizza	119.659	0.22399999999998954
say	119.917	0.19700000000000273
your	120.16	0.3999999999999915
and	120.59	0.19400000000000261
rice	120.816	0.2600000000000051
your	121.111	0.796999999999997
least	121.396	0.258
favorite	121.946	1.176000000000002
you	122.37	0.293
favorite	123.164	0.07899999999999352
is	123.534	0.15800000000000125
your	127.065	0.4069999999999965
your	127.065	3.6570000000000107
order	127.504	0.2609999999999957
order	127.504	2.958999999999989
preference	127.802	0.6640000000000015
preference	127.802	3.178999999999988
pizza	128.809	1.3499999999999943
pasta	129.089	0.2810000000000059
rice	129.65	0.257000000000005
of	131.005	0.211
and	131.27	0.253
pizza	135.089	0.6659999999999968
runs	135.353	0.208
if	135.786	0.124
the	135.939	0.174
will	136.147	0.198
give	136.369	0.1
pasta	136.504	0.238
and	136.767	0.23
not	137.019	0.7039999999999793
rice	137.756	0.6529999999999916
waiter	138.467	0.31
but	140.242	0.222
friend	140.498	0.31
have	140.837	0.318
different	141.184	0.179
order	141.39	0.22
preference	141.644	1.259999999999991
of	141.881	0.174
may	142.963	0.14
your	143.145	0.06800000000001205
your	143.145	1.781000000000006
order	144.959	0.169
could	145.163	0.198
be	145.393	0.102
rice	145.522	0.33799999999999386
pasta	145.885	0.20300000000000296
pasta	145.885	2.0130000000000052
pizza	146.302	1.3120000000000118
and	146.843	0.244
friend	149.336	0.4959999999999809
two	151.351	0.4449999999999932
of	151.823	0.15
orders	152.005	0.5749999999999886
the	152.603	0.411
items	153.039	0.208
mean	153.281	0.331
something	153.637	0.197
quite	153.859	0.254
different	154.15	0.6310000000000002
permutation	156.772	0.2510000000000048
allows	157.049	0.195
us	157.278	0.137
count	157.448	0.293
all	157.773	0.248
possible	158.046	0.188
orders	158.259	0.255
of	158.548	0.8359999999999843
items	158.893	1.181999999999988
given	161.843	0.276
three	162.152	0.28
numbers	162.463	0.253
can	163.004	0.313
derive	163.341	0.6779999999999973
permutations	163.567	2.4299999999999784
we	166.047	0.242
these	170.9	0.26900000000000546
include	171.2	0.242
these	176.938	1.1640000000000157
sequences	177.227	1.6110000000000184
sequences	177.227	4.211999999999989
in	177.412	1.0879999999999939
different	178.864	0.3470000000000084
orders	179.238	0.21700000000001296
are	179.489	0.292
different	179.805	0.7560000000000002
permutations	180.027	0.9830000000000325
