	text	onset	duration
146	permutations	103.31	0.21599999999999397
147	are	103.565	0.481
148		104.337	0.225
149	permutations	108.453	0.23
150	different	108.717	0.225
151	orders	108.978	0.159
152	of	109.163	0.224
153	have	109.419	1.0309999999999917
154	different	109.618	1.8210000000000122
155	meanings	109.912	1.3109999999999928
156	in	111.524	0.231
157	imagine	113.204	0.3299999999999983
158	you	113.569	0.12399999999999523
159	pick	113.729	0.272
160	can	114.025	0.193
161	only	114.249	0.18999999999999773
162	for	114.474	0.7509999999999906
163	one	114.737	0.275
164	pizza	115.253	0.26500000000000057
165	pasta	115.55	1.7809999999999917
166	rice	116.115	1.5560000000000116
167	pizza	119.659	0.22399999999998954
168	say	119.917	0.19700000000000273
169	your	120.16	0.3999999999999915
170	and	120.59	0.19400000000000261
171	rice	120.816	0.2600000000000051
172	your	121.111	0.796999999999997
173	least	121.396	0.258
174	favorite	121.946	1.176000000000002
175	you	122.37	0.293
176	favorite	123.164	0.07899999999999352
177	is	123.534	0.15800000000000125
178	your	127.065	0.4069999999999965
179	your	127.065	3.6570000000000107
180	order	127.504	0.2609999999999957
181	order	127.504	2.958999999999989
182	preference	127.802	0.6640000000000015
183	preference	127.802	3.178999999999988
184	1	128.494	0.282
185	pizza	128.809	1.3499999999999943
186	pasta	129.089	0.2810000000000059
187	3	129.395	0.232
188	rice	129.65	0.257000000000005
189	of	131.005	0.211
190	and	131.27	0.253
191	pizza	135.089	0.6659999999999968
192	runs	135.353	0.208
193	if	135.786	0.124
194	the	135.939	0.174
195	will	136.147	0.198
196	give	136.369	0.1
197	pasta	136.504	0.238
198	and	136.767	0.23
199	not	137.019	0.7039999999999793
200	rice	137.756	0.6529999999999916
201	waiter	138.467	0.31
202	but	140.242	0.222
203	friend	140.498	0.31
204	have	140.837	0.318
205	different	141.184	0.179
206	order	141.39	0.22
207	preference	141.644	1.259999999999991
208	of	141.881	0.174
209	may	142.963	0.14
210	your	143.145	0.06800000000001205
211	your	143.145	1.781000000000006
212	order	144.959	0.169
213	could	145.163	0.198
214	be	145.393	0.102
215	rice	145.522	0.33799999999999386
216	pasta	145.885	0.20300000000000296
217	pasta	145.885	2.0130000000000052
218	3	146.116	0.6829999999999927
219	pizza	146.302	1.3120000000000118
220	and	146.843	0.244
221	friend	149.336	0.4959999999999809
222	two	151.351	0.4449999999999932
223	of	151.823	0.15
224	orders	152.005	0.5749999999999886
225	the	152.603	0.411
226	items	153.039	0.208
227	mean	153.281	0.331
228	something	153.637	0.197
229	quite	153.859	0.254
230	different	154.15	0.6310000000000002
231	permutation	156.772	0.2510000000000048
232	allows	157.049	0.195
233	us	157.278	0.137
234	count	157.448	0.293
235	all	157.773	0.248
236	possible	158.046	0.188
237	orders	158.259	0.255
238	of	158.548	0.8359999999999843
239	items	158.893	1.181999999999988
240	given	161.843	0.276
241	three	162.152	0.28
242	numbers	162.463	0.253
243	123	162.749	0.2189999999999941
244	can	163.004	0.313
245	derive	163.341	0.6779999999999973
246	permutations	163.567	2.4299999999999784
247	we	166.047	0.242
248	these	170.9	0.26900000000000546
249	include	171.2	0.242
250	123	171.477	0.4590000000000032
251	132	171.963	0.448
252	213	172.436	0.219
253		172.682	0.196
254	321	172.916	1.5660000000000025
255		173.339	0.152
256	312	173.515	0.257
257	these	176.938	1.1640000000000157
258	sequences	177.227	1.6110000000000184
259	sequences	177.227	4.211999999999989
260	in	177.412	1.0879999999999939
261	different	178.864	0.3470000000000084
262	orders	179.238	0.21700000000001296
263	are	179.489	0.292
264	different	179.805	0.7560000000000002
265	permutations	180.027	0.9830000000000325
