	text	onset	duration
145	imagine	113.204	0.3299999999999983
146	you	113.569	0.12399999999999523
147	pick	113.729	0.272
148	can	114.025	0.193
149	only	114.249	0.18999999999999773
150	for	114.474	0.7509999999999906
151	one	114.737	0.275
152	pizza	115.253	0.26500000000000057
153	pasta	115.55	1.7809999999999917
154	rice	116.115	1.5560000000000116
155	pizza	119.659	0.22399999999998954
156	say	119.917	0.19700000000000273
157	your	120.16	0.3999999999999915
158	and	120.59	0.19400000000000261
159	rice	120.816	0.2600000000000051
160	your	121.111	0.796999999999997
161	least	121.396	0.258
162	favorite	121.946	1.176000000000002
163	you	122.37	0.293
164	favorite	123.164	0.07899999999999352
165	is	123.534	0.15800000000000125
166	your	127.065	0.4069999999999965
167	your	127.065	3.6570000000000107
168	order	127.504	0.2609999999999957
169	order	127.504	2.958999999999989
170	preference	127.802	0.6640000000000015
171	preference	127.802	3.178999999999988
172	pizza	128.809	1.3499999999999943
173	pasta	129.089	0.2810000000000059
174	rice	129.65	0.257000000000005
175	of	131.005	0.211
176	and	131.27	0.253
177	pizza	135.089	0.6659999999999968
178	runs	135.353	0.208
179	if	135.786	0.124
180	the	135.939	0.174
181	will	136.147	0.198
182	give	136.369	0.1
183	pasta	136.504	0.238
184	and	136.767	0.23
185	not	137.019	0.7039999999999793
186	rice	137.756	0.6529999999999916
187	waiter	138.467	0.31
188	but	140.242	0.222
189	friend	140.498	0.31
190	have	140.837	0.318
191	different	141.184	0.179
192	order	141.39	0.22
193	preference	141.644	1.259999999999991
194	of	141.881	0.174
195	may	142.963	0.14
196	your	143.145	0.06800000000001205
197	your	143.145	1.781000000000006
198	order	144.959	0.169
199	could	145.163	0.198
200	be	145.393	0.102
201	rice	145.522	0.33799999999999386
202	pasta	145.885	0.20300000000000296
203	pasta	145.885	2.0130000000000052
204	pizza	146.302	1.3120000000000118
205	and	146.843	0.244
206	friend	149.336	0.4959999999999809
207	two	151.351	0.4449999999999932
208	of	151.823	0.15
209	orders	152.005	0.5749999999999886
210	the	152.603	0.411
211	items	153.039	0.208
212	mean	153.281	0.331
213	something	153.637	0.197
214	quite	153.859	0.254
215	different	154.15	0.6310000000000002
216	permutation	156.772	0.2510000000000048
217	allows	157.049	0.195
218	us	157.278	0.137
219	count	157.448	0.293
220	all	157.773	0.248
221	possible	158.046	0.188
222	orders	158.259	0.255
223	of	158.548	0.8359999999999843
224	items	158.893	1.181999999999988
225	given	161.843	0.276
226	three	162.152	0.28
227	numbers	162.463	0.253
228	can	163.004	0.313
229	derive	163.341	0.6779999999999973
230	permutations	163.567	2.4299999999999784
231	we	166.047	0.242
232	these	170.9	0.26900000000000546
233	include	171.2	0.242
234	these	176.938	1.1640000000000157
235	sequences	177.227	1.6110000000000184
236	sequences	177.227	4.211999999999989
237	in	177.412	1.0879999999999939
238	different	178.864	0.3470000000000084
239	orders	179.238	0.21700000000001296
240	are	179.489	0.292
241	different	179.805	0.7560000000000002
242	permutations	180.027	0.9830000000000325
