onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
17196	249	S28_5	FALSE	8	2	2892	t.02.02	4688	18992	14304
17459	208	S28_5	FALSE	8	2	3155	t.02.02	4688	18992	14304
17693	287	S28_5	FALSE	9	1	3389	t.02.02	4688	18992	14304
18001	335	S28_5	FALSE	9	1	3697	t.02.02	4688	18992	14304
18357	180	S28_5	FALSE	10	2	4053	t.02.02	4688	18992	14304
18563	404	S28_5	FALSE	8	3	4259	t.02.02	4688	18992	14304
18988	94	S28_5	FALSE	8	3	4684	t.02.02	4688	18992	14304
#VALUE!	88	S28_5	FALSE	.	.	7	.	.	.	.
20526	209	S28_5	FALSE	.	.	0	t.02.03	3526	24052	20526
20761	166	S28_5	FALSE	2	1	235	t.02.03	3526	24052	20526
20949	192	S28_5	FALSE	2	1	423	t.02.03	3526	24052	20526
21163	131	S28_5	FALSE	2	1	637	t.02.03	3526	24052	20526
21318	174	S28_5	FALSE	3	1	792	t.02.03	3526	24052	20526
21512	317	S28_5	FALSE	4	1	986	t.02.03	3526	24052	20526
21853	224	S28_5	FALSE	5	1	1327	t.02.03	3526	24052	20526
22100	196	S28_5	FALSE	7	1	1574	t.02.03	3526	24052	20526
22557	130	S28_5	FALSE	7	1	2031	t.02.03	3526	24052	20526
22711	375	S28_5	FALSE	8	1	2185	t.02.03	3526	24052	20526
23104	271	S28_5	FALSE	9	1	2578	t.02.03	3526	24052	20526
23409	188	S28_5	FALSE	7	2	2883	t.02.03	3526	24052	20526
23616	133	S28_5	FALSE	7	2	3090	t.02.03	3526	24052	20526
23791	215	S28_5	FALSE	2	2	3265	t.02.03	3526	24052	20526
24031	114	S28_5	FALSE	2	2	3505	t.02.03	3526	24052	20526
#VALUE!	89	S28_5	FALSE	.	.	7	.	.	.	.
25580	209	S28_5	FALSE	1	1	0	t.02.04	3444	29024	25580
25834	200	S28_5	FALSE	2	1	254	t.02.04	3444	29024	25580
26057	206	S28_5	FALSE	3	1	477	t.02.04	3444	29024	25580
26286	202	S28_5	FALSE	5	1	706	t.02.04	3444	29024	25580
26512	129	S28_5	FALSE	6	1	932	t.02.04	3444	29024	25580
26668	204	S28_5	FALSE	7	1	1088	t.02.04	3444	29024	25580
27156	157	S28_5	FALSE	9	1	1576	t.02.04	3444	29024	25580
27331	329	S28_5	FALSE	9	1	1751	t.02.04	3444	29024	25580
27684	203	S28_5	FALSE	10	1	2104	t.02.04	3444	29024	25580
27920	419	S28_5	FALSE	8	1	2340	t.02.04	3444	29024	25580
28365	459	S28_5	FALSE	10	2	2785	t.02.04	3444	29024	25580
28847	162	S28_5	FALSE	9	2	3267	t.02.04	3444	29024	25580
29056	49	S28_5	FALSE	2	2	3476	t.02.04	3444	29024	25580
#VALUE!	88	S28_5	FALSE	.	.	7	.	.	.	.
30550	305	S28_5	FALSE	2	1	0	t.02.05	4597	35147	30550
30879	162	S28_5	FALSE	2	1	329	t.02.05	4597	35147	30550
31151	214	S28_5	FALSE	2	1	601	t.02.05	4597	35147	30550
31393	177	S28_5	FALSE	3	1	843	t.02.05	4597	35147	30550
31596	250	S28_5	FALSE	4	1	1046	t.02.05	4597	35147	30550
31871	183	S28_5	FALSE	3	2	1321	t.02.05	4597	35147	30550
32079	288	S28_5	FALSE	5	1	1529	t.02.05	4597	35147	30550
32389	135	S28_5	FALSE	6	1	1839	t.02.05	4597	35147	30550
32543	189	S28_5	FALSE	7	1	1993	t.02.05	4597	35147	30550
32753	81	S28_5	FALSE	8	1	2203	t.02.05	4597	35147	30550
32862	212	S28_5	FALSE	6	2	2312	t.02.05	4597	35147	30550
33099	129	S28_5	FALSE	8	2	2549	t.02.05	4597	35147	30550
33249	216	S28_5	FALSE	9	1	2699	t.02.05	4597	35147	30550
33488	315	S28_5	FALSE	10	1	2938	t.02.05	4597	35147	30550
33820	79	S28_5	FALSE	10	1	3270	t.02.05	4597	35147	30550
34203	117	S28_5	FALSE	9	2	3653	t.02.05	4597	35147	30550
34341	228	S28_5	FALSE	8	3	3791	t.02.05	4597	35147	30550
34617	326	S28_5	FALSE	2	2	4067	t.02.05	4597	35147	30550
34968	285	S28_5	FALSE	2	2	4418	t.02.05	4597	35147	30550
#VALUE!	91	S28_5	FALSE	.	.	7	.	.	.	.
36689	217	S28_5	FALSE	2	1	0	t.02.06	3451	40140	36689
36922	150	S28_5	FALSE	1	1	233	t.02.06	3451	40140	36689
37101	247	S28_5	FALSE	4	1	412	t.02.06	3451	40140	36689
37375	137	S28_5	FALSE	.	.	686	t.02.06	3451	40140	36689
37530	187	S28_5	FALSE	7	1	841	t.02.06	3451	40140	36689
37737	134	S28_5	FALSE	7	1	1048	t.02.06	3451	40140	36689
37897	348	S28_5	FALSE	9	1	1208	t.02.06	3451	40140	36689
38265	96	S28_5	FALSE	9	1	1576	t.02.06	3451	40140	36689
38615	186	S28_5	FALSE	10	1	1926	t.02.06	3451	40140	36689
38832	46	S28_5	FALSE	9	2	2143	t.02.06	3451	40140	36689
38908	467	S28_5	FALSE	10	2	2219	t.02.06	3451	40140	36689
39404	186	S28_5	FALSE	9	3	2715	t.02.06	3451	40140	36689
39623	209	S28_5	FALSE	7	2	2934	t.02.06	3451	40140	36689
39858	184	S28_5	FALSE	5	1	3169	t.02.06	3451	40140	36689
40069	168	S28_5	FALSE	4	2	3380	t.02.06	3451	40140	36689
#VALUE!	87	S28_5	FALSE	.	.	7	.	.	.	.
41676	257	S28_5	FALSE	1	1	0	t.02.07	4373	46049	41676
41953	370	S28_5	FALSE	1	1	277	t.02.07	4373	46049	41676
42336	109	S28_5	FALSE	1	1	660	t.02.07	4373	46049	41676
42468	153	S28_5	FALSE	2	1	792	t.02.07	4373	46049	41676
42645	105	S28_5	FALSE	2	1	969	t.02.07	4373	46049	41676
42944	244	S28_5	FALSE	4	1	1268	t.02.07	4373	46049	41676
43198	174	S28_5	FALSE	4	1	1522	t.02.07	4373	46049	41676
43398	207	S28_5	FALSE	4	1	1722	t.02.07	4373	46049	41676
43627	167	S28_5	FALSE	5	1	1951	t.02.07	4373	46049	41676
43819	255	S28_5	FALSE	5	1	2143	t.02.07	4373	46049	41676
44095	141	S28_5	FALSE	5	1	2419	t.02.07	4373	46049	41676
44266	214	S28_5	FALSE	6	1	2590	t.02.07	4373	46049	41676
44501	293	S28_5	FALSE	8	1	2825	t.02.07	4373	46049	41676
44816	378	S28_5	FALSE	9	1	3140	t.02.07	4373	46049	41676
45220	101	S28_5	FALSE	10	1	3544	t.02.07	4373	46049	41676
45378	313	S28_5	FALSE	2	2	3702	t.02.07	4373	46049	41676
45750	388	S28_5	FALSE	10	2	4074	t.02.07	4373	46049	41676
#VALUE!	91	S28_5	FALSE	.	.	7	.	.	.	.
47581	295	S28_5	FALSE	1	1	0	t.02.08	2616	50197	47581
47898	156	S28_5	FALSE	3	1	317	t.02.08	2616	50197	47581
48076	273	S28_5	FALSE	.	.	495	t.02.08	2616	50197	47581
48365	222	S28_5	FALSE	5	1	784	t.02.08	2616	50197	47581
48612	251	S28_5	FALSE	7	1	1031	t.02.08	2616	50197	47581
48888	150	S28_5	FALSE	8	1	1307	t.02.08	2616	50197	47581
49065	288	S28_5	FALSE	9	1	1484	t.02.08	2616	50197	47581
49377	211	S28_5	FALSE	9	1	1796	t.02.08	2616	50197	47581
49611	115	S28_5	FALSE	11	1	2030	t.02.08	2616	50197	47581
50095	193	S28_5	FALSE	11	1	2514	t.02.08	2616	50197	47581
#VALUE!	84	S28_5	FALSE	.	.	7	.	.	.	.
51717	15	S28_5	FALSE	2	1	0	t.02.09	3725	55442	51717
51758	221	S28_5	FALSE	1	1	41	t.02.09	3725	55442	51717
51999	627	S28_5	FALSE	2	2	282	t.02.09	3725	55442	51717
52651	489	S28_5	FALSE	4	1	934	t.02.09	3725	55442	51717
53213	189	S28_5	FALSE	5	1	1496	t.02.09	3725	55442	51717
53430	134	S28_5	FALSE	6	1	1713	t.02.09	3725	55442	51717
53803	105	S28_5	FALSE	7	1	2086	t.02.09	3725	55442	51717
53925	270	S28_5	FALSE	8	1	2208	t.02.09	3725	55442	51717
54214	256	S28_5	FALSE	9	1	2497	t.02.09	3725	55442	51717
54494	247	S28_5	FALSE	10	1	2777	t.02.09	3725	55442	51717
54765	498	S28_5	FALSE	9	2	3048	t.02.09	3725	55442	51717
55313	207	S28_5	FALSE	3	1	3596	t.02.09	3725	55442	51717
#VALUE!	89	S28_5	FALSE	.	.	7	.	.	.	.
56972	195	S28_5	FALSE	1	1	0	t.02.10	4509	61481	56972
57188	111	S28_5	FALSE	2	1	216	t.02.10	4509	61481	56972
57562	317	S28_5	FALSE	3	1	590	t.02.10	4509	61481	56972
57886	82	S28_5	FALSE	3	1	914	t.02.10	4509	61481	56972
57994	309	S28_5	FALSE	4	1	1022	t.02.10	4509	61481	56972
58325	171	S28_5	FALSE	5	1	1353	t.02.10	4509	61481	56972
58513	128	S28_5	FALSE	5	1	1541	t.02.10	4509	61481	56972
58670	278	S28_5	FALSE	6	1	1698	t.02.10	4509	61481	56972
58967	930	S28_5	FALSE	7	1	1995	t.02.10	4509	61481	56972
59918	301	S28_5	FALSE	8	1	2946	t.02.10	4509	61481	56972
60239	175	S28_5	FALSE	9	1	3267	t.02.10	4509	61481	56972
60433	281	S28_5	FALSE	9	1	3461	t.02.10	4509	61481	56972
60750	322	S28_5	FALSE	6	2	3778	t.02.10	4509	61481	56972
61425	145	S28_5	FALSE	3	2	4453	t.02.10	4509	61481	56972
#VALUE!	90	S28_5	FALSE	.	.	7	.	.	.	.
63010	230	S28_5	FALSE	1	1	0	t.02.11	4089	67099	63010
63257	894	S28_5	FALSE	2	1	247	t.02.11	4089	67099	63010
64174	286	S28_5	FALSE	3	1	1164	t.02.11	4089	67099	63010
64483	242	S28_5	FALSE	2	2	1473	t.02.11	4089	67099	63010
64731	169	S28_5	FALSE	2	2	1721	t.02.11	4089	67099	63010
64929	218	S28_5	FALSE	3	2	1919	t.02.11	4089	67099	63010
65173	172	S28_5	FALSE	4	1	2163	t.02.11	4089	67099	63010
65369	233	S28_5	FALSE	5	1	2359	t.02.11	4089	67099	63010
65624	131	S28_5	FALSE	6	1	2614	t.02.11	4089	67099	63010
66015	119	S28_5	FALSE	8	1	3005	t.02.11	4089	67099	63010
66152	340	S28_5	FALSE	8	1	3142	t.02.11	4089	67099	63010
66516	63	S28_5	FALSE	9	1	3506	t.02.11	4089	67099	63010
66610	584	S28_5	FALSE	7	1	3600	t.02.11	4089	67099	63010
#VALUE!	87	S28_5	FALSE	.	.	7	.	.	.	.
68631	262	S28_5	FALSE	1	1	0	t.02.12	5595	74226	68631
68921	129	S28_5	FALSE	2	1	290	t.02.12	5595	74226	68631
69347	163	S28_5	FALSE	3	1	716	t.02.12	5595	74226	68631
69530	255	S28_5	FALSE	2	2	899	t.02.12	5595	74226	68631
69821	291	S28_5	FALSE	1	2	1190	t.02.12	5595	74226	68631
70137	189	S28_5	FALSE	2	3	1506	t.02.12	5595	74226	68631
70363	209	S28_5	FALSE	4	1	1732	t.02.12	5595	74226	68631
70598	162	S28_5	FALSE	5	1	1967	t.02.12	5595	74226	68631
70782	166	S28_5	FALSE	5	1	2151	t.02.12	5595	74226	68631
70974	322	S28_5	FALSE	8	1	2343	t.02.12	5595	74226	68631
71318	313	S28_5	FALSE	8	1	2687	t.02.12	5595	74226	68631
71648	112	S28_5	FALSE	9	1	3017	t.02.12	5595	74226	68631
72041	116	S28_5	FALSE	10	1	3410	t.02.12	5595	74226	68631
72178	472	S28_5	FALSE	10	1	3547	t.02.12	5595	74226	68631
72671	352	S28_5	FALSE	10	1	4040	t.02.12	5595	74226	68631
73034	474	S28_5	FALSE	10	1	4403	t.02.12	5595	74226	68631
73530	384	S28_5	FALSE	12	1	4899	t.02.12	5595	74226	68631
73943	372	S28_5	FALSE	10	2	5312	t.02.12	5595	74226	68631
#VALUE!	226	S28_5	FALSE	.	.	7	.	.	.	.
75887	242	S28_5	FALSE	1	1	0	t.02.13	3052	78939	75887
76146	139	S28_5	FALSE	2	1	259	t.02.13	3052	78939	75887
76320	294	S28_5	FALSE	1	2	433	t.02.13	3052	78939	75887
76635	129	S28_5	FALSE	2	2	748	t.02.13	3052	78939	75887
76790	54	S28_5	FALSE	3	1	903	t.02.13	3052	78939	75887
76858	107	S28_5	FALSE	3	1	971	t.02.13	3052	78939	75887
76993	262	S28_5	FALSE	4	1	1106	t.02.13	3052	78939	75887
77284	203	S28_5	FALSE	6	1	1397	t.02.13	3052	78939	75887
77508	171	S28_5	FALSE	7	1	1621	t.02.13	3052	78939	75887
77699	72	S28_5	FALSE	6	2	1812	t.02.13	3052	78939	75887
77797	273	S28_5	FALSE	7	2	1910	t.02.13	3052	78939	75887
78095	478	S28_5	FALSE	8	1	2208	t.02.13	3052	78939	75887
78605	272	S28_5	FALSE	9	1	2718	t.02.13	3052	78939	75887
78905	126	S28_5	FALSE	8	2	3018	t.02.13	3052	78939	75887
#VALUE!	88	S28_5	FALSE	.	.	7	.	.	.	.
80474	200	S28_5	FALSE	.	.	0	t.02.14	3926	84400	80474
80691	208	S28_5	FALSE	1	1	217	t.02.14	3926	84400	80474
80934	154	S28_5	FALSE	2	1	460	t.02.14	3926	84400	80474
81206	87	S28_5	FALSE	3	1	732	t.02.14	3926	84400	80474
81318	228	S28_5	FALSE	4	1	844	t.02.14	3926	84400	80474
81564	247	S28_5	FALSE	5	1	1090	t.02.14	3926	84400	80474
81834	117	S28_5	FALSE	7	1	1360	t.02.14	3926	84400	80474
82241	228	S28_5	FALSE	9	1	1767	t.02.14	3926	84400	80474
82487	201	S28_5	FALSE	10	1	2013	t.02.14	3926	84400	80474
82708	155	S28_5	FALSE	11	1	2234	t.02.14	3926	84400	80474
82879	285	S28_5	FALSE	12	1	2405	t.02.14	3926	84400	80474
83179	422	S28_5	FALSE	12	1	2705	t.02.14	3926	84400	80474
83625	184	S28_5	FALSE	11	2	3151	t.02.14	3926	84400	80474
83833	209	S28_5	FALSE	10	2	3359	t.02.14	3926	84400	80474
84064	209	S28_5	FALSE	9	2	3590	t.02.14	3926	84400	80474
84317	176	S28_5	FALSE	6	1	3843	t.02.14	3926	84400	80474
#VALUE!	238	S28_5	FALSE	.	.	7	.	.	.	.
86095	201	S28_5	FALSE	1	1	0	t.02.15	3692	89787	86095
86319	253	S28_5	FALSE	2	1	224	t.02.15	3692	89787	86095
86594	228	S28_5	FALSE	3	1	499	t.02.15	3692	89787	86095
86850	152	S28_5	FALSE	5	1	755	t.02.15	3692	89787	86095
87025	128	S28_5	FALSE	6	1	930	t.02.15	3692	89787	86095
87397	255	S28_5	FALSE	8	1	1302	t.02.15	3692	89787	86095
87673	199	S28_5	FALSE	9	1	1578	t.02.15	3692	89787	86095
87893	250	S28_5	FALSE	9	1	1798	t.02.15	3692	89787	86095
88165	496	S28_5	FALSE	10	1	2070	t.02.15	3692	89787	86095
88682	282	S28_5	FALSE	11	1	2587	t.02.15	3692	89787	86095
88987	372	S28_5	FALSE	10	2	2892	t.02.15	3692	89787	86095
89382	136	S28_5	FALSE	9	2	3287	t.02.15	3692	89787	86095
89549	327	S28_5	FALSE	11	2	3454	t.02.15	3692	89787	86095
#VALUE!	85	S28_5	FALSE	.	.	7	.	.	.	.
91316	215	S28_5	FALSE	1	1	0	t.02.16	3282	94598	91316
91558	110	S28_5	FALSE	2	1	242	t.02.16	3282	94598	91316
91947	229	S28_5	FALSE	3	1	631	t.02.16	3282	94598	91316
92190	257	S28_5	FALSE	4	1	874	t.02.16	3282	94598	91316
92465	165	S28_5	FALSE	4	1	1149	t.02.16	3282	94598	91316
92647	185	S28_5	FALSE	5	1	1331	t.02.16	3282	94598	91316
92855	362	S28_5	FALSE	6	1	1539	t.02.16	3282	94598	91316
93242	168	S28_5	FALSE	6	1	1926	t.02.16	3282	94598	91316
93433	355	S28_5	FALSE	8	1	2117	t.02.16	3282	94598	91316
93809	350	S28_5	FALSE	8	1	2493	t.02.16	3282	94598	91316
94471	79	S28_5	FALSE	8	1	3155	t.02.16	3282	94598	91316
94573	125	S28_5	FALSE	8	1	3257	t.02.16	3282	94598	91316
#VALUE!	279	S28_5	FALSE	.	.	7	.	.	.	.
96320	210	S28_5	FALSE	1	1	0	t.02.17	3836	100156	96320
96557	336	S28_5	FALSE	1	1	237	t.02.17	3836	100156	96320
96935	184	S28_5	FALSE	2	1	615	t.02.17	3836	100156	96320
97293	108	S28_5	FALSE	3	1	973	t.02.17	3836	100156	96320
97422	23	S28_5	FALSE	3	1	1102	t.02.17	3836	100156	96320
97468	144	S28_5	FALSE	2	2	1148	t.02.17	3836	100156	96320
97636	199	S28_5	FALSE	3	2	1316	t.02.17	3836	100156	96320
97856	228	S28_5	FALSE	4	1	1536	t.02.17	3836	100156	96320
98105	129	S28_5	FALSE	5	1	1785	t.02.17	3836	100156	96320
98468	91	S28_5	FALSE	6	1	2148	t.02.17	3836	100156	96320
98579	407	S28_5	FALSE	7	1	2259	t.02.17	3836	100156	96320
99000	444	S28_5	FALSE	8	1	2680	t.02.17	3836	100156	96320
99463	294	S28_5	FALSE	8	1	3143	t.02.17	3836	100156	96320
99765	186	S28_5	FALSE	8	1	3445	t.02.17	3836	100156	96320
100007	176	S28_5	FALSE	1	2	3687	t.02.17	3836	100156	96320
100189	58	S28_5	FALSE	1	2	3869	t.02.17	3836	100156	96320
#VALUE!	87	S28_5	FALSE	.	.	7	.	.	.	.
101691	261	S28_5	FALSE	1	1	0	t.02.18	4089	105780	101691
102210	50	S28_5	FALSE	1	1	519	t.02.18	4089	105780	101691
102284	251	S28_5	FALSE	2	1	593	t.02.18	4089	105780	101691
102554	251	S28_5	FALSE	3	1	863	t.02.18	4089	105780	101691
102827	262	S28_5	FALSE	4	1	1136	t.02.18	4089	105780	101691
103112	137	S28_5	FALSE	6	1	1421	t.02.18	4089	105780	101691
103274	109	S28_5	FALSE	4	2	1583	t.02.18	4089	105780	101691
103410	192	S28_5	FALSE	6	2	1719	t.02.18	4089	105780	101691
103623	202	S28_5	FALSE	6	2	1932	t.02.18	4089	105780	101691
103848	265	S28_5	FALSE	7	1	2157	t.02.18	4089	105780	101691
104142	256	S28_5	FALSE	8	1	2451	t.02.18	4089	105780	101691
104411	344	S28_5	FALSE	9	1	2720	t.02.18	4089	105780	101691
104777	340	S28_5	FALSE	9	1	3086	t.02.18	4089	105780	101691
105127	178	S28_5	FALSE	9	1	3436	t.02.18	4089	105780	101691
105567	140	S28_5	FALSE	1	2	3876	t.02.18	4089	105780	101691
105727	149	S28_5	FALSE	1	2	4036	t.02.18	4089	105780	101691
#VALUE!	87	S28_5	FALSE	.	.	7	.	.	.	.
107312	293	S28_5	FALSE	1	1	0	t.02.19	5930	113242	107312
107631	160	S28_5	FALSE	1	1	319	t.02.19	5930	113242	107312
107815	242	S28_5	FALSE	2	1	503	t.02.19	5930	113242	107312
108078	241	S28_5	FALSE	3	1	766	t.02.19	5930	113242	107312
108340	149	S28_5	FALSE	4	1	1028	t.02.19	5930	113242	107312
108512	288	S28_5	FALSE	6	1	1200	t.02.19	5930	113242	107312
108823	152	S28_5	FALSE	7	1	1511	t.02.19	5930	113242	107312
108991	83	S28_5	FALSE	6	2	1679	t.02.19	5930	113242	107312
109100	279	S28_5	FALSE	8	1	1788	t.02.19	5930	113242	107312
109403	204	S28_5	FALSE	9	1	2091	t.02.19	5930	113242	107312
109631	271	S28_5	FALSE	10	1	2319	t.02.19	5930	113242	107312
109923	88	S28_5	FALSE	11	1	2611	t.02.19	5930	113242	107312
110267	378	S28_5	FALSE	10	2	2955	t.02.19	5930	113242	107312
110667	295	S28_5	FALSE	11	2	3355	t.02.19	5930	113242	107312
110979	407	S28_5	FALSE	10	3	3667	t.02.19	5930	113242	107312
111441	184	S28_5	FALSE	2	2	4129	t.02.19	5930	113242	107312
111648	153	S28_5	FALSE	1	2	4336	t.02.19	5930	113242	107312
111827	65	S28_5	FALSE	1	2	4515	t.02.19	5930	113242	107312
111933	159	S28_5	FALSE	2	3	4621	t.02.19	5930	113242	107312
112120	194	S28_5	FALSE	4	2	4808	t.02.19	5930	113242	107312
112337	286	S28_5	FALSE	3	2	5025	t.02.19	5930	113242	107312
112645	210	S28_5	FALSE	5	1	5333	t.02.19	5930	113242	107312
112879	250	S28_5	FALSE	6	3	5567	t.02.19	5930	113242	107312
113156	189	S28_5	FALSE	8	2	5844	t.02.19	5930	113242	107312
#VALUE!	86	S28_5	FALSE	.	.	7	.	.	.	.
114785	391	S28_5	FALSE	1	1	0	t.02.20	3089	117874	114785
115206	129	S28_5	FALSE	1	1	421	t.02.20	3089	117874	114785
115357	226	S28_5	FALSE	2	1	572	t.02.20	3089	117874	114785
115604	182	S28_5	FALSE	3	1	819	t.02.20	3089	117874	114785
115812	204	S28_5	FALSE	5	1	1027	t.02.20	3089	117874	114785
116036	197	S28_5	FALSE	5	1	1251	t.02.20	3089	117874	114785
116256	179	S28_5	FALSE	7	1	1471	t.02.20	3089	117874	114785
116456	231	S28_5	FALSE	7	1	1671	t.02.20	3089	117874	114785
116707	136	S28_5	FALSE	9	1	1922	t.02.20	3089	117874	114785
117104	75	S28_5	FALSE	9	1	2319	t.02.20	3089	117874	114785
117199	513	S28_5	FALSE	8	1	2414	t.02.20	3089	117874	114785
117755	213	S28_5	FALSE	5	2	2970	t.02.20	3089	117874	114785
#VALUE!	85	S28_5	FALSE	.	.	7	.	.	.	.
119405	249	S28_5	FALSE	1	1	0	t.02.21	4278	123683	119405
119669	228	S28_5	FALSE	2	1	264	t.02.21	4278	123683	119405
119920	133	S28_5	FALSE	1	2	515	t.02.21	4278	123683	119405
120082	176	S28_5	FALSE	3	1	677	t.02.21	4278	123683	119405
120267	68	S28_5	FALSE	3	1	862	t.02.21	4278	123683	119405
120361	259	S28_5	FALSE	4	1	956	t.02.21	4278	123683	119405
120637	166	S28_5	FALSE	5	1	1232	t.02.21	4278	123683	119405
121119	40	S28_5	FALSE	6	1	1714	t.02.21	4278	123683	119405
121181	183	S28_5	FALSE	6	1	1776	t.02.21	4278	123683	119405
121387	273	S28_5	FALSE	7	1	1982	t.02.21	4278	123683	119405
121679	252	S28_5	FALSE	8	1	2274	t.02.21	4278	123683	119405
121954	455	S28_5	FALSE	9	1	2549	t.02.21	4278	123683	119405
122426	294	S28_5	FALSE	9	1	3021	t.02.21	4278	123683	119405
122744	459	S28_5	FALSE	8	2	3339	t.02.21	4278	123683	119405
123230	252	S28_5	FALSE	9	2	3825	t.02.21	4278	123683	119405
123523	247	S28_5	FALSE	7	2	4118	t.02.21	4278	123683	119405
#VALUE!	86	S28_5	FALSE	.	.	7	.	.	.	.
125193	231	S28_5	FALSE	.	.	0	t.02.22	4082	129275	125193
125446	206	S28_5	FALSE	1	1	253	t.02.22	4082	129275	125193
125670	184	S28_5	FALSE	2	1	477	t.02.22	4082	129275	125193
126146	56	S28_5	FALSE	3	1	953	t.02.22	4082	129275	125193
126228	297	S28_5	FALSE	4	1	1035	t.02.22	4082	129275	125193
126550	291	S28_5	FALSE	5	1	1357	t.02.22	4082	129275	125193
126863	267	S28_5	FALSE	6	1	1670	t.02.22	4082	129275	125193
127150	242	S28_5	FALSE	7	1	1957	t.02.22	4082	129275	125193
127411	253	S28_5	FALSE	8	1	2218	t.02.22	4082	129275	125193
127961	232	S28_5	FALSE	9	1	2768	t.02.22	4082	129275	125193
128214	394	S28_5	FALSE	9	1	3021	t.02.22	4082	129275	125193
128631	236	S28_5	FALSE	8	2	3438	t.02.22	4082	129275	125193
128930	189	S28_5	FALSE	2	2	3737	t.02.22	4082	129275	125193
129145	217	S28_5	FALSE	1	2	3952	t.02.22	4082	129275	125193
#VALUE!	85	S28_5	FALSE	.	.	7	.	.	.	.
130814	300	S28_5	FALSE	1	1	0	t.02.23	4213	135027	130814
131137	61	S28_5	FALSE	2	1	323	t.02.23	4213	135027	130814
131435	91	S28_5	FALSE	3	1	621	t.02.23	4213	135027	130814
131555	107	S28_5	FALSE	4	1	741	t.02.23	4213	135027	130814
131678	41	S28_5	FALSE	4	1	864	t.02.23	4213	135027	130814
131747	248	S28_5	FALSE	3	2	933	t.02.23	4213	135027	130814
132028	216	S28_5	FALSE	4	2	1214	t.02.23	4213	135027	130814
132249	46	S28_5	FALSE	4	2	1435	t.02.23	4213	135027	130814
132321	261	S28_5	FALSE	5	1	1507	t.02.23	4213	135027	130814
132604	184	S28_5	FALSE	5	1	1790	t.02.23	4213	135027	130814
132811	261	S28_5	FALSE	6	1	1997	t.02.23	4213	135027	130814
133097	439	S28_5	FALSE	7	1	2283	t.02.23	4213	135027	130814
133557	192	S28_5	FALSE	8	1	2743	t.02.23	4213	135027	130814
134024	226	S28_5	FALSE	7	2	3210	t.02.23	4213	135027	130814
134268	303	S28_5	FALSE	8	2	3454	t.02.23	4213	135027	130814
134619	311	S28_5	FALSE	3	3	3805	t.02.23	4213	135027	130814
134976	154	S28_5	FALSE	1	2	4162	t.02.23	4213	135027	130814
#VALUE!	83	S28_5	FALSE	.	.	7	.	.	.	.
136552	228	S28_5	FALSE	1	1	0	t.02.24	5328	141880	136552
136804	159	S28_5	FALSE	1	1	252	t.02.24	5328	141880	136552
136987	195	S28_5	FALSE	2	1	435	t.02.24	5328	141880	136552
