onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
18076	149	S28_1	FALSE	1	2	3619	t.01.02	3754	18211	14457
18251	54	S28_1	FALSE	1	2	3794	t.01.02	3754	18211	14457
#VALUE!	89	S28_1	FALSE	.	.	7	.	.	.	.
19745	18	S28_1	FALSE	1	1	0	t.01.03	4958	24703	19745
19781	164	S28_1	FALSE	1	1	36	t.01.03	4958	24703	19745
19964	60	S28_1	FALSE	1	1	219	t.01.03	4958	24703	19745
20061	178	S28_1	FALSE	3	1	316	t.01.03	4958	24703	19745
20534	149	S28_1	FALSE	4	1	789	t.01.03	4958	24703	19745
20705	258	S28_1	FALSE	3	2	960	t.01.03	4958	24703	19745
20987	335	S28_1	FALSE	4	2	1242	t.01.03	4958	24703	19745
21346	310	S28_1	FALSE	5	1	1601	t.01.03	4958	24703	19745
21687	209	S28_1	FALSE	7	1	1942	t.01.03	4958	24703	19745
21917	199	S28_1	FALSE	6	1	2172	t.01.03	4958	24703	19745
22144	369	S28_1	FALSE	8	1	2399	t.01.03	4958	24703	19745
22523	221	S28_1	FALSE	9	1	2778	t.01.03	4958	24703	19745
22769	264	S28_1	FALSE	10	1	3024	t.01.03	4958	24703	19745
23057	69	S28_1	FALSE	11	1	3312	t.01.03	4958	24703	19745
23471	212	S28_1	FALSE	11	1	3726	t.01.03	4958	24703	19745
23720	230	S28_1	FALSE	.	.	3975	t.01.03	4958	24703	19745
23989	505	S28_1	FALSE	10	2	4244	t.01.03	4958	24703	19745
24547	137	S28_1	FALSE	5	2	4802	t.01.03	4958	24703	19745
24730	59	S28_1	FALSE	2	1	4985	t.01.03	4958	24703	19745
#VALUE!	89	S28_1	FALSE	.	.	7	.	.	.	.
26250	240	S28_1	FALSE	1	1	0	t.01.04	4642	30892	26250
26513	131	S28_1	FALSE	2	1	263	t.01.04	4642	30892	26250
26920	80	S28_1	FALSE	.	.	670	t.01.04	4642	30892	26250
27030	82	S28_1	FALSE	3	1	780	t.01.04	4642	30892	26250
27140	108	S28_1	FALSE	4	1	890	t.01.04	4642	30892	26250
27266	34	S28_1	FALSE	4	1	1016	t.01.04	4642	30892	26250
27318	50	S28_1	FALSE	4	1	1068	t.01.04	4642	30892	26250
27389	229	S28_1	FALSE	5	1	1139	t.01.04	4642	30892	26250
27639	247	S28_1	FALSE	6	1	1389	t.01.04	4642	30892	26250
27910	270	S28_1	FALSE	7	1	1660	t.01.04	4642	30892	26250
28195	302	S28_1	FALSE	8	1	1945	t.01.04	4642	30892	26250
28519	153	S28_1	FALSE	9	1	2269	t.01.04	4642	30892	26250
28946	317	S28_1	FALSE	10	1	2696	t.01.04	4642	30892	26250
29282	627	S28_1	FALSE	10	1	3032	t.01.04	4642	30892	26250
29934	391	S28_1	FALSE	11	1	3684	t.01.04	4642	30892	26250
30379	261	S28_1	FALSE	2	2	4129	t.01.04	4642	30892	26250
30941	38	S28_1	FALSE	2	2	4691	t.01.04	4642	30892	26250
#VALUE!	89	S28_1	FALSE	.	.	7	.	.	.	.
32422	244	S28_1	FALSE	1	1	0	t.01.05	4884	37306	32422
32693	793	S28_1	FALSE	3	1	271	t.01.05	4884	37306	32422
33505	88	S28_1	FALSE	4	1	1083	t.01.05	4884	37306	32422
33862	42	S28_1	FALSE	5	1	1440	t.01.05	4884	37306	32422
33927	206	S28_1	FALSE	6	1	1505	t.01.05	4884	37306	32422
34164	256	S28_1	FALSE	7	1	1742	t.01.05	4884	37306	32422
34443	161	S28_1	FALSE	8	1	2021	t.01.05	4884	37306	32422
34625	170	S28_1	FALSE	9	1	2203	t.01.05	4884	37306	32422
34811	261	S28_1	FALSE	8	2	2389	t.01.05	4884	37306	32422
35092	158	S28_1	FALSE	10	1	2670	t.01.05	4884	37306	32422
35274	212	S28_1	FALSE	10	1	2852	t.01.05	4884	37306	32422
35509	251	S28_1	FALSE	12	1	3087	t.01.05	4884	37306	32422
36071	205	S28_1	FALSE	13	1	3649	t.01.05	4884	37306	32422
36298	860	S28_1	FALSE	.	.	3876	t.01.05	4884	37306	32422
37221	181	S28_1	FALSE	1	2	4799	t.01.05	4884	37306	32422
#VALUE!	87	S28_1	FALSE	.	.	7	.	.	.	.
38860	249	S28_1	FALSE	2	1	0	t.01.06	4623	43483	38860
39134	133	S28_1	FALSE	3	1	274	t.01.06	4623	43483	38860
39594	64	S28_1	FALSE	4	1	734	t.01.06	4623	43483	38860
39816	235	S28_1	FALSE	5	1	956	t.01.06	4623	43483	38860
40070	349	S28_1	FALSE	5	1	1210	t.01.06	4623	43483	38860
40443	424	S28_1	FALSE	6	1	1583	t.01.06	4623	43483	38860
40888	347	S28_1	FALSE	7	1	2028	t.01.06	4623	43483	38860
41256	231	S28_1	FALSE	8	1	2396	t.01.06	4623	43483	38860
41507	275	S28_1	FALSE	9	1	2647	t.01.06	4623	43483	38860
41802	101	S28_1	FALSE	10	1	2942	t.01.06	4623	43483	38860
42180	51	S28_1	FALSE	10	1	3320	t.01.06	4623	43483	38860
42247	303	S28_1	FALSE	11	1	3387	t.01.06	4623	43483	38860
42570	242	S28_1	FALSE	10	2	3710	t.01.06	4623	43483	38860
42832	608	S28_1	FALSE	10	2	3972	t.01.06	4623	43483	38860
43461	118	S28_1	FALSE	11	2	4601	t.01.06	4623	43483	38860
#VALUE!	89	S28_1	FALSE	.	.	7	.	.	.	.
45015	15	S28_1	FALSE	2	1	0	t.01.07	4833	49848	45015
45063	171	S28_1	FALSE	2	1	48	t.01.07	4833	49848	45015
45256	91	S28_1	FALSE	2	1	241	t.01.07	4833	49848	45015
45635	85	S28_1	FALSE	3	1	620	t.01.07	4833	49848	45015
45792	191	S28_1	FALSE	4	1	777	t.01.07	4833	49848	45015
46002	177	S28_1	FALSE	5	1	987	t.01.07	4833	49848	45015
46185	32	S28_1	FALSE	5	1	1170	t.01.07	4833	49848	45015
46243	256	S28_1	FALSE	6	1	1228	t.01.07	4833	49848	45015
46521	164	S28_1	FALSE	6	1	1506	t.01.07	4833	49848	45015
46708	58	S28_1	FALSE	6	1	1693	t.01.07	4833	49848	45015
46794	257	S28_1	FALSE	7	1	1779	t.01.07	4833	49848	45015
47075	235	S28_1	FALSE	8	1	2060	t.01.07	4833	49848	45015
47331	129	S28_1	FALSE	8	1	2316	t.01.07	4833	49848	45015
47486	229	S28_1	FALSE	9	1	2471	t.01.07	4833	49848	45015
47739	74	S28_1	FALSE	9	1	2724	t.01.07	4833	49848	45015
48167	258	S28_1	FALSE	10	1	3152	t.01.07	4833	49848	45015
48447	505	S28_1	FALSE	10	1	3432	t.01.07	4833	49848	45015
49006	255	S28_1	FALSE	4	2	3991	t.01.07	4833	49848	45015
49274	279	S28_1	FALSE	4	2	4259	t.01.07	4833	49848	45015
49603	247	S28_1	FALSE	9	2	4588	t.01.07	4833	49848	45015
49915	39	S28_1	FALSE	2	2	4900	t.01.07	4833	49848	45015
51400	237	S28_1	FALSE	2	1	13	t.01.08	4310	55697	51387
51663	440	S28_1	FALSE	2	1	276	t.01.08	4310	55697	51387
52126	363	S28_1	FALSE	4	1	739	t.01.08	4310	55697	51387
52526	141	S28_1	FALSE	5	1	1139	t.01.08	4310	55697	51387
52689	289	S28_1	FALSE	6	1	1302	t.01.08	4310	55697	51387
52997	157	S28_1	FALSE	7	1	1610	t.01.08	4310	55697	51387
53440	121	S28_1	FALSE	7	1	2053	t.01.08	4310	55697	51387
53584	221	S28_1	FALSE	8	1	2197	t.01.08	4310	55697	51387
53830	406	S28_1	FALSE	9	1	2443	t.01.08	4310	55697	51387
54258	415	S28_1	FALSE	10	1	2871	t.01.08	4310	55697	51387
54687	389	S28_1	FALSE	10	1	3300	t.01.08	4310	55697	51387
55101	383	S28_1	FALSE	10	1	3714	t.01.08	4310	55697	51387
55510	215	S28_1	FALSE	9	2	4123	t.01.08	4310	55697	51387
#VALUE!	84	S28_1	FALSE	.	.	7	.	.	.	.
57225	269	S28_1	FALSE	1	1	0	t.01.09	5189	62414	57225
57518	106	S28_1	FALSE	2	1	293	t.01.09	5189	62414	57225
57914	108	S28_1	FALSE	3	1	689	t.01.09	5189	62414	57225
58031	99	S28_1	FALSE	3	1	806	t.01.09	5189	62414	57225
58156	404	S28_1	FALSE	5	1	931	t.01.09	5189	62414	57225
58577	314	S28_1	FALSE	5	1	1352	t.01.09	5189	62414	57225
58914	277	S28_1	FALSE	6	1	1689	t.01.09	5189	62414	57225
59217	363	S28_1	FALSE	7	1	1992	t.01.09	5189	62414	57225
59606	300	S28_1	FALSE	8	1	2381	t.01.09	5189	62414	57225
59931	242	S28_1	FALSE	10	1	2706	t.01.09	5189	62414	57225
60192	102	S28_1	FALSE	10	1	2967	t.01.09	5189	62414	57225
60614	125	S28_1	FALSE	10	1	3389	t.01.09	5189	62414	57225
60765	575	S28_1	FALSE	9	1	3540	t.01.09	5189	62414	57225
61367	259	S28_1	FALSE	10	2	4142	t.01.09	5189	62414	57225
61662	352	S28_1	FALSE	7	2	4437	t.01.09	5189	62414	57225
62039	262	S28_1	FALSE	6	2	4814	t.01.09	5189	62414	57225
62349	161	S28_1	FALSE	2	2	5124	t.01.09	5189	62414	57225
#VALUE!	87	S28_1	FALSE	.	.	7	.	.	.	.
63947	66	S28_1	FALSE	1	1	0	t.01.10	3112	67059	63947
64043	151	S28_1	FALSE	1	1	96	t.01.10	3112	67059	63947
64467	217	S28_1	FALSE	3	1	520	t.01.10	3112	67059	63947
64693	193	S28_1	FALSE	4	1	746	t.01.10	3112	67059	63947
64909	245	S28_1	FALSE	5	1	962	t.01.10	3112	67059	63947
65177	237	S28_1	FALSE	6	1	1230	t.01.10	3112	67059	63947
65439	301	S28_1	FALSE	7	1	1492	t.01.10	3112	67059	63947
66051	134	S28_1	FALSE	9	1	2104	t.01.10	3112	67059	63947
66229	64	S28_1	FALSE	6	2	2282	t.01.10	3112	67059	63947
66337	460	S28_1	FALSE	9	2	2390	t.01.10	3112	67059	63947
66827	221	S28_1	FALSE	6	3	2880	t.01.10	3112	67059	63947
67089	72	S28_1	FALSE	4	2	3142	t.01.10	3112	67059	63947
#VALUE!	86	S28_1	FALSE	.	.	7	.	.	.	.
68601	257	S28_1	FALSE	1	1	0	t.01.11	5008	73609	68601
68889	70	S28_1	FALSE	2	1	288	t.01.11	5008	73609	68601
69269	266	S28_1	FALSE	3	1	668	t.01.11	5008	73609	68601
69562	349	S28_1	FALSE	3	1	961	t.01.11	5008	73609	68601
69935	428	S28_1	FALSE	4	1	1334	t.01.11	5008	73609	68601
70384	296	S28_1	FALSE	5	1	1783	t.01.11	5008	73609	68601
70694	109	S28_1	FALSE	7	1	2093	t.01.11	5008	73609	68601
71124	42	S28_1	FALSE	7	1	2523	t.01.11	5008	73609	68601
71188	243	S28_1	FALSE	9	1	2587	t.01.11	5008	73609	68601
71453	228	S28_1	FALSE	9	1	2852	t.01.11	5008	73609	68601
71728	486	S28_1	FALSE	4	2	3127	t.01.11	5008	73609	68601
72252	48	S28_1	FALSE	8	1	3651	t.01.11	5008	73609	68601
72337	379	S28_1	FALSE	9	2	3736	t.01.11	5008	73609	68601
72739	377	S28_1	FALSE	9	2	4138	t.01.11	5008	73609	68601
73135	192	S28_1	FALSE	9	2	4534	t.01.11	5008	73609	68601
73380	322	S28_1	FALSE	3	2	4779	t.01.11	5008	73609	68601
75298	211	S28_1	FALSE	2	1	142	t.01.12	6311	81467	75156
75537	166	S28_1	FALSE	3	1	381	t.01.12	6311	81467	75156
75742	238	S28_1	FALSE	3	1	586	t.01.12	6311	81467	75156
76016	241	S28_1	FALSE	4	1	860	t.01.12	6311	81467	75156
76275	714	S28_1	FALSE	5	1	1119	t.01.12	6311	81467	75156
77010	118	S28_1	FALSE	6	1	1854	t.01.12	6311	81467	75156
77439	340	S28_1	FALSE	8	1	2283	t.01.12	6311	81467	75156
77789	160	S28_1	FALSE	7	1	2633	t.01.12	6311	81467	75156
77974	186	S28_1	FALSE	9	1	2818	t.01.12	6311	81467	75156
78185	229	S28_1	FALSE	11	1	3029	t.01.12	6311	81467	75156
78435	274	S28_1	FALSE	12	1	3279	t.01.12	6311	81467	75156
78729	396	S28_1	FALSE	13	1	3573	t.01.12	6311	81467	75156
79146	261	S28_1	FALSE	14	1	3990	t.01.12	6311	81467	75156
79424	267	S28_1	FALSE	13	2	4268	t.01.12	6311	81467	75156
79711	67	S28_1	FALSE	15	1	4555	t.01.12	6311	81467	75156
80039	114	S28_1	FALSE	15	1	4883	t.01.12	6311	81467	75156
80179	433	S28_1	FALSE	12	2	5023	t.01.12	6311	81467	75156
80632	375	S28_1	FALSE	11	2	5476	t.01.12	6311	81467	75156
81015	353	S28_1	FALSE	11	2	5859	t.01.12	6311	81467	75156
81415	145	S28_1	FALSE	8	2	6259	t.01.12	6311	81467	75156
#VALUE!	144	S28_1	FALSE	.	.	117	.	.	.	.
83179	248	S28_1	FALSE	2	1	0	t.01.13	4673	87852	83179
83452	308	S28_1	FALSE	2	1	273	t.01.13	4673	87852	83179
83784	265	S28_1	FALSE	3	1	605	t.01.13	4673	87852	83179
84069	233	S28_1	FALSE	4	1	890	t.01.13	4673	87852	83179
84330	248	S28_1	FALSE	6	1	1151	t.01.13	4673	87852	83179
84603	104	S28_1	FALSE	8	1	1424	t.01.13	4673	87852	83179
85029	153	S28_1	FALSE	9	1	1850	t.01.13	4673	87852	83179
85205	470	S28_1	FALSE	10	1	2026	t.01.13	4673	87852	83179
85682	646	S28_1	FALSE	10	1	2503	t.01.13	4673	87852	83179
86629	209	S28_1	FALSE	11	1	3450	t.01.13	4673	87852	83179
86856	340	S28_1	FALSE	12	1	3677	t.01.13	4673	87852	83179
87226	177	S28_1	FALSE	12	1	4047	t.01.13	4673	87852	83179
87492	224	S28_1	FALSE	5	1	4313	t.01.13	4673	87852	83179
87743	172	S28_1	FALSE	6	2	4564	t.01.13	4673	87852	83179
#VALUE!	84	S28_1	FALSE	.	.	7	.	.	.	.
89368	203	S28_1	FALSE	1	1	0	t.01.14	4803	94171	89368
89605	105	S28_1	FALSE	2	1	237	t.01.14	4803	94171	89368
90006	30	S28_1	FALSE	2	1	638	t.01.14	4803	94171	89368
90062	384	S28_1	FALSE	4	1	694	t.01.14	4803	94171	89368
90476	566	S28_1	FALSE	4	1	1108	t.01.14	4803	94171	89368
91086	129	S28_1	FALSE	1	2	1718	t.01.14	4803	94171	89368
91250	265	S28_1	FALSE	6	1	1882	t.01.14	4803	94171	89368
91541	179	S28_1	FALSE	7	1	2173	t.01.14	4803	94171	89368
91746	276	S28_1	FALSE	8	1	2378	t.01.14	4803	94171	89368
92045	257	S28_1	FALSE	9	1	2677	t.01.14	4803	94171	89368
92312	78	S28_1	FALSE	9	1	2944	t.01.14	4803	94171	89368
92668	477	S28_1	FALSE	9	1	3300	t.01.14	4803	94171	89368
93168	228	S28_1	FALSE	10	1	3800	t.01.14	4803	94171	89368
93421	385	S28_1	FALSE	9	2	4053	t.01.14	4803	94171	89368
93871	185	S28_1	FALSE	2	2	4503	t.01.14	4803	94171	89368
94063	150	S28_1	FALSE	.	.	4695	t.01.14	4803	94171	89368
#VALUE!	85	S28_1	FALSE	.	.	9	.	.	.	.
95689	233	S28_1	FALSE	1	1	0	t.01.15	3808	99497	95689
95945	63	S28_1	FALSE	2	1	256	t.01.15	3808	99497	95689
96325	30	S28_1	FALSE	2	1	636	t.01.15	3808	99497	95689
96390	270	S28_1	FALSE	3	1	701	t.01.15	3808	99497	95689
96683	361	S28_1	FALSE	3	1	994	t.01.15	3808	99497	95689
97068	312	S28_1	FALSE	5	1	1379	t.01.15	3808	99497	95689
97415	216	S28_1	FALSE	3	2	1726	t.01.15	3808	99497	95689
97671	137	S28_1	FALSE	5	2	1982	t.01.15	3808	99497	95689
97831	308	S28_1	FALSE	7	1	2142	t.01.15	3808	99497	95689
98162	213	S28_1	FALSE	9	1	2473	t.01.15	3808	99497	95689
98400	90	S28_1	FALSE	10	1	2711	t.01.15	3808	99497	95689
98772	371	S28_1	FALSE	11	1	3083	t.01.15	3808	99497	95689
99174	275	S28_1	FALSE	8	1	3485	t.01.15	3808	99497	95689
99503	74	S28_1	FALSE	2	2	3814	t.01.15	3808	99497	95689
#VALUE!	88	S28_1	FALSE	.	.	7	.	.	.	.
101027	189	S28_1	FALSE	1	1	0	t.01.16	3286	104313	101027
101241	126	S28_1	FALSE	2	1	214	t.01.16	3286	104313	101027
101669	96	S28_1	FALSE	2	1	642	t.01.16	3286	104313	101027
101864	199	S28_1	FALSE	3	1	837	t.01.16	3286	104313	101027
102085	253	S28_1	FALSE	3	1	1058	t.01.16	3286	104313	101027
102384	237	S28_1	FALSE	5	1	1357	t.01.16	3286	104313	101027
102643	309	S28_1	FALSE	5	1	1616	t.01.16	3286	104313	101027
102976	72	S28_1	FALSE	6	1	1949	t.01.16	3286	104313	101027
103357	102	S28_1	FALSE	7	1	2330	t.01.16	3286	104313	101027
103475	683	S28_1	FALSE	7	1	2448	t.01.16	3286	104313	101027
104195	212	S28_1	FALSE	.	.	3168	t.01.16	3286	104313	101027
#VALUE!	89	S28_1	FALSE	.	.	7	.	.	.	.
105831	194	S28_1	FALSE	1	1	0	t.01.17	4128	109959	105831
106066	119	S28_1	FALSE	2	1	235	t.01.17	4128	109959	105831
106478	99	S28_1	FALSE	2	1	647	t.01.17	4128	109959	105831
106598	278	S28_1	FALSE	2	1	767	t.01.17	4128	109959	105831
106893	574	S28_1	FALSE	3	1	1062	t.01.17	4128	109959	105831
107485	253	S28_1	FALSE	4	1	1654	t.01.17	4128	109959	105831
107761	122	S28_1	FALSE	4	1	1930	t.01.17	4128	109959	105831
107905	70	S28_1	FALSE	4	1	2074	t.01.17	4128	109959	105831
107999	255	S28_1	FALSE	5	1	2168	t.01.17	4128	109959	105831
108275	109	S28_1	FALSE	6	1	2444	t.01.17	4128	109959	105831
108709	125	S28_1	FALSE	7	1	2878	t.01.17	4128	109959	105831
108848	278	S28_1	FALSE	7	1	3017	t.01.17	4128	109959	105831
109166	448	S28_1	FALSE	5	2	3335	t.01.17	4128	109959	105831
109640	247	S28_1	FALSE	7	2	3809	t.01.17	4128	109959	105831
109933	104	S28_1	FALSE	2	2	4102	t.01.17	4128	109959	105831
#VALUE!	81	S28_1	FALSE	.	.	7	.	.	.	.
111469	236	S28_1	FALSE	1	1	0	t.01.18	4932	116401	111469
111729	82	S28_1	FALSE	2	1	260	t.01.18	4932	116401	111469
112122	127	S28_1	FALSE	2	1	653	t.01.18	4932	116401	111469
112269	245	S28_1	FALSE	.	.	800	t.01.18	4932	116401	111469
112522	261	S28_1	FALSE	3	1	1053	t.01.18	4932	116401	111469
112806	242	S28_1	FALSE	4	1	1337	t.01.18	4932	116401	111469
113066	144	S28_1	FALSE	3	2	1597	t.01.18	4932	116401	111469
113236	150	S28_1	FALSE	4	2	1767	t.01.18	4932	116401	111469
113413	163	S28_1	FALSE	5	1	1944	t.01.18	4932	116401	111469
113610	412	S28_1	FALSE	6	1	2141	t.01.18	4932	116401	111469
114041	165	S28_1	FALSE	6	1	2572	t.01.18	4932	116401	111469
114453	341	S28_1	FALSE	7	1	2984	t.01.18	4932	116401	111469
114820	532	S28_1	FALSE	8	1	3351	t.01.18	4932	116401	111469
115375	271	S28_1	FALSE	8	1	3906	t.01.18	4932	116401	111469
115670	129	S28_1	FALSE	8	1	4201	t.01.18	4932	116401	111469
115816	498	S28_1	FALSE	9	1	4347	t.01.18	4932	116401	111469
116328	166	S28_1	FALSE	8	2	4859	t.01.18	4932	116401	111469
#VALUE!	84	S28_1	FALSE	.	.	7	.	.	.	.
117924	206	S28_1	FALSE	1	1	0	t.01.19	4389	122313	117924
118163	353	S28_1	FALSE	2	1	239	t.01.19	4389	122313	117924
118528	220	S28_1	FALSE	2	1	604	t.01.19	4389	122313	117924
118766	389	S28_1	FALSE	3	1	842	t.01.19	4389	122313	117924
119180	86	S28_1	FALSE	4	1	1256	t.01.19	4389	122313	117924
119579	42	S28_1	FALSE	4	1	1655	t.01.19	4389	122313	117924
119641	243	S28_1	FALSE	5	1	1717	t.01.19	4389	122313	117924
119903	218	S28_1	FALSE	6	1	1979	t.01.19	4389	122313	117924
120138	415	S28_1	FALSE	7	1	2214	t.01.19	4389	122313	117924
120575	384	S28_1	FALSE	9	1	2651	t.01.19	4389	122313	117924
120975	858	S28_1	FALSE	9	1	3051	t.01.19	4389	122313	117924
121852	435	S28_1	FALSE	10	1	3928	t.01.19	4389	122313	117924
122339	58	S28_1	FALSE	2	2	4415	t.01.19	4389	122313	117924
#VALUE!	87	S28_1	FALSE	.	.	7	.	.	.	.
123845	251	S28_1	FALSE	1	1	0	t.01.20	4114	127959	123845
124119	403	S28_1	FALSE	2	1	274	t.01.20	4114	127959	123845
124542	263	S28_1	FALSE	3	1	697	t.01.20	4114	127959	123845
124827	171	S28_1	FALSE	4	1	982	t.01.20	4114	127959	123845
125335	105	S28_1	FALSE	5	1	1490	t.01.20	4114	127959	123845
125457	190	S28_1	FALSE	6	1	1612	t.01.20	4114	127959	123845
125665	271	S28_1	FALSE	6	1	1820	t.01.20	4114	127959	123845
125961	380	S28_1	FALSE	6	1	2116	t.01.20	4114	127959	123845
126363	192	S28_1	FALSE	6	1	2518	t.01.20	4114	127959	123845
126579	106	S28_1	FALSE	8	1	2734	t.01.20	4114	127959	123845
127079	36	S28_1	FALSE	8	1	3234	t.01.20	4114	127959	123845
127138	534	S28_1	FALSE	9	1	3293	t.01.20	4114	127959	123845
127744	277	S28_1	FALSE	1	2	3899	t.01.20	4114	127959	123845
#VALUE!	89	S28_1	FALSE	.	.	7	.	.	.	.
129500	170	S28_1	FALSE	1	1	0	t.01.21	4527	134027	129500
129964	143	S28_1	FALSE	2	1	464	t.01.21	4527	134027	129500
130125	291	S28_1	FALSE	3	1	625	t.01.21	4527	134027	129500
130437	276	S28_1	FALSE	4	1	937	t.01.21	4527	134027	129500
130733	276	S28_1	FALSE	5	1	1233	t.01.21	4527	134027	129500
131031	192	S28_1	FALSE	6	1	1531	t.01.21	4527	134027	129500
131248	260	S28_1	FALSE	6	1	1748	t.01.21	4527	134027	129500
131533	310	S28_1	FALSE	6	1	2033	t.01.21	4527	134027	129500
131858	205	S28_1	FALSE	7	1	2358	t.01.21	4527	134027	129500
132336	276	S28_1	FALSE	8	1	2836	t.01.21	4527	134027	129500
132633	243	S28_1	FALSE	9	1	3133	t.01.21	4527	134027	129500
132902	287	S28_1	FALSE	8	2	3402	t.01.21	4527	134027	129500
133221	452	S28_1	FALSE	10	1	3721	t.01.21	4527	134027	129500
133731	227	S28_1	FALSE	3	2	4231	t.01.21	4527	134027	129500
133996	118	S28_1	FALSE	1	2	4496	t.01.21	4527	134027	129500
#VALUE!	83	S28_1	FALSE	.	.	7	.	.	.	.
135555	210	S28_1	FALSE	3	1	0	t.01.22	3993	139548	135555
135787	96	S28_1	FALSE	2	1	232	t.01.22	3993	139548	135555
136236	159	S28_1	FALSE	4	1	681	t.01.22	3993	139548	135555
136413	226	S28_1	FALSE	3	2	858	t.01.22	3993	139548	135555
136660	191	S28_1	FALSE	4	2	1105	t.01.22	3993	139548	135555
136876	264	S28_1	FALSE	5	1	1321	t.01.22	3993	139548	135555
137164	221	S28_1	FALSE	6	1	1609	t.01.22	3993	139548	135555
137409	150	S28_1	FALSE	7	1	1854	t.01.22	3993	139548	135555
137583	497	S28_1	FALSE	8	1	2028	t.01.22	3993	139548	135555
138105	284	S28_1	FALSE	8	1	2550	t.01.22	3993	139548	135555
138717	121	S28_1	FALSE	8	1	3162	t.01.22	3993	139548	135555
138861	234	S28_1	FALSE	8	1	3306	t.01.22	3993	139548	135555
139136	492	S28_1	FALSE	4	3	3581	t.01.22	3993	139548	135555
#VALUE!	86	S28_1	FALSE	.	.	7	.	.	.	.
141059	274	S28_1	FALSE	1	1	0	t.01.23	4672	145731	141059
141609	143	S28_1	FALSE	2	1	550	t.01.23	4672	145731	141059
141775	421	S28_1	FALSE	2	1	716	t.01.23	4672	145731	141059
142215	264	S28_1	FALSE	3	1	1156	t.01.23	4672	145731	141059
142501	270	S28_1	FALSE	4	1	1442	t.01.23	4672	145731	141059
142788	342	S28_1	FALSE	5	1	1729	t.01.23	4672	145731	141059
143162	122	S28_1	FALSE	4	2	2103	t.01.23	4672	145731	141059
143309	265	S28_1	FALSE	7	1	2250	t.01.23	4672	145731	141059
143595	212	S28_1	FALSE	8	1	2536	t.01.23	4672	145731	141059
143832	259	S28_1	FALSE	8	1	2773	t.01.23	4672	145731	141059
144117	77	S28_1	FALSE	9	1	3058	t.01.23	4672	145731	141059
144544	408	S28_1	FALSE	10	1	3485	t.01.23	4672	145731	141059
144984	208	S28_1	FALSE	7	2	3925	t.01.23	4672	145731	141059
145224	233	S28_1	FALSE	10	2	4165	t.01.23	4672	145731	141059
145470	244	S28_1	FALSE	9	2	4411	t.01.23	4672	145731	141059
145770	48	S28_1	FALSE	4	3	4711	t.01.23	4672	145731	141059
#VALUE!	89	S28_1	FALSE	.	.	7	.	.	.	.
147264	184	S28_1	FALSE	1	1	0	t.01.24	3786	151050	147264
147468	205	S28_1	FALSE	2	1	204	t.01.24	3786	151050	147264
147686	242	S28_1	FALSE	3	1	422	t.01.24	3786	151050	147264
147958	158	S28_1	FALSE	5	1	694	t.01.24	3786	151050	147264
