text	onset	duration
also	73.22	0.20999999999999375
kill	73.453	0.1880000000000024
drifting	73.662	0.5889999999999986
microscopic	74.285	1.1770000000000067
plants	75.491	0.5019999999999953
these	81.474	0.306
plants	81.827	0.282
provide	82.16	0.516
for	82.714	0.207
life	82.945	0.42900000000000205
sea	83.404	0.378
as	83.811	0.244
whales	84.087	0.3859999999999957
shrimp	84.504	0.388
such	84.935	0.239
plants	86.628	0.6069999999999993
produce	86.728	0.7890000000000015
percent	87.73	0.9139999999999873
percent	87.73	2.7789999999999964
the	88.667	0.248
world	88.938	0.144
supply	89.501	0.257
spills	93.62	0.4440000000000026
result	94.101	0.18600000000000705
result	94.101	3.0889999999999986
partly	94.321	0.3469999999999942
partly	94.321	3.2620000000000005
limitations	94.996	1.8640000000000043
limitations	94.996	3.105000000000004
engineering	95.691	0.45600000000000307
from	97.615	0.242999999999995
in	98.134	0.18999999999999773
supertankers	102.158	0.5220000000000056
double	102.723	2.1539999999999964
bottom	103.676	1.3559999999999945
lack	104.054	0.566
hulls	105.064	0.35
extra	105.454	2.26400000000001
for	106.062	0.269
protection	106.766	0.358
supertankers	109.18	0.921999999999997
extra	110.146	0.404
power	110.576	0.33199999999999363
steering	110.943	0.7549999999999955
equipment	111.732	0.48499999999999943
for	112.242	0.1290000000000049
safety	112.4	0.3610000000000042
and	113.177	0.103
lack	113.318	0.7650000000000006
supertankers	116.903	0.3810000000000002
also	117.323	0.4969999999999999
only	117.859	0.4520000000000124
have	118.363	0.319
boiler	118.712	0.9949999999999903
one	119.745	0.342
provide	120.119	0.4200000000000017
to	120.571	0.18
ship	120.782	0.367
power	121.177	0.143
the	121.357	0.353
supertankers	123.408	0.4410000000000025
have	123.878	0.324
only	124.234	0.276
propeller	124.535	1.456000000000003
to	125.412	0.34
huge	126.022	0.417
the	126.471	0.506
ship	127.01	0.228
of	128.679	0.024
lack	128.724	0.176
such	129.239	1.3649999999999807
backup	129.791	1.2050000000000125
causes	131.026	0.3
problems	131.354	0.357
during	131.739	1.3149999999999977
emergencies	132.199	0.45599999999998886
supertankers	135.204	0.8209999999999695
for	135.51	0.331
are	136.064	0.945999999999998
ocean	136.341	1.1440000000000055
storms	137.507	0.31100000000000705
and	137.844	0.215
coastal	138.082	0.652
reefs	138.772	0.61
solutions	141.572	0.7239999999999895
to	142.32	0.224
problems	142.579	0.264
supertankers	142.873	0.38400000000001455
with	143.292	0.294
include	143.619	0.359
tactics	144.015	1.5580000000000211
three	144.359	1.438999999999993
supertankers	147.547	0.176
must	147.761	0.19
with	147.99	0.253
built	148.273	0.315
hulls	148.617	0.257
added	148.904	0.45700000000002206
boilers	149.387	0.6030000000000086
propellers	150.029	1.2319999999999993
these	152.722	0.261
provide	153.327	0.181
extra	153.54	1.004000000000019
control	154.585	0.578000000000003
backup	155.197	1.1040000000000134
emergencies	155.678	0.4310000000000116
and	156.338	0.121
in	157.074	0.185
officers	158.934	1.4799999999999898
also	159.164	0.2880000000000109
also	159.164	1.6690000000000111
top	159.834	0.2949999999999875
need	160.872	0.171
training	161.074	0.3050000000000068
to	161.415	0.249
and	161.69	0.181
maneuver	161.905	0.6620000000000061
run	165.244	1.3170000000000073
ships	165.879	0.222
supertanker	168.378	0.2609999999999957
simulators	168.666	0.49800000000001887
some	169.2	0.391
facilities	169.627	0.9299999999999784
provide	169.932	1.6710000000000207
top	170.854	0.9209999999999923
training	171.139	0.068
finally	173.582	0.6610000000000014
ground	173.699	0.9419999999999789
control	174.666	0.4089999999999918
stations	175.103	0.9099999999999966
should	176.053	0.341
installed	176.426	0.316
near	176.768	0.8689999999999998
shore	177.057	0.338
ground	179.337	0.3
control	179.662	0.183
stations	179.879	0.4860000000000184
would	180.083	0.214
like	180.394	0.853999999999985
act	180.647	0.375
airplane	181.271	1.045000000000016
control	181.498	1.5870000000000175
towers	183.111	0.534
would	185.091	1.3220000000000027
they	185.36	0.302
guide	185.702	0.19900000000001228
supertankers	186.453	1.4019999999999868
safely	186.736	1.3619999999999948
oceans	188.129	0.5250000000000057
coasts	188.681	0.7399999999999807
along	188.968	0.35
ensures	190.846	0.6640000000000157
this	191.068	0.215
safety	191.544	0.381
shipping	191.962	0.239
lanes	192.23	1.1759999999999877
and	192.457	0.226
along	192.718	1.4099999999999966
dangerous	194.152	0.7290000000000134
coasts	194.511	0.45700000000002206
