text	onset	duration
voltage	114.469	0.177
voltage	115.355	0.184
voltage	116.14	0.14
voltage	116.303	0.282
voltage	117.094	0.126
the	114.668	0.16
the	116.82	0.257
in	115.554	0.228
electric	116.624	0.166
electric	118.079	0.204
electric	118.755	0.278
electric	120.632	0.582
electric	121.236	0.123
can	117.289	0.194
can	117.502	0.373
potential	118.318	0.261
potential	118.602	0.119
potential	119.445	0.206
potential	119.671	0.33
potential	121.399	0.192
force	119.077	0.206
force	119.306	0.114
force	120.029	0.159
force	120.204	0.177
force	120.393	0.206
is	123.073	0.205
is	124.039	0.168
path	123.301	0.27
the	123.59	0.084
the	123.89	0.126
closed	123.712	0.16
loop	124.247	0.251
wires	124.535	0.145
wires	124.955	0.208
that	124.704	0.227
with	125.186	0.307
connect	125.524	0.396
source	125.953	0.27
the	126.244	0.241
the	126.504	0.162
the	126.681	0.083
electrons	128.227	0.123
electrons	128.372	0.162
electrons	128.54	0.187
through	128.759	0.234
flow	129.007	0.19
path	129.228	0.237
as	129.486	0.128
electric	129.638	0.272
currents	129.937	0.355
electric	131.73	0.074
electric	132.018	0.263
currents	131.854	0.131
currents	132.309	0.323
increase	132.659	0.328
increase	133.22	0.297
increased	133.014	0.168
increased	133.549	0.275
increased	133.844	0.322
increased	134.449	0.261
increased	135.057	0.119
voltage	134.196	0.23
voltage	134.738	0.292
resistor	136.627	0.228
resistor	136.878	0.286
device	137.22	0.207
any	137.458	0.514
that	138.002	0.18
reduces	138.218	0.177
reduces	138.412	0.207
electric	138.647	0.252
electric	138.923	0.147
electric	139.37	0.303
electric	139.687	0.212
electric	140.298	0.069
current	139.103	0.227
current	139.939	0.334
resistance	141.805	0.201
resistance	142.778	0.188
resistance	142.998	0.107
resistance	143.145	0.631
resistance	143.787	0.304
resistance	144.126	0.4
resistance	145.039	0.155
creates	142.043	0.165
creates	142.228	0.217
creates	142.465	0.276
impedance	144.551	0.229
impedance	144.792	0.21
impedance	145.222	0.364
impedance	146.023	0.212
the	145.612	0.097
the	145.899	0.088
the	146.615	0.132
the	146.768	0.155
electrical	145.734	0.135
electrical	147.17	0.13
electrical	147.587	0.248
in	146.258	0.334
circuit	147.332	0.23
example	149.304	0.203
example	149.54	0.275
above	149.85	0.158
resistor	150.055	0.2
resistor	150.288	0.198
lightbulb	150.512	0.184
lightbulb	150.72	0.27
lightbulb	151.016	0.19
decrease	152.647	0.213
decrease	153.285	0.223
decrease	153.726	0.232
decrease	154.255	0.298
decrease	154.753	0.278
currents	152.898	0.136
currents	153.058	0.202
currents	153.527	0.164
increased	153.992	0.228
increased	154.579	0.15
increased	155.3	0.296
with	155.056	0.216
with	156.317	0.128
resistance	155.634	0.278
resistance	155.931	0.175
resistance	156.125	0.154
