	text	onset	duration
127	flow	55.761	0.222
128	electrons	56.018	0.201
129	electrons	56.244	0.258
130	electrons	56.512	0.117
131	that	58.087	0.308
132	that	58.617	0.242
133	you	58.421	0.171
134	to	58.898	0.216
135	to	59.778	0.182
136	want	59.143	0.23
137	connect	59.41	0.227
138	connect	59.994	0.044
139	the	59.658	0.074
140	battery	60.077	0.272
141	battery	60.363	0.112
142	lightbulb	60.511	0.199
143	lightbulb	60.733	0.175
144	lightbulb	60.937	0.187
145	lightbulb	61.152	0.194
146	the	63.008	0.115
147	is	63.156	0.131
148	is	64.161	0.582
149	is	65.041	0.226
150	wire	63.318	0.14
151	wire	63.492	0.246
152	wire	64.777	0.231
153	cut	63.778	0.351
154	in	65.302	0.096
155	in	65.906	0.124
156	the	65.432	0.186
157	the	65.645	0.242
158	middle	66.067	0.233
159	breaks	66.332	0.147
160	breaks	66.504	0.297
161	breaks	67.587	0.121
162	circuit	66.829	0.422
163	circuit	67.281	0.282
164	lightbulb	69.146	0.208
165	lightbulb	69.374	0.239
166	is	69.636	0.138
167	inserted	69.81	0.303
168	reconnect	70.145	0.356
169	reconnect	71.346	0.468
170	circuit	70.537	0.275
171	circuit	70.831	0.316
172	circuit	71.173	0.131
173	circuit	72.055	0.198
174	circuit	72.273	0.121
175	the	71.841	0.192
176	electrical	73.833	0.08
177	circuit	73.933	0.386
178	is	74.345	0.281
179	complete	74.659	0.25
180	complete	75.127	0.218
181	again	74.935	0.166
182	and	75.379	0.244
183	electrons	75.662	0.282
184	flowing	75.975	0.156
185	flowing	76.148	0.237
186	flowing	76.409	0.188
187	now	78.037	0.217
188	electricity	78.284	0.18
189	flows	78.491	0.217
190	flows	78.934	0.298
191	through	78.73	0.165
192	lightbulb	79.272	0.358
193	lightbulb	79.653	0.245
194	lightbulb	80.699	0.2
195	lighting	79.93	0.201
196	lighting	80.141	0.297
197	up	80.463	0.2
198	the	82.357	0.006
199	the	82.623	0.281
200	circuit	82.384	0.216
201	circuit	83.106	0.293
202	is	82.936	0.152
203	broken	83.436	0.247
204	broken	83.715	0.214
205	broken	83.96	0.091
206	lightbulb	84.09	0.288
207	will	84.406	0.146
208	out	84.577	0.307
209	go	84.906	0.205
210	also	86.61	0.077
211	also	86.941	0.193
212	also	87.358	0.356
213	can	86.712	0.205
214	add	87.155	0.18
215	switch	87.738	0.25
216	switch	88.013	0.206
217	switch	88.254	0.297
218	in	88.576	0.269
219	circuit	89.06	0.247
220	it	89.332	0.219
221	connect	89.578	0.308
222	connect	90.172	0.377
223	connect	90.574	0.127
224	it	89.908	0.23
225	the	92.165	0.186
226	allows	92.418	0.195
227	allows	92.928	0.107
228	you	92.643	0.252
229	on	93.074	0.195
230	off	93.297	0.239
231	turn	93.552	0.189
232	lightbulb	93.772	0.252
233	lightbulb	94.047	0.177
234	simple	95.667	0.122
235	simple	95.8	0.253
236	electrical	96.079	0.28
237	electrical	97.756	0.215
238	electrical	98.001	0.166
239	electrical	98.198	0.041
240	circuit	96.384	0.248
241	contains	96.659	0.272
242	several	96.968	0.28
243	include	99.687	0.278
244	include	102.607	0.308
245	source	99.991	0.222
246	source	101.101	0.781
247	path	100.251	0.148
248	path	100.412	0.209
249	path	100.976	0.076
250	path	101.905	0.134
251	and	100.657	0.287
252	and	103.151	0.307
253	a	102.094	0.478
254	a	102.957	0.16
255	resistor	103.477	0.122
256	resistor	103.633	0.245
257	resistor	103.891	0.127
258	resistor	104.048	0.194
259	resistor	104.263	0.134
260	source	105.842	0.246
261	provides	106.125	0.238
262	provides	106.383	0.302
263	the	106.717	0.237
264	energy	106.982	0.243
265	to	107.246	0.111
266	to	107.625	0.264
267	electrical	107.918	0.206
268	circuit	108.149	0.23
269	circuit	108.397	0.067
270	example	109.912	0.242
271	example	110.385	0.143
272	example	110.802	0.148
273	above	110.177	0.177
274	our	110.547	0.21
275	the	110.985	0.267
276	the	111.28	0.134
277	is	111.449	0.304
278	battery	111.782	0.344
279	battery	112.155	0.228
280	the	112.391	0.098
281	batteries	113.932	0.237
282	differ	114.212	0.223
283	differ	114.864	0.28
284	differ	115.154	0.176
285	differ	115.806	0.299
286	differ	117.904	0.138
287	voltage	114.469	0.177
288	voltage	115.355	0.184
289	voltage	116.14	0.14
290	voltage	116.303	0.282
291	voltage	117.094	0.126
292	the	114.668	0.16
293	the	116.82	0.257
294	in	115.554	0.228
295	electric	116.624	0.166
296	electric	118.079	0.204
297	electric	118.755	0.278
298	electric	120.632	0.582
299	electric	121.236	0.123
300	can	117.289	0.194
301	can	117.502	0.373
302	potential	118.318	0.261
303	potential	118.602	0.119
304	potential	119.445	0.206
305	potential	119.671	0.33
306	potential	121.399	0.192
307	force	119.077	0.206
308	force	119.306	0.114
309	force	120.029	0.159
310	force	120.204	0.177
311	force	120.393	0.206
312	is	123.073	0.205
313	is	124.039	0.168
314	path	123.301	0.27
315	the	123.59	0.084
316	the	123.89	0.126
317	closed	123.712	0.16
318	loop	124.247	0.251
319	wires	124.535	0.145
320	wires	124.955	0.208
321	that	124.704	0.227
322	with	125.186	0.307
323	connect	125.524	0.396
324	source	125.953	0.27
325	the	126.244	0.241
326	the	126.504	0.162
327	the	126.681	0.083
328	electrons	128.227	0.123
329	electrons	128.372	0.162
330	electrons	128.54	0.187
331	through	128.759	0.234
332	flow	129.007	0.19
333	path	129.228	0.237
334	as	129.486	0.128
335	electric	129.638	0.272
336	currents	129.937	0.355
337	electric	131.73	0.074
338	electric	132.018	0.263
339	currents	131.854	0.131
340	currents	132.309	0.323
341	increase	132.659	0.328
342	increase	133.22	0.297
343	increased	133.014	0.168
344	increased	133.549	0.275
345	increased	133.844	0.322
346	increased	134.449	0.261
347	increased	135.057	0.119
348	voltage	134.196	0.23
349	voltage	134.738	0.292
350	resistor	136.627	0.228
351	resistor	136.878	0.286
352	device	137.22	0.207
353	any	137.458	0.514
354	that	138.002	0.18
355	reduces	138.218	0.177
356	reduces	138.412	0.207
357	electric	138.647	0.252
358	electric	138.923	0.147
359	electric	139.37	0.303
360	electric	139.687	0.212
361	electric	140.298	0.069
362	current	139.103	0.227
363	current	139.939	0.334
364	resistance	141.805	0.201
365	resistance	142.778	0.188
366	resistance	142.998	0.107
367	resistance	143.145	0.631
368	resistance	143.787	0.304
369	resistance	144.126	0.4
370	resistance	145.039	0.155
371	creates	142.043	0.165
372	creates	142.228	0.217
373	creates	142.465	0.276
374	impedance	144.551	0.229
375	impedance	144.792	0.21
376	impedance	145.222	0.364
377	impedance	146.023	0.212
378	the	145.612	0.097
379	the	145.899	0.088
380	the	146.615	0.132
381	the	146.768	0.155
382	electrical	145.734	0.135
383	electrical	147.17	0.13
384	electrical	147.587	0.248
385	in	146.258	0.334
386	circuit	147.332	0.23
387	example	149.304	0.203
388	example	149.54	0.275
389	above	149.85	0.158
390	resistor	150.055	0.2
391	resistor	150.288	0.198
392	lightbulb	150.512	0.184
393	lightbulb	150.72	0.27
394	lightbulb	151.016	0.19
395	decrease	152.647	0.213
396	decrease	153.285	0.223
397	decrease	153.726	0.232
398	decrease	154.255	0.298
399	decrease	154.753	0.278
400	currents	152.898	0.136
401	currents	153.058	0.202
402	currents	153.527	0.164
403	increased	153.992	0.228
404	increased	154.579	0.15
405	increased	155.3	0.296
406	with	155.056	0.216
407	with	156.317	0.128
408	resistance	155.634	0.278
409	resistance	155.931	0.175
410	resistance	156.125	0.154
