text	onset	duration
but	66.532	0.25
deg	66.803	0.30700000000000216
on	67.134	0.256
earth	67.413	0.321
f	68.535	0.263
martian	70.354	0.5240000000000009
almost	70.905	1.5759999999999934
is	71.136	0.1
year	71.255	0.2009999999999934
as	71.738	0.184
twice	71.935	0.181
as	72.516	0.184
earth	72.727	0.224
year	72.971	0.38
earth	74.992	0.46999999999999886
gravity	75.496	0.299
almost	75.833	0.31
times	76.17	1.2289999999999992
stronger	76.491	0.131
martian	77.45	0.5660000000000025
than	78.038	0.287
gravity	78.359	0.299
the	80.872	0.218
given	81.125	0.258
similarities	81.422	0.477
go	81.944	0.251
humans	82.216	0.9270000000000067
and	82.486	0.26500000000000057
to	82.785	0.067
there	83.199	2.1210000000000093
live	83.625	0.274
nasa	86.784	0.267
scientists	87.085	0.382000000000005
answer	87.66	0.4989999999999952
this	88.194	0.294
question	88.517	0.5750000000000028
us	90.537	1.6319999999999908
oversees	90.764	1.2540000000000049
research	92.205	0.137
on	92.387	0.351
exploration	92.777	0.8700000000000045
nasa	95.091	0.064
scientists	95.187	0.679000000000002
devices	95.904	1.5319999999999965
called	96.386	0.20699999999999363
spacecraft	97.474	1.293999999999997
mars	98.801	0.205
explore	99.019	0.311
the	100.779	0.138
carry	100.961	0.6069999999999993
spacecraft	101.122	0.19299999999999784
rovers	101.608	0.9569999999999936
that	102.006	0.9590000000000032
rove	102.99	0.7660000000000053
move	103.779	0.205
or	103.99	0.325
around	104.34	0.6850000000000023
these	106.6	0.002
wheeled	106.633	0.8130000000000024
rovers	106.997	0.185
can	107.482	0.382
explore	107.889	0.8000000000000114
characteristics	107.983	1.0699999999999932
of	109.079	0.188
planet	109.289	0.5649999999999977
the	109.876	0.288
take	111.671	1.11099999999999
they	111.936	0.253
pictures	112.819	1.3599999999999994
mountains	113.118	0.15399999999999636
of	113.289	2.2949999999999875
plains	115.832	0.177
and	116.033	0.9009999999999962
dust	116.359	0.5300000000000011
storms	116.574	0.262
these	119.041	0.31
nasa	119.386	0.072
one	119.701	0.167
is	119.91	0.387
curiosity	120.335	0.987000000000009
named	120.71	0.319
found	122.947	1.2409999999999997
curiosity	123.024	0.47700000000000387
evidence	123.542	0.9320000000000022
soil	124.511	0.3450000000000131
mars	124.89	0.241
contains	125.164	1.222999999999999
water	125.682	1.759999999999991
mars	128.885	0.02199999999999136
mission	128.944	0.1490000000000009
mission	128.944	1.8160000000000025
planned	129.155	0.9960000000000093
has	129.397	0.221
called	132.934	0.083
mission	135.907	0.828000000000003
this	136.053	0.203
will	136.292	0.205
a	136.785	0.228
carsized	137.048	0.8290000000000077
new	137.557	0.201
rover	137.915	0.215
to	138.155	0.299
examine	138.491	0.287
the	140.728	0.215
new	140.975	0.206
rover	141.202	0.218
contain	141.456	0.6409999999999911
additional	142.132	0.425
instruments	142.586	1.197999999999979
study	142.899	0.7079999999999984
mars	143.113	0.334
for	145.382	0.284
example	145.69	0.225
instrument	145.952	1.3859999999999957
one	146.244	0.287
will	146.568	0.938999999999993
take	146.916	0.094
beneath	147.549	1.1050000000000182
mars	147.81	0.191
images	148.128	0.272
surface	148.68	0.6949999999999932
another	151.036	0.5379999999999825
instrument	151.611	0.309
will	151.949	0.219
attempt	152.191	0.131
oxygen	152.725	0.9840000000000089
from	152.977	0.5139999999999816
carbon	153.045	1.813999999999993
dioxide	153.74	0.8259999999999934
will	156.648	0.47700000000000387
help	156.82	0.187
scientists	157.475	0.7220000000000084
answer	158.233	0.207
important	158.467	0.257
questions	158.749	0.30400000000000205
it	160.494	0.212
explore	160.741	0.8149999999999977
whether	161.026	0.9550000000000125
has	162.004	0.472
been	162.511	1.5660000000000025
on	162.758	0.5989999999999895
mars	162.902	0.221
life	163.626	0.6279999999999859
will	165.709	0.411
answer	166.168	0.5039999999999907
also	166.711	0.293
whether	167.039	0.118
humans	167.197	0.316
can	167.545	0.108
live	167.685	0.142
on	167.852	0.207
the	168.094	0.6610000000000014
future	168.331	0.33600000000001273
