text	onset	duration
sides	55.794	0.264
canyon	56.094	0.307
canyon	56.411	0.439
friend	58.319	0.1
friend	58.946	0.26
shout	58.46	0.154
shout	58.635	0.274
she	59.244	0.243
you	59.512	0.287
short	59.83	0.179
short	60.707	0.195
delay	60.035	0.175
delay	60.927	0.119
after	60.248	0.436
is	62.519	0.204
the	63.196	0.253
that	63.485	0.166
sound	63.684	0.176
waves	63.883	0.133
need	64.051	0.176
the	64.256	0.213
side	64.504	0.197
side	65.144	0.109
other	64.71	0.139
reach	64.876	0.235
the	66.709	0.187
similarly	66.934	0.406
satellite	67.396	0.182
satellite	67.604	0.24
space	67.874	0.328
signal	68.457	0.153
signal	68.863	0.168
radio	68.622	0.22
one	69.066	0.129
one	69.548	0.257
time	69.219	0.205
time	69.435	0.092
at	69.826	0.461
after	71.956	0.289
delay	72.272	0.331
radio	72.63	0.288
signal	72.945	0.254
arrives	73.226	0.217
arrives	74.303	0.295
the	73.73	0.099
at	73.86	0.288
at	74.158	0.11
at	74.628	0.041
receiver	74.704	0.283
receiver	75.007	0.36
earth	76.009	0.265
receiver	77.735	0.21
receiver	77.969	0.198
receiver	78.19	0.119
records	78.344	0.287
records	78.902	0.196
precise	78.675	0.177
precise	79.146	0.293
time	79.464	0.382
the	79.882	0.22
radio	80.135	0.262
signal	80.42	0.19
arrives	80.644	0.367
arrives	81.025	0.168
arrives	81.214	0.298
it	82.956	0.126
then	83.113	0.193
calculates	83.334	0.301
calculates	86.207	0.047
difference	83.674	0.378
between	84.082	0.273
two	84.383	0.174
two	85.723	0.232
times	84.581	0.153
times	85.054	0.224
times	85.3	0.401
times	85.979	0.163
these	84.77	0.25
time	87.693	0.22
time	88.489	0.284
time	92.731	0.144
this	87.937	0.219
this	92.904	0.406
difference	88.191	0.266
difference	88.813	0.178
difference	89.615	0.606
difference	90.233	0.226
the	89.019	0.189
the	90.491	0.357
travel	89.232	0.246
travel	90.872	0.317
travel	91.391	0.256
time	89.505	0.068
time	91.213	0.145
time	91.678	0.173
the	91.886	0.236
radio	92.146	0.137
signal	92.319	0.278
signal	92.608	0.047
the	94.782	0.016
the	95.109	0.195
gps	94.818	0.283
this	95.349	0.201
this	95.579	0.24
uses	95.837	0.334
travel	96.201	0.318
time	96.55	0.222
figure	96.798	0.297
how	97.124	0.186
far	97.335	0.16
satellite	97.52	0.242
is	97.785	0.149
is	97.948	0.517
the	98.494	0.102
uses	100.053	0.499
formula	100.579	0.227
it	100.85	0.298
time	101.515	0.168
time	101.704	0.654
t	102.546	0.277
t	103.534	0.162
t	107.449	0.099
rate	102.843	0.25
rate	103.111	0.265
rate	103.723	0.104
rate	106.749	0.185
rate	106.948	0.105
x	103.398	0.118
transmission	103.863	0.32
transmission	104.211	0.207
transmission	104.682	0.07
transmission	105.608	0.228
transmission	105.856	0.305
transmission	106.323	0.211
transmission	106.556	0.162
of	104.44	0.225
c	104.794	0.171
t	109.01	0.106
t	109.749	0.197
time	109.153	0.096
time	110.286	0.173
time	110.47	0.189
time	111.146	0.286
time	111.446	0.255
the	109.288	0.088
is	109.405	0.318
is	112.366	0.206
travel	109.983	0.266
radio	110.699	0.299
radio	111.917	0.167
signal	111.047	0.061
signal	112.108	0.194
the	111.731	0.154
c	114.014	0.473
speed	114.517	0.182
speed	114.719	0.263
speed	115.916	0.09
the	115.005	0.178
the	115.67	0.224
is	115.203	0.183
of	115.417	0.207
more	116.048	0.177
more	116.243	0.268
miles	117.162	0.254
miles	118.578	0.389
second	117.442	0.173
second	117.638	0.143
than	119.01	0.18
calculates	120.903	0.127
calculates	121.938	0.469
x	121.06	0.844
x	124.655	0.143
the	122.444	0.205
distance	122.683	0.169
between	122.879	0.258
receiver	123.172	0.362
each	123.566	0.169
each	123.987	0.344
satellite	123.762	0.2
satellite	124.37	0.221
different	126.26	0.203
different	126.492	0.177
satellites	126.704	0.306
satellites	127.3	0.223
different	127.061	0.213
distances	127.56	0.266
distances	129.454	0.13
from	127.867	0.212
from	128.09	0.069
from	128.461	0.214
receiver	128.188	0.237
receiver	129.164	0.253
the	128.696	0.201
the	128.915	0.216
information	131.028	0.206
this	131.261	0.081
this	131.36	0.249
helps	131.661	0.318
receiver	132.017	0.144
receiver	132.201	0.151
determine	132.391	0.272
determine	132.921	0.281
location	132.691	0.206
its	133.236	0.132
on	133.4	0.086
earth	133.516	0.289
earth	134.104	0.383
the	135.932	0.241
the	136.626	0.228
precise	136.384	0.207
precise	136.867	0.123
location	137.029	0.172
location	137.22	0.256
location	138.464	0.264
is	137.511	0.277
is	138.127	0.326
calculated	137.823	0.15
calculated	137.978	0.112
calculated	138.765	0.23
geometry	139.022	0.338
distances	139.386	0.224
distances	139.625	0.185
distances	140.176	0.177
on	139.839	0.308
of	140.362	0.199
gps	142.004	0.29
gps	142.794	0.153
a	142.308	0.461
device	142.972	0.321
device	143.528	0.214
you	143.319	0.181
you	144.005	0.207
carry	143.784	0.193
carry	144.243	0.165
your	144.441	0.298
small	144.768	0.259
small	145.25	0.24
receiver	145.06	0.162
receiver	146.051	0.223
receiver	146.304	0.06
is	145.52	0.28
a	145.821	0.203
radio	147.808	0.102
radio	147.933	0.166
radio	148.121	0.215
signals	148.361	0.368
from	148.764	0.189
from	153.119	0.046
satellites	148.996	0.228
updated	149.26	0.187
updated	149.479	0.171
updated	149.671	0.269
updated	150.244	0.296
device	149.981	0.225
device	150.763	0.363
device	151.972	0.45
the	150.573	0.156
the	151.16	0.273
as	151.451	0.252
moves	151.733	0.217
moves	152.453	0.272
moves	152.741	0.275
least	154.614	0.509
least	155.152	0.292
least	155.468	0.167
satellites	155.67	0.336
are	156.335	0.261
involved	156.62	0.043
pinpoint	156.701	0.307
pinpoint	157.267	0.272
the	157.034	0.199
the	158.443	0.296
device	157.576	0.271
device	158.254	0.181
location	157.871	0.17
location	158.072	0.129
location	158.778	0.143
devices	160.368	0.146
devices	160.529	0.121
devices	161.066	0.203
devices	161.891	0.245
devices	164.97	0.114
gps	160.672	0.361
provide	161.289	0.216
provide	161.528	0.248
provide	161.784	0.08
provide	162.548	0.272
provide	162.835	0.127
and	162.174	0.349
directions	162.998	0.204
directions	163.457	0.219
that	163.23	0.202
that	164.051	0.247
people	163.719	0.303
people	164.609	0.284
travel	164.334	0.251
