	text	onset	duration
170	battery	111.782	0.6009999999999991
171	the	112.391	0.098
172	batteries	113.932	0.237
173	differ	114.212	1.8930000000000007
174	voltage	114.469	2.7510000000000048
175	the	114.668	0.1599999999999966
176	in	115.554	0.228
177	electric	116.624	0.16599999999999682
178	electric	116.624	2.409000000000006
179	can	117.289	0.5859999999999985
180	potential	118.318	1.683000000000007
181	force	119.077	1.5220000000000056
182	is	123.073	1.1340000000000146
183	path	123.301	0.27
184	the	123.59	0.42600000000000193
185	closed	123.712	0.16
186	loop	124.247	0.251
187	wires	124.535	0.6280000000000001
188	that	124.704	0.227
189	with	125.186	0.307
190	connect	125.524	0.396
191	source	125.953	0.27
192	the	126.244	0.519999999999996
193	electrons	128.227	0.5
194	through	128.759	0.234
195	flow	129.007	0.19
196	path	129.228	0.237
197	as	129.486	0.128
198	electric	129.638	0.272
199	currents	129.937	0.355
200	electric	131.73	0.5510000000000161
201	currents	131.854	0.7779999999999916
202	increase	132.659	0.8580000000000041
203	increased	133.014	2.1619999999999777
204	voltage	134.196	0.8340000000000032
205	resistor	136.627	0.5369999999999777
206	device	137.22	0.207
207	any	137.458	0.514
208	that	138.002	0.18
209	reduces	138.218	0.40100000000001046
210	electric	138.647	1.7199999999999989
211	current	139.103	1.1699999999999875
212	resistance	141.805	3.3889999999999816
213	creates	142.043	0.6980000000000075
214	impedance	144.551	1.6839999999999975
215	the	145.612	1.311000000000007
216	electrical	145.734	0.1349999999999909
217	in	146.258	0.334
218	circuit	147.332	0.23
219	example	149.304	0.5109999999999957
220	above	149.85	0.158
221	resistor	150.055	0.4310000000000116
222	lightbulb	150.512	0.6939999999999884
223	decrease	152.647	2.383999999999986
224	currents	152.898	0.792999999999978
225	increased	153.992	1.6040000000000134
226	with	155.056	0.21600000000000819
227	resistance	155.634	0.6450000000000102
