text	onset	duration
in	55.385	0.22
earth	55.635	0.365
mars	56.03	0.216
different	56.27	0.307
different	56.595	0.336
include	58.378	0.031
include	58.873	0.218
include	59.101	0.121
differences	58.441	0.18
differences	58.644	0.19
temperature	59.259	0.367
length	59.664	0.309
length	60.212	0.185
year	59.999	0.179
gravity	60.434	0.304
gravity	60.998	0.353
and	60.756	0.215
average	62.815	0.227
average	63.097	0.116
average	63.542	0.302
temperature	63.252	0.253
is	63.886	0.056
f	63.992	0.241
f	65.93	0.476
deg	64.266	0.206
deg	65.417	0.235
mars	64.868	0.362
mars	65.247	0.134
mars	66.432	0.067
on	65.673	0.245
but	66.532	0.25
deg	66.803	0.307
deg	68.168	0.347
deg	68.817	0.08
on	67.134	0.256
earth	67.413	0.321
f	68.535	0.263
martian	70.354	0.064
martian	70.43	0.118
martian	70.576	0.302
almost	70.905	0.209
almost	71.492	0.219
almost	72.16	0.244
almost	72.422	0.059
is	71.136	0.1
year	71.255	0.201
year	73.452	0.102
as	71.738	0.184
twice	71.935	0.181
as	72.516	0.184
earth	72.727	0.224
year	72.971	0.38
earth	74.992	0.035
earth	75.049	0.19
earth	75.271	0.191
gravity	75.496	0.299
almost	75.833	0.31
times	76.17	0.3
times	76.656	0.743
times	78.703	0.172
times	78.887	0.508
stronger	76.491	0.131
martian	77.45	0.258
martian	77.717	0.299
than	78.038	0.287
gravity	78.359	0.299
the	80.872	0.218
given	81.125	0.258
similarities	81.422	0.477
go	81.944	0.251
humans	82.216	0.239
humans	82.9	0.243
and	82.486	0.265
and	84.248	0.341
to	82.785	0.067
there	83.199	0.289
there	83.504	0.087
there	83.922	0.194
there	84.146	0.074
there	84.626	0.318
there	84.98	0.191
there	85.177	0.143
live	83.625	0.274
nasa	86.784	0.267
scientists	87.085	0.227
scientists	87.343	0.124
answer	87.66	0.223
answer	87.913	0.246
this	88.194	0.294
question	88.517	0.291
question	88.828	0.264
us	90.537	0.19
us	91.166	0.216
us	92.042	0.127
oversees	90.764	0.362
oversees	91.417	0.601
research	92.205	0.137
on	92.387	0.351
exploration	92.777	0.172
exploration	92.97	0.121
exploration	93.124	0.353
exploration	93.503	0.144
nasa	95.091	0.064
scientists	95.187	0.119
scientists	95.343	0.311
scientists	95.691	0.175
devices	95.904	0.459
devices	96.64	0.464
devices	97.139	0.297
called	96.386	0.207
called	97.74	0.676
spacecraft	97.474	0.248
spacecraft	98.441	0.327
mars	98.801	0.205
explore	99.019	0.311
the	100.779	0.138
carry	100.961	0.124
carry	101.357	0.114
carry	101.521	0.047
spacecraft	101.122	0.193
spacecraft	105.11	0.049
rovers	101.608	0.363
rovers	102.128	0.437
that	102.006	0.087
that	102.598	0.367
rove	102.99	0.321
rove	103.343	0.413
move	103.779	0.205
or	103.99	0.325
around	104.34	0.298
around	104.671	0.354
these	106.6	0.002
wheeled	106.633	0.328
wheeled	107.199	0.247
rovers	106.997	0.185
can	107.482	0.382
explore	107.889	0.055
explore	108.501	0.188
characteristics	107.983	0.183
characteristics	108.189	0.303
characteristics	108.724	0.329
of	109.079	0.188
planet	109.289	0.157
planet	109.466	0.166
planet	109.654	0.2
the	109.876	0.288
take	111.671	0.085
take	111.779	0.125
take	112.464	0.318
they	111.936	0.253
pictures	112.819	0.266
pictures	113.69	0.489
mountains	113.118	0.154
mountains	114.507	0.411
mountains	115.613	0.194
of	113.289	0.379
of	114.205	0.281
of	114.951	0.633
of	117.144	0.231
plains	115.832	0.177
and	116.033	0.301
and	116.898	0.036
dust	116.359	0.193
dust	116.844	0.045
storms	116.574	0.262
these	119.041	0.31
nasa	119.386	0.072
one	119.701	0.167
is	119.91	0.387
curiosity	120.335	0.348
curiosity	121.053	0.269
named	120.71	0.319
found	122.947	0.057
found	123.813	0.375
curiosity	123.024	0.139
curiosity	123.186	0.315
evidence	123.542	0.243
evidence	124.212	0.262
soil	124.511	0.192
soil	124.718	0.138
mars	124.89	0.241
contains	125.164	0.155
contains	125.343	0.315
contains	126.096	0.291
water	125.682	0.245
water	125.942	0.125
water	126.411	0.646
water	127.076	0.366
mars	128.885	0.022
mars	131.146	0.277
mars	131.981	0.202
mars	132.2	0.716
mars	133.327	0.201
mars	133.543	0.131
mission	128.944	0.149
mission	130.2	0.271
mission	130.489	0.271
mission	133.049	0.24
planned	129.155	0.21
planned	129.656	0.274
planned	129.965	0.186
has	129.397	0.221
called	132.934	0.083
mission	135.907	0.117
mission	136.519	0.216
mission	139.125	0.126
this	136.053	0.203
will	136.292	0.205
a	136.785	0.228
carsized	137.048	0.245
carsized	137.326	0.196
carsized	137.769	0.108
new	137.557	0.201
rover	137.915	0.215
to	138.155	0.299
examine	138.491	0.287
the	140.728	0.215
new	140.975	0.206
rover	141.202	0.218
contain	141.456	0.214
contain	141.703	0.178
contain	141.897	0.2
additional	142.132	0.425
instruments	142.586	0.285
instruments	143.682	0.102
study	142.899	0.192
study	143.461	0.146
mars	143.113	0.334
for	145.382	0.284
example	145.69	0.225
instrument	145.952	0.259
instrument	147.039	0.299
one	146.244	0.287
will	146.568	0.323
will	147.362	0.145
take	146.916	0.094
beneath	147.549	0.231
beneath	148.025	0.07
beneath	148.425	0.229
mars	147.81	0.191
images	148.128	0.272
surface	148.68	0.133
surface	148.834	0.5
surface	149.351	0.024
another	151.036	0.217
another	151.503	0.071
instrument	151.611	0.309
will	151.949	0.219
attempt	152.191	0.131
oxygen	152.725	0.229
oxygen	153.513	0.196
from	152.977	0.045
from	153.231	0.26
carbon	153.045	0.164
carbon	153.908	0.319
carbon	154.593	0.266
dioxide	153.74	0.139
dioxide	154.264	0.302
will	156.648	0.136
will	157.03	0.095
help	156.82	0.187
scientists	157.475	0.201
scientists	157.7	0.497
answer	158.233	0.207
important	158.467	0.257
questions	158.749	0.233
questions	159.003	0.05
it	160.494	0.212
explore	160.741	0.246
explore	161.311	0.245
whether	161.026	0.256
whether	161.592	0.389
has	162.004	0.472
been	162.511	0.22
been	163.39	0.206
been	163.775	0.302
on	162.758	0.111
on	163.148	0.209
mars	162.902	0.221
life	163.626	0.114
life	164.102	0.152
will	165.709	0.411
answer	166.168	0.219
answer	166.42	0.252
also	166.711	0.293
whether	167.039	0.118
humans	167.197	0.316
can	167.545	0.108
live	167.685	0.142
on	167.852	0.207
the	168.094	0.202
the	168.701	0.054
future	168.331	0.084
future	168.44	0.227
