	text	onset	duration
98	earth	44.002	0.244
99	has	44.284	0.187
100	has	44.488	0.174
101	winters	44.689	0.304
102	winters	45.009	0.204
103	cold	45.234	0.266
104	and	45.524	0.091
105	warmer	45.648	0.359
106	warmer	46.395	0.281
107	summers	46.03	0.331
108	summers	46.703	0.305
109	earth	48.453	0.215
110	earth	48.694	0.437
111	earth	49.166	0.152
112	earth	49.341	0.307
113	earth	52.874	0.151
114	mars	49.683	0.226
115	winds	49.933	0.339
116	has	50.303	0.293
117	weather	50.643	0.231
118	weather	50.89	0.245
119	storms	51.161	0.249
120	storms	51.798	0.226
121	dust	51.431	0.344
122	volcanoes	52.056	0.486
123	volcanoes	52.561	0.233
124	but	54.804	0.297
125	some	55.128	0.232
126	in	55.385	0.22
127	earth	55.635	0.365
128	mars	56.03	0.216
129	different	56.27	0.307
130	different	56.595	0.336
131	include	58.378	0.031
132	include	58.873	0.218
133	include	59.101	0.121
134	differences	58.441	0.18
135	differences	58.644	0.19
136	temperature	59.259	0.367
137	length	59.664	0.309
138	length	60.212	0.185
139	year	59.999	0.179
140	gravity	60.434	0.304
141	gravity	60.998	0.353
142	and	60.756	0.215
143	average	62.815	0.227
144	average	63.097	0.116
145	average	63.542	0.302
146	temperature	63.252	0.253
147	is	63.886	0.056
148	f	63.992	0.241
149	f	65.93	0.476
150	deg	64.266	0.206
151	deg	65.417	0.235
152	81	64.503	0.336
153	mars	64.868	0.362
154	mars	65.247	0.134
155	mars	66.432	0.067
156	on	65.673	0.245
157	but	66.532	0.25
158	deg	66.803	0.307
159	deg	68.168	0.347
160	deg	68.817	0.08
161	on	67.134	0.256
162	earth	67.413	0.321
163	57	67.765	0.188
164	57	67.961	0.185
165	f	68.535	0.263
166	martian	70.354	0.064
167	martian	70.43	0.118
168	martian	70.576	0.302
169	almost	70.905	0.209
170	almost	71.492	0.219
171	almost	72.16	0.244
172	almost	72.422	0.059
173	is	71.136	0.1
174	year	71.255	0.201
175	year	73.452	0.102
176	as	71.738	0.184
177	twice	71.935	0.181
178	as	72.516	0.184
179	earth	72.727	0.224
180	year	72.971	0.38
181	earth	74.992	0.035
182	earth	75.049	0.19
183	earth	75.271	0.191
184	gravity	75.496	0.299
185	almost	75.833	0.31
186	times	76.17	0.3
187	times	76.656	0.743
188	times	78.703	0.172
189	times	78.887	0.508
190	stronger	76.491	0.131
191	martian	77.45	0.258
192	martian	77.717	0.299
193	than	78.038	0.287
194	gravity	78.359	0.299
195	the	80.872	0.218
196	given	81.125	0.258
197	similarities	81.422	0.477
198	go	81.944	0.251
199	humans	82.216	0.239
200	humans	82.9	0.243
201	and	82.486	0.265
202	and	84.248	0.341
203	to	82.785	0.067
204	there	83.199	0.289
205	there	83.504	0.087
206	there	83.922	0.194
207	there	84.146	0.074
208	there	84.626	0.318
209	there	84.98	0.191
210	there	85.177	0.143
211	live	83.625	0.274
212	nasa	86.784	0.267
213	scientists	87.085	0.227
214	scientists	87.343	0.124
215	answer	87.66	0.223
216	answer	87.913	0.246
217	this	88.194	0.294
218	question	88.517	0.291
219	question	88.828	0.264
220	us	90.537	0.19
221	us	91.166	0.216
222	us	92.042	0.127
223	oversees	90.764	0.362
224	oversees	91.417	0.601
225	research	92.205	0.137
226	on	92.387	0.351
227	exploration	92.777	0.172
228	exploration	92.97	0.121
229	exploration	93.124	0.353
230	exploration	93.503	0.144
231	nasa	95.091	0.064
232	scientists	95.187	0.119
233	scientists	95.343	0.311
234	scientists	95.691	0.175
235	devices	95.904	0.459
236	devices	96.64	0.464
237	devices	97.139	0.297
238	called	96.386	0.207
239	called	97.74	0.676
240	spacecraft	97.474	0.248
241	spacecraft	98.441	0.327
242	mars	98.801	0.205
243	explore	99.019	0.311
244	the	100.779	0.138
245	carry	100.961	0.124
246	carry	101.357	0.114
247	carry	101.521	0.047
248	spacecraft	101.122	0.193
249	spacecraft	105.11	0.049
250	rovers	101.608	0.363
251	rovers	102.128	0.437
252	that	102.006	0.087
253	that	102.598	0.367
254	rove	102.99	0.321
255	rove	103.343	0.413
256	move	103.779	0.205
257	or	103.99	0.325
258	around	104.34	0.298
259	around	104.671	0.354
260	these	106.6	0.002
261	wheeled	106.633	0.328
262	wheeled	107.199	0.247
263	rovers	106.997	0.185
264	can	107.482	0.382
265	explore	107.889	0.055
266	explore	108.501	0.188
267	characteristics	107.983	0.183
268	characteristics	108.189	0.303
269	characteristics	108.724	0.329
270	of	109.079	0.188
271	planet	109.289	0.157
272	planet	109.466	0.166
273	planet	109.654	0.2
274	the	109.876	0.288
275	take	111.671	0.085
276	take	111.779	0.125
277	take	112.464	0.318
278	they	111.936	0.253
279	pictures	112.819	0.266
280	pictures	113.69	0.489
281	mountains	113.118	0.154
282	mountains	114.507	0.411
283	mountains	115.613	0.194
284	of	113.289	0.379
285	of	114.205	0.281
286	of	114.951	0.633
287	of	117.144	0.231
288	plains	115.832	0.177
289	and	116.033	0.301
290	and	116.898	0.036
291	dust	116.359	0.193
292	dust	116.844	0.045
293	storms	116.574	0.262
294	these	119.041	0.31
295	nasa	119.386	0.072
296	one	119.701	0.167
297	is	119.91	0.387
298	curiosity	120.335	0.348
299	curiosity	121.053	0.269
300	named	120.71	0.319
301	found	122.947	0.057
302	found	123.813	0.375
303	curiosity	123.024	0.139
304	curiosity	123.186	0.315
305	evidence	123.542	0.243
306	evidence	124.212	0.262
307	soil	124.511	0.192
308	soil	124.718	0.138
309	mars	124.89	0.241
310	contains	125.164	0.155
311	contains	125.343	0.315
312	contains	126.096	0.291
313	water	125.682	0.245
314	water	125.942	0.125
315	water	126.411	0.646
316	water	127.076	0.366
317	mars	128.885	0.022
318	mars	131.146	0.277
319	mars	131.981	0.202
320	mars	132.2	0.716
321	mars	133.327	0.201
322	mars	133.543	0.131
323	mission	128.944	0.149
324	mission	130.2	0.271
325	mission	130.489	0.271
326	mission	133.049	0.24
327	planned	129.155	0.21
328	planned	129.656	0.274
329	planned	129.965	0.186
330	has	129.397	0.221
331	2020	130.804	0.309
332	2020	133.71	0.352
333	called	132.934	0.083
334	mission	135.907	0.117
335	mission	136.519	0.216
336	mission	139.125	0.126
337	this	136.053	0.203
338	will	136.292	0.205
339	a	136.785	0.228
340	carsized	137.048	0.245
341	carsized	137.326	0.196
342	carsized	137.769	0.108
343	new	137.557	0.201
344	rover	137.915	0.215
345	to	138.155	0.299
346	examine	138.491	0.287
347	the	140.728	0.215
348	new	140.975	0.206
349	rover	141.202	0.218
350	contain	141.456	0.214
351	contain	141.703	0.178
352	contain	141.897	0.2
353	additional	142.132	0.425
354	instruments	142.586	0.285
355	instruments	143.682	0.102
356	study	142.899	0.192
357	study	143.461	0.146
358	mars	143.113	0.334
359	for	145.382	0.284
360	example	145.69	0.225
361	instrument	145.952	0.259
362	instrument	147.039	0.299
363	one	146.244	0.287
364	will	146.568	0.323
365	will	147.362	0.145
366	take	146.916	0.094
367	beneath	147.549	0.231
368	beneath	148.025	0.07
369	beneath	148.425	0.229
370	mars	147.81	0.191
371	images	148.128	0.272
372	surface	148.68	0.133
373	surface	148.834	0.5
374	surface	149.351	0.024
375	another	151.036	0.217
376	another	151.503	0.071
377	instrument	151.611	0.309
378	will	151.949	0.219
379	attempt	152.191	0.131
380	oxygen	152.725	0.229
381	oxygen	153.513	0.196
382	from	152.977	0.045
383	from	153.231	0.26
384	carbon	153.045	0.164
385	carbon	153.908	0.319
386	carbon	154.593	0.266
387	dioxide	153.74	0.139
388	dioxide	154.264	0.302
389	will	156.648	0.136
390	will	157.03	0.095
391	help	156.82	0.187
392	2020	157.169	0.277
393	scientists	157.475	0.201
394	scientists	157.7	0.497
395	answer	158.233	0.207
396	important	158.467	0.257
397	questions	158.749	0.233
398	questions	159.003	0.05
399	it	160.494	0.212
400	explore	160.741	0.246
401	explore	161.311	0.245
402	whether	161.026	0.256
403	whether	161.592	0.389
404	has	162.004	0.472
405	been	162.511	0.22
406	been	163.39	0.206
407	been	163.775	0.302
408	on	162.758	0.111
409	on	163.148	0.209
410	mars	162.902	0.221
411	life	163.626	0.114
412	life	164.102	0.152
413	will	165.709	0.411
414	answer	166.168	0.219
415	answer	166.42	0.252
416	also	166.711	0.293
417	whether	167.039	0.118
418	humans	167.197	0.316
419	can	167.545	0.108
420	live	167.685	0.142
421	on	167.852	0.207
422	the	168.094	0.202
423	the	168.701	0.054
424	future	168.331	0.084
425	future	168.44	0.227
