text	onset	duration
gps	142.004	0.943000000000012
a	142.308	0.461
device	142.972	0.7699999999999818
you	143.319	0.8930000000000007
carry	143.784	0.6239999999999952
your	144.441	0.298
small	144.768	0.7220000000000084
receiver	145.06	1.304000000000002
is	145.52	0.28
a	145.821	0.203
radio	147.808	0.52800000000002
signals	148.361	0.368
from	148.764	0.18899999999999295
satellites	148.996	0.228
updated	149.26	1.2800000000000011
device	149.981	2.4410000000000025
the	150.573	0.8599999999999852
as	151.451	0.252
moves	151.733	1.2830000000000155
least	154.614	1.0209999999999866
satellites	155.67	0.336
are	156.335	0.261
involved	156.62	0.043
pinpoint	156.701	0.8379999999999939
the	157.034	0.19900000000001228
device	157.576	0.8590000000000089
location	157.871	1.049999999999983
devices	160.368	1.7680000000000007
gps	160.672	0.361
provide	161.289	1.6730000000000302
and	162.174	0.349
directions	162.998	0.6779999999999973
that	163.23	1.068000000000012
people	163.719	1.1740000000000066
travel	164.334	0.251
