	text	onset	duration
226	are	156.335	0.261
227	involved	156.62	0.043
228	pinpoint	156.701	0.8379999999999939
229	the	157.034	0.19900000000001228
230	device	157.576	0.8590000000000089
231	location	157.871	1.049999999999983
232	devices	160.368	1.7680000000000007
233	gps	160.672	0.361
234	provide	161.289	1.6730000000000302
235	and	162.174	0.349
236	directions	162.998	0.6779999999999973
237	that	163.23	1.068000000000012
238	people	163.719	1.1740000000000066
239	travel	164.334	0.251
