	text	onset	duration
113	does	93.736	0.4439999999999884
114	matter	94.204	0.126
115	order	94.36	0.4230000000000018
116	however	96.355	0.5510000000000019
117	order	96.942	1.0670000000000073
118	does	97.21	0.5220000000000056
119	when	98.045	0.21
120	compute	98.279	1.9540000000000077
121	permutation	98.611	0.36299999999999955
122	we	99.538	0.235
123	and	103.034	0.34
124	different	104.036	1.2710000000000008
125	permutations	104.234	0.6580000000000013
126	of	104.501	0.225
127	permutations	106.877	0.4350000000000023
128	different	107.354	0.3429999999999893
129	orders	107.728	0.303
130	items	108.054	0.318
131	different	108.402	1.0999999999999943
132	meanings	108.828	0.9750000000000085
133	have	109.074	0.193
134	imagine	111.251	0.590999999999994
135	you	111.875	0.3739999999999952
136	pick	112.285	0.191
137	only	112.507	0.206
138	for	112.737	0.882000000000005
139	lunch	113.036	0.2009999999999934
140	pizza	113.648	0.23900000000000432
141	pasta	113.912	0.548
142	rice	114.485	0.59
143	one	115.893	0.385
144	pizza	117.745	0.9009999999999962
145	say	117.998	1.0499999999999972
146	you	118.186	0.191
147	your	119.094	0.222
148	favorite	119.339	0.18
149	rice	119.755	1.554000000000002
150	is	120.023	1.088000000000008
151	your	120.26	2.274000000000001
152	least	121.62	0.251
153	favorite	121.906	0.39
154	so	124.078	0.8169999999999931
155	order	124.191	1.0789999999999935
156	your	124.36	0.265
157	preference	125.309	0.392
158	is	125.723	0.184
159	pizza	125.94	0.8560000000000088
160	pasta	126.824	1.5170000000000101
161	rice	128.624	0.9449999999999932
162	and	129.595	0.4609999999999843
163	pizza	131.517	0.27
164	out	131.82	0.9420000000000073
165	the	132.046	0.8530000000000086
166	runs	132.191	0.27
167	waiter	132.936	1.1709999999999923
168	give	133.321	0.9480000000000075
169	will	133.495	0.101
170	pasta	134.307	0.8310000000000173
171	not	134.657	1.170000000000016
172	rice	135.166	1.0900000000000034
173	you	136.808	0.151
174	your	138.472	0.07
175	but	138.579	0.251
176	friend	138.859	0.337
177	have	139.234	0.247
178	different	139.515	0.297
179	of	139.849	0.25
180	preference	140.125	1.0260000000000105
181	order	140.551	0.217
182	friend	142.592	0.6009999999999991
183	your	142.837	0.246
184	order	143.229	0.4879999999999711
185	could	143.757	0.23099999999999454
186	be	144.007	0.154
187	rice	144.193	0.48699999999999477
188	pasta	144.715	0.367
189	pizza	145.122	0.38
190	so	147.513	0.302
191	two	147.828	0.268
192	orders	148.122	0.177
193	the	148.324	0.198
194	same	148.551	0.9770000000000039
195	items	148.741	1.4259999999999593
196	of	149.562	0.395
197	mean	150.198	0.237
198	something	150.461	1.6179999999999666
199	quite	150.947	0.4070000000000107
200	different	151.38	0.207
201	permutation	153.771	0.6550000000000296
202	allows	154.465	0.341
203	count	154.841	0.267
204	the	155.132	0.177
205	possible	155.343	0.32800000000000296
206	orders	155.7	0.8520000000000323
207	items	156.006	0.6349999999999909
208	three	158.173	1.2390000000000043
209	given	158.373	0.46800000000001774
210	numbers	158.869	0.212
211	derive	159.687	1.0209999999999866
212	permutations	160.034	1.247000000000014
213	these	163.068	0.46599999999997976
214	these	163.068	3.0229999999999677
215	these	163.068	5.0660000000000025
216	sequences	166.32	1.9660000000000082
217	different	166.843	1.945999999999998
218	orders	168.832	0.276
219	different	169.144	0.289
220	permutations	169.468	0.5229999999999961
