	text	onset	duration
113	pizzas	91.868	0.9030000000000058
114	the	92.134	0.21
115	you	92.8	0.149
116	are	92.984	0.195
117	same	93.203	0.085
118	because	93.325	0.207
119	the	93.565	0.145
120	does	93.736	0.4439999999999884
121	matter	94.204	0.126
122	order	94.36	0.4230000000000018
123	however	96.355	0.5510000000000019
124	order	96.942	1.0670000000000073
125	does	97.21	0.5220000000000056
126	when	98.045	0.21
127	compute	98.279	1.9540000000000077
128	permutation	98.611	0.36299999999999955
129	we	99.538	0.235
130	3	102.377	0.216
131	12	102.616	0.375
132	and	103.034	0.34
133		103.414	0.308
134	1	103.751	0.252
135	different	104.036	1.2710000000000008
136	permutations	104.234	0.6580000000000013
137	of	104.501	0.225
138	permutations	106.877	0.4350000000000023
139	different	107.354	0.3429999999999893
140	orders	107.728	0.303
141	items	108.054	0.318
142	different	108.402	1.0999999999999943
143	meanings	108.828	0.9750000000000085
144	have	109.074	0.193
145	imagine	111.251	0.590999999999994
146	you	111.875	0.3739999999999952
147	pick	112.285	0.191
148	only	112.507	0.206
149	for	112.737	0.882000000000005
150	lunch	113.036	0.2009999999999934
151	pizza	113.648	0.23900000000000432
152	pasta	113.912	0.548
153	rice	114.485	0.59
154	one	115.893	0.385
155	pizza	117.745	0.9009999999999962
156	say	117.998	1.0499999999999972
157	you	118.186	0.191
158	your	119.094	0.222
159	favorite	119.339	0.18
160	rice	119.755	1.554000000000002
161	is	120.023	1.088000000000008
162	your	120.26	2.274000000000001
163	least	121.62	0.251
164	favorite	121.906	0.39
165	so	124.078	0.8169999999999931
166	order	124.191	1.0789999999999935
167	your	124.36	0.265
168	preference	125.309	0.392
169	is	125.723	0.184
170	pizza	125.94	0.8560000000000088
171	pasta	126.824	1.5170000000000101
172	2	127.358	0.25
173	3	128.366	0.6910000000000025
174	rice	128.624	0.9449999999999932
175	and	129.595	0.4609999999999843
176	pizza	131.517	0.27
177	out	131.82	0.9420000000000073
178	the	132.046	0.8530000000000086
179	runs	132.191	0.27
180	waiter	132.936	1.1709999999999923
181	give	133.321	0.9480000000000075
182	will	133.495	0.101
183	pasta	134.307	0.8310000000000173
184	not	134.657	1.170000000000016
185	rice	135.166	1.0900000000000034
186	you	136.808	0.151
187	your	138.472	0.07
188	but	138.579	0.251
189	friend	138.859	0.337
190	have	139.234	0.247
191	different	139.515	0.297
192	of	139.849	0.25
193	preference	140.125	1.0260000000000105
194	order	140.551	0.217
195	friend	142.592	0.6009999999999991
196	your	142.837	0.246
197	order	143.229	0.4879999999999711
198	could	143.757	0.23099999999999454
199	be	144.007	0.154
200	rice	144.193	0.48699999999999477
201	pasta	144.715	0.367
202	pizza	145.122	0.38
203	1	145.978	0.075
204	so	147.513	0.302
205	two	147.828	0.268
206	orders	148.122	0.177
207	the	148.324	0.198
208	same	148.551	0.9770000000000039
209	items	148.741	1.4259999999999593
210	of	149.562	0.395
211	mean	150.198	0.237
212	something	150.461	1.6179999999999666
213	quite	150.947	0.4070000000000107
214	different	151.38	0.207
215	permutation	153.771	0.6550000000000296
216	allows	154.465	0.341
217	count	154.841	0.267
218	the	155.132	0.177
219	possible	155.343	0.32800000000000296
220	orders	155.7	0.8520000000000323
221	items	156.006	0.6349999999999909
222	123	158.105	0.038000000000010914
223	three	158.173	1.2390000000000043
224	given	158.373	0.46800000000001774
225	numbers	158.869	0.212
226	derive	159.687	1.0209999999999866
227	permutations	160.034	1.247000000000014
228	6	161.305	0.301
229	these	163.068	0.46599999999997976
230	123	163.572	0.237
231	132	163.848	0.079
232		163.978	0.18
233	312	164.182	0.145
234	321	164.352	0.215
235	these	166.028	0.06299999999998818
236	these	166.028	2.106000000000023
237	sequences	166.32	1.9660000000000082
238	different	166.843	1.945999999999998
239	orders	168.832	0.276
240	different	169.144	0.289
241	permutations	169.468	0.5229999999999961
