	text	onset	duration
184	also	73.22	0.21
185	also	76.32	0.218
186	kill	73.453	0.188
187	kill	76.033	0.264
188	drifting	73.662	0.589
189	drifting	76.564	0.31
190	drifting	76.898	0.246
191	drifting	77.156	0.148
192	microscopic	74.285	0.346
193	microscopic	74.656	0.287
194	microscopic	74.977	0.136
195	microscopic	75.132	0.33
196	microscopic	77.34	0.206
197	microscopic	77.559	0.246
198	microscopic	77.83	0.312
199	microscopic	78.161	0.541
200	microscopic	78.72	0.615
201	microscopic	79.354	0.106
202	plants	75.491	0.253
203	plants	75.764	0.229
204	plants	79.494	0.377
205	plants	79.895	0.134
206	these	81.474	0.306
207	plants	81.827	0.282
208	provide	82.16	0.516
209	for	82.714	0.207
210	life	82.945	0.074
211	life	83.05	0.324
212	sea	83.404	0.378
213	as	83.811	0.244
214	whales	84.087	0.164
215	whales	84.264	0.209
216	shrimp	84.504	0.388
217	such	84.935	0.239
218	plants	86.628	0.074
219	plants	86.939	0.296
220	produce	86.728	0.155
221	produce	87.273	0.244
222	produce	89.817	0.165
225	percent	87.73	0.255
226	percent	88.007	0.145
227	percent	88.176	0.255
228	percent	88.46	0.184
229	percent	90.017	0.272
230	percent	90.307	0.202
231	percent	91.61	0.236
232	the	88.667	0.248
233	world	88.938	0.144
234	supply	89.501	0.257
235	spills	93.62	0.263
236	spills	93.915	0.149
237	spills	98.592	0.25
238	result	94.101	0.186
239	result	96.899	0.291
240	result	98.875	0.365
241	partly	94.321	0.347
242	partly	97.221	0.362
243	partly	99.278	0.275
244	limitations	94.996	0.186
245	limitations	95.2	0.462
246	limitations	96.183	0.434
247	limitations	96.646	0.214
248	limitations	97.887	0.214
249	limitations	99.873	0.24
250	limitations	100.637	0.079
251	engineering	95.691	0.456
252	engineering	100.441	0.159
253	from	97.615	0.243
254	from	99.584	0.254
255	in	98.134	0.19
256	in	100.146	0.27
257	supertankers	102.158	0.239
258	supertankers	102.423	0.257
259	double	102.723	0.347
260	double	103.092	0.561
261	double	104.646	0.231
262	bottom	103.676	0.342
263	bottom	104.911	0.121
264	lack	104.054	0.566
265	hulls	105.064	0.35
266	extra	105.454	0.249
267	extra	105.709	0.325
268	extra	106.362	0.165
269	extra	106.547	0.192
270	extra	107.148	0.437
271	extra	107.595	0.123
272	for	106.062	0.269
273	protection	106.766	0.358
274	supertankers	109.18	0.16
275	supertankers	109.376	0.286
276	supertankers	109.724	0.378
277	extra	110.146	0.404
278	power	110.576	0.332
279	power	112.818	0.334
280	power	114.109	0.201
281	steering	110.943	0.199
282	steering	111.175	0.188
283	steering	111.38	0.318
284	steering	114.337	0.325
285	equipment	111.732	0.307
286	equipment	112.064	0.153
287	equipment	114.69	0.37
288	equipment	115.084	0.187
289	for	112.242	0.129
290	for	115.295	0.167
291	safety	112.4	0.18
292	safety	112.599	0.162
293	and	113.177	0.103
294	lack	113.318	0.195
295	lack	113.54	0.303
296	lack	113.875	0.208
297	supertankers	116.903	0.243
298	supertankers	117.161	0.123
299	also	117.323	0.243
300	also	117.588	0.232
301	also	121.759	0.21
302	only	117.859	0.242
303	only	118.134	0.177
304	have	118.363	0.319
305	boiler	118.712	0.333
306	boiler	119.068	0.171
307	boiler	119.259	0.448
308	one	119.745	0.342
309	provide	120.119	0.343
310	provide	120.491	0.048
311	to	120.571	0.18
312	ship	120.782	0.367
313	power	121.177	0.143
314	the	121.357	0.353
315	supertankers	123.408	0.224
316	supertankers	123.655	0.069
317	supertankers	123.735	0.114
318	have	123.878	0.324
319	only	124.234	0.276
320	propeller	124.535	0.236
321	propeller	124.795	0.235
322	propeller	125.062	0.311
323	propeller	125.773	0.218
324	to	125.412	0.34
325	huge	126.022	0.417
326	the	126.471	0.506
327	ship	127.01	0.228
328	of	128.679	0.024
329	lack	128.724	0.176
330	such	129.239	0.521
331	such	129.982	0.209
332	such	130.212	0.392
333	backup	129.791	0.169
334	backup	130.633	0.363
335	causes	131.026	0.3
336	problems	131.354	0.357
337	during	131.739	0.435
338	during	132.691	0.363
339	emergencies	132.199	0.241
340	emergencies	132.456	0.199
341	emergencies	134.5	0.22
342	emergencies	134.753	0.415
343	supertankers	135.204	0.273
344	supertankers	135.897	0.128
345	supertankers	139.533	0.15
346	supertankers	139.713	0.17
347	for	135.51	0.331
348	are	136.064	0.24
349	are	136.691	0.319
350	ocean	136.341	0.21
351	ocean	136.573	0.1
352	ocean	137.036	0.131
353	ocean	137.187	0.298
354	storms	137.507	0.311
355	storms	139.419	0.056
356	and	137.844	0.215
357	coastal	138.082	0.652
358	reefs	138.772	0.61
359	solutions	141.572	0.17
360	solutions	141.773	0.241
361	solutions	142.036	0.26
362	to	142.32	0.224
363	problems	142.579	0.264
364	supertankers	142.873	0.188
365	supertankers	143.085	0.172
366	with	143.292	0.294
367	include	143.619	0.359
368	tactics	144.015	0.302
369	tactics	144.739	0.39
370	tactics	145.15	0.278
371	tactics	145.434	0.139
372	three	144.359	0.35
373	three	145.608	0.19
374	supertankers	147.547	0.176
375	must	147.761	0.19
376	with	147.99	0.253
377	built	148.273	0.315
378	hulls	148.617	0.257
379	added	148.904	0.218
380	added	149.145	0.216
381	boilers	149.387	0.321
382	boilers	149.733	0.257
383	propellers	150.029	0.339
384	propellers	150.374	0.22
385	propellers	150.617	0.23
386	propellers	150.865	0.146
387	propellers	151.035	0.226
388	these	152.722	0.261
389	provide	153.327	0.181
390	extra	153.54	0.251
391	extra	153.811	0.269
392	extra	154.116	0.187
393	extra	154.334	0.21
394	control	154.585	0.578
395	control	156.494	0.256
396	control	156.766	0.259
397	backup	155.197	0.233
398	backup	155.44	0.204
399	backup	156.145	0.156
400	emergencies	155.678	0.28
401	emergencies	155.993	0.116
402	emergencies	157.293	0.104
403	and	156.338	0.121
404	in	157.074	0.185
405	officers	158.934	0.183
406	officers	159.498	0.304
407	officers	160.166	0.248
408	officers	163.196	0.212
409	officers	163.431	0.38
410	also	159.164	0.288
411	also	160.677	0.156
412	also	162.631	0.296
413	also	162.95	0.214
414	top	159.834	0.295
415	top	163.847	0.279
416	top	164.143	0.355
417	need	160.872	0.171
418	training	161.074	0.305
419	training	164.528	0.166
420	training	164.728	0.49
421	to	161.415	0.249
422	and	161.69	0.181
423	maneuver	161.905	0.238
424	maneuver	162.16	0.407
425	maneuver	165.446	0.396
426	maneuver	166.146	0.045
427	maneuver	166.597	0.06
428	maneuver	166.695	0.242
429	run	165.244	0.167
430	run	166.241	0.162
431	run	166.417	0.144
432	ships	165.879	0.222
433	supertanker	168.378	0.261
434	supertanker	171.853	0.233
435	simulators	168.666	0.182
436	simulators	168.882	0.282
437	some	169.2	0.391
438	facilities	169.627	0.277
439	facilities	170.201	0.356
440	provide	169.932	0.231
441	provide	170.588	0.049
442	provide	170.674	0.156
443	provide	171.252	0.351
444	top	170.854	0.269
445	top	171.638	0.137
446	training	171.139	0.068
447	finally	173.582	0.083
448	finally	173.855	0.129
449	finally	174.005	0.238
450	ground	173.699	0.123
451	ground	174.355	0.286
452	control	174.666	0.409
453	control	177.697	0.198
454	stations	175.103	0.718
455	stations	175.835	0.178
456	should	176.053	0.341
457	installed	176.426	0.316
458	near	176.768	0.263
459	near	177.428	0.209
460	shore	177.057	0.338
461	ground	179.337	0.3
462	control	179.662	0.183
463	stations	179.879	0.167
464	stations	180.328	0.037
465	would	180.083	0.214
466	like	180.394	0.226
467	like	181.054	0.194
468	like	182.349	0.261
469	act	180.647	0.375
470	airplane	181.271	0.199
471	airplane	181.923	0.218
472	airplane	182.157	0.159
473	control	181.498	0.157
474	control	181.671	0.229
475	control	182.646	0.223
476	control	182.88	0.205
477	towers	183.111	0.534
478	would	185.091	0.234
479	would	185.937	0.208
480	would	186.168	0.245
481	they	185.36	0.302
482	guide	185.702	0.199
483	guide	187.254	0.316
484	supertankers	186.453	0.245
485	supertankers	186.998	0.239
486	supertankers	187.599	0.256
487	safely	186.736	0.218
488	safely	187.89	0.208
489	oceans	188.129	0.214
490	oceans	188.361	0.293
491	coasts	188.681	0.264
492	coasts	189.344	0.077
493	along	188.968	0.35
494	ensures	190.846	0.185
495	ensures	191.305	0.205
496	this	191.068	0.215
497	safety	191.544	0.381
498	shipping	191.962	0.239
499	lanes	192.23	0.195
500	lanes	192.853	0.132
501	lanes	193.004	0.402
502	and	192.457	0.226
503	along	192.718	0.11
504	along	193.44	0.303
505	along	193.761	0.367
506	dangerous	194.152	0.113
507	dangerous	194.3	0.194
508	dangerous	194.657	0.224
509	coasts	194.511	0.112
510	coasts	194.912	0.056
