text	onset	duration
into	43.527	0.191
the	43.741	0.199
ocean	43.954	0.058
a	45.996	0.248
a	46.266	0.16
result	46.458	0.196
spills	46.991	0.217
spills	47.237	0.176
environment	47.443	0.277
environment	47.752	0.144
environment	48.317	0.313
damaged	47.931	0.255
is	48.206	0.08
is	48.956	0.341
the	48.664	0.255
a	51.062	0.218
a	53.705	0.224
supertanker	51.435	0.156
supertanker	51.608	0.236
crashed	51.882	0.319
shores	52.418	0.302
shores	53.083	0.286
england	52.747	0.309
of	53.395	0.243
this	56.137	0.081
crash	56.256	0.092
resulted	56.643	0.136
resulted	56.802	0.158
washing	56.995	0.253
ashore	57.284	0.317
dead	57.846	0.474
seabirds	58.346	0.237
seabirds	58.593	0.385
another	61.008	0.072
another	62.013	0.306
in	61.819	0.155
supertanker	62.354	0.228
supertanker	65.523	0.031
spilled	62.61	0.223
oil	62.859	0.157
oil	64.575	0.251
oil	65.215	0.256
alaska	63.05	0.314
alaska	63.392	0.152
alaska	63.759	0.261
alaska	64.046	0.137
into	63.58	0.149
into	64.845	0.348
coast	64.204	0.321
spilled	66.996	0.282
spilled	67.301	0.131
million	67.468	0.177
million	67.667	0.215
gallons	68.212	0.356
caused	68.612	0.184
caused	68.811	0.22
caused	70.28	0.323
otters	69.293	0.25
otters	69.966	0.272
die	69.829	0.108
oil	72.05	0.275
oil	72.349	0.24
from	72.626	0.267
supertankers	72.928	0.26
also	73.22	0.21
also	76.32	0.218
kill	73.453	0.188
kill	76.033	0.264
drifting	73.662	0.589
drifting	76.564	0.31
drifting	76.898	0.246
drifting	77.156	0.148
microscopic	74.285	0.346
microscopic	74.656	0.287
microscopic	74.977	0.136
microscopic	75.132	0.33
microscopic	77.34	0.206
microscopic	77.559	0.246
microscopic	77.83	0.312
microscopic	78.161	0.541
microscopic	78.72	0.615
microscopic	79.354	0.106
plants	75.491	0.253
plants	75.764	0.229
plants	79.494	0.377
plants	79.895	0.134
these	81.474	0.306
plants	81.827	0.282
provide	82.16	0.516
for	82.714	0.207
life	82.945	0.074
life	83.05	0.324
sea	83.404	0.378
as	83.811	0.244
whales	84.087	0.164
whales	84.264	0.209
shrimp	84.504	0.388
such	84.935	0.239
plants	86.628	0.074
plants	86.939	0.296
produce	86.728	0.155
produce	87.273	0.244
produce	89.817	0.165
percent	87.73	0.255
percent	88.007	0.145
percent	88.176	0.255
percent	88.46	0.184
percent	90.017	0.272
percent	90.307	0.202
percent	91.61	0.236
the	88.667	0.248
world	88.938	0.144
supply	89.501	0.257
spills	93.62	0.263
spills	93.915	0.149
spills	98.592	0.25
result	94.101	0.186
result	96.899	0.291
result	98.875	0.365
partly	94.321	0.347
partly	97.221	0.362
partly	99.278	0.275
limitations	94.996	0.186
limitations	95.2	0.462
limitations	96.183	0.434
limitations	96.646	0.214
limitations	97.887	0.214
limitations	99.873	0.24
limitations	100.637	0.079
engineering	95.691	0.456
engineering	100.441	0.159
from	97.615	0.243
from	99.584	0.254
in	98.134	0.19
in	100.146	0.27
supertankers	102.158	0.239
supertankers	102.423	0.257
double	102.723	0.347
double	103.092	0.561
double	104.646	0.231
bottom	103.676	0.342
bottom	104.911	0.121
lack	104.054	0.566
hulls	105.064	0.35
extra	105.454	0.249
extra	105.709	0.325
extra	106.362	0.165
extra	106.547	0.192
extra	107.148	0.437
extra	107.595	0.123
for	106.062	0.269
protection	106.766	0.358
supertankers	109.18	0.16
supertankers	109.376	0.286
supertankers	109.724	0.378
extra	110.146	0.404
power	110.576	0.332
power	112.818	0.334
power	114.109	0.201
steering	110.943	0.199
steering	111.175	0.188
steering	111.38	0.318
steering	114.337	0.325
equipment	111.732	0.307
equipment	112.064	0.153
equipment	114.69	0.37
equipment	115.084	0.187
for	112.242	0.129
for	115.295	0.167
safety	112.4	0.18
safety	112.599	0.162
and	113.177	0.103
lack	113.318	0.195
lack	113.54	0.303
lack	113.875	0.208
supertankers	116.903	0.243
supertankers	117.161	0.123
also	117.323	0.243
also	117.588	0.232
also	121.759	0.21
only	117.859	0.242
only	118.134	0.177
have	118.363	0.319
boiler	118.712	0.333
boiler	119.068	0.171
boiler	119.259	0.448
one	119.745	0.342
provide	120.119	0.343
provide	120.491	0.048
to	120.571	0.18
ship	120.782	0.367
power	121.177	0.143
the	121.357	0.353
supertankers	123.408	0.224
supertankers	123.655	0.069
supertankers	123.735	0.114
have	123.878	0.324
only	124.234	0.276
propeller	124.535	0.236
propeller	124.795	0.235
propeller	125.062	0.311
propeller	125.773	0.218
to	125.412	0.34
huge	126.022	0.417
the	126.471	0.506
ship	127.01	0.228
of	128.679	0.024
lack	128.724	0.176
such	129.239	0.521
such	129.982	0.209
such	130.212	0.392
backup	129.791	0.169
backup	130.633	0.363
causes	131.026	0.3
problems	131.354	0.357
during	131.739	0.435
during	132.691	0.363
emergencies	132.199	0.241
emergencies	132.456	0.199
emergencies	134.5	0.22
emergencies	134.753	0.415
supertankers	135.204	0.273
supertankers	135.897	0.128
supertankers	139.533	0.15
supertankers	139.713	0.17
for	135.51	0.331
are	136.064	0.24
are	136.691	0.319
ocean	136.341	0.21
ocean	136.573	0.1
ocean	137.036	0.131
ocean	137.187	0.298
storms	137.507	0.311
storms	139.419	0.056
and	137.844	0.215
coastal	138.082	0.652
reefs	138.772	0.61
solutions	141.572	0.17
solutions	141.773	0.241
solutions	142.036	0.26
to	142.32	0.224
problems	142.579	0.264
supertankers	142.873	0.188
supertankers	143.085	0.172
with	143.292	0.294
include	143.619	0.359
tactics	144.015	0.302
tactics	144.739	0.39
tactics	145.15	0.278
tactics	145.434	0.139
three	144.359	0.35
three	145.608	0.19
supertankers	147.547	0.176
must	147.761	0.19
with	147.99	0.253
built	148.273	0.315
hulls	148.617	0.257
added	148.904	0.218
added	149.145	0.216
boilers	149.387	0.321
boilers	149.733	0.257
propellers	150.029	0.339
propellers	150.374	0.22
propellers	150.617	0.23
propellers	150.865	0.146
propellers	151.035	0.226
these	152.722	0.261
provide	153.327	0.181
extra	153.54	0.251
extra	153.811	0.269
extra	154.116	0.187
extra	154.334	0.21
control	154.585	0.578
control	156.494	0.256
control	156.766	0.259
backup	155.197	0.233
backup	155.44	0.204
backup	156.145	0.156
emergencies	155.678	0.28
emergencies	155.993	0.116
emergencies	157.293	0.104
and	156.338	0.121
in	157.074	0.185
officers	158.934	0.183
officers	159.498	0.304
officers	160.166	0.248
officers	163.196	0.212
officers	163.431	0.38
also	159.164	0.288
also	160.677	0.156
also	162.631	0.296
also	162.95	0.214
top	159.834	0.295
top	163.847	0.279
top	164.143	0.355
need	160.872	0.171
training	161.074	0.305
training	164.528	0.166
training	164.728	0.49
to	161.415	0.249
and	161.69	0.181
maneuver	161.905	0.238
maneuver	162.16	0.407
maneuver	165.446	0.396
maneuver	166.146	0.045
maneuver	166.597	0.06
maneuver	166.695	0.242
run	165.244	0.167
run	166.241	0.162
run	166.417	0.144
ships	165.879	0.222
supertanker	168.378	0.261
supertanker	171.853	0.233
simulators	168.666	0.182
simulators	168.882	0.282
some	169.2	0.391
facilities	169.627	0.277
facilities	170.201	0.356
provide	169.932	0.231
provide	170.588	0.049
provide	170.674	0.156
provide	171.252	0.351
top	170.854	0.269
top	171.638	0.137
training	171.139	0.068
finally	173.582	0.083
finally	173.855	0.129
finally	174.005	0.238
ground	173.699	0.123
ground	174.355	0.286
control	174.666	0.409
control	177.697	0.198
stations	175.103	0.718
stations	175.835	0.178
should	176.053	0.341
installed	176.426	0.316
near	176.768	0.263
near	177.428	0.209
shore	177.057	0.338
ground	179.337	0.3
control	179.662	0.183
stations	179.879	0.167
stations	180.328	0.037
would	180.083	0.214
like	180.394	0.226
like	181.054	0.194
like	182.349	0.261
act	180.647	0.375
airplane	181.271	0.199
airplane	181.923	0.218
airplane	182.157	0.159
control	181.498	0.157
control	181.671	0.229
control	182.646	0.223
control	182.88	0.205
towers	183.111	0.534
would	185.091	0.234
would	185.937	0.208
would	186.168	0.245
they	185.36	0.302
guide	185.702	0.199
guide	187.254	0.316
supertankers	186.453	0.245
supertankers	186.998	0.239
supertankers	187.599	0.256
safely	186.736	0.218
safely	187.89	0.208
oceans	188.129	0.214
oceans	188.361	0.293
coasts	188.681	0.264
coasts	189.344	0.077
along	188.968	0.35
ensures	190.846	0.185
ensures	191.305	0.205
this	191.068	0.215
safety	191.544	0.381
shipping	191.962	0.239
lanes	192.23	0.195
lanes	192.853	0.132
lanes	193.004	0.402
and	192.457	0.226
along	192.718	0.11
along	193.44	0.303
along	193.761	0.367
dangerous	194.152	0.113
dangerous	194.3	0.194
dangerous	194.657	0.224
coasts	194.511	0.112
coasts	194.912	0.056
