text	onset	duration
the	108.932	0.198
resistor	108.446	0.261
resistor	108.725	0.189
resistor	109.394	0.195
device	109.614	0.141
that	109.791	0.202
reduces	110.016	0.174
electric	110.217	0.201
electric	110.701	0.102
current	110.442	0.234
creates	112.236	0.061
creates	112.319	0.359
resistance	112.713	0.25
or	112.999	0.211
impedance	113.226	0.184
the	113.437	0.26
electrical	113.714	0.111
circuit	113.852	0.34
our	115.622	0.218
in	115.857	0.112
above	116.008	0.153
resistor	116.197	0.202
the	116.432	0.225
lightbulb	116.68	0.187
is	116.904	0.395
electric	118.741	0.193
electric	118.946	0.129
electric	120.654	0.281
currents	119.112	0.183
decrease	119.33	0.243
increased	119.599	0.245
increased	119.862	0.161
resistance	120.049	0.234
with	120.321	0.169
with	120.508	0.105
