text	onset	duration
friend	50.039	0.251
hears	48.131	0.206
hears	48.537	0.198
she	48.358	0.155
after	48.772	0.195
after	49.463	0.329
short	48.992	0.22
delay	49.234	0.202
you	49.815	0.179
is	51.967	0.175
delay	52.163	0.221
time	52.499	0.209
that	52.733	0.21
sound	52.963	0.187
waves	53.173	0.167
need	53.375	0.206
reach	53.605	0.176
other	53.819	0.455
satellite	55.72	0.191
satellite	56.392	0.138
similarly	55.951	0.231
similarly	56.212	0.142
similarly	58.899	0.398
space	56.564	0.188
in	56.767	0.13
sends	56.935	0.207
sends	58.614	0.223
radio	57.167	0.211
signal	57.412	0.162
signal	58.008	0.326
at	57.603	0.165
at	58.347	0.233
one	57.787	0.197
a	60.724	0.184
after	60.929	0.168
radio	61.295	0.192
signal	61.511	0.116
at	61.662	0.172
arrives	61.857	0.167
gps	62.053	0.198
receiver	62.274	0.188
receiver	62.484	0.33
receiver	64.261	0.18
receiver	64.465	0.195
receiver	67.429	0.356
records	64.696	0.228
records	67.141	0.256
precise	64.96	0.249
time	65.235	0.273
radio	65.758	0.183
when	65.964	0.256
signal	66.25	0.321
signal	66.801	0.285
arrives	66.601	0.167
calculates	69.248	0.096
then	69.365	0.112
then	69.499	0.207
the	69.744	0.15
difference	69.925	0.18
between	70.137	0.177
these	70.338	0.188
two	70.55	0.328
difference	72.3	0.176
difference	74.858	0.249
time	72.499	0.201
time	75.142	0.075
this	72.733	0.156
is	72.922	0.225
travel	73.18	0.164
travel	74.059	0.267
travel	74.572	0.258
time	73.377	0.155
radio	73.57	0.274
radio	73.855	0.166
the	74.359	0.186
uses	76.659	0.187
uses	77.079	0.213
gps	76.876	0.179
travel	77.327	0.162
time	77.514	0.216
figure	77.76	0.174
out	77.96	0.211
far	78.193	0.192
far	78.937	0.312
satellite	78.411	0.249
satellite	78.676	0.226
satellite	79.446	0.274
the	79.272	0.131
uses	81.308	0.199
uses	81.513	0.137
formula	81.688	0.192
distance	81.912	0.165
distance	82.101	0.153
distance	84.571	0.114
time	82.279	0.193
time	82.492	0.137
time	84.26	0.275
rate	82.667	0.207
rate	83.208	0.426
rate	83.919	0.305
transmission	82.898	0.284
transmission	83.672	0.212
the	84.738	0.245
travel	86.462	0.205
travel	87.087	0.181
travel	87.284	0.159
travel	88.484	0.151
is	86.699	0.166
is	86.886	0.174
is	88.285	0.162
of	87.469	0.179
radio	87.674	0.208
radio	87.896	0.13
radio	88.899	0.093
the	88.072	0.189
the	88.671	0.199
speed	90.415	0.166
speed	90.872	0.273
is	90.619	0.233
light	91.175	0.161
more	91.358	0.19
more	91.557	0.106
miles	91.902	0.224
c	94.552	0.085
x	94.652	0.548
calculates	95.226	0.23
distance	95.493	0.279
between	95.799	0.193
between	97.092	0.066
receiver	96.017	0.215
receiver	96.749	0.16
each	96.259	0.451
satellites	98.605	0.189
satellites	100.097	0.249
satellites	102.169	0.274
different	98.831	0.202
different	99.055	0.185
different	99.256	0.125
different	99.407	0.196
different	99.969	0.082
have	100.382	0.454
have	101.912	0.225
different	100.86	0.133
distances	101.033	0.21
distances	101.264	0.144
the	101.459	0.24
from	101.733	0.15
information	103.893	0.059
information	104.235	0.251
this	103.985	0.226
helps	104.519	0.204
receiver	104.756	0.19
determine	104.973	0.233
location	105.234	0.272
location	105.525	0.121
its	105.68	0.329
precise	107.429	0.179
precise	107.633	0.183
location	107.853	0.141
calculated	108.029	0.254
calculated	108.301	0.12
based	108.458	0.215
geometry	108.707	0.165
of	108.912	0.311
distances	109.241	0.157
is	109.452	0.084
device	110.965	0.047
device	111.409	0.218
gps	111.043	0.188
gps	111.247	0.138
you	111.661	0.242
carry	111.928	0.124
your	112.097	0.227
car	112.345	0.119
a	112.497	0.184
small	112.703	0.208
is	112.945	0.037
radio	114.418	0.196
radio	114.635	0.12
signals	114.787	0.149
from	114.971	0.184
satellites	115.192	0.162
updated	115.382	0.224
are	115.625	0.159
as	115.812	0.206
as	116.309	0.191
device	116.043	0.231
device	116.525	0.169
least	118.346	0.323
satellites	118.698	0.149
are	118.876	0.244
involved	119.14	0.097
pinpoint	119.272	0.206
device	119.506	0.231
device	119.747	0.155
location	119.927	0.239
provide	121.59	0.105
provide	122.103	0.197
provide	122.317	0.213
provide	122.792	0.163
devices	121.719	0.124
devices	122.569	0.19
gps	121.867	0.197
and	122.989	0.278
directions	123.29	0.145
that	123.467	0.213
that	124.255	0.255
people	123.706	0.323
travel	124.066	0.161
