	text	onset	duration
225	the	88.671	0.199
226	speed	90.415	0.166
227	speed	90.872	0.273
228	is	90.619	0.233
229	light	91.175	0.161
230	more	91.358	0.19
231	more	91.557	0.106
235	miles	91.902	0.224
236	c	94.552	0.085
237	x	94.652	0.548
238	calculates	95.226	0.23
239	distance	95.493	0.279
240	between	95.799	0.193
241	between	97.092	0.066
242	receiver	96.017	0.215
243	receiver	96.749	0.16
244	each	96.259	0.451
245	satellites	98.605	0.189
246	satellites	100.097	0.249
247	satellites	102.169	0.274
248	different	98.831	0.202
249	different	99.055	0.185
250	different	99.256	0.125
251	different	99.407	0.196
252	different	99.969	0.082
253	have	100.382	0.454
254	have	101.912	0.225
255	different	100.86	0.133
256	distances	101.033	0.21
257	distances	101.264	0.144
258	the	101.459	0.24
259	from	101.733	0.15
260	information	103.893	0.059
261	information	104.235	0.251
262	this	103.985	0.226
263	helps	104.519	0.204
264	receiver	104.756	0.19
265	determine	104.973	0.233
266	location	105.234	0.272
267	location	105.525	0.121
268	its	105.68	0.329
269	precise	107.429	0.179
270	precise	107.633	0.183
271	location	107.853	0.141
272	calculated	108.029	0.254
273	calculated	108.301	0.12
274	based	108.458	0.215
275	geometry	108.707	0.165
276	of	108.912	0.311
277	distances	109.241	0.157
278	is	109.452	0.084
279	device	110.965	0.047
280	device	111.409	0.218
281	gps	111.043	0.188
282	gps	111.247	0.138
283	you	111.661	0.242
284	carry	111.928	0.124
285	your	112.097	0.227
286	car	112.345	0.119
287	a	112.497	0.184
288	small	112.703	0.208
289	is	112.945	0.037
290	radio	114.418	0.196
291	radio	114.635	0.12
292	signals	114.787	0.149
293	from	114.971	0.184
294	satellites	115.192	0.162
295	updated	115.382	0.224
296	are	115.625	0.159
297	as	115.812	0.206
298	as	116.309	0.191
299	device	116.043	0.231
300	device	116.525	0.169
302	least	118.346	0.323
303	satellites	118.698	0.149
304	are	118.876	0.244
305	involved	119.14	0.097
306	pinpoint	119.272	0.206
307	device	119.506	0.231
308	device	119.747	0.155
309	location	119.927	0.239
310	provide	121.59	0.105
311	provide	122.103	0.197
312	provide	122.317	0.213
313	provide	122.792	0.163
314	devices	121.719	0.124
315	devices	122.569	0.19
316	gps	121.867	0.197
317	and	122.989	0.278
318	directions	123.29	0.145
319	that	123.467	0.213
320	that	124.255	0.255
321	people	123.706	0.323
322	travel	124.066	0.161
