	text	onset	duration
125	have	73.001	0.6929999999999836
126	different	73.25	0.203
127	imagine	75.166	0.31799999999999784
128	can	75.511	0.248
129	only	75.783	0.820999999999998
130	for	76.034	0.174
131	lunch	76.23	0.152
132	pick	76.634	0.126
133	pizza	76.802	0.195
134	pasta	77.031	0.650999999999982
135	rice	77.71	0.193
136	say	79.714	0.22
137	is	79.958	0.253
138	favorite	80.234	0.12099999999999511
139	rice	80.381	0.259
140	your	80.666	0.274
141	least	80.96	0.318
142	is	81.304	0.123
143	so	82.993	0.352
144	order	83.382	0.182
145	your	83.595	0.143
146	preference	83.773	0.3900000000000148
147	1	84.186	0.24
148	pizza	84.447	0.34899999999998954
149	pasta	84.83	0.522
150	3	85.395	0.36
151	if	87.193	0.421
152	runs	87.768	0.7019999999999982
153	pizza	87.948	0.289
154	the	88.499	0.186
155	waiter	88.706	0.245
156	will	88.975	0.296
157	give	89.296	0.178
158	pasta	89.501	0.17
159	not	89.701	0.366
160	you	90.095	0.111
161	but	91.646	0.324
162	friend	92.006	0.172
163	have	92.215	0.201
164	different	92.443	0.183
165	order	92.652	0.214
166	preference	92.887	0.338
167	friend	94.879	0.145
168	order	95.057	0.3359999999999985
169	be	95.422	0.178
170	rice	95.621	0.192
171	pasta	95.847	0.3680000000000092
172	pizza	96.253	0.447
173	two	98.159	0.181
174	the	98.59	0.201
175	same	98.809	0.159
176	mean	98.996	0.45000000000000284
177	something	99.47	0.722999999999999
178	quite	99.739	0.172
179	permutation	101.638	0.3780000000000001
180	allows	102.043	0.211
181	to	102.282	0.259
182	all	102.566	0.163
183	possible	102.761	0.284
184	orders	103.226	0.176
185	items	103.429	0.286
186	three	105.141	0.092
187	given	105.252	0.8029999999999973
188	numbers	105.604	0.9069999999999965
189	123	106.558	0.182
190	we	106.764	0.245
191	derive	107.035	0.3160000000000025
192	6	107.376	0.186
193	permutations	107.585	0.43600000000000705
194	these	109.444	0.7479999999999905
195	include	109.725	0.26
196		110.224	1.0919999999999845
197	132	110.459	1.0549999999999926
198	123	110.683	0.37999999999999545
199		111.532	0.239
200	213	111.781	0.61
201	231	112.416	0.5249999999999915
202		112.949	0.218
203	312	113.192	1.2680000000000007
204	321	113.644	0.339
205		114.012	0.239
206	these	116.514	0.11
207	sequences	116.659	0.7090000000000032
208	different	117.392	0.394999999999996
209	are	117.812	0.9560000000000031
210	different	118.072	0.184
211	permutations	118.28	0.17
