	text	onset	duration
141	order	65.285	0.144
142	does	65.084	0.185
143	when	65.46	0.204
144	compute	65.687	0.256
145	permutation	65.972	0.29
146	permutation	66.276	0.271
147	permutation	66.558	0.241
150	and	68.888	0.234
151	are	69.148	0.169
152	different	69.353	0.166
153	permutations	69.546	0.143
154	these	69.719	0.225
155	three	69.968	0.357
156	permutations	71.764	0.188
157	permutations	71.976	0.286
158	different	72.296	0.19
159	orders	72.518	0.18
160	items	72.736	0.239
161	have	73.001	0.224
162	have	73.478	0.216
163	different	73.25	0.203
164	imagine	75.166	0.187
165	imagine	75.366	0.118
166	can	75.511	0.248
167	only	75.783	0.226
168	only	76.412	0.192
169	for	76.034	0.174
170	lunch	76.23	0.152
171	pick	76.634	0.126
172	pizza	76.802	0.195
173	pasta	77.031	0.26
174	pasta	77.309	0.269
175	pasta	77.597	0.085
176	rice	77.71	0.193
177	say	79.714	0.22
178	is	79.958	0.253
179	favorite	80.234	0.121
180	favorite	81.464	0.079
181	rice	80.381	0.259
182	your	80.666	0.274
183	least	80.96	0.318
184	is	81.304	0.123
185	so	82.993	0.352
186	order	83.382	0.182
187	your	83.595	0.143
188	preference	83.773	0.231
189	preference	84.019	0.144
191	pizza	84.447	0.149
192	pizza	84.607	0.189
193	pasta	84.83	0.522
195	if	87.193	0.421
196	runs	87.768	0.144
197	runs	88.263	0.207
198	pizza	87.948	0.289
199	the	88.499	0.186
200	waiter	88.706	0.245
201	will	88.975	0.296
202	give	89.296	0.178
203	pasta	89.501	0.17
204	not	89.701	0.366
205	you	90.095	0.111
206	but	91.646	0.324
207	friend	92.006	0.172
208	have	92.215	0.201
209	different	92.443	0.183
210	order	92.652	0.214
211	preference	92.887	0.338
212	friend	94.879	0.145
213	order	95.057	0.227
214	order	95.296	0.097
215	be	95.422	0.178
216	rice	95.621	0.192
217	pasta	95.847	0.23
218	pasta	96.089	0.126
219	pizza	96.253	0.447
220	two	98.159	0.181
221	the	98.59	0.201
222	same	98.809	0.159
223	mean	98.996	0.25
224	mean	99.253	0.193
225	something	99.47	0.243
226	something	99.949	0.244
227	quite	99.739	0.172
228	permutation	101.638	0.191
229	permutation	101.851	0.165
230	allows	102.043	0.211
231	to	102.282	0.259
232	all	102.566	0.163
233	possible	102.761	0.284
234	orders	103.226	0.176
235	items	103.429	0.286
236	three	105.141	0.092
237	given	105.252	0.147
238	given	105.422	0.148
239	given	105.854	0.201
240	numbers	105.604	0.217
241	numbers	106.389	0.122
243	we	106.764	0.245
244	derive	107.035	0.166
245	derive	107.221	0.13
247	permutations	107.585	0.169
248	permutations	107.776	0.245
249	these	109.444	0.026
250	these	109.487	0.217
251	these	110.023	0.169
252	include	109.725	0.26
270	these	116.514	0.11
271	sequences	116.659	0.26
272	sequences	116.944	0.212
273	sequences	117.174	0.194
274	different	117.392	0.159
275	different	117.576	0.211
276	are	117.812	0.24
277	are	118.485	0.283
278	different	118.072	0.184
279	permutations	118.28	0.17
