	text	onset	duration
116	year	51.96	0.14
117	gravity	52.123	0.245
118	gravity	52.385	0.211
119	gravity	52.765	0.222
120	average	54.654	0.189
121	average	54.866	0.147
122	temperature	55.05	0.237
123	temperature	55.294	0.16
127	on	56.194	0.612
128	on	56.825	0.161
129	mars	57.018	0.176
130	but	57.223	0.202
131	but	58.198	0.133
132	deg	57.448	0.237
133	f	57.707	0.445
134	martian	59.791	0.349
135	year	60.175	0.205
136	year	60.394	0.079
137	almost	60.506	0.241
138	twice	60.767	0.157
139	an	61.212	0.19
140	earth	61.424	0.376
141	gravity	63.244	0.178
142	gravity	63.445	0.235
143	almost	63.72	0.201
144	is	63.942	0.131
145	times	64.11	0.186
146	stronger	64.32	0.14
147	than	64.484	0.199
148	martian	64.703	0.486
149	martian	65.437	0.168
150	gravity	65.22	0.185
151	similarities	67.081	0.182
152	similarities	67.602	0.126
153	given	67.287	0.189
154	given	67.495	0.069
155	humans	67.765	0.284
156	humans	68.068	0.149
157	to	68.238	0.183
158	mars	68.444	0.145
159	live	68.615	0.255
160	and	68.88	0.22
161	there	69.126	0.171
162	scientists	70.75	0.205
163	scientists	70.973	0.189
164	want	71.197	0.162
165	want	71.383	0.167
166	answer	71.587	0.163
167	question	71.775	0.208
168	this	72.006	0.482
169	nasa	72.531	0.172
170	oversees	74.46	0.335
171	research	74.827	0.18
172	research	75.031	0.15
173	research	76.276	0.222
174	space	75.204	0.211
175	space	75.434	0.144
176	exploration	75.599	0.315
177	on	75.962	0.278
178	scientists	78.04	0.174
179	scientists	78.234	0.224
180	scientists	78.481	0.114
181	devices	78.631	0.318
182	devices	79.468	0.169
183	send	78.969	0.151
184	send	79.254	0.179
185	called	79.682	0.247
186	spacecraft	79.968	0.202
187	explore	80.195	0.16
188	explore	80.386	0.198
189	explore	80.608	0.302
190	spacecraft	82.343	0.182
191	spacecraft	82.559	0.183
192	carry	82.78	0.25
193	rovers	83.064	0.1
194	that	83.352	0.4
195	rove	83.783	0.206
196	move	84.015	0.268
197	move	84.303	0.145
198	move	84.676	0.161
199	around	84.48	0.161
200	wheeled	86.263	0.178
201	wheeled	86.465	0.165
202	wheeled	86.919	0.209
203	these	86.665	0.244
204	these	87.149	0.162
205	rovers	87.347	0.284
206	rovers	89.211	0.303
207	explore	87.965	0.179
208	characteristics	88.179	0.235
209	characteristics	88.433	0.275
210	the	88.733	0.226
211	can	90.983	0.395
212	take	91.408	0.196
213	pictures	91.627	0.165
214	of	92.024	0.156
215	mountains	92.22	0.186
216	plains	92.432	0.201
217	and	92.662	0.112
218	and	93.019	0.147
219	dust	92.808	0.194
220	these	94.619	0.191
221	these	94.825	0.184
222	one	95.03	0.197
223	nasa	95.274	0.152
224	rovers	95.459	0.18
225	named	95.672	0.204
226	curiosity	95.91	0.214
227	curiosity	96.14	0.192
228	curiosity	96.352	0.208
229	curiosity	96.578	0.126
230	found	98.139	0.189
231	found	98.648	0.171
232	found	99.06	0.252
233	curiosity	98.358	0.258
234	evidence	98.843	0.191
235	that	99.341	0.237
236	soil	99.601	0.128
237	mars	99.762	0.176
238	contains	99.962	0.189
239	contains	100.572	0.284
242	has	102.276	0.181
243	has	102.475	0.192
244	planned	102.691	0.211
245	new	102.935	0.191
246	mission	103.157	0.117
247	called	103.308	0.164
248	mars	103.497	0.242
250	mission	105.478	0.188
251	mission	105.698	0.164
252	will	105.898	0.255
253	will	106.174	0.15
254	will	108.275	0.151
255	this	106.38	0.152
256	use	106.571	0.384
257	new	106.989	0.185
258	carsized	107.204	0.252
259	carsized	107.484	0.123
260	rover	107.632	0.18
261	examine	107.849	0.214
262	mars	108.085	0.149
263	rover	109.848	0.182
264	new	110.052	0.227
265	will	110.315	0.22
266	will	111.948	0.281
267	contain	110.677	0.138
268	additional	110.84	0.205
269	instruments	111.071	0.212
270	to	111.309	0.183
271	study	111.516	0.225
272	study	111.761	0.144
273	example	113.718	0.099
274	example	113.851	0.221
275	example	114.082	0.095
276	instrument	114.214	0.258
277	will	114.496	0.17
278	images	114.7	0.252
279	images	115.56	0.185
280	beneath	114.971	0.336
281	beneath	115.329	0.192
282	beneath	115.772	0.222
283	mars	116.322	0.104
284	instrument	117.855	0.184
285	instrument	120.097	0.033
286	another	118.062	0.207
287	will	118.309	0.207
288	attempt	118.545	0.133
289	make	118.713	0.251
290	oxygen	118.988	0.166
291	oxygen	119.779	0.261
292	from	119.179	0.164
293	carbon	119.363	0.204
294	carbon	119.582	0.16
295	will	121.558	0.171
297	mars	121.954	0.137
298	help	122.129	0.234
299	scientists	122.387	0.168
300	answer	122.59	0.186
301	important	122.799	0.181
302	questions	123.006	0.537
303	it	124.994	0.178
304	will	125.187	0.12
305	explore	125.339	0.165
306	whether	125.54	0.181
307	there	125.745	0.311
308	there	126.36	0.231
309	been	126.081	0.258
310	on	126.631	0.201
311	will	128.263	0.227
312	will	128.502	0.162
313	answer	128.698	0.205
314	whether	128.93	0.275
315	whether	129.213	0.192
316	humans	129.44	0.194
317	live	129.658	0.17
318	mars	129.865	0.168
319	the	130.057	0.21
