onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
94115	145	S44_5	FALSE	5	1909	t.02.17	3280	95487	92206
94275	157	S44_5	FALSE	4	2069	t.02.17	3280	95487	92206
94456	195	S44_5	FALSE	6	2250	t.02.17	3280	95487	92206
94657	96	S44_5	FALSE	6	2451	t.02.17	3280	95487	92206
94774	185	S44_5	FALSE	5	2568	t.02.17	3280	95487	92206
94994	169	S44_5	FALSE	7	2788	t.02.17	3280	95487	92206
95174	73	S44_5	FALSE	7	2968	t.02.17	3280	95487	92206
95272	185	S44_5	FALSE	8	3066	t.02.17	3280	95487	92206
95471	119	S44_5	FALSE	8	3265	t.02.17	3280	95487	92206
#VALUE!	13	S44_5	FALSE	.	7	.	.	.	.
#VALUE!	52	S44_5	FALSE	.	39	.	.	.	.
97027	452	S44_5	FALSE	1	0	t.02.18	3542	100569	97027
97502	371	S44_5	FALSE	2	475	t.02.18	3542	100569	97027
97891	154	S44_5	FALSE	3	864	t.02.18	3542	100569	97027
98056	674	S44_5	FALSE	2	1029	t.02.18	3542	100569	97027
98756	222	S44_5	FALSE	.	1729	t.02.18	3542	100569	97027
98997	213	S44_5	FALSE	4	1970	t.02.18	3542	100569	97027
99231	184	S44_5	FALSE	5	2204	t.02.18	3542	100569	97027
99429	349	S44_5	FALSE	6	2402	t.02.18	3542	100569	97027
99801	197	S44_5	FALSE	7	2774	t.02.18	3542	100569	97027
100008	109	S44_5	FALSE	7	2981	t.02.18	3542	100569	97027
100136	206	S44_5	FALSE	8	3109	t.02.18	3542	100569	97027
100356	287	S44_5	FALSE	7	3329	t.02.18	3542	100569	97027
#VALUE!	89	S44_5	FALSE	.	7	.	.	.	.
102097	207	S44_5	TRUE	1	0	t.02.19	3431	105528	102097
102310	180	S44_5	TRUE	1	213	t.02.19	3431	105528	102097
102502	96	S44_5	TRUE	1	405	t.02.19	3431	105528	102097
102623	344	S44_5	TRUE	2	526	t.02.19	3431	105528	102097
102980	1377	S44_5	TRUE	4	883	t.02.19	3431	105528	102097
104363	213	S44_5	TRUE	7	2266	t.02.19	3431	105528	102097
104587	174	S44_5	TRUE	7	2490	t.02.19	3431	105528	102097
104773	63	S44_5	TRUE	.	2676	t.02.19	3431	105528	102097
104856	385	S44_5	TRUE	8	2759	t.02.19	3431	105528	102097
105247	267	S44_5	TRUE	9	3150	t.02.19	3431	105528	102097
105520	102	S44_5	TRUE	10	3423	t.02.19	3431	105528	102097
#VALUE!	89	S44_5	FALSE	.	7	.	.	.	.
107068	1401	S44_5	FALSE	1	0	t.02.20	3878	110947	107068
108487	186	S44_5	FALSE	2	1419	t.02.20	3878	110947	107068
108690	230	S44_5	FALSE	3	1622	t.02.20	3878	110947	107068
108934	286	S44_5	FALSE	2	1866	t.02.20	3878	110947	107068
109242	199	S44_5	FALSE	3	2174	t.02.20	3878	110947	107068
109451	168	S44_5	FALSE	3	2383	t.02.20	3878	110947	107068
109642	198	S44_5	FALSE	5	2574	t.02.20	3878	110947	107068
109860	149	S44_5	FALSE	4	2792	t.02.20	3878	110947	107068
110051	211	S44_5	FALSE	5	2983	t.02.20	3878	110947	107068
110277	222	S44_5	FALSE	6	3209	t.02.20	3878	110947	107068
110522	93	S44_5	FALSE	.	3454	t.02.20	3878	110947	107068
110636	281	S44_5	FALSE	9	3568	t.02.20	3878	110947	107068
110940	100	S44_5	FALSE	7	3872	t.02.20	3878	110947	107068
#VALUE!	84	S44_5	FALSE	.	7	.	.	.	.
112489	210	S44_5	TRUE	5	0	t.02.21	3287	115776	112489
112709	304	S44_5	TRUE	3	220	t.02.21	3287	115776	112489
113019	428	S44_5	TRUE	1	530	t.02.21	3287	115776	112489
113460	383	S44_5	TRUE	3	971	t.02.21	3287	115776	112489
113850	214	S44_5	TRUE	4	1361	t.02.21	3287	115776	112489
114072	135	S44_5	TRUE	4	1583	t.02.21	3287	115776	112489
114219	548	S44_5	TRUE	5	1730	t.02.21	3287	115776	112489
114789	404	S44_5	TRUE	6	2300	t.02.21	3287	115776	112489
115211	142	S44_5	TRUE	7	2722	t.02.21	3287	115776	112489
115372	183	S44_5	TRUE	8	2883	t.02.21	3287	115776	112489
115568	147	S44_5	TRUE	8	3079	t.02.21	3287	115776	112489
115723	126	S44_5	TRUE	8	3234	t.02.21	3287	115776	112489
#VALUE!	82	S44_5	FALSE	.	9	.	.	.	.
117310	267	S44_5	TRUE	5	0	t.02.22	3936	121246	117310
117617	73	S44_5	TRUE	3	307	t.02.22	3936	121246	117310
117746	396	S44_5	TRUE	1	436	t.02.22	3936	121246	117310
118168	232	S44_5	TRUE	3	858	t.02.22	3936	121246	117310
118416	327	S44_5	TRUE	3	1106	t.02.22	3936	121246	117310
118759	309	S44_5	TRUE	3	1449	t.02.22	3936	121246	117310
119098	281	S44_5	TRUE	4	1788	t.02.22	3936	121246	117310
119394	212	S44_5	TRUE	.	2084	t.02.22	3936	121246	117310
119626	160	S44_5	TRUE	5	2316	t.02.22	3936	121246	117310
119811	243	S44_5	TRUE	5	2501	t.02.22	3936	121246	117310
120084	374	S44_5	TRUE	6	2774	t.02.22	3936	121246	117310
120489	160	S44_5	TRUE	6	3179	t.02.22	3936	121246	117310
120671	173	S44_5	TRUE	7	3361	t.02.22	3936	121246	117310
120863	238	S44_5	TRUE	8	3553	t.02.22	3936	121246	117310
121126	218	S44_5	TRUE	9	3816	t.02.22	3936	121246	117310
#VALUE!	90	S44_5	FALSE	.	7	.	.	.	.
122797	187	S44_5	FALSE	2	0	t.02.23	2383	125180	122797
123002	111	S44_5	FALSE	1	205	t.02.23	2383	125180	122797
123127	240	S44_5	FALSE	1	330	t.02.23	2383	125180	122797
123395	252	S44_5	FALSE	3	598	t.02.23	2383	125180	122797
123674	158	S44_5	FALSE	5	877	t.02.23	2383	125180	122797
123843	160	S44_5	FALSE	4	1046	t.02.23	2383	125180	122797
124026	155	S44_5	FALSE	5	1229	t.02.23	2383	125180	122797
124225	126	S44_5	FALSE	6	1428	t.02.23	2383	125180	122797
124368	136	S44_5	FALSE	6	1571	t.02.23	2383	125180	122797
124530	157	S44_5	FALSE	7	1733	t.02.23	2383	125180	122797
124707	204	S44_5	FALSE	7	1910	t.02.23	2383	125180	122797
124930	338	S44_5	FALSE	7	2133	t.02.23	2383	125180	122797
#VALUE!	57	S44_5	FALSE	.	37	.	.	.	.
126734	205	S44_5	FALSE	1	0	t.02.24	3587	130321	126734
126949	162	S44_5	FALSE	1	215	t.02.24	3587	130321	126734
127132	171	S44_5	FALSE	1	398	t.02.24	3587	130321	126734
127334	148	S44_5	FALSE	2	600	t.02.24	3587	130321	126734
127496	164	S44_5	FALSE	2	762	t.02.24	3587	130321	126734
127682	307	S44_5	FALSE	4	948	t.02.24	3587	130321	126734
128005	191	S44_5	FALSE	4	1271	t.02.24	3587	130321	126734
128221	186	S44_5	FALSE	5	1487	t.02.24	3587	130321	126734
128416	210	S44_5	FALSE	5	1682	t.02.24	3587	130321	126734
128644	373	S44_5	FALSE	6	1910	t.02.24	3587	130321	126734
129041	161	S44_5	FALSE	7	2307	t.02.24	3587	130321	126734
129230	150	S44_5	FALSE	8	2496	t.02.24	3587	130321	126734
129397	195	S44_5	FALSE	8	2663	t.02.24	3587	130321	126734
129615	250	S44_5	FALSE	9	2881	t.02.24	3587	130321	126734
129890	184	S44_5	FALSE	10	3156	t.02.24	3587	130321	126734
130096	206	S44_5	FALSE	9	3362	t.02.24	3587	130321	126734
130381	40	S44_5	FALSE	2	3647	t.02.24	3587	130321	126734
#VALUE!	87	S44_5	FALSE	.	7	.	.	.	.
131855	4	S44_5	FALSE	2	0	t.02.25	2629	134484	131855
131881	351	S44_5	FALSE	1	26	t.02.25	2629	134484	131855
132256	185	S44_5	FALSE	2	401	t.02.25	2629	134484	131855
132466	151	S44_5	FALSE	3	611	t.02.25	2629	134484	131855
132628	90	S44_5	FALSE	3	773	t.02.25	2629	134484	131855
132740	263	S44_5	FALSE	4	885	t.02.25	2629	134484	131855
133026	234	S44_5	FALSE	5	1171	t.02.25	2629	134484	131855
133280	182	S44_5	FALSE	5	1425	t.02.25	2629	134484	131855
133487	182	S44_5	FALSE	6	1632	t.02.25	2629	134484	131855
133688	323	S44_5	FALSE	7	1833	t.02.25	2629	134484	131855
134033	178	S44_5	FALSE	6	2178	t.02.25	2629	134484	131855
134231	346	S44_5	FALSE	8	2376	t.02.25	2629	134484	131855
#VALUE!	89	S44_5	FALSE	.	7	.	.	.	.
136025	192	S44_5	FALSE	1	0	t.02.26	2894	138919	136025
136235	239	S44_5	FALSE	2	210	t.02.26	2894	138919	136025
136495	176	S44_5	FALSE	2	470	t.02.26	2894	138919	136025
136689	62	S44_5	FALSE	2	664	t.02.26	2894	138919	136025
136771	131	S44_5	FALSE	3	746	t.02.26	2894	138919	136025
136918	142	S44_5	FALSE	4	893	t.02.26	2894	138919	136025
