onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
111033	228	S44_4	FALSE	11	2142	t.03.19	3044	111935	108891
111284	223	S44_4	FALSE	12	2393	t.03.19	3044	111935	108891
111574	458	S44_4	FALSE	5	2683	t.03.19	3044	111935	108891
#VALUE!	88	S44_4	FALSE	.	7	.	.	.	.
113494	207	S44_4	FALSE	2	0	t.03.20	3501	116995	113494
113713	92	S44_4	FALSE	3	219	t.03.20	3501	116995	113494
113821	157	S44_4	FALSE	2	327	t.03.20	3501	116995	113494
113999	137	S44_4	FALSE	3	505	t.03.20	3501	116995	113494
114160	264	S44_4	FALSE	5	666	t.03.20	3501	116995	113494
114444	39	S44_4	FALSE	5	950	t.03.20	3501	116995	113494
114495	106	S44_4	FALSE	5	1001	t.03.20	3501	116995	113494
114610	97	S44_4	FALSE	5	1116	t.03.20	3501	116995	113494
114733	158	S44_4	FALSE	4	1239	t.03.20	3501	116995	113494
114914	262	S44_4	FALSE	3	1420	t.03.20	3501	116995	113494
115197	58	S44_4	FALSE	3	1703	t.03.20	3501	116995	113494
115278	172	S44_4	FALSE	5	1784	t.03.20	3501	116995	113494
115475	157	S44_4	FALSE	6	1981	t.03.20	3501	116995	113494
115648	140	S44_4	FALSE	7	2154	t.03.20	3501	116995	113494
115800	170	S44_4	FALSE	6	2306	t.03.20	3501	116995	113494
115993	223	S44_4	FALSE	8	2499	t.03.20	3501	116995	113494
116245	281	S44_4	FALSE	9	2751	t.03.20	3501	116995	113494
116542	158	S44_4	FALSE	10	3048	t.03.20	3501	116995	113494
116722	257	S44_4	FALSE	11	3228	t.03.20	3501	116995	113494
116997	95	S44_4	FALSE	10	3503	t.03.20	3501	116995	113494
#VALUE!	85	S44_4	FALSE	.	7	.	.	.	.
118548	79	S44_4	FALSE	2	0	t.03.21	4267	122815	118548
118636	134	S44_4	FALSE	2	88	t.03.21	4267	122815	118548
118779	178	S44_4	FALSE	2	231	t.03.21	4267	122815	118548
118977	173	S44_4	FALSE	3	429	t.03.21	4267	122815	118548
119173	280	S44_4	FALSE	3	625	t.03.21	4267	122815	118548
119477	229	S44_4	FALSE	5	929	t.03.21	4267	122815	118548
119714	274	S44_4	FALSE	6	1166	t.03.21	4267	122815	118548
120005	222	S44_4	FALSE	6	1457	t.03.21	4267	122815	118548
120248	452	S44_4	FALSE	7	1700	t.03.21	4267	122815	118548
120714	115	S44_4	FALSE	8	2166	t.03.21	4267	122815	118548
120850	342	S44_4	FALSE	8	2302	t.03.21	4267	122815	118548
121214	198	S44_4	FALSE	8	2666	t.03.21	4267	122815	118548
121440	194	S44_4	FALSE	10	2892	t.03.21	4267	122815	118548
121657	158	S44_4	FALSE	11	3109	t.03.21	4267	122815	118548
121835	92	S44_4	FALSE	10	3287	t.03.21	4267	122815	118548
121933	200	S44_4	FALSE	10	3385	t.03.21	4267	122815	118548
122154	226	S44_4	FALSE	11	3606	t.03.21	4267	122815	118548
122402	144	S44_4	FALSE	10	3854	t.03.21	4267	122815	118548
122571	344	S44_4	FALSE	9	4023	t.03.21	4267	122815	118548
#VALUE!	67	S44_4	FALSE	.	7	.	.	.	.
#VALUE!	4	S44_4	FALSE	.	91	.	.	.	.
124370	208	S44_4	FALSE	3	0	t.03.22	2107	126477	124370
124594	83	S44_4	FALSE	2	224	t.03.22	2107	126477	124370
124701	127	S44_4	FALSE	2	331	t.03.22	2107	126477	124370
124852	64	S44_4	FALSE	3	482	t.03.22	2107	126477	124370
124935	169	S44_4	FALSE	4	565	t.03.22	2107	126477	124370
125119	213	S44_4	FALSE	5	749	t.03.22	2107	126477	124370
