onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
19725	232	S118_3	TRUE	6	936	t.05.03	2906	21695	18789
19980	245	S118_3	TRUE	7	1191	t.05.03	2906	21695	18789
20254	184	S118_3	TRUE	9	1465	t.05.03	2906	21695	18789
20464	302	S118_3	TRUE	9	1675	t.05.03	2906	21695	18789
20791	162	S118_3	TRUE	11	2002	t.05.03	2906	21695	18789
20979	113	S118_3	TRUE	.	2190	t.05.03	2906	21695	18789
21301	270	S118_3	TRUE	11	2512	t.05.03	2906	21695	18789
21592	183	S118_3	TRUE	12	2803	t.05.03	2906	21695	18789
#VALUE!	43	S118_3	FALSE	.	7	.	.	.	.
#VALUE!	25	S118_3	FALSE	.	66	.	.	.	.
23242	312	S118_3	TRUE	3	0	t.05.04	3807	27049	23242
23590	242	S118_3	TRUE	4	348	t.05.04	3807	27049	23242
23867	272	S118_3	TRUE	5	625	t.05.04	3807	27049	23242
24172	232	S118_3	TRUE	6	930	t.05.04	3807	27049	23242
24428	141	S118_3	TRUE	8	1186	t.05.04	3807	27049	23242
24602	344	S118_3	TRUE	9	1360	t.05.04	3807	27049	23242
24974	240	S118_3	TRUE	11	1732	t.05.04	3807	27049	23242
25235	259	S118_3	TRUE	13	1993	t.05.04	3807	27049	23242
25517	290	S118_3	TRUE	13	2275	t.05.04	3807	27049	23242
25841	155	S118_3	TRUE	12	2599	t.05.04	3807	27049	23242
26026	293	S118_3	TRUE	11	2784	t.05.04	3807	27049	23242
26334	101	S118_3	TRUE	11	3092	t.05.04	3807	27049	23242
26466	277	S118_3	TRUE	12	3224	t.05.04	3807	27049	23242
26752	59	S118_3	TRUE	13	3510	t.05.04	3807	27049	23242
26843	229	S118_3	TRUE	11	3601	t.05.04	3807	27049	23242
27099	42	S118_3	TRUE	13	3857	t.05.04	3807	27049	23242
#VALUE!	88	S118_3	FALSE	.	7	.	.	.	.
28597	90	S118_3	TRUE	2	0	t.05.05	3795	32392	28597
28702	231	S118_3	TRUE	3	105	t.05.05	3795	32392	28597
28954	177	S118_3	TRUE	3	357	t.05.05	3795	32392	28597
29176	334	S118_3	TRUE	2	579	t.05.05	3795	32392	28597
29544	222	S118_3	TRUE	4	947	t.05.05	3795	32392	28597
29783	154	S118_3	TRUE	3	1186	t.05.05	3795	32392	28597
29958	407	S118_3	TRUE	2	1361	t.05.05	3795	32392	28597
30401	231	S118_3	TRUE	5	1804	t.05.05	3795	32392	28597
30652	91	S118_3	TRUE	6	2055	t.05.05	3795	32392	28597
30780	202	S118_3	TRUE	7	2183	t.05.05	3795	32392	28597
31004	267	S118_3	TRUE	9	2407	t.05.05	3795	32392	28597
31296	249	S118_3	TRUE	.	2699	t.05.05	3795	32392	28597
31570	276	S118_3	TRUE	11	2973	t.05.05	3795	32392	28597
31870	178	S118_3	TRUE	13	3273	t.05.05	3795	32392	28597
32064	143	S118_3	TRUE	13	3467	t.05.05	3795	32392	28597
32233	263	S118_3	TRUE	12	3636	t.05.05	3795	32392	28597
#VALUE!	89	S118_3	FALSE	.	7	.	.	.	.
33951	32	S118_3	TRUE	2	0	t.05.06	4570	38521	33951
34005	237	S118_3	TRUE	4	54	t.05.06	4570	38521	33951
34263	161	S118_3	TRUE	3	312	t.05.06	4570	38521	33951
34444	215	S118_3	TRUE	3	493	t.05.06	4570	38521	33951
34686	313	S118_3	TRUE	6	735	t.05.06	4570	38521	33951
35032	301	S118_3	TRUE	4	1081	t.05.06	4570	38521	33951
35366	214	S118_3	TRUE	7	1415	t.05.06	4570	38521	33951
35600	152	S118_3	TRUE	7	1649	t.05.06	4570	38521	33951
35811	283	S118_3	TRUE	2	1860	t.05.06	4570	38521	33951
36127	49	S118_3	TRUE	3	2176	t.05.06	4570	38521	33951
36214	219	S118_3	TRUE	8	2263	t.05.06	4570	38521	33951
36455	198	S118_3	TRUE	6	2504	t.05.06	4570	38521	33951
36688	191	S118_3	TRUE	6	2737	t.05.06	4570	38521	33951
36895	69	S118_3	TRUE	6	2944	t.05.06	4570	38521	33951
36995	259	S118_3	TRUE	9	3044	t.05.06	4570	38521	33951
37280	279	S118_3	TRUE	11	3329	t.05.06	4570	38521	33951
37582	245	S118_3	TRUE	12	3631	t.05.06	4570	38521	33951
37847	152	S118_3	TRUE	13	3896	t.05.06	4570	38521	33951
38017	174	S118_3	TRUE	13	4066	t.05.06	4570	38521	33951
38214	403	S118_3	TRUE	12	4263	t.05.06	4570	38521	33951
#VALUE!	212	S118_3	FALSE	.	12	.	.	.	.
40206	87	S118_3	TRUE	4	0	t.05.07	1984	42190	40206
40314	278	S118_3	TRUE	3	108	t.05.07	1984	42190	40206
40625	232	S118_3	TRUE	5	419	t.05.07	1984	42190	40206
40885	69	S118_3	TRUE	6	679	t.05.07	1984	42190	40206
40990	266	S118_3	TRUE	7	784	t.05.07	1984	42190	40206
41279	231	S118_3	TRUE	9	1073	t.05.07	1984	42190	40206
41536	254	S118_3	TRUE	10	1330	t.05.07	1984	42190	40206
41819	316	S118_3	TRUE	12	1613	t.05.07	1984	42190	40206
42157	126	S118_3	TRUE	12	1951	t.05.07	1984	42190	40206
#VALUE!	88	S118_3	FALSE	.	7	.	.	.	.
43742	584	S118_3	FALSE	1	0	t.05.08	4579	48321	43742
44352	246	S118_3	FALSE	3	610	t.05.08	4579	48321	43742
44619	201	S118_3	FALSE	4	877	t.05.08	4579	48321	43742
44843	202	S118_3	FALSE	5	1101	t.05.08	4579	48321	43742
45074	390	S118_3	FALSE	6	1332	t.05.08	4579	48321	43742
45487	245	S118_3	FALSE	7	1745	t.05.08	4579	48321	43742
45761	249	S118_3	FALSE	9	2019	t.05.08	4579	48321	43742
46037	296	S118_3	FALSE	7	2295	t.05.08	4579	48321	43742
46358	148	S118_3	FALSE	9	2616	t.05.08	4579	48321	43742
46544	242	S118_3	FALSE	6	2802	t.05.08	4579	48321	43742
46828	324	S118_3	FALSE	6	3086	t.05.08	4579	48321	43742
47170	137	S118_3	FALSE	5	3428	t.05.08	4579	48321	43742
47336	118	S118_3	FALSE	7	3594	t.05.08	4579	48321	43742
47481	213	S118_3	FALSE	8	3739	t.05.08	4579	48321	43742
47715	268	S118_3	FALSE	7	3973	t.05.08	4579	48321	43742
48012	230	S118_3	FALSE	9	4270	t.05.08	4579	48321	43742
48257	149	S118_3	FALSE	9	4515	t.05.08	4579	48321	43742
#VALUE!	69	S118_3	FALSE	.	7	.	.	.	.
49849	203	S118_3	FALSE	3	19	t.05.09	2414	52244	49830
50076	198	S118_3	FALSE	2	246	t.05.09	2414	52244	49830
50298	272	S118_3	FALSE	4	468	t.05.09	2414	52244	49830
50602	139	S118_3	FALSE	5	772	t.05.09	2414	52244	49830
50749	391	S118_3	FALSE	4	919	t.05.09	2414	52244	49830
51177	272	S118_3	FALSE	7	1347	t.05.09	2414	52244	49830
51473	352	S118_3	FALSE	7	1643	t.05.09	2414	52244	49830
51850	291	S118_3	FALSE	8	2020	t.05.09	2414	52244	49830
52156	179	S118_3	FALSE	8	2326	t.05.09	2414	52244	49830
#VALUE!	70	S118_3	FALSE	.	7	.	.	.	.
53795	210	S118_3	TRUE	3	11	t.05.10	2757	56541	53784
54041	316	S118_3	TRUE	2	257	t.05.10	2757	56541	53784
54383	245	S118_3	TRUE	4	599	t.05.10	2757	56541	53784
54655	102	S118_3	TRUE	5	871	t.05.10	2757	56541	53784
54799	230	S118_3	TRUE	2	1015	t.05.10	2757	56541	53784
55068	152	S118_3	TRUE	6	1284	t.05.10	2757	56541	53784
55256	228	S118_3	TRUE	7	1472	t.05.10	2757	56541	53784
55519	218	S118_3	TRUE	8	1735	t.05.10	2757	56541	53784
55761	222	S118_3	TRUE	10	1977	t.05.10	2757	56541	53784
56018	201	S118_3	TRUE	12	2234	t.05.10	2757	56541	53784
56244	258	S118_3	TRUE	12	2460	t.05.10	2757	56541	53784
56512	117	S118_3	TRUE	12	2728	t.05.10	2757	56541	53784
#VALUE!	87	S118_3	FALSE	.	7	.	.	.	.
58087	308	S118_3	TRUE	3	0	t.05.11	3367	61454	58087
58421	171	S118_3	TRUE	4	334	t.05.11	3367	61454	58087
58617	242	S118_3	TRUE	3	530	t.05.11	3367	61454	58087
58898	216	S118_3	TRUE	6	811	t.05.11	3367	61454	58087
59143	230	S118_3	TRUE	5	1056	t.05.11	3367	61454	58087
59410	227	S118_3	TRUE	7	1323	t.05.11	3367	61454	58087
59658	74	S118_3	TRUE	8	1571	t.05.11	3367	61454	58087
59778	182	S118_3	TRUE	6	1691	t.05.11	3367	61454	58087
59994	44	S118_3	TRUE	7	1907	t.05.11	3367	61454	58087
60077	272	S118_3	TRUE	9	1990	t.05.11	3367	61454	58087
60363	112	S118_3	TRUE	9	2276	t.05.11	3367	61454	58087
60511	199	S118_3	TRUE	12	2424	t.05.11	3367	61454	58087
60733	175	S118_3	TRUE	12	2646	t.05.11	3367	61454	58087
60937	187	S118_3	TRUE	12	2850	t.05.11	3367	61454	58087
61152	194	S118_3	TRUE	12	3065	t.05.11	3367	61454	58087
61369	179	S118_3	TRUE	.	3282	t.05.11	3367	61454	58087
#VALUE!	86	S118_3	FALSE	.	7	.	.	.	.
63008	115	S118_3	TRUE	2	0	t.05.12	4609	67617	63008
63156	131	S118_3	TRUE	4	148	t.05.12	4609	67617	63008
63318	140	S118_3	TRUE	3	310	t.05.12	4609	67617	63008
63492	246	S118_3	TRUE	3	484	t.05.12	4609	67617	63008
63778	351	S118_3	TRUE	5	770	t.05.12	4609	67617	63008
64161	582	S118_3	TRUE	4	1153	t.05.12	4609	67617	63008
64777	231	S118_3	TRUE	3	1769	t.05.12	4609	67617	63008
65041	226	S118_3	TRUE	4	2033	t.05.12	4609	67617	63008
65302	96	S118_3	TRUE	6	2294	t.05.12	4609	67617	63008
65432	186	S118_3	TRUE	7	2424	t.05.12	4609	67617	63008
65645	242	S118_3	TRUE	7	2637	t.05.12	4609	67617	63008
65906	124	S118_3	TRUE	6	2898	t.05.12	4609	67617	63008
66067	233	S118_3	TRUE	8	3059	t.05.12	4609	67617	63008
66332	147	S118_3	TRUE	10	3324	t.05.12	4609	67617	63008
66504	297	S118_3	TRUE	10	3496	t.05.12	4609	67617	63008
66829	422	S118_3	TRUE	12	3821	t.05.12	4609	67617	63008
67281	282	S118_3	TRUE	12	4273	t.05.12	4609	67617	63008
67587	121	S118_3	TRUE	10	4579	t.05.12	4609	67617	63008
#VALUE!	84	S118_3	FALSE	.	7	.	.	.	.
69146	208	S118_3	TRUE	3	0	t.05.13	3153	72299	69146
69374	239	S118_3	TRUE	3	228	t.05.13	3153	72299	69146
69636	138	S118_3	TRUE	4	490	t.05.13	3153	72299	69146
69810	303	S118_3	TRUE	5	664	t.05.13	3153	72299	69146
70145	356	S118_3	TRUE	7	999	t.05.13	3153	72299	69146
70537	275	S118_3	TRUE	9	1391	t.05.13	3153	72299	69146
70831	316	S118_3	TRUE	9	1685	t.05.13	3153	72299	69146
71173	131	S118_3	TRUE	9	2027	t.05.13	3153	72299	69146
71346	468	S118_3	TRUE	7	2200	t.05.13	3153	72299	69146
71841	192	S118_3	TRUE	8	2695	t.05.13	3153	72299	69146
72055	198	S118_3	TRUE	9	2909	t.05.13	3153	72299	69146
72273	121	S118_3	TRUE	9	3127	t.05.13	3153	72299	69146
#VALUE!	84	S118_3	FALSE	.	7	.	.	.	.
73833	80	S118_3	TRUE	2	0	t.05.14	2672	76505	73833
73933	386	S118_3	TRUE	3	100	t.05.14	2672	76505	73833
74345	281	S118_3	TRUE	4	512	t.05.14	2672	76505	73833
74659	250	S118_3	TRUE	5	826	t.05.14	2672	76505	73833
74935	166	S118_3	TRUE	6	1102	t.05.14	2672	76505	73833
75127	218	S118_3	TRUE	5	1294	t.05.14	2672	76505	73833
75379	244	S118_3	TRUE	7	1546	t.05.14	2672	76505	73833
75662	282	S118_3	TRUE	8	1829	t.05.14	2672	76505	73833
75975	156	S118_3	TRUE	10	2142	t.05.14	2672	76505	73833
76148	237	S118_3	TRUE	10	2315	t.05.14	2672	76505	73833
76409	188	S118_3	TRUE	10	2576	t.05.14	2672	76505	73833
#VALUE!	75	S118_3	FALSE	.	20	.	.	.	.
78037	217	S118_3	TRUE	2	0	t.05.15	2779	80816	78037
78284	180	S118_3	TRUE	1	247	t.05.15	2779	80816	78037
78491	217	S118_3	TRUE	3	454	t.05.15	2779	80816	78037
78730	165	S118_3	TRUE	4	693	t.05.15	2779	80816	78037
78934	298	S118_3	TRUE	3	897	t.05.15	2779	80816	78037
79272	358	S118_3	TRUE	6	1235	t.05.15	2779	80816	78037
79653	245	S118_3	TRUE	6	1616	t.05.15	2779	80816	78037
79930	201	S118_3	TRUE	7	1893	t.05.15	2779	80816	78037
80141	297	S118_3	TRUE	7	2104	t.05.15	2779	80816	78037
80463	200	S118_3	TRUE	9	2426	t.05.15	2779	80816	78037
80699	200	S118_3	TRUE	6	2662	t.05.15	2779	80816	78037
#VALUE!	91	S118_3	FALSE	.	7	.	.	.	.
82357	6	S118_3	FALSE	2	0	t.05.16	2708	85065	82357
82384	216	S118_3	FALSE	3	27	t.05.16	2708	85065	82357
82623	281	S118_3	FALSE	2	266	t.05.16	2708	85065	82357
82936	152	S118_3	FALSE	4	579	t.05.16	2708	85065	82357
83106	293	S118_3	FALSE	3	749	t.05.16	2708	85065	82357
83436	247	S118_3	FALSE	6	1079	t.05.16	2708	85065	82357
83715	214	S118_3	FALSE	6	1358	t.05.16	2708	85065	82357
83960	91	S118_3	FALSE	6	1603	t.05.16	2708	85065	82357
84090	288	S118_3	FALSE	8	1733	t.05.16	2708	85065	82357
84406	146	S118_3	FALSE	9	2049	t.05.16	2708	85065	82357
84577	307	S118_3	FALSE	11	2220	t.05.16	2708	85065	82357
84906	205	S118_3	FALSE	10	2549	t.05.16	2708	85065	82357
85123	30	S118_3	FALSE	.	2766	t.05.16	2708	85065	82357
#VALUE!	65	S118_3	FALSE	.	33	.	.	.	.
86610	77	S118_3	TRUE	3	0	t.05.17	4005	90615	86610
86712	205	S118_3	TRUE	2	102	t.05.17	4005	90615	86610
86941	193	S118_3	TRUE	3	331	t.05.17	4005	90615	86610
87155	180	S118_3	TRUE	4	545	t.05.17	4005	90615	86610
87358	356	S118_3	TRUE	3	748	t.05.17	4005	90615	86610
87738	250	S118_3	TRUE	6	1128	t.05.17	4005	90615	86610
88013	206	S118_3	TRUE	6	1403	t.05.17	4005	90615	86610
88254	297	S118_3	TRUE	6	1644	t.05.17	4005	90615	86610
88576	269	S118_3	TRUE	7	1966	t.05.17	4005	90615	86610
88868	167	S118_3	TRUE	.	2258	t.05.17	4005	90615	86610
89060	247	S118_3	TRUE	9	2450	t.05.17	4005	90615	86610
89332	219	S118_3	TRUE	12	2722	t.05.17	4005	90615	86610
89578	308	S118_3	TRUE	14	2968	t.05.17	4005	90615	86610
89908	230	S118_3	TRUE	15	3298	t.05.17	4005	90615	86610
90172	377	S118_3	TRUE	14	3562	t.05.17	4005	90615	86610
90574	127	S118_3	TRUE	14	3964	t.05.17	4005	90615	86610
#VALUE!	31	S118_3	FALSE	.	7	.	.	.	.
#VALUE!	3	S118_3	FALSE	.	89	.	.	.	.
92165	186	S118_3	FALSE	10	0	t.05.18	1962	94127	92165
92418	195	S118_3	FALSE	2	253	t.05.18	1962	94127	92165
92643	252	S118_3	FALSE	3	478	t.05.18	1962	94127	92165
92928	107	S118_3	FALSE	2	763	t.05.18	1962	94127	92165
93074	195	S118_3	FALSE	6	909	t.05.18	1962	94127	92165
93297	239	S118_3	FALSE	9	1132	t.05.18	1962	94127	92165
93552	189	S118_3	FALSE	8	1387	t.05.18	1962	94127	92165
93772	252	S118_3	FALSE	11	1607	t.05.18	1962	94127	92165
94047	177	S118_3	FALSE	11	1882	t.05.18	1962	94127	92165
#VALUE!	87	S118_3	FALSE	.	7	.	.	.	.
95667	122	S118_3	TRUE	2	0	t.05.19	2486	98153	95667
95800	253	S118_3	TRUE	2	133	t.05.19	2486	98153	95667
96079	280	S118_3	TRUE	3	412	t.05.19	2486	98153	95667
96384	248	S118_3	TRUE	4	717	t.05.19	2486	98153	95667
96659	272	S118_3	TRUE	5	992	t.05.19	2486	98153	95667
96968	280	S118_3	TRUE	6	1301	t.05.19	2486	98153	95667
97274	415	S118_3	TRUE	.	1607	t.05.19	2486	98153	95667
97756	215	S118_3	TRUE	3	2089	t.05.19	2486	98153	95667
98001	166	S118_3	TRUE	3	2334	t.05.19	2486	98153	95667
98198	41	S118_3	TRUE	3	2531	t.05.19	2486	98153	95667
#VALUE!	88	S118_3	FALSE	.	7	.	.	.	.
99687	278	S118_3	TRUE	2	0	t.05.20	4627	104314	99687
99991	222	S118_3	TRUE	4	304	t.05.20	4627	104314	99687
100251	148	S118_3	TRUE	6	564	t.05.20	4627	104314	99687
100412	209	S118_3	TRUE	6	725	t.05.20	4627	104314	99687
100657	287	S118_3	TRUE	7	970	t.05.20	4627	104314	99687
100976	76	S118_3	TRUE	6	1289	t.05.20	4627	104314	99687
101101	781	S118_3	TRUE	4	1414	t.05.20	4627	104314	99687
101905	134	S118_3	TRUE	6	2218	t.05.20	4627	104314	99687
102094	478	S118_3	TRUE	3	2407	t.05.20	4627	104314	99687
102607	308	S118_3	TRUE	2	2920	t.05.20	4627	104314	99687
102957	160	S118_3	TRUE	5	3270	t.05.20	4627	104314	99687
103151	307	S118_3	TRUE	7	3464	t.05.20	4627	104314	99687
103477	122	S118_3	TRUE	9	3790	t.05.20	4627	104314	99687
103633	245	S118_3	TRUE	9	3946	t.05.20	4627	104314	99687
103891	127	S118_3	TRUE	9	4204	t.05.20	4627	104314	99687
104048	194	S118_3	TRUE	9	4361	t.05.20	4627	104314	99687
104263	134	S118_3	TRUE	9	4576	t.05.20	4627	104314	99687
#VALUE!	88	S118_3	FALSE	.	7	.	.	.	.
105842	246	S118_3	TRUE	2	0	t.05.21	2540	108382	105842
106125	238	S118_3	TRUE	3	283	t.05.21	2540	108382	105842
106383	302	S118_3	TRUE	3	541	t.05.21	2540	108382	105842
106717	237	S118_3	TRUE	4	875	t.05.21	2540	108382	105842
106982	243	S118_3	TRUE	5	1140	t.05.21	2540	108382	105842
107246	111	S118_3	TRUE	6	1404	t.05.21	2540	108382	105842
107625	264	S118_3	TRUE	6	1783	t.05.21	2540	108382	105842
107918	206	S118_3	TRUE	8	2076	t.05.21	2540	108382	105842
108149	230	S118_3	TRUE	9	2307	t.05.21	2540	108382	105842
108397	67	S118_3	TRUE	9	2555	t.05.21	2540	108382	105842
#VALUE!	68	S118_3	FALSE	.	26	.	.	.	.
109912	242	S118_3	FALSE	3	0	t.05.22	2478	112390	109912
110177	177	S118_3	FALSE	4	265	t.05.22	2478	112390	109912
110385	143	S118_3	FALSE	3	473	t.05.22	2478	112390	109912
110547	210	S118_3	FALSE	2	635	t.05.22	2478	112390	109912
110802	148	S118_3	FALSE	3	890	t.05.22	2478	112390	109912
110985	267	S118_3	FALSE	5	1073	t.05.22	2478	112390	109912
111280	134	S118_3	FALSE	5	1368	t.05.22	2478	112390	109912
111449	304	S118_3	FALSE	7	1537	t.05.22	2478	112390	109912
111782	344	S118_3	FALSE	9	1870	t.05.22	2478	112390	109912
112155	228	S118_3	FALSE	9	2243	t.05.22	2478	112390	109912
112391	98	S118_3	FALSE	8	2479	t.05.22	2478	112390	109912
#VALUE!	85	S118_3	FALSE	.	7	.	.	.	.
113932	237	S118_3	TRUE	1	0	t.05.23	7606	121538	113932
114212	223	S118_3	TRUE	3	280	t.05.23	7606	121538	113932
114469	177	S118_3	TRUE	5	537	t.05.23	7606	121538	113932
114668	160	S118_3	TRUE	6	736	t.05.23	7606	121538	113932
114864	280	S118_3	TRUE	3	932	t.05.23	7606	121538	113932
115154	176	S118_3	TRUE	3	1222	t.05.23	7606	121538	113932
115355	184	S118_3	TRUE	5	1423	t.05.23	7606	121538	113932
115554	228	S118_3	TRUE	4	1622	t.05.23	7606	121538	113932
115806	299	S118_3	TRUE	3	1874	t.05.23	7606	121538	113932
116140	140	S118_3	TRUE	5	2208	t.05.23	7606	121538	113932
116303	282	S118_3	TRUE	5	2371	t.05.23	7606	121538	113932
116624	166	S118_3	TRUE	7	2692	t.05.23	7606	121538	113932
116820	257	S118_3	TRUE	6	2888	t.05.23	7606	121538	113932
117094	126	S118_3	TRUE	5	3162	t.05.23	7606	121538	113932
117289	194	S118_3	TRUE	2	3357	t.05.23	7606	121538	113932
117502	373	S118_3	TRUE	2	3570	t.05.23	7606	121538	113932
117904	138	S118_3	TRUE	3	3972	t.05.23	7606	121538	113932
118079	204	S118_3	TRUE	7	4147	t.05.23	7606	121538	113932
118318	261	S118_3	TRUE	8	4386	t.05.23	7606	121538	113932
118602	119	S118_3	TRUE	8	4670	t.05.23	7606	121538	113932
118755	278	S118_3	TRUE	7	4823	t.05.23	7606	121538	113932
119077	206	S118_3	TRUE	10	5145	t.05.23	7606	121538	113932
119306	114	S118_3	TRUE	10	5374	t.05.23	7606	121538	113932
119445	206	S118_3	TRUE	8	5513	t.05.23	7606	121538	113932
119671	330	S118_3	TRUE	8	5739	t.05.23	7606	121538	113932
120029	159	S118_3	TRUE	10	6097	t.05.23	7606	121538	113932
120204	177	S118_3	TRUE	10	6272	t.05.23	7606	121538	113932
120393	206	S118_3	TRUE	10	6461	t.05.23	7606	121538	113932
120632	582	S118_3	TRUE	7	6700	t.05.23	7606	121538	113932
121236	123	S118_3	TRUE	7	7304	t.05.23	7606	121538	113932
121399	192	S118_3	TRUE	8	7467	t.05.23	7606	121538	113932
#VALUE!	75	S118_3	FALSE	.	20	.	.	.	.
123073	205	S118_3	FALSE	3	0	t.05.24	3607	126680	123073
123301	270	S118_3	FALSE	2	228	t.05.24	3607	126680	123073
123590	84	S118_3	FALSE	4	517	t.05.24	3607	126680	123073
123712	160	S118_3	FALSE	5	639	t.05.24	3607	126680	123073
123890	126	S118_3	FALSE	4	817	t.05.24	3607	126680	123073
124039	168	S118_3	FALSE	3	966	t.05.24	3607	126680	123073
124247	251	S118_3	FALSE	6	1174	t.05.24	3607	126680	123073
124535	145	S118_3	FALSE	8	1462	t.05.24	3607	126680	123073
124704	227	S118_3	FALSE	9	1631	t.05.24	3607	126680	123073
124955	208	S118_3	FALSE	8	1882	t.05.24	3607	126680	123073
125186	307	S118_3	FALSE	7	2113	t.05.24	3607	126680	123073
125524	396	S118_3	FALSE	10	2451	t.05.24	3607	126680	123073
125953	270	S118_3	FALSE	13	2880	t.05.24	3607	126680	123073
126244	241	S118_3	FALSE	12	3171	t.05.24	3607	126680	123073
126504	162	S118_3	FALSE	12	3431	t.05.24	3607	126680	123073
126681	83	S118_3	FALSE	12	3608	t.05.24	3607	126680	123073
#VALUE!	42	S118_3	FALSE	.	7	.	.	.	.
#VALUE!	27	S118_3	FALSE	.	70	.	.	.	.
128227	123	S118_3	FALSE	1	0	t.05.25	1966	130193	128227
128372	162	S118_3	FALSE	1	145	t.05.25	1966	130193	128227
128540	187	S118_3	FALSE	1	313	t.05.25	1966	130193	128227
128759	234	S118_3	FALSE	3	532	t.05.25	1966	130193	128227
129007	190	S118_3	FALSE	2	780	t.05.25	1966	130193	128227
129228	237	S118_3	FALSE	5	1001	t.05.25	1966	130193	128227
129486	128	S118_3	FALSE	6	1259	t.05.25	1966	130193	128227
129638	272	S118_3	FALSE	7	1411	t.05.25	1966	130193	128227
129937	355	S118_3	FALSE	8	1710	t.05.25	1966	130193	128227
#VALUE!	83	S118_3	FALSE	.	7	.	.	.	.
131730	74	S118_3	FALSE	1	0	t.05.26	3353	135083	131730
131854	131	S118_3	FALSE	2	124	t.05.26	3353	135083	131730
132018	263	S118_3	FALSE	1	288	t.05.26	3353	135083	131730
132309	323	S118_3	FALSE	2	579	t.05.26	3353	135083	131730
132659	328	S118_3	FALSE	3	929	t.05.26	3353	135083	131730
133014	168	S118_3	FALSE	5	1284	t.05.26	3353	135083	131730
133220	297	S118_3	FALSE	3	1490	t.05.26	3353	135083	131730
133549	275	S118_3	FALSE	5	1819	t.05.26	3353	135083	131730
133844	322	S118_3	FALSE	5	2114	t.05.26	3353	135083	131730
134196	230	S118_3	FALSE	6	2466	t.05.26	3353	135083	131730
134449	261	S118_3	FALSE	5	2719	t.05.26	3353	135083	131730
134738	292	S118_3	FALSE	6	3008	t.05.26	3353	135083	131730
135057	119	S118_3	FALSE	5	3327	t.05.26	3353	135083	131730
#VALUE!	73	S118_3	FALSE	.	7	.	.	.	.
136627	228	S118_3	FALSE	2	10	t.05.27	3650	140267	136617
136878	286	S118_3	FALSE	2	261	t.05.27	3650	140267	136617
137220	207	S118_3	FALSE	5	603	t.05.27	3650	140267	136617
137458	514	S118_3	FALSE	4	841	t.05.27	3650	140267	136617
138002	180	S118_3	FALSE	6	1385	t.05.27	3650	140267	136617
138218	177	S118_3	FALSE	7	1601	t.05.27	3650	140267	136617
138412	207	S118_3	FALSE	7	1795	t.05.27	3650	140267	136617
138647	252	S118_3	FALSE	9	2030	t.05.27	3650	140267	136617
138923	147	S118_3	FALSE	9	2306	t.05.27	3650	140267	136617
139103	227	S118_3	FALSE	10	2486	t.05.27	3650	140267	136617
139370	303	S118_3	FALSE	9	2753	t.05.27	3650	140267	136617
139687	212	S118_3	FALSE	9	3070	t.05.27	3650	140267	136617
139939	334	S118_3	FALSE	10	3322	t.05.27	3650	140267	136617
140298	69	S118_3	FALSE	9	3681	t.05.27	3650	140267	136617
