onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
27313	159	S118_4	FALSE	2	3166	t.03.03	3229	27376	24147
#VALUE!	42	S118_4	FALSE	.	53	.	.	.	.
28934	504	S118_4	FALSE	3	0	t.03.04	6215	35149	28934
29460	193	S118_4	FALSE	5	526	t.03.04	6215	35149	28934
29674	97	S118_4	FALSE	4	740	t.03.04	6215	35149	28934
29802	300	S118_4	FALSE	3	868	t.03.04	6215	35149	28934
30124	86	S118_4	FALSE	2	1190	t.03.04	6215	35149	28934
30238	222	S118_4	FALSE	5	1304	t.03.04	6215	35149	28934
30485	233	S118_4	FALSE	6	1551	t.03.04	6215	35149	28934
30739	105	S118_4	FALSE	8	1805	t.03.04	6215	35149	28934
30872	282	S118_4	FALSE	8	1938	t.03.04	6215	35149	28934
31174	183	S118_4	FALSE	8	2240	t.03.04	6215	35149	28934
31406	302	S118_4	FALSE	11	2472	t.03.04	6215	35149	28934
31729	262	S118_4	FALSE	11	2795	t.03.04	6215	35149	28934
32013	348	S118_4	FALSE	11	3079	t.03.04	6215	35149	28934
32399	284	S118_4	FALSE	12	3465	t.03.04	6215	35149	28934
32708	218	S118_4	FALSE	11	3774	t.03.04	6215	35149	28934
32945	265	S118_4	FALSE	11	4011	t.03.04	6215	35149	28934
33238	124	S118_4	FALSE	12	4304	t.03.04	6215	35149	28934
33398	375	S118_4	FALSE	13	4464	t.03.04	6215	35149	28934
33810	202	S118_4	FALSE	12	4876	t.03.04	6215	35149	28934
34025	129	S118_4	FALSE	12	5091	t.03.04	6215	35149	28934
34186	227	S118_4	FALSE	13	5252	t.03.04	6215	35149	28934
34452	248	S118_4	FALSE	11	5518	t.03.04	6215	35149	28934
34717	242	S118_4	FALSE	11	5783	t.03.04	6215	35149	28934
34976	276	S118_4	FALSE	11	6042	t.03.04	6215	35149	28934
#VALUE!	81	S118_4	FALSE	.	7	.	.	.	.
36724	220	S118_4	FALSE	2	17	t.03.05	5172	41879	36707
36966	263	S118_4	FALSE	2	259	t.03.05	5172	41879	36707
37265	178	S118_4	FALSE	2	558	t.03.05	5172	41879	36707
37483	283	S118_4	FALSE	2	776	t.03.05	5172	41879	36707
37802	324	S118_4	FALSE	4	1095	t.03.05	5172	41879	36707
38145	266	S118_4	FALSE	4	1438	t.03.05	5172	41879	36707
38435	214	S118_4	FALSE	4	1728	t.03.05	5172	41879	36707
38701	304	S118_4	FALSE	2	1994	t.03.05	5172	41879	36707
39028	247	S118_4	FALSE	2	2321	t.03.05	5172	41879	36707
39313	275	S118_4	FALSE	6	2606	t.03.05	5172	41879	36707
39616	207	S118_4	FALSE	7	2909	t.03.05	5172	41879	36707
39847	205	S118_4	FALSE	5	3140	t.03.05	5172	41879	36707
40059	338	S118_4	FALSE	5	3352	t.03.05	5172	41879	36707
40421	130	S118_4	FALSE	6	3714	t.03.05	5172	41879	36707
40584	279	S118_4	FALSE	5	3877	t.03.05	5172	41879	36707
40892	300	S118_4	FALSE	7	4185	t.03.05	5172	41879	36707
41216	144	S118_4	FALSE	8	4509	t.03.05	5172	41879	36707
41386	126	S118_4	FALSE	9	4679	t.03.05	5172	41879	36707
41535	432	S118_4	FALSE	10	4828	t.03.05	5172	41879	36707
#VALUE!	88	S118_4	FALSE	.	7	.	.	.	.
43412	123	S118_4	FALSE	1	0	t.03.06	7707	51119	43412
43564	110	S118_4	FALSE	3	152	t.03.06	7707	51119	43412
43727	63	S118_4	FALSE	2	315	t.03.06	7707	51119	43412
43822	362	S118_4	FALSE	2	410	t.03.06	7707	51119	43412
44206	194	S118_4	FALSE	3	794	t.03.06	7707	51119	43412
44431	127	S118_4	FALSE	2	1019	t.03.06	7707	51119	43412
44595	322	S118_4	FALSE	4	1183	t.03.06	7707	51119	43412
44938	324	S118_4	FALSE	3	1526	t.03.06	7707	51119	43412
45295	230	S118_4	FALSE	6	1883	t.03.06	7707	51119	43412
45557	230	S118_4	FALSE	5	2145	t.03.06	7707	51119	43412
45793	196	S118_4	FALSE	5	2381	t.03.06	7707	51119	43412
46016	301	S118_4	FALSE	6	2604	t.03.06	7707	51119	43412
46338	342	S118_4	FALSE	7	2926	t.03.06	7707	51119	43412
46702	251	S118_4	FALSE	9	3290	t.03.06	7707	51119	43412
46979	118	S118_4	FALSE	7	3567	t.03.06	7707	51119	43412
47127	355	S118_4	FALSE	10	3715	t.03.06	7707	51119	43412
47508	213	S118_4	FALSE	12	4096	t.03.06	7707	51119	43412
47731	166	S118_4	FALSE	12	4319	t.03.06	7707	51119	43412
47932	414	S118_4	FALSE	9	4520	t.03.06	7707	51119	43412
48371	204	S118_4	FALSE	11	4959	t.03.06	7707	51119	43412
48599	224	S118_4	FALSE	9	5187	t.03.06	7707	51119	43412
48835	266	S118_4	FALSE	9	5423	t.03.06	7707	51119	43412
49124	292	S118_4	FALSE	10	5712	t.03.06	7707	51119	43412
49435	168	S118_4	FALSE	11	6023	t.03.06	7707	51119	43412
49625	167	S118_4	FALSE	12	6213	t.03.06	7707	51119	43412
49801	250	S118_4	FALSE	12	6389	t.03.06	7707	51119	43412
50079	374	S118_4	FALSE	14	6667	t.03.06	7707	51119	43412
50469	495	S118_4	FALSE	13	7057	t.03.06	7707	51119	43412
51000	216	S118_4	FALSE	7	7588	t.03.06	7707	51119	43412
#VALUE!	89	S118_4	FALSE	.	7	.	.	.	.
52670	195	S118_4	FALSE	.	0	t.03.07	4695	57365	52670
52891	335	S118_4	FALSE	1	221	t.03.07	4695	57365	52670
53250	75	S118_4	FALSE	1	580	t.03.07	4695	57365	52670
53363	542	S118_4	FALSE	2	693	t.03.07	4695	57365	52670
53921	130	S118_4	FALSE	2	1251	t.03.07	4695	57365	52670
54104	713	S118_4	FALSE	1	1434	t.03.07	4695	57365	52670
54856	364	S118_4	FALSE	2	2186	t.03.07	4695	57365	52670
55260	431	S118_4	FALSE	4	2590	t.03.07	4695	57365	52670
55730	359	S118_4	FALSE	6	3060	t.03.07	4695	57365	52670
56110	195	S118_4	FALSE	6	3440	t.03.07	4695	57365	52670
56329	399	S118_4	FALSE	7	3659	t.03.07	4695	57365	52670
56759	172	S118_4	FALSE	4	4089	t.03.07	4695	57365	52670
56952	251	S118_4	FALSE	4	4282	t.03.07	4695	57365	52670
57214	129	S118_4	FALSE	4	4544	t.03.07	4695	57365	52670
57375	92	S118_4	FALSE	2	4705	t.03.07	4695	57365	52670
#VALUE!	84	S118_4	FALSE	.	7	.	.	.	.
58892	462	S118_4	FALSE	2	0	t.03.08	4600	63492	58892
59380	330	S118_4	FALSE	3	488	t.03.08	4600	63492	58892
59750	243	S118_4	FALSE	5	858	t.03.08	4600	63492	58892
60006	233	S118_4	FALSE	5	1114	t.03.08	4600	63492	58892
60262	531	S118_4	FALSE	5	1370	t.03.08	4600	63492	58892
60804	346	S118_4	FALSE	5	1912	t.03.08	4600	63492	58892
61160	133	S118_4	FALSE	5	2268	t.03.08	4600	63492	58892
61324	240	S118_4	FALSE	7	2432	t.03.08	4600	63492	58892
61587	154	S118_4	FALSE	8	2695	t.03.08	4600	63492	58892
61766	328	S118_4	FALSE	6	2874	t.03.08	4600	63492	58892
62121	196	S118_4	FALSE	8	3229	t.03.08	4600	63492	58892
62332	196	S118_4	FALSE	8	3440	t.03.08	4600	63492	58892
62553	218	S118_4	FALSE	10	3661	t.03.08	4600	63492	58892
62795	317	S118_4	FALSE	11	3903	t.03.08	4600	63492	58892
63138	251	S118_4	FALSE	9	4246	t.03.08	4600	63492	58892
63410	174	S118_4	FALSE	10	4518	t.03.08	4600	63492	58892
#VALUE!	15	S118_4	FALSE	.	7	.	.	.	.
#VALUE!	38	S118_4	FALSE	.	60	.	.	.	.
65030	276	S118_4	FALSE	2	0	t.03.09	3286	68316	65030
65333	231	S118_4	FALSE	2	303	t.03.09	3286	68316	65030
65591	291	S118_4	FALSE	.	561	t.03.09	3286	68316	65030
65907	233	S118_4	FALSE	8	877	t.03.09	3286	68316	65030
66165	195	S118_4	FALSE	9	1135	t.03.09	3286	68316	65030
66388	262	S118_4	FALSE	12	1358	t.03.09	3286	68316	65030
66679	319	S118_4	FALSE	14	1649	t.03.09	3286	68316	65030
67016	215	S118_4	FALSE	15	1986	t.03.09	3286	68316	65030
67248	251	S118_4	FALSE	16	2218	t.03.09	3286	68316	65030
67551	178	S118_4	FALSE	6	2521	t.03.09	3286	68316	65030
67742	137	S118_4	FALSE	5	2712	t.03.09	3286	68316	65030
67924	289	S118_4	FALSE	12	2894	t.03.09	3286	68316	65030
68239	166	S118_4	FALSE	13	3209	t.03.09	3286	68316	65030
#VALUE!	87	S118_4	FALSE	.	7	.	.	.	.
69884	315	S118_4	FALSE	1	0	t.03.10	2063	71947	69884
70224	258	S118_4	FALSE	2	340	t.03.10	2063	71947	69884
70520	347	S118_4	FALSE	5	636	t.03.10	2063	71947	69884
70901	251	S118_4	FALSE	7	1017	t.03.10	2063	71947	69884
71181	294	S118_4	FALSE	8	1297	t.03.10	2063	71947	69884
71502	522	S118_4	FALSE	9	1618	t.03.10	2063	71947	69884
#VALUE!	82	S118_4	FALSE	.	7	.	.	.	.
73487	100	S118_4	FALSE	2	0	t.03.11	2221	75708	73487
73612	122	S118_4	FALSE	3	125	t.03.11	2221	75708	73487
73766	87	S118_4	FALSE	1	279	t.03.11	2221	75708	73487
73890	264	S118_4	FALSE	1	403	t.03.11	2221	75708	73487
74212	196	S118_4	FALSE	5	725	t.03.11	2221	75708	73487
74446	297	S118_4	FALSE	5	959	t.03.11	2221	75708	73487
74781	290	S118_4	FALSE	6	1294	t.03.11	2221	75708	73487
75091	240	S118_4	FALSE	7	1604	t.03.11	2221	75708	73487
75357	130	S118_4	FALSE	8	1870	t.03.11	2221	75708	73487
75510	292	S118_4	FALSE	9	2023	t.03.11	2221	75708	73487
#VALUE!	69	S118_4	FALSE	.	9	.	.	.	.
#VALUE!	11	S118_4	FALSE	.	84	.	.	.	.
77240	351	S118_4	FALSE	2	0	t.03.12	3628	80868	77240
77617	393	S118_4	FALSE	4	377	t.03.12	3628	80868	77240
78038	244	S118_4	FALSE	6	798	t.03.12	3628	80868	77240
78292	225	S118_4	FALSE	5	1052	t.03.12	3628	80868	77240
78557	273	S118_4	FALSE	8	1317	t.03.12	3628	80868	77240
78862	376	S118_4	FALSE	7	1622	t.03.12	3628	80868	77240
79263	185	S118_4	FALSE	8	2023	t.03.12	3628	80868	77240
79485	327	S118_4	FALSE	9	2245	t.03.12	3628	80868	77240
79842	208	S118_4	FALSE	11	2602	t.03.12	3628	80868	77240
80070	173	S118_4	FALSE	11	2830	t.03.12	3628	80868	77240
80305	217	S118_4	FALSE	4	3065	t.03.12	3628	80868	77240
80544	182	S118_4	FALSE	5	3304	t.03.12	3628	80868	77240
80746	161	S118_4	FALSE	5	3506	t.03.12	3628	80868	77240
80931	39	S118_4	FALSE	6	3691	t.03.12	3628	80868	77240
#VALUE!	68	S118_4	FALSE	.	25	.	.	.	.
82411	208	S118_4	FALSE	3	0	t.03.13	7914	90325	82411
82651	214	S118_4	FALSE	2	240	t.03.13	7914	90325	82411
82899	294	S118_4	FALSE	1	488	t.03.13	7914	90325	82411
83234	311	S118_4	FALSE	5	823	t.03.13	7914	90325	82411
83584	118	S118_4	FALSE	2	1173	t.03.13	7914	90325	82411
83740	235	S118_4	FALSE	6	1329	t.03.13	7914	90325	82411
84005	199	S118_4	FALSE	7	1594	t.03.13	7914	90325	82411
84229	117	S118_4	FALSE	9	1818	t.03.13	7914	90325	82411
84374	279	S118_4	FALSE	11	1963	t.03.13	7914	90325	82411
84681	168	S118_4	FALSE	12	2270	t.03.13	7914	90325	82411
84888	285	S118_4	FALSE	10	2477	t.03.13	7914	90325	82411
85190	132	S118_4	FALSE	11	2779	t.03.13	7914	90325	82411
85347	227	S118_4	FALSE	11	2936	t.03.13	7914	90325	82411
85598	124	S118_4	FALSE	12	3187	t.03.13	7914	90325	82411
85755	298	S118_4	FALSE	8	3344	t.03.13	7914	90325	82411
86076	207	S118_4	FALSE	10	3665	t.03.13	7914	90325	82411
86307	314	S118_4	FALSE	11	3896	t.03.13	7914	90325	82411
86650	51	S118_4	FALSE	12	4239	t.03.13	7914	90325	82411
86759	181	S118_4	FALSE	5	4348	t.03.13	7914	90325	82411
86975	146	S118_4	FALSE	5	4564	t.03.13	7914	90325	82411
87147	190	S118_4	FALSE	2	4736	t.03.13	7914	90325	82411
87356	176	S118_4	FALSE	1	4945	t.03.13	7914	90325	82411
87545	76	S118_4	FALSE	1	5134	t.03.13	7914	90325	82411
87649	312	S118_4	FALSE	4	5238	t.03.13	7914	90325	82411
87996	108	S118_4	FALSE	5	5585	t.03.13	7914	90325	82411
88145	299	S118_4	FALSE	7	5734	t.03.13	7914	90325	82411
88470	247	S118_4	FALSE	8	6059	t.03.13	7914	90325	82411
88741	125	S118_4	FALSE	9	6330	t.03.13	7914	90325	82411
88892	334	S118_4	FALSE	7	6481	t.03.13	7914	90325	82411
89253	254	S118_4	FALSE	8	6842	t.03.13	7914	90325	82411
89528	241	S118_4	FALSE	10	7117	t.03.13	7914	90325	82411
89789	137	S118_4	FALSE	11	7378	t.03.13	7914	90325	82411
89952	217	S118_4	FALSE	11	7541	t.03.13	7914	90325	82411
90193	236	S118_4	FALSE	12	7782	t.03.13	7914	90325	82411
#VALUE!	82	S118_4	FALSE	.	9	.	.	.	.
91868	120	S118_4	FALSE	3	0	t.03.14	2938	94806	91868
92017	81	S118_4	FALSE	3	149	t.03.14	2938	94806	91868
92134	210	S118_4	FALSE	2	266	t.03.14	2938	94806	91868
92382	389	S118_4	FALSE	3	514	t.03.14	2938	94806	91868
92800	149	S118_4	FALSE	4	932	t.03.14	2938	94806	91868
92984	195	S118_4	FALSE	6	1116	t.03.14	2938	94806	91868
93203	85	S118_4	FALSE	8	1335	t.03.14	2938	94806	91868
93325	207	S118_4	FALSE	9	1457	t.03.14	2938	94806	91868
93565	145	S118_4	FALSE	10	1697	t.03.14	2938	94806	91868
93736	195	S118_4	FALSE	12	1868	t.03.14	2938	94806	91868
93954	226	S118_4	FALSE	12	2086	t.03.14	2938	94806	91868
94204	126	S118_4	FALSE	13	2336	t.03.14	2938	94806	91868
94360	220	S118_4	FALSE	11	2492	t.03.14	2938	94806	91868
94600	183	S118_4	FALSE	11	2732	t.03.14	2938	94806	91868
94810	79	S118_4	FALSE	.	2942	t.03.14	2938	94806	91868
#VALUE!	41	S118_4	FALSE	.	7	.	.	.	.
#VALUE!	11	S118_4	FALSE	.	84	.	.	.	.
96355	208	S118_4	FALSE	1	0	t.03.15	4487	100842	96355
96598	308	S118_4	FALSE	1	243	t.03.15	4487	100842	96355
96942	234	S118_4	FALSE	2	587	t.03.15	4487	100842	96355
97210	219	S118_4	FALSE	3	855	t.03.15	4487	100842	96355
97447	285	S118_4	FALSE	3	1092	t.03.15	4487	100842	96355
97757	252	S118_4	FALSE	2	1402	t.03.15	4487	100842	96355
98045	210	S118_4	FALSE	5	1690	t.03.15	4487	100842	96355
98279	303	S118_4	FALSE	7	1924	t.03.15	4487	100842	96355
98611	260	S118_4	FALSE	9	2256	t.03.15	4487	100842	96355
98896	78	S118_4	FALSE	9	2541	t.03.15	4487	100842	96355
99013	139	S118_4	FALSE	7	2658	t.03.15	4487	100842	96355
99167	342	S118_4	FALSE	7	2812	t.03.15	4487	100842	96355
99538	235	S118_4	FALSE	6	3183	t.03.15	4487	100842	96355
99796	274	S118_4	FALSE	7	3441	t.03.15	4487	100842	96355
100083	150	S118_4	FALSE	7	3728	t.03.15	4487	100842	96355
100258	164	S118_4	FALSE	9	3903	t.03.15	4487	100842	96355
100438	198	S118_4	FALSE	9	4083	t.03.15	4487	100842	96355
100654	283	S118_4	FALSE	9	4299	t.03.15	4487	100842	96355
#VALUE!	18	S118_4	FALSE	.	7	.	.	.	.
#VALUE!	31	S118_4	FALSE	.	63	.	.	.	.
102377	216	S118_4	FALSE	2	0	t.03.16	2841	105219	102377
102616	375	S118_4	FALSE	1	239	t.03.16	2841	105219	102377
103034	340	S118_4	FALSE	3	657	t.03.16	2841	105219	102377
103414	308	S118_4	FALSE	5	1037	t.03.16	2841	105219	102377
103751	252	S118_4	FALSE	6	1374	t.03.16	2841	105219	102377
104036	169	S118_4	FALSE	8	1659	t.03.16	2841	105219	102377
104234	242	S118_4	FALSE	9	1857	t.03.16	2841	105219	102377
104501	225	S118_4	FALSE	10	2124	t.03.16	2841	105219	102377
104759	133	S118_4	FALSE	9	2382	t.03.16	2841	105219	102377
104913	180	S118_4	FALSE	.	2536	t.03.16	2841	105219	102377
105104	203	S118_4	FALSE	8	2727	t.03.16	2841	105219	102377
#VALUE!	88	S118_4	FALSE	.	7	.	.	.	.
106747	86	S118_4	FALSE	.	0	t.03.17	2974	109722	106747
106877	128	S118_4	FALSE	2	130	t.03.17	2974	109722	106747
107039	273	S118_4	FALSE	2	292	t.03.17	2974	109722	106747
107354	217	S118_4	FALSE	3	607	t.03.17	2974	109722	106747
107579	118	S118_4	FALSE	3	832	t.03.17	2974	109722	106747
107728	303	S118_4	FALSE	4	981	t.03.17	2974	109722	106747
108054	318	S118_4	FALSE	6	1307	t.03.17	2974	109722	106747
108402	398	S118_4	FALSE	8	1655	t.03.17	2974	109722	106747
108828	208	S118_4	FALSE	9	2081	t.03.17	2974	109722	106747
109074	193	S118_4	FALSE	7	2327	t.03.17	2974	109722	106747
109292	210	S118_4	FALSE	8	2545	t.03.17	2974	109722	106747
109528	275	S118_4	FALSE	9	2781	t.03.17	2974	109722	106747
#VALUE!	88	S118_4	FALSE	.	7	.	.	.	.
111251	148	S118_4	FALSE	1	0	t.03.18	4941	116193	111251
111407	69	S118_4	FALSE	1	156	t.03.18	4941	116193	111251
111511	331	S118_4	FALSE	1	260	t.03.18	4941	116193	111251
111875	179	S118_4	FALSE	2	624	t.03.18	4941	116193	111251
112080	169	S118_4	FALSE	2	829	t.03.18	4941	116193	111251
112285	191	S118_4	FALSE	4	1034	t.03.18	4941	116193	111251
112507	206	S118_4	FALSE	5	1256	t.03.18	4941	116193	111251
112737	275	S118_4	FALSE	7	1486	t.03.18	4941	116193	111251
113036	201	S118_4	FALSE	8	1785	t.03.18	4941	116193	111251
113269	350	S118_4	FALSE	7	2018	t.03.18	4941	116193	111251
113648	239	S118_4	FALSE	9	2397	t.03.18	4941	116193	111251
113912	548	S118_4	FALSE	10	2661	t.03.18	4941	116193	111251
114485	590	S118_4	FALSE	12	3234	t.03.18	4941	116193	111251
115108	219	S118_4	FALSE	9	3857	t.03.18	4941	116193	111251
115360	95	S118_4	FALSE	9	4109	t.03.18	4941	116193	111251
115484	200	S118_4	FALSE	8	4233	t.03.18	4941	116193	111251
115704	169	S118_4	FALSE	7	4453	t.03.18	4941	116193	111251
115893	385	S118_4	FALSE	6	4642	t.03.18	4941	116193	111251
#VALUE!	71	S118_4	FALSE	.	7	.	.	.	.
117745	222	S118_4	FALSE	3	6	t.03.19	4785	122525	117739
117998	167	S118_4	FALSE	2	259	t.03.19	4785	122525	117739
118186	191	S118_4	FALSE	1	447	t.03.19	4785	122525	117739
118401	245	S118_4	FALSE	3	662	t.03.19	4785	122525	117739
118679	369	S118_4	FALSE	2	940	t.03.19	4785	122525	117739
119094	222	S118_4	FALSE	5	1355	t.03.19	4785	122525	117739
119339	180	S118_4	FALSE	6	1600	t.03.19	4785	122525	117739
119543	188	S118_4	FALSE	.	1804	t.03.19	4785	122525	117739
119755	243	S118_4	FALSE	8	2016	t.03.19	4785	122525	117739
120023	204	S118_4	FALSE	9	2284	t.03.19	4785	122525	117739
120260	258	S118_4	FALSE	10	2521	t.03.19	4785	122525	117739
120554	308	S118_4	FALSE	8	2815	t.03.19	4785	122525	117739
120878	233	S118_4	FALSE	9	3139	t.03.19	4785	122525	117739
121136	173	S118_4	FALSE	8	3397	t.03.19	4785	122525	117739
121337	249	S118_4	FALSE	10	3598	t.03.19	4785	122525	117739
121620	251	S118_4	FALSE	11	3881	t.03.19	4785	122525	117739
121906	390	S118_4	FALSE	12	4167	t.03.19	4785	122525	117739
122340	194	S118_4	FALSE	10	4601	t.03.19	4785	122525	117739
#VALUE!	90	S118_4	FALSE	.	7	.	.	.	.
124078	79	S118_4	FALSE	1	0	t.03.20	5884	129963	124078
124191	138	S118_4	FALSE	3	113	t.03.20	5884	129963	124078
124360	265	S118_4	FALSE	2	282	t.03.20	5884	129963	124078
124649	246	S118_4	FALSE	1	571	t.03.20	5884	129963	124078
124931	339	S118_4	FALSE	3	853	t.03.20	5884	129963	124078
125309	392	S118_4	FALSE	5	1231	t.03.20	5884	129963	124078
125723	184	S118_4	FALSE	6	1645	t.03.20	5884	129963	124078
125940	272	S118_4	FALSE	8	1862	t.03.20	5884	129963	124078
126238	558	S118_4	FALSE	8	2160	t.03.20	5884	129963	124078
126824	293	S118_4	FALSE	10	2746	t.03.20	5884	129963	124078
127132	212	S118_4	FALSE	10	3054	t.03.20	5884	129963	124078
127358	250	S118_4	FALSE	9	3280	t.03.20	5884	129963	124078
127629	536	S118_4	FALSE	10	3551	t.03.20	5884	129963	124078
128180	161	S118_4	FALSE	10	4102	t.03.20	5884	129963	124078
128366	236	S118_4	FALSE	12	4288	t.03.20	5884	129963	124078
128624	332	S118_4	FALSE	13	4546	t.03.20	5884	129963	124078
128979	78	S118_4	FALSE	12	4901	t.03.20	5884	129963	124078
129081	488	S118_4	FALSE	13	5003	t.03.20	5884	129963	124078
129595	198	S118_4	FALSE	11	5517	t.03.20	5884	129963	124078
129813	243	S118_4	FALSE	11	5735	t.03.20	5884	129963	124078
#VALUE!	88	S118_4	FALSE	.	7	.	.	.	.
131517	270	S118_4	FALSE	2	0	t.03.21	5356	136874	131517
131820	137	S118_4	FALSE	4	303	t.03.21	5356	136874	131517
131964	48	S118_4	FALSE	4	447	t.03.21	5356	136874	131517
132046	109	S118_4	FALSE	5	529	t.03.21	5356	136874	131517
132191	270	S118_4	FALSE	3	674	t.03.21	5356	136874	131517
132497	265	S118_4	FALSE	4	980	t.03.21	5356	136874	131517
132769	130	S118_4	FALSE	5	1252	t.03.21	5356	136874	131517
132936	350	S118_4	FALSE	6	1419	t.03.21	5356	136874	131517
133321	159	S118_4	FALSE	8	1804	t.03.21	5356	136874	131517
133495	101	S118_4	FALSE	7	1978	t.03.21	5356	136874	131517
133629	333	S118_4	FALSE	6	2112	t.03.21	5356	136874	131517
133976	131	S118_4	FALSE	6	2459	t.03.21	5356	136874	131517
134133	136	S118_4	FALSE	8	2616	t.03.21	5356	136874	131517
134307	329	S118_4	FALSE	10	2790	t.03.21	5356	136874	131517
134657	236	S118_4	FALSE	12	3140	t.03.21	5356	136874	131517
134929	209	S118_4	FALSE	10	3412	t.03.21	5356	136874	131517
135166	211	S118_4	FALSE	13	3649	t.03.21	5356	136874	131517
135395	64	S118_4	FALSE	13	3878	t.03.21	5356	136874	131517
135491	336	S118_4	FALSE	12	3974	t.03.21	5356	136874	131517
135859	397	S118_4	FALSE	13	4342	t.03.21	5356	136874	131517
136302	240	S118_4	FALSE	10	4785	t.03.21	5356	136874	131517
136561	215	S118_4	FALSE	10	5044	t.03.21	5356	136874	131517
136808	151	S118_4	FALSE	9	5291	t.03.21	5356	136874	131517
#VALUE!	138	S118_4	FALSE	.	7	.	.	.	.
