text	onset	duration
on	207.774	0.9240000000000066
based	207.957	0.26300000000000523
geometry	208.248	0.7379999999999995
distances	209.02	0.9379999999999882
of	209.548	0.194
gps	215.959	0.20199999999999818
device	216.182	0.5219999999999914
that	216.744	0.3269999999999982
in	217.374	0.322
a	217.998	0.273
small	218.29	0.875
receiver	218.539	0.8590000000000089
signals	221.467	0.6539999999999679
radio	221.689	0.167
from	222.144	0.2
satellites	222.368	0.410000000000025
updated	222.806	0.334
the	223.166	0.19
as	223.374	0.174
device	223.724	0.353
moves	224.101	0.918
the	225.327	0.359
least	229.173	0.3580000000000041
at	229.549	0.142
satellites	229.994	0.4140000000000157
are	230.431	0.2669999999999959
involved	230.716	0.3429999999999893
pinpoint	231.095	0.7130000000000223
device	231.834	0.4310000000000116
location	232.288	0.47399999999998954
devices	238.714	0.6830000000000211
devices	238.714	2.1059999999999945
provide	239.422	1.5769999999999982
maps	239.849	1.3780000000000143
maps	239.849	5.235000000000014
directions	241.254	0.22399999999998954
help	241.504	0.7230000000000132
people	241.8	1.6100000000000136
that	242.475	0.261
travel	243.43	0.412
