	text	onset	duration
181	rate	155.734	0.4170000000000016
182	transmission	156.192	1.884999999999991
183	c	156.796	0.21000000000000796
184	c	156.796	1.4480000000000075
185	of	157.548	0.2680000000000007
186		158.949	0.236
187	travel	162.378	1.0840000000000316
188	is	162.831	0.269
189	the	163.116	0.18000000000000682
190	of	163.495	0.127
191	time	163.644	0.067
192	radio	163.739	0.9939999999999998
193	signal	164.135	1.693000000000012
194	the	165.858	0.184
195	is	168.074	0.5019999999999811
196	speed	168.598	0.8119999999999834
197	of	168.912	0.115
198	light	169.434	0.286
199	than	169.747	0.13100000000000023
200	more	169.898	0.322
201	186000	170.245	0.4119999999999777
202	miles	170.679	1.2139999999999986
203	per	171.138	1.0669999999999789
204	second	171.413	0.14400000000000546
205	x	177.615	0.178
206	c	177.812	0.2079999999999984
207	calculates	178.238	0.3919999999999959
208	calculates	178.238	4.048000000000002
209	the	178.655	0.222
210	distance	178.899	0.22999999999998977
211	distance	178.899	3.7050000000000125
212	between	179.162	0.2079999999999984
213	receiver	179.394	0.4449999999999932
214	each	179.862	0.6990000000000123
215	satellite	180.231	0.7880000000000109
216	and	183.215	0.176
217	different	187.172	0.73599999999999
218	different	187.172	4.020999999999987
219	satellites	187.931	0.36099999999999
220	satellites	187.931	3.469999999999999
221	have	188.342	0.2150000000000034
222	have	188.342	3.3419999999999845
223	different	188.583	0.234
224	distances	188.841	0.3269999999999982
225	from	189.193	0.3149999999999977
226	from	189.193	3.5720000000000027
227	receiver	189.559	0.7489999999999952
228	receiver	189.559	3.484000000000009
229	the	194.347	0.129
230	this	196.713	0.43300000000002115
231	information	196.744	0.6750000000000114
232	helps	197.443	0.22499999999999432
233	helps	197.443	3.079999999999984
234	receiver	197.713	0.2539999999999907
235	determine	197.988	0.8309999999999889
236	its	198.838	0.17300000000000182
237	location	199.029	0.21100000000001273
238	earth	199.265	1.0410000000000252
239	on	199.545	0.09700000000000841
240	the	206.254	0.179
241	precise	206.452	0.27899999999999636
242	location	207.063	0.2529999999999859
243	calculated	207.341	0.40699999999998226
244	calculated	207.341	3.754999999999967
245	on	207.774	0.9240000000000066
246	based	207.957	0.26300000000000523
247	geometry	208.248	0.7379999999999995
248	distances	209.02	0.9379999999999882
249	of	209.548	0.194
250	gps	215.959	0.20199999999999818
251	device	216.182	0.5219999999999914
252	that	216.744	0.3269999999999982
253	in	217.374	0.322
254	a	217.998	0.273
255	small	218.29	0.875
256	receiver	218.539	0.8590000000000089
257	signals	221.467	0.6539999999999679
258	radio	221.689	0.167
259	from	222.144	0.2
260	satellites	222.368	0.410000000000025
261	updated	222.806	0.334
262	the	223.166	0.19
263	as	223.374	0.174
264	device	223.724	0.353
265	moves	224.101	0.918
266	the	225.327	0.359
267	least	229.173	0.3580000000000041
268	at	229.549	0.142
269	4	229.712	0.19999999999998863
270	satellites	229.994	0.4140000000000157
271	are	230.431	0.2669999999999959
272	involved	230.716	0.3429999999999893
273	pinpoint	231.095	0.7130000000000223
274	device	231.834	0.4310000000000116
275	location	232.288	0.47399999999998954
276	devices	238.714	0.6830000000000211
277	devices	238.714	2.1059999999999945
278	provide	239.422	1.5769999999999982
279	maps	239.849	1.3780000000000143
280	maps	239.849	5.235000000000014
281	directions	241.254	0.22399999999998954
282	help	241.504	0.7230000000000132
283	people	241.8	1.6100000000000136
284	that	242.475	0.261
285	travel	243.43	0.412
