	text	onset	duration
181	of	157.548	0.2680000000000007
182	travel	162.378	1.0840000000000316
183	is	162.831	0.269
184	the	163.116	0.18000000000000682
185	of	163.495	0.127
186	time	163.644	0.067
187	radio	163.739	0.9939999999999998
188	signal	164.135	1.693000000000012
189	the	165.858	0.184
190	is	168.074	0.5019999999999811
191	speed	168.598	0.8119999999999834
192	of	168.912	0.115
193	light	169.434	0.286
194	than	169.747	0.13100000000000023
195	more	169.898	0.322
196	miles	170.679	1.2139999999999986
197	per	171.138	1.0669999999999789
198	second	171.413	0.14400000000000546
199	x	177.615	0.178
200	c	177.812	0.2079999999999984
201	calculates	178.238	0.3919999999999959
202	calculates	178.238	4.048000000000002
203	the	178.655	0.222
204	distance	178.899	0.22999999999998977
205	distance	178.899	3.7050000000000125
206	between	179.162	0.2079999999999984
207	receiver	179.394	0.4449999999999932
208	each	179.862	0.6990000000000123
209	satellite	180.231	0.7880000000000109
210	and	183.215	0.176
211	different	187.172	0.73599999999999
212	different	187.172	4.020999999999987
213	satellites	187.931	0.36099999999999
214	satellites	187.931	3.469999999999999
215	have	188.342	0.2150000000000034
216	have	188.342	3.3419999999999845
217	different	188.583	0.234
218	distances	188.841	0.3269999999999982
219	from	189.193	0.3149999999999977
220	from	189.193	3.5720000000000027
221	receiver	189.559	0.7489999999999952
222	receiver	189.559	3.484000000000009
223	the	194.347	0.129
224	this	196.713	0.43300000000002115
225	information	196.744	0.6750000000000114
226	helps	197.443	0.22499999999999432
227	helps	197.443	3.079999999999984
228	receiver	197.713	0.2539999999999907
229	determine	197.988	0.8309999999999889
230	its	198.838	0.17300000000000182
231	location	199.029	0.21100000000001273
232	earth	199.265	1.0410000000000252
233	on	199.545	0.09700000000000841
234	the	206.254	0.179
235	precise	206.452	0.27899999999999636
236	location	207.063	0.2529999999999859
237	calculated	207.341	0.40699999999998226
238	calculated	207.341	3.754999999999967
239	on	207.774	0.9240000000000066
240	based	207.957	0.26300000000000523
241	geometry	208.248	0.7379999999999995
242	distances	209.02	0.9379999999999882
243	of	209.548	0.194
244	gps	215.959	0.20199999999999818
245	device	216.182	0.5219999999999914
246	that	216.744	0.3269999999999982
247	in	217.374	0.322
248	a	217.998	0.273
249	small	218.29	0.875
250	receiver	218.539	0.8590000000000089
251	signals	221.467	0.6539999999999679
252	radio	221.689	0.167
253	from	222.144	0.2
254	satellites	222.368	0.410000000000025
255	updated	222.806	0.334
256	the	223.166	0.19
257	as	223.374	0.174
258	device	223.724	0.353
259	moves	224.101	0.918
260	the	225.327	0.359
261	least	229.173	0.3580000000000041
262	at	229.549	0.142
263	satellites	229.994	0.4140000000000157
264	are	230.431	0.2669999999999959
265	involved	230.716	0.3429999999999893
266	pinpoint	231.095	0.7130000000000223
267	device	231.834	0.4310000000000116
268	location	232.288	0.47399999999998954
269	devices	238.714	0.6830000000000211
270	devices	238.714	2.1059999999999945
271	provide	239.422	1.5769999999999982
272	maps	239.849	1.3780000000000143
273	maps	239.849	5.235000000000014
274	directions	241.254	0.22399999999998954
275	help	241.504	0.7230000000000132
276	people	241.8	1.6100000000000136
277	that	242.475	0.261
278	travel	243.43	0.412
