text	onset	duration
combination	98.226	0.23999999999999488
three	98.509	0.402
things	98.935	0.19400000000000261
two	99.152	0.7379999999999995
different	99.435	0.9839999999999947
orders	100.458	0.8200000000000074
a	101.356	0.147
of	102.468	0.178
in	102.98	0.185
get	104.991	0.18500000000000227
the	105.218	0.194
pizzas	105.652	0.18000000000000682
you	105.856	0.247
are	106.491	0.251
because	106.777	0.570999999999998
order	107.37	0.2669999999999959
does	107.661	0.321
matter	108.005	0.382
same	109.109	0.077
compute	111.259	0.16200000000000614
order	111.471	0.7169999999999987
however	111.631	0.2009999999999934
does	112.21	0.9330000000000069
matter	112.526	0.159
we	112.716	0.123
when	113.184	0.232
a	113.763	0.136
permutation	113.921	1.597999999999999
and	118.468	0.21099999999999852
different	120.146	1.1809999999999974
permutations	120.757	1.391999999999996
of	121.35	0.9579999999999984
permutations	124.123	0.5750000000000028
different	124.721	0.215
orders	124.96	0.882000000000005
items	125.318	0.777000000000001
have	126.12	0.221
different	126.372	0.22
meanings	126.615	1.1260000000000048
pick	129.177	2.005000000000024
imagine	129.41	0.236
you	129.671	0.2560000000000002
can	130.263	0.247
only	130.534	0.263
one	130.816	0.632000000000005
lunch	131.469	0.48400000000000887
for	131.694	0.181
pizza	131.987	0.24100000000001387
pasta	132.26	0.23099999999999454
or	132.694	0.549
you	135.449	0.077
say	135.547	0.88900000000001
pizza	135.759	0.9560000000000173
your	136.74	0.242
favorite	137.031	0.1599999999999966
and	137.218	0.298
your	137.538	0.228
least	137.786	0.40300000000002
favorite	138.209	0.8590000000000089
of	140.686	0.18799999999998818
your	140.899	0.9369999999999834
order	141.453	0.7959999999999923
preference	142.292	2.578000000000003
is	142.657	0.8849999999999909
pizza	145.196	0.24
pasta	145.613	0.5389999999999873
and	146.175	0.2880000000000109
rice	146.758	1.6449999999999818
pizza	150.194	0.5440000000000111
runs	150.773	0.326
out	151.131	0.121
waiter	151.281	0.159
will	151.476	0.3410000000000082
give	151.838	0.222
pasta	152.083	0.4060000000000059
and	152.524	0.365
not	152.912	0.37999999999999545
you	153.338	0.303
the	154.196	0.062
rice	154.963	0.172
your	156.899	0.5490000000000066
but	156.922	0.281
may	157.472	0.316
have	157.812	0.226
different	158.066	0.188
of	158.282	0.26
preference	158.563	1.3009999999999877
friend	159.939	0.31399999999999295
friend	159.939	2.3290000000000077
your	161.776	0.238
order	162.3	0.6619999999999777
could	162.563	0.7650000000000148
rice	163.949	0.6870000000000118
pasta	164.235	1.6210000000000093
and	166.474	0.126
pizza	166.816	0.477
orders	168.759	0.6780000000000257
two	168.982	0.23199999999999932
the	169.472	0.26400000000001
items	169.761	0.29599999999999227
mean	170.08	0.32099999999999795
something	170.425	1.1779999999999973
quite	170.868	0.9159999999999968
different	171.971	0.46299999999999386
permutation	175.715	1.1160000000000139
allows	176.853	0.2740000000000009
to	177.151	0.227
count	177.402	0.203
the	177.629	0.213
possible	177.867	0.173
orders	178.067	0.7880000000000109
of	178.394	1.3340000000000032
items	178.961	1.1199999999999761
given	182.353	0.3779999999999859
three	182.754	0.264
numbers	183.039	0.4590000000000316
we	184.781	0.5849999999999795
can	185.027	0.191
derive	185.395	0.7620000000000005
permutations	186.181	1.1119999999999948
these	191.54	0.7280000000000086
include	191.751	0.241
sequences	201.085	0.8919999999999959
sequences	201.085	5.430999999999983
these	201.464	0.2150000000000034
in	202.001	0.6799999999999784
orders	202.308	0.8830000000000098
different	202.713	0.18600000000000705
different	202.713	1.342000000000013
permutations	204.093	0.8290000000000077
