text	onset	duration
seabirds	94.456	2.668999999999997
another	101.952	0.346
supertanker	102.343	0.253
spilled	102.642	0.203
oil	102.868	0.209
alaska	103.1	1.2870000000000061
into	103.446	1.7099999999999937
coast	104.409	0.5299999999999869
the	106.614	0.108
spilled	106.742	2.6210000000000093
million	108.372	1.1710000000000065
gallons	109.575	0.652000000000001
oil	109.777	0.25
caused	110.255	0.4069999999999965
otters	110.953	0.37999999999999545
die	111.364	0.213
to	111.76	0.098
oil	116.172	0.204
spills	116.397	0.4099999999999966
supertankers	116.837	0.23199999999999932
also	117.094	0.8910000000000053
kill	117.347	0.16899999999999693
drifting	117.538	0.8629999999999995
microscopic	118.436	0.8289999999999935
microscopic	118.436	3.1659999999999826
plants	119.294	0.8049999999999926
these	125.928	0.233
provide	126.565	0.238
for	126.827	0.44599999999999795
sea	127.305	0.248
such	127.587	0.19
as	127.807	0.10999999999999943
whales	128.128	0.16300000000001091
shrimp	128.326	0.8020000000000209
and	129.973	0.167
the	135.321	0.3849999999999909
plants	135.725	0.18700000000001182
also	135.936	0.221
produce	136.18	0.22499999999999432
percent	136.427	0.5040000000000191
percent	136.427	2.728999999999985
world	136.968	0.4939999999999998
oxygen	137.482	0.3930000000000007
supply	137.913	0.6059999999999945
the	141.219	0.313
spills	144.895	0.717000000000013
oil	145.253	0.19300000000001205
result	145.635	0.3170000000000073
partly	145.972	0.3830000000000098
from	146.376	0.21999999999999886
limitations	146.62	1.7519999999999811
engineering	147.505	1.7390000000000043
in	148.396	0.27899999999999636
supertankers	154.487	1.1610000000000014
lack	155.201	0.960000000000008
double	155.67	0.23400000000000887
bottom	156.189	0.8189999999999884
hulls	156.473	0.8569999999999709
extra	157.36	0.7520000000000095
protection	158.14	0.8240000000000123
supertankers	163.977	0.539999999999992
extra	164.548	0.6760000000000161
lack	164.79	0.17599999999998772
and	165.272	0.138
steering	165.589	0.7980000000000018
power	165.913	0.2079999999999984
equipment	166.411	0.51400000000001
equipment	166.411	3.2269999999999754
safety	167.205	0.4590000000000032
for	171.981	0.087
supertankers	173.518	0.6899999999999977
also	173.59	2.3770000000000095
have	174.489	1.6839999999999975
have	174.489	4.894999999999982
one	174.776	0.2880000000000109
only	176.196	0.1699999999999875
boiler	176.479	0.1699999999999875
provide	176.837	0.5430000000000064
provide	176.837	1.9080000000000155
the	177.413	0.172
ship	177.609	0.245
power	177.871	0.552
only	183.076	0.09100000000000819
supertankers	183.211	1.002999999999986
supertankers	183.211	5.436999999999983
have	183.697	0.33199999999999363
one	184.454	0.261
propeller	184.739	0.679000000000002
steer	185.453	0.4259999999999877
huge	185.901	0.46699999999998454
ship	186.577	0.22100000000000364
the	189.724	0.312
such	192.65	1.3419999999999845
lack	192.9	0.273
of	193.194	0.365
backup	193.585	0.18000000000000682
components	194.025	0.554000000000002
causes	194.604	0.283
problems	194.907	0.269
during	195.196	0.5260000000000105
emergencies	195.743	3.151999999999987
emergencies	195.743	5.14700000000002
for	200.928	0.2920000000000016
supertankers	201.243	0.21399999999999864
are	201.483	0.5060000000000002
storms	202.027	0.43200000000001637
and	202.481	0.24
coastal	202.742	0.6280000000000143
coastal	202.742	4.581000000000017
reefs	203.401	1.0779999999999745
ocean	205.801	0.153
solutions	209.998	0.6480000000000246
problems	210.67	0.6020000000000039
to	210.849	0.166
with	211.312	0.171
supertankers	211.687	0.145
include	211.857	1.5139999999999816
three	212.143	0.32
tactics	212.487	0.5590000000000259
supertankers	215.402	0.6910000000000025
must	215.758	0.8179999999999836
be	216.127	0.17500000000001137
built	216.61	0.25499999999999545
added	216.898	0.38399999999998613
added	216.898	2.4480000000000075
hulls	217.303	0.24199999999999022
hulls	217.303	3.6260000000000048
boilers	217.569	0.2769999999999868
boilers	217.569	3.7590000000000146
propellers	218.007	0.6629999999999825
with	219.375	0.212
these	224.943	1.4779999999999802
extra	225.259	1.8310000000000173
provide	225.53	1.328000000000003
safety	227.114	0.25
control	227.404	0.344
backup	227.787	0.2709999999999866
in	228.079	0.132
emergencies	228.243	4.792000000000002
also	234.713	0.33799999999999386
officers	235.074	1.4969999999999857
need	235.338	0.8460000000000036
top	235.685	1.0699999999999932
run	236.803	0.33600000000001273
maneuver	237.163	0.3930000000000007
their	237.588	0.34600000000000364
training	239.112	0.31
supertanker	241.256	0.4660000000000082
supertanker	241.256	2.6169999999999902
simulators	241.748	2.367999999999995
some	242.447	0.3779999999999859
facilities	244.339	0.625
at	244.502	0.18600000000000705
provide	245.001	0.3410000000000082
top	245.366	0.245
training	245.629	0.4060000000000059
finally	250.797	1.0829999999999984
ground	251.3	0.45999999999997954
control	251.93	0.2779999999999916
stations	252.232	1.5420000000000016
be	252.694	0.144
should	252.869	1.2530000000000143
installed	254.145	0.35499999999998977
near	254.717	0.09600000000000364
shore	254.836	0.8599999999999852
would	260.338	1.905999999999949
ground	260.602	0.4060000000000059
control	261.032	0.25099999999997635
stations	261.306	0.162
like	261.795	1.0079999999999814
airplane	262.467	0.8980000000000246
control	262.861	0.8519999999999754
towers	263.746	4.105000000000018
they	269.913	0.263
would	270.189	0.43200000000001637
guide	270.641	0.133
supertankers	270.8	0.274
safely	271.114	0.3690000000000282
the	271.508	0.217
oceans	271.749	0.194
along	271.965	1.341000000000065
coasts	272.541	2.507000000000005
this	276.501	0.9410000000000309
ensures	276.728	0.8899999999999864
safety	277.643	0.48200000000002774
in	278.153	0.244
lanes	278.432	0.312
along	278.768	0.39100000000001955
dangerous	279.199	1.1240000000000236
coasts	279.817	3.572999999999979
