text	onset	duration
disasters	67.285	0.489
disasters	67.795	0.242
disasters	68.848	0.313
disasters	69.181	0.148
occur	63.661	0.355
occur	68.055	0.201
occur	68.822	0.025
occur	69.352	0.199
when	64.039	0.21
when	64.669	0.062
wrecked	64.278	0.357
wrecked	68.752	0.048
wrecked	69.576	0.366
supertankers	64.78	0.281
supertankers	65.082	0.1
supertankers	68.325	0.195
supertankers	69.967	0.308
supertankers	70.295	0.174
spill	65.204	0.207
spill	70.486	0.373
into	65.436	0.31
into	66.608	0.198
into	67.012	0.202
into	71.09	0.055
the	65.769	0.298
ocean	66.089	0.492
as	72.776	0.233
result	73.028	0.188
result	79.794	0.255
result	80.374	0.305
of	73.239	0.334
these	73.593	0.105
spills	73.732	0.221
environment	73.99	0.21
environment	74.222	0.137
environment	78.426	0.271
is	74.378	0.236
is	76.052	0.357
damaged	74.633	1.085
damaged	76.425	0.408
damaged	76.846	1.312
damaged	78.181	0.198
damaged	78.737	0.187
damaged	79.237	0.185
damaged	79.442	0.288
a	80.073	0.283
in	82.144	0.186
a	82.656	0.162
a	86.425	0.287
supertanker	83.027	0.134
supertanker	87.0	0.363
supertanker	87.379	0.172
crashed	83.198	0.311
crashed	87.575	0.365
near	83.543	0.246
shores	83.816	0.224
shores	84.069	0.141
shores	88.262	0.237
england	84.234	0.414
england	84.865	0.703
england	88.881	0.703
england	89.594	0.455
england	90.066	0.18
the	87.966	0.273
of	88.518	0.109
crash	91.702	0.255
this	91.968	0.216
resulted	92.207	0.235
resulted	92.466	0.207
washing	92.697	0.317
washing	93.03	0.231
ashore	93.288	0.329
ashore	93.639	0.089
dead	94.017	0.337
dead	94.378	0.052
dead	96.099	0.136
dead	99.216	0.252
seabirds	94.456	0.399
seabirds	95.432	0.163
seabirds	95.619	0.458
seabirds	96.426	0.276
seabirds	96.721	0.404
seabirds	99.075	0.122
seabirds	99.488	0.32
another	101.952	0.346
supertanker	102.343	0.253
spilled	102.642	0.203
oil	102.868	0.209
alaska	103.1	0.322
alaska	103.615	0.33
alaska	104.16	0.227
into	103.446	0.146
into	103.983	0.155
into	104.969	0.187
coast	104.409	0.171
coast	104.6	0.339
the	106.614	0.108
spilled	106.742	0.224
spilled	106.989	0.146
spilled	107.338	0.174
spilled	107.528	0.419
spilled	108.789	0.048
spilled	108.869	0.293
spilled	109.183	0.18
million	108.372	0.21
million	109.385	0.158
gallons	109.575	0.177
gallons	110.05	0.177
gallons	112.224	0.725
oil	109.777	0.25
caused	110.255	0.407
caused	113.18	0.227
otters	110.953	0.38
otters	114.148	0.566
die	111.364	0.213
to	111.76	0.098
oil	116.172	0.204
spills	116.397	0.213
spills	116.631	0.176
supertankers	116.837	0.232
supertankers	122.375	0.173
also	117.094	0.229
also	117.762	0.18
also	117.959	0.026
also	122.013	0.32
kill	117.347	0.169
kill	122.75	0.148
drifting	117.538	0.179
drifting	118.009	0.171
drifting	118.203	0.198
drifting	120.129	0.585
drifting	121.645	0.332
drifting	122.923	0.446
drifting	123.4	0.124
microscopic	118.436	0.236
microscopic	118.694	0.35
microscopic	119.062	0.203
microscopic	121.001	0.312
microscopic	121.338	0.264
microscopic	123.778	0.219
microscopic	124.02	0.243
plants	119.294	0.275
plants	119.767	0.332
plants	125.73	0.176
plants	126.185	0.181
these	125.928	0.233
provide	126.565	0.238
for	126.827	0.238
for	127.072	0.201
sea	127.305	0.248
such	127.587	0.19
as	127.807	0.11
as	129.623	0.298
whales	128.128	0.163
whales	129.341	0.029
whales	129.375	0.211
shrimp	128.326	0.228
shrimp	128.576	0.388
shrimp	128.984	0.144
shrimp	130.185	0.129
shrimp	130.569	0.494
shrimp	131.61	0.371
shrimp	132.273	0.459
shrimp	132.757	1.055
and	129.973	0.167
the	135.321	0.179
the	135.516	0.19
plants	135.725	0.187
plants	139.211	0.465
also	135.936	0.221
produce	136.18	0.225
produce	139.986	0.351
percent	136.427	0.133
percent	136.818	0.113
percent	138.795	0.361
percent	140.363	0.275
percent	140.66	0.234
world	136.968	0.179
world	137.166	0.296
world	140.924	0.272
world	141.557	0.184
world	141.967	0.127
world	142.117	0.317
oxygen	137.482	0.393
oxygen	142.452	0.373
supply	137.913	0.606
supply	142.848	0.564
the	141.219	0.313
spills	144.895	0.207
spills	145.109	0.128
spills	145.461	0.151
spills	149.753	0.289
oil	145.253	0.193
oil	149.506	0.226
result	145.635	0.317
result	149.303	0.17
result	150.065	0.277
result	150.665	0.253
partly	145.972	0.383
partly	150.363	0.265
partly	150.951	0.272
from	146.376	0.22
from	151.262	0.352
limitations	146.62	0.35
limitations	146.99	0.25
limitations	147.262	0.216
limitations	147.891	0.245
limitations	148.166	0.206
limitations	151.637	0.166
engineering	147.505	0.364
engineering	148.695	0.154
engineering	149.058	0.186
engineering	152.287	0.286
engineering	152.591	0.358
in	148.396	0.279
in	152.042	0.222
supertankers	154.487	0.16
supertankers	154.661	0.065
supertankers	154.761	0.095
supertankers	154.872	0.233
supertankers	155.117	0.05
supertankers	155.418	0.23
supertankers	159.186	0.221
supertankers	159.444	0.188
supertankers	159.672	0.323
lack	155.201	0.2
lack	156.112	0.049
double	155.67	0.182
double	155.87	0.034
double	160.016	0.387
bottom	156.189	0.255
bottom	156.73	0.278
bottom	160.436	0.483
hulls	156.473	0.232
hulls	157.047	0.283
hulls	160.944	0.26
hulls	161.215	0.226
extra	157.36	0.452
extra	157.83	0.282
extra	161.469	0.238
protection	158.14	0.824
protection	161.949	0.226
protection	162.194	0.176
protection	162.383	0.152
supertankers	163.977	0.016
supertankers	164.009	0.18
supertankers	164.21	0.244
supertankers	164.475	0.042
extra	164.548	0.221
extra	164.99	0.234
extra	170.323	0.282
lack	164.79	0.176
lack	170.628	0.201
and	165.272	0.138
steering	165.589	0.29
steering	166.147	0.24
steering	169.662	0.201
steering	169.869	0.413
steering	171.27	0.246
power	165.913	0.208
power	171.011	0.223
equipment	166.411	0.347
equipment	166.78	0.145
equipment	167.934	1.102
equipment	169.087	0.551
equipment	171.541	0.218
safety	167.205	0.459
safety	171.787	0.165
for	171.981	0.087
supertankers	173.518	0.03
supertankers	173.799	0.214
supertankers	174.033	0.175
supertankers	178.794	0.293
also	173.59	0.177
also	174.228	0.239
also	175.22	0.217
also	175.722	0.245
have	174.489	0.262
have	175.094	0.092
have	175.456	0.227
have	175.988	0.185
have	179.112	0.272
have	180.505	0.268
one	174.776	0.288
one	181.098	0.113
only	176.196	0.17
only	179.407	0.257
only	179.936	0.537
boiler	176.479	0.17
boiler	179.696	0.2
boiler	180.803	0.113
provide	176.837	0.176
provide	177.219	0.161
provide	178.639	0.106
provide	181.25	0.359
the	177.413	0.172
ship	177.609	0.245
power	177.871	0.552
only	183.076	0.091
only	184.235	0.197
supertankers	183.211	0.219
supertankers	183.454	0.216
supertankers	184.056	0.158
supertankers	186.87	0.153
supertankers	187.032	0.244
supertankers	187.295	0.615
supertankers	187.93	0.354
supertankers	188.303	0.345
supertankers	190.85	0.146
supertankers	191.004	0.172
have	183.697	0.153
have	183.859	0.17
have	188.672	0.05
one	184.454	0.261
propeller	184.739	0.273
propeller	185.033	0.32
propeller	185.375	0.043
propeller	188.754	0.464
propeller	189.237	0.09
steer	185.453	0.029
steer	185.505	0.187
steer	185.713	0.166
steer	189.35	0.088
huge	185.901	0.213
huge	186.136	0.232
huge	190.051	0.084
ship	186.577	0.221
ship	190.152	0.251
ship	190.419	0.367
the	189.724	0.312
such	192.65	0.225
such	193.771	0.221
lack	192.9	0.273
of	193.194	0.365
backup	193.585	0.18
backup	198.948	0.052
components	194.025	0.309
components	194.352	0.227
causes	194.604	0.283
problems	194.907	0.269
during	195.196	0.212
during	195.422	0.3
during	198.175	0.185
emergencies	195.743	0.326
emergencies	196.087	0.186
emergencies	196.513	0.923
emergencies	197.454	0.379
emergencies	198.386	0.196
emergencies	198.6	0.295
emergencies	200.456	0.231
emergencies	200.705	0.185
emergencies	205.094	0.234
for	200.928	0.136
for	201.095	0.125
for	205.35	0.204
supertankers	201.243	0.214
supertankers	204.547	0.349
supertankers	204.919	0.148
supertankers	205.576	0.192
are	201.483	0.365
are	201.866	0.123
are	206.16	0.15
storms	202.027	0.145
storms	202.193	0.155
storms	202.369	0.09
storms	206.333	0.361
storms	206.712	0.209
storms	207.645	0.748
and	202.481	0.24
coastal	202.742	0.325
coastal	203.089	0.281
coastal	206.946	0.377
coastal	208.411	0.148
reefs	203.401	0.182
reefs	203.795	0.684
reefs	207.356	0.247
ocean	205.801	0.153
solutions	209.998	0.197
solutions	210.214	0.169
solutions	210.4	0.246
solutions	213.671	0.281
problems	210.67	0.155
problems	211.035	0.237
to	210.849	0.166
with	211.312	0.171
supertankers	211.687	0.145
include	211.857	0.266
include	213.087	0.284
three	212.143	0.32
tactics	212.487	0.216
tactics	212.722	0.324
supertankers	215.402	0.172
supertankers	215.591	0.141
supertankers	215.964	0.037
supertankers	216.016	0.077
must	215.758	0.176
must	216.326	0.25
be	216.127	0.175
be	219.968	0.222
built	216.61	0.255
built	220.212	0.211
added	216.898	0.384
added	218.719	0.435
added	219.173	0.173
added	222.723	0.336
hulls	217.303	0.242
hulls	219.611	0.134
hulls	220.451	0.302
hulls	220.781	0.148
hulls	222.297	0.18
hulls	222.5	0.202
hulls	223.325	0.127
boilers	217.569	0.277
boilers	220.961	0.367
boilers	223.084	0.219
propellers	218.007	0.36
propellers	218.38	0.29
propellers	221.378	0.265
propellers	221.91	0.35
with	219.375	0.212
these	224.943	0.273
these	226.152	0.269
extra	225.259	0.232
extra	225.989	0.12
extra	226.878	0.103
extra	226.996	0.094
provide	225.53	0.14
provide	225.691	0.274
provide	226.446	0.216
provide	226.687	0.171
safety	227.114	0.25
control	227.404	0.344
backup	227.787	0.101
backup	227.909	0.149
in	228.079	0.132
emergencies	228.243	0.221
emergencies	228.692	0.159
emergencies	228.874	2.143
emergencies	231.268	1.657
emergencies	232.956	0.079
also	234.713	0.212
also	234.945	0.106
also	238.384	0.164
officers	235.074	0.23
officers	236.192	0.379
officers	238.57	0.245
need	235.338	0.171
need	235.536	0.125
need	235.976	0.208
need	238.183	0.173
need	238.846	0.24
top	235.685	0.257
top	236.595	0.16
run	236.803	0.336
run	239.447	0.351
maneuver	237.163	0.286
maneuver	237.47	0.086
their	237.588	0.201
their	237.797	0.137
training	239.112	0.31
supertanker	241.256	0.466
supertanker	242.98	0.152
supertanker	243.534	0.088
supertanker	243.647	0.226
supertanker	246.106	0.128
supertanker	246.261	0.222
simulators	241.748	0.326
simulators	242.092	0.168
simulators	242.281	0.142
simulators	242.847	0.11
simulators	243.154	0.331
simulators	243.928	0.188
simulators	246.507	0.262
simulators	247.409	0.33
some	242.447	0.378
some	247.25	0.031
some	247.287	0.094
facilities	244.339	0.137
facilities	244.719	0.245
facilities	248.009	0.176
facilities	248.213	0.269
at	244.502	0.186
at	246.802	0.263
at	247.763	0.222
provide	245.001	0.341
provide	248.503	0.421
top	245.366	0.245
training	245.629	0.406
training	248.955	0.176
finally	250.797	0.193
finally	251.008	0.266
finally	251.783	0.097
finally	255.927	0.252
finally	256.711	0.189
ground	251.3	0.161
ground	251.649	0.111
ground	255.776	0.126
ground	256.209	0.455
ground	256.924	0.186
control	251.93	0.278
control	257.137	0.299
stations	252.232	0.417
stations	252.938	0.394
stations	253.343	0.369
stations	253.732	0.042
stations	257.474	0.3
be	252.694	0.144
should	252.869	0.026
should	253.811	0.311
should	257.8	0.196
installed	254.145	0.234
installed	254.402	0.098
installed	258.019	0.299
near	254.717	0.096
near	258.343	0.193
shore	254.836	0.255
shore	255.313	0.383
shore	258.783	0.11
would	260.338	0.228
would	261.501	0.269
would	261.976	0.268
ground	260.602	0.22
ground	260.834	0.174
control	261.032	0.251
control	268.383	0.055
stations	261.306	0.162
like	261.795	0.143
like	262.27	0.171
like	262.735	0.068
like	267.9	0.433
airplane	262.467	0.227
airplane	263.113	0.252
control	262.861	0.228
control	263.409	0.304
towers	263.746	0.719
towers	264.678	0.392
towers	265.085	0.504
towers	265.78	0.2
towers	266.557	1.058
towers	267.632	0.219
they	269.913	0.263
would	270.189	0.043
would	270.249	0.236
would	270.504	0.117
guide	270.641	0.133
supertankers	270.8	0.274
safely	271.114	0.218
safely	271.351	0.132
the	271.508	0.217
oceans	271.749	0.194
along	271.965	0.553
along	273.098	0.208
coasts	272.541	0.309
coasts	273.338	1.011
coasts	274.372	0.215
coasts	274.608	0.061
coasts	274.965	0.083
this	276.501	0.206
this	277.232	0.21
ensures	276.728	0.313
ensures	277.462	0.156
safety	277.643	0.168
safety	277.834	0.291
in	278.153	0.244
lanes	278.432	0.312
along	278.768	0.391
along	283.442	0.193
dangerous	279.199	0.295
dangerous	279.517	0.233
dangerous	280.213	0.11
coasts	279.817	0.11
coasts	280.358	0.284
coasts	280.666	1.188
coasts	281.87	0.724
coasts	282.848	0.292
coasts	283.159	0.231
