	text	onset	duration
671	shore	254.836	0.255
672	shore	255.313	0.383
673	shore	258.783	0.11
674	would	260.338	0.228
675	would	261.501	0.269
676	would	261.976	0.268
677	ground	260.602	0.22
678	ground	260.834	0.174
679	control	261.032	0.251
680	control	268.383	0.055
681	stations	261.306	0.162
682	like	261.795	0.143
683	like	262.27	0.171
684	like	262.735	0.068
685	like	267.9	0.433
686	airplane	262.467	0.227
687	airplane	263.113	0.252
688	control	262.861	0.228
689	control	263.409	0.304
690	towers	263.746	0.719
691	towers	264.678	0.392
692	towers	265.085	0.504
693	towers	265.78	0.2
694	towers	266.557	1.058
695	towers	267.632	0.219
696	they	269.913	0.263
697	would	270.189	0.043
698	would	270.249	0.236
699	would	270.504	0.117
700	guide	270.641	0.133
701	supertankers	270.8	0.274
702	safely	271.114	0.218
703	safely	271.351	0.132
704	the	271.508	0.217
705	oceans	271.749	0.194
706	along	271.965	0.553
707	along	273.098	0.208
708	coasts	272.541	0.309
709	coasts	273.338	1.011
710	coasts	274.372	0.215
711	coasts	274.608	0.061
712	coasts	274.965	0.083
713	this	276.501	0.206
714	this	277.232	0.21
715	ensures	276.728	0.313
716	ensures	277.462	0.156
717	safety	277.643	0.168
718	safety	277.834	0.291
719	in	278.153	0.244
720	lanes	278.432	0.312
721	along	278.768	0.391
722	along	283.442	0.193
723	dangerous	279.199	0.295
724	dangerous	279.517	0.233
725	dangerous	280.213	0.11
726	coasts	279.817	0.11
727	coasts	280.358	0.284
728	coasts	280.666	1.188
729	coasts	281.87	0.724
730	coasts	282.848	0.292
731	coasts	283.159	0.231
