text	onset	duration
mars	141.839	1.1420000000000243
the	144.492	0.081
spacecraft	144.594	0.6990000000000123
spacecraft	144.594	5.092000000000013
carry	145.317	0.39500000000001023
rovers	145.737	0.325
that	146.092	0.5649999999999977
rove	146.679	1.1730000000000018
move	146.955	1.3149999999999977
around	148.31	0.3790000000000191
or	148.719	0.24100000000001387
can	148.987	0.09499999999999886
these	153.432	0.4170000000000016
wheeled	153.867	0.257000000000005
rovers	154.148	1.1430000000000007
can	154.531	0.145
explore	154.881	0.236
characteristics	155.321	0.7630000000000052
the	156.106	0.39799999999999613
planet	156.754	0.33
can	159.053	0.6550000000000011
they	159.335	0.18500000000000227
take	159.893	0.7399999999999807
of	160.668	0.1560000000000059
mountains	160.86	0.36199999999996635
and	161.247	0.9799999999999898
storms	161.73	0.9630000000000223
plains	164.08	0.307
these	165.859	0.8649999999999807
one	165.937	0.297
of	166.253	0.7970000000000255
nasa	167.095	0.2179999999999893
rovers	167.345	0.246
is	167.621	0.218
curiosity	167.876	1.4120000000000061
named	169.298	0.063
curiosity	171.613	0.5799999999999841
found	172.223	0.17799999999999727
evidence	172.425	0.263
that	172.712	0.329
on	173.075	0.216
mars	173.315	0.193
contains	173.533	0.334
water	174.094	1.36099999999999
nasa	177.597	0.34499999999999886
has	177.965	0.317
a	178.321	0.355
mission	178.696	0.157
called	178.881	0.265
mars	179.169	0.268
this	182.589	0.6440000000000055
mission	182.804	0.6340000000000146
use	183.47	0.238
will	183.728	0.213
new	183.964	0.2
carsized	184.185	0.44999999999998863
rover	184.657	0.325
examine	185.004	0.5710000000000264
mars	185.597	0.8640000000000043
a	186.529	0.285
the	189.098	0.259
new	189.377	0.16499999999999204
will	189.755	0.253
contain	190.033	0.13599999999999568
additional	190.204	0.2990000000000066
instruments	190.532	1.1299999999999955
to	190.927	0.3810000000000002
study	191.684	1.1100000000000136
mars	192.126	0.375
rover	193.388	0.23
for	196.117	0.283
example	196.415	0.094
one	196.545	0.32099999999999795
instrument	196.889	0.236
will	197.168	0.106
images	197.332	0.271
take	197.625	0.133
beneath	197.783	0.6210000000000093
mars	198.425	1.157999999999987
surface	198.722	1.3199999999999932
attempt	201.504	1.031000000000006
another	201.567	0.3089999999999975
instrument	201.899	0.242
will	202.176	0.145
make	202.559	0.349
oxygen	202.928	0.18299999999999272
from	203.135	0.328
carbon	203.482	0.4650000000000034
dioxide	204.112	1.031000000000006
answer	206.792	0.39099999999999113
will	207.222	1.5279999999999916
mars	207.635	0.724000000000018
help	208.771	0.22700000000000387
scientists	209.024	0.117
important	209.451	0.408
questions	209.879	1.0180000000000007
it	212.513	0.068
will	212.613	0.18600000000000705
explore	213.051	0.137
whether	213.211	0.297
there	213.543	0.7379999999999995
has	213.807	0.256
been	214.304	0.161
on	214.488	0.149
mars	214.817	1.2239999999999895
it	218.701	0.005
will	218.731	0.337
also	219.085	0.163
answer	219.267	0.212
whether	219.515	0.326
live	220.283	0.195
mars	220.5	0.335
future	221.1	1.0710000000000264
