	text	onset	duration
162	called	140.174	0.304
163	spacecraft	140.5	0.5289999999999964
164	explore	141.064	1.4350000000000023
165	mars	141.839	1.1420000000000243
166	the	144.492	0.081
167	spacecraft	144.594	0.6990000000000123
168	spacecraft	144.594	5.092000000000013
169	carry	145.317	0.39500000000001023
170	rovers	145.737	0.325
171	that	146.092	0.5649999999999977
172	rove	146.679	1.1730000000000018
173	move	146.955	1.3149999999999977
174	around	148.31	0.3790000000000191
175	or	148.719	0.24100000000001387
176	can	148.987	0.09499999999999886
177	these	153.432	0.4170000000000016
178	wheeled	153.867	0.257000000000005
179	rovers	154.148	1.1430000000000007
180	can	154.531	0.145
181	explore	154.881	0.236
182	characteristics	155.321	0.7630000000000052
183	the	156.106	0.39799999999999613
184	planet	156.754	0.33
185	can	159.053	0.6550000000000011
186	they	159.335	0.18500000000000227
187	take	159.893	0.7399999999999807
188	of	160.668	0.1560000000000059
189	mountains	160.86	0.36199999999996635
190	and	161.247	0.9799999999999898
191	storms	161.73	0.9630000000000223
192	plains	164.08	0.307
193	these	165.859	0.8649999999999807
194	one	165.937	0.297
195	of	166.253	0.7970000000000255
196	nasa	167.095	0.2179999999999893
197	rovers	167.345	0.246
198	is	167.621	0.218
199	curiosity	167.876	1.4120000000000061
200	named	169.298	0.063
201	curiosity	171.613	0.5799999999999841
202	found	172.223	0.17799999999999727
203	evidence	172.425	0.263
204	that	172.712	0.329
205	on	173.075	0.216
206	mars	173.315	0.193
207	contains	173.533	0.334
208	2	173.884	0.188
209	water	174.094	1.36099999999999
210	nasa	177.597	0.34499999999999886
211	has	177.965	0.317
212	a	178.321	0.355
213	mission	178.696	0.157
214	called	178.881	0.265
215	mars	179.169	0.268
216	2020	179.458	1.6639999999999873
217	this	182.589	0.6440000000000055
218	mission	182.804	0.6340000000000146
219	use	183.47	0.238
220	will	183.728	0.213
221	new	183.964	0.2
222	carsized	184.185	0.44999999999998863
223	rover	184.657	0.325
224	examine	185.004	0.5710000000000264
225	mars	185.597	0.8640000000000043
226	a	186.529	0.285
227	the	189.098	0.259
228	new	189.377	0.16499999999999204
229	will	189.755	0.253
230	contain	190.033	0.13599999999999568
231	additional	190.204	0.2990000000000066
232	instruments	190.532	1.1299999999999955
233	to	190.927	0.3810000000000002
234	study	191.684	1.1100000000000136
235	mars	192.126	0.375
236	rover	193.388	0.23
237	for	196.117	0.283
238	example	196.415	0.094
239	one	196.545	0.32099999999999795
240	instrument	196.889	0.236
241	will	197.168	0.106
242	images	197.332	0.271
243	take	197.625	0.133
244	beneath	197.783	0.6210000000000093
245	mars	198.425	1.157999999999987
246	surface	198.722	1.3199999999999932
247	attempt	201.504	1.031000000000006
248	another	201.567	0.3089999999999975
249	instrument	201.899	0.242
250	will	202.176	0.145
251	make	202.559	0.349
252	oxygen	202.928	0.18299999999999272
253	from	203.135	0.328
254	carbon	203.482	0.4650000000000034
255	dioxide	204.112	1.031000000000006
256	answer	206.792	0.39099999999999113
257	will	207.222	1.5279999999999916
258	2020	207.443	0.7049999999999841
259	mars	207.635	0.724000000000018
260	help	208.771	0.22700000000000387
261	scientists	209.024	0.117
262	important	209.451	0.408
263	questions	209.879	1.0180000000000007
264	it	212.513	0.068
265	will	212.613	0.18600000000000705
266	explore	213.051	0.137
267	whether	213.211	0.297
268	there	213.543	0.7379999999999995
269	has	213.807	0.256
270	been	214.304	0.161
271	on	214.488	0.149
272	mars	214.817	1.2239999999999895
273	it	218.701	0.005
274	will	218.731	0.337
275	also	219.085	0.163
276	answer	219.267	0.212
277	whether	219.515	0.326
278	live	220.283	0.195
279	mars	220.5	0.335
0	future	221.1	1.0710000000000264
