	text	onset	duration
161	mars	141.839	1.1420000000000243
162	the	144.492	0.081
163	spacecraft	144.594	0.6990000000000123
164	spacecraft	144.594	5.092000000000013
165	carry	145.317	0.39500000000001023
166	rovers	145.737	0.325
167	that	146.092	0.5649999999999977
168	rove	146.679	1.1730000000000018
169	move	146.955	1.3149999999999977
170	around	148.31	0.3790000000000191
171	or	148.719	0.24100000000001387
172	can	148.987	0.09499999999999886
173	these	153.432	0.4170000000000016
174	wheeled	153.867	0.257000000000005
175	rovers	154.148	1.1430000000000007
176	can	154.531	0.145
177	explore	154.881	0.236
178	characteristics	155.321	0.7630000000000052
179	the	156.106	0.39799999999999613
180	planet	156.754	0.33
181	can	159.053	0.6550000000000011
182	they	159.335	0.18500000000000227
183	take	159.893	0.7399999999999807
184	of	160.668	0.1560000000000059
185	mountains	160.86	0.36199999999996635
186	and	161.247	0.9799999999999898
187	storms	161.73	0.9630000000000223
188	plains	164.08	0.307
189	these	165.859	0.8649999999999807
190	one	165.937	0.297
191	of	166.253	0.7970000000000255
192	nasa	167.095	0.2179999999999893
193	rovers	167.345	0.246
194	is	167.621	0.218
195	curiosity	167.876	1.4120000000000061
196	named	169.298	0.063
197	curiosity	171.613	0.5799999999999841
198	found	172.223	0.17799999999999727
199	evidence	172.425	0.263
200	that	172.712	0.329
201	on	173.075	0.216
202	mars	173.315	0.193
203	contains	173.533	0.334
204	water	174.094	1.36099999999999
205	nasa	177.597	0.34499999999999886
206	has	177.965	0.317
207	a	178.321	0.355
208	mission	178.696	0.157
209	called	178.881	0.265
210	mars	179.169	0.268
211	this	182.589	0.6440000000000055
212	mission	182.804	0.6340000000000146
213	use	183.47	0.238
214	will	183.728	0.213
215	new	183.964	0.2
216	carsized	184.185	0.44999999999998863
217	rover	184.657	0.325
218	examine	185.004	0.5710000000000264
219	mars	185.597	0.8640000000000043
220	a	186.529	0.285
221	the	189.098	0.259
222	new	189.377	0.16499999999999204
223	will	189.755	0.253
224	contain	190.033	0.13599999999999568
225	additional	190.204	0.2990000000000066
226	instruments	190.532	1.1299999999999955
227	to	190.927	0.3810000000000002
228	study	191.684	1.1100000000000136
229	mars	192.126	0.375
230	rover	193.388	0.23
231	for	196.117	0.283
232	example	196.415	0.094
233	one	196.545	0.32099999999999795
234	instrument	196.889	0.236
235	will	197.168	0.106
236	images	197.332	0.271
237	take	197.625	0.133
238	beneath	197.783	0.6210000000000093
239	mars	198.425	1.157999999999987
240	surface	198.722	1.3199999999999932
241	attempt	201.504	1.031000000000006
242	another	201.567	0.3089999999999975
243	instrument	201.899	0.242
244	will	202.176	0.145
245	make	202.559	0.349
246	oxygen	202.928	0.18299999999999272
247	from	203.135	0.328
248	carbon	203.482	0.4650000000000034
249	dioxide	204.112	1.031000000000006
250	answer	206.792	0.39099999999999113
251	will	207.222	1.5279999999999916
252	mars	207.635	0.724000000000018
253	help	208.771	0.22700000000000387
254	scientists	209.024	0.117
255	important	209.451	0.408
256	questions	209.879	1.0180000000000007
257	it	212.513	0.068
258	will	212.613	0.18600000000000705
259	explore	213.051	0.137
260	whether	213.211	0.297
261	there	213.543	0.7379999999999995
262	has	213.807	0.256
263	been	214.304	0.161
264	on	214.488	0.149
265	mars	214.817	1.2239999999999895
266	it	218.701	0.005
267	will	218.731	0.337
268	also	219.085	0.163
269	answer	219.267	0.212
270	whether	219.515	0.326
271	live	220.283	0.195
272	mars	220.5	0.335
273	future	221.1	1.0710000000000264
