text	onset	duration
mars	48.514	0.197
mars	48.729	0.182
mars	56.375	0.231
also	48.93	0.165
also	49.117	0.328
also	56.204	0.153
has	49.46	0.212
has	52.706	0.131
an	49.694	0.429
axial	50.139	0.14
axial	52.858	0.698
tilt	50.301	0.375
tilt	53.578	0.139
tilt	53.893	0.16
similar	50.701	0.34
similar	54.087	0.252
similar	55.863	0.284
earth	51.067	0.225
earth	54.364	0.286
axial	51.316	0.402
axial	51.732	0.509
axial	54.673	0.324
tilt	52.258	0.374
tilt	55.236	0.163
tilt	55.419	0.405
an	58.055	0.177
an	58.479	0.217
an	62.187	0.717
axial	58.253	0.206
tilt	58.722	0.254
tilt	62.926	0.266
tilt	66.096	0.049
gives	59.007	0.209
gives	62.001	0.139
gives	63.227	0.333
both	59.238	0.213
both	63.843	0.085
planets	59.475	0.199
planets	63.608	0.214
planets	64.566	0.168
seasons	59.699	0.227
seasons	63.953	0.198
seasons	64.424	0.108
seasons	65.32	0.115
temperature	59.951	0.239
temperature	60.214	0.213
temperature	60.608	0.126
temperature	60.755	0.163
temperature	61.527	0.201
temperature	64.995	0.289
temperature	65.462	0.193
changes	60.941	0.553
changes	65.679	0.352
with	64.343	0.042
with	64.774	0.199
just	67.613	0.333
like	67.965	0.23
earth	68.219	0.151
mars	68.391	0.25
mars	69.088	0.13
has	68.664	0.402
winters	69.246	0.28
winters	69.568	0.22
cold	69.812	0.16
warmer	70.003	0.325
summers	70.347	0.207
summers	70.74	0.374
earth	72.55	0.183
earth	73.221	0.147
earth	73.399	0.173
like	72.755	0.139
like	72.901	0.108
mars	73.036	0.177
mars	73.604	0.329
mars	73.95	0.108
mars	74.08	0.173
mars	74.274	0.261
mars	74.548	0.162
weather	74.756	0.222
storms	75.016	0.102
storms	75.493	0.147
dust	75.288	0.183
volcanoes	75.665	0.247
volcanoes	75.932	0.247
volcanoes	76.193	0.481
volcanoes	76.698	0.242
in	78.405	0.237
but	78.665	0.183
but	81.874	0.253
some	78.864	0.262
some	81.349	0.311
some	81.672	0.181
some	82.147	0.235
ways	79.146	0.251
earth	79.426	0.136
and	79.596	0.233
are	79.854	0.295
different	80.169	0.119
different	80.533	0.246
different	80.8	0.491
differences	83.843	0.256
differences	88.204	0.323
differences	89.98	0.431
include	84.127	0.379
include	87.306	0.392
include	87.721	0.466
include	88.546	0.217
temperature	84.533	0.27
temperature	88.788	0.142
length	84.827	0.318
length	89.172	0.181
year	85.171	0.266
year	85.459	0.272
year	86.123	0.062
year	89.379	0.168
gravity	85.788	0.174
gravity	86.503	0.146
gravity	86.87	0.365
gravity	89.57	0.354
and	85.991	0.111
average	91.866	0.212
average	92.092	0.219
average	92.511	0.116
average	97.914	0.324
temperature	92.339	0.15
temperature	92.88	0.127
temperature	97.733	0.16
temperature	98.285	0.134
is	92.66	0.2
deg	93.409	0.436
deg	98.778	0.171
deg	98.967	0.508
on	93.866	0.241
on	99.518	0.214
mars	94.129	0.267
mars	99.754	0.122
deg	94.801	0.41
deg	95.437	0.37
deg	96.682	0.111
on	95.23	0.18
on	95.827	0.347
earth	96.2	0.056
earth	96.276	0.226
earth	96.513	0.138
but	97.08	0.348
a	101.44	0.254
martian	101.711	0.369
martian	102.33	0.107
martian	107.689	0.161
martian	107.872	0.305
year	102.464	0.329
year	103.058	0.254
year	108.199	0.27
is	102.816	0.219
is	108.492	0.205
almost	103.333	0.259
twice	103.622	0.21
twice	108.858	0.307
as	103.856	0.307
an	104.186	0.308
an	105.715	0.462
an	106.756	0.3
an	109.465	0.075
earth	104.515	0.223
earth	105.074	0.048
earth	105.153	0.21
earth	105.613	0.07
earth	106.355	0.153
earth	106.539	0.191
earth	107.076	0.273
year	104.758	0.148
year	105.382	0.211
year	107.372	0.264
long	109.19	0.251
earth	111.031	0.194
earth	111.237	0.244
earth	111.702	0.15
gravity	111.507	0.171
gravity	111.875	0.097
gravity	115.403	0.482
is	112.011	0.243
almost	112.277	0.205
almost	115.908	0.344
times	112.511	0.122
times	112.938	0.231
times	116.276	0.272
stronger	112.794	0.12
stronger	113.263	0.19
stronger	116.581	0.166
stronger	116.984	0.369
martian	113.5	0.293
martian	113.816	0.543
martian	114.722	0.265
martian	117.652	0.472
gravity	114.381	0.315
gravity	115.215	0.125
gravity	118.168	0.161
gravity	118.353	0.114
gravity	118.694	0.38
than	117.375	0.255
given	120.572	0.235
the	120.838	0.168
the	121.204	0.154
the	125.406	0.092
similarities	121.384	0.292
similarities	121.698	0.23
can	121.955	0.356
humans	122.339	0.202
humans	122.563	0.235
to	122.825	0.26
and	123.108	0.144
live	123.403	0.206
there	123.828	0.238
there	124.088	1.114
nasa	126.961	0.395
nasa	127.536	0.154
scientists	127.372	0.14
scientists	127.795	0.209
scientists	128.027	0.311
scientists	129.844	0.461
scientists	130.328	0.27
want	128.361	0.219
want	130.624	0.313
to	128.603	0.223
to	130.969	0.259
answer	128.851	0.33
answer	129.686	0.102
this	129.205	0.248
this	131.263	0.095
question	131.583	0.245
nasa	133.266	0.218
nasa	133.493	0.044
oversees	133.558	0.452
oversees	134.041	0.2
us	134.443	0.122
research	134.589	0.216
space	134.831	0.143
space	135.182	0.189
space	135.609	0.162
on	135.005	0.156
on	135.801	0.12
exploration	135.392	0.183
exploration	135.957	0.16
exploration	136.316	0.371
exploration	136.708	0.201
nasa	138.353	0.077
nasa	138.629	0.182
scientists	138.453	0.152
scientists	138.841	0.179
scientists	139.22	0.125
scientists	139.366	0.209
send	139.592	0.211
devices	139.828	0.318
called	140.174	0.304
spacecraft	140.5	0.342
spacecraft	140.861	0.168
explore	141.064	0.233
explore	141.511	0.322
explore	142.162	0.212
explore	142.393	0.106
mars	141.839	0.29
mars	142.526	0.455
the	144.492	0.081
spacecraft	144.594	0.307
spacecraft	144.92	0.073
spacecraft	145.229	0.064
spacecraft	149.319	0.128
spacecraft	149.471	0.215
spacecraft	151.596	0.239
spacecraft	151.859	0.103
carry	145.317	0.395
carry	149.722	0.531
rovers	145.737	0.325
that	146.092	0.4
that	146.508	0.149
rove	146.679	0.251
rove	147.529	0.323
move	146.955	0.468
move	147.431	0.074
move	147.871	0.168
move	148.056	0.214
around	148.31	0.149
around	148.473	0.216
around	151.113	0.424
or	148.719	0.241
or	150.867	0.221
can	148.987	0.095
can	150.299	0.328
these	153.432	0.192
these	153.636	0.213
wheeled	153.867	0.257
wheeled	157.163	0.383
rovers	154.148	0.354
rovers	155.143	0.148
can	154.531	0.145
explore	154.881	0.236
characteristics	155.321	0.274
characteristics	155.618	0.19
characteristics	155.828	0.256
the	156.106	0.166
the	156.296	0.208
planet	156.754	0.33
can	159.053	0.254
can	159.538	0.17
they	159.335	0.185
they	162.776	0.338
take	159.893	0.188
take	160.104	0.183
take	160.314	0.319
take	163.138	0.318
of	160.668	0.156
of	163.502	0.262
mountains	160.86	0.156
mountains	161.039	0.183
mountains	163.792	0.264
and	161.247	0.213
and	161.481	0.212
and	162.047	0.18
storms	161.73	0.146
storms	162.25	0.158
storms	162.435	0.258
plains	164.08	0.307
these	165.859	0.056
these	166.581	0.143
one	165.937	0.297
of	166.253	0.308
of	166.887	0.163
of	169.424	0.1
of	169.531	0.15
nasa	167.095	0.218
nasa	169.715	0.457
rovers	167.345	0.246
is	167.621	0.218
curiosity	167.876	0.38
curiosity	168.277	0.161
curiosity	168.463	0.421
curiosity	169.25	0.038
named	169.298	0.063
curiosity	171.613	0.196
curiosity	171.834	0.192
curiosity	172.045	0.148
curiosity	175.832	0.272
found	172.223	0.178
found	175.517	0.29
evidence	172.425	0.263
that	172.712	0.329
on	173.075	0.216
mars	173.315	0.193
contains	173.533	0.334
water	174.094	0.342
water	174.445	0.574
water	175.041	0.414
nasa	177.597	0.188
nasa	177.793	0.149
has	177.965	0.317
a	178.321	0.355
mission	178.696	0.157
called	178.881	0.265
mars	179.169	0.268
this	182.589	0.194
this	183.047	0.186
this	186.858	0.185
this	187.39	0.051
mission	182.804	0.225
mission	183.269	0.169
mission	187.066	0.301
use	183.47	0.238
will	183.728	0.213
new	183.964	0.2
carsized	184.185	0.218
carsized	184.42	0.215
rover	184.657	0.325
examine	185.004	0.351
examine	185.365	0.21
mars	185.597	0.226
mars	186.139	0.322
a	186.529	0.285
the	189.098	0.259
new	189.377	0.165
new	192.873	0.305
new	193.197	0.166
will	189.755	0.253
contain	190.033	0.136
contain	193.644	0.182
additional	190.204	0.299
additional	193.853	0.192
instruments	190.532	0.372
instruments	191.348	0.183
instruments	191.549	0.113
to	190.927	0.381
to	194.072	0.159
study	191.684	0.23
study	192.532	0.262
study	194.27	0.395
mars	192.126	0.375
rover	193.388	0.23
for	196.117	0.283
example	196.415	0.094
one	196.545	0.19
one	196.754	0.112
instrument	196.889	0.236
will	197.168	0.106
images	197.332	0.271
take	197.625	0.133
beneath	197.783	0.307
beneath	198.112	0.292
mars	198.425	0.281
mars	199.285	0.298
surface	198.722	0.543
surface	199.613	0.429
attempt	201.504	0.023
attempt	202.361	0.174
another	201.567	0.168
another	201.758	0.118
instrument	201.899	0.242
will	202.176	0.145
make	202.559	0.349
oxygen	202.928	0.183
oxygen	205.195	0.159
from	203.135	0.328
carbon	203.482	0.211
carbon	203.709	0.238
dioxide	204.112	0.798
dioxide	204.937	0.206
answer	206.792	0.21
answer	207.012	0.171
answer	209.176	0.253
will	207.222	0.19
will	208.384	0.366
mars	207.635	0.233
mars	208.168	0.191
help	208.771	0.227
help	210.971	0.094
scientists	209.024	0.117
important	209.451	0.408
questions	209.879	0.209
questions	210.328	0.36
questions	210.695	0.202
it	212.513	0.068
will	212.613	0.186
will	216.106	1.148
explore	213.051	0.137
whether	213.211	0.297
there	213.543	0.242
there	214.094	0.187
has	213.807	0.256
been	214.304	0.161
on	214.488	0.149
mars	214.817	0.462
mars	215.296	0.745
it	218.701	0.005
will	218.731	0.337
also	219.085	0.163
answer	219.267	0.212
whether	219.515	0.326
live	220.283	0.195
mars	220.5	0.335
future	221.1	0.483
future	221.603	0.568
