	text	onset	duration
438	curiosity	167.876	0.38
439	curiosity	168.277	0.161
440	curiosity	168.463	0.421
441	curiosity	169.25	0.038
442	named	169.298	0.063
443	curiosity	171.613	0.196
444	curiosity	171.834	0.192
445	curiosity	172.045	0.148
446	curiosity	175.832	0.272
447	found	172.223	0.178
448	found	175.517	0.29
449	evidence	172.425	0.263
450	that	172.712	0.329
451	on	173.075	0.216
452	mars	173.315	0.193
453	contains	173.533	0.334
455	water	174.094	0.342
456	water	174.445	0.574
457	water	175.041	0.414
458	nasa	177.597	0.188
459	nasa	177.793	0.149
460	has	177.965	0.317
461	a	178.321	0.355
462	mission	178.696	0.157
463	called	178.881	0.265
464	mars	179.169	0.268
468	this	182.589	0.194
469	this	183.047	0.186
470	this	186.858	0.185
471	this	187.39	0.051
472	mission	182.804	0.225
473	mission	183.269	0.169
474	mission	187.066	0.301
475	use	183.47	0.238
476	will	183.728	0.213
477	new	183.964	0.2
478	carsized	184.185	0.218
479	carsized	184.42	0.215
480	rover	184.657	0.325
481	examine	185.004	0.351
482	examine	185.365	0.21
483	mars	185.597	0.226
484	mars	186.139	0.322
485	a	186.529	0.285
486	the	189.098	0.259
487	new	189.377	0.165
488	new	192.873	0.305
489	new	193.197	0.166
490	will	189.755	0.253
491	contain	190.033	0.136
492	contain	193.644	0.182
493	additional	190.204	0.299
494	additional	193.853	0.192
495	instruments	190.532	0.372
496	instruments	191.348	0.183
497	instruments	191.549	0.113
498	to	190.927	0.381
499	to	194.072	0.159
500	study	191.684	0.23
501	study	192.532	0.262
502	study	194.27	0.395
503	mars	192.126	0.375
504	rover	193.388	0.23
505	for	196.117	0.283
506	example	196.415	0.094
507	one	196.545	0.19
508	one	196.754	0.112
509	instrument	196.889	0.236
510	will	197.168	0.106
511	images	197.332	0.271
512	take	197.625	0.133
513	beneath	197.783	0.307
514	beneath	198.112	0.292
515	mars	198.425	0.281
516	mars	199.285	0.298
517	surface	198.722	0.543
518	surface	199.613	0.429
519	attempt	201.504	0.023
520	attempt	202.361	0.174
521	another	201.567	0.168
522	another	201.758	0.118
523	instrument	201.899	0.242
524	will	202.176	0.145
525	make	202.559	0.349
526	oxygen	202.928	0.183
527	oxygen	205.195	0.159
528	from	203.135	0.328
529	carbon	203.482	0.211
530	carbon	203.709	0.238
531	dioxide	204.112	0.798
532	dioxide	204.937	0.206
533	answer	206.792	0.21
534	answer	207.012	0.171
535	answer	209.176	0.253
536	will	207.222	0.19
537	will	208.384	0.366
541	mars	207.635	0.233
542	mars	208.168	0.191
543	help	208.771	0.227
544	help	210.971	0.094
545	scientists	209.024	0.117
546	important	209.451	0.408
547	questions	209.879	0.209
548	questions	210.328	0.36
549	questions	210.695	0.202
550	it	212.513	0.068
551	will	212.613	0.186
552	will	216.106	1.148
553	explore	213.051	0.137
554	whether	213.211	0.297
555	there	213.543	0.242
556	there	214.094	0.187
557	has	213.807	0.256
558	been	214.304	0.161
559	on	214.488	0.149
560	mars	214.817	0.462
561	mars	215.296	0.745
562	it	218.701	0.005
563	will	218.731	0.337
564	also	219.085	0.163
565	answer	219.267	0.212
566	whether	219.515	0.326
567	live	220.283	0.195
568	mars	220.5	0.335
569	future	221.1	0.483
570	future	221.603	0.568
