text	onset	duration
can	48.625	0.143
can	53.42	0.183
we	48.789	0.182
we	49.253	0.145
we	53.619	0.157
select	48.993	0.236
select	49.424	0.177
select	53.14	0.251
select	53.795	0.215
from	49.959	0.301
from	54.547	0.486
set	50.284	0.361
set	50.652	0.155
count	51.163	0.18
count	55.769	0.16
to	51.364	0.224
to	52.055	0.222
to	55.476	0.269
and	52.309	0.225
and	52.877	0.198
and	55.951	0.134
order	52.552	0.126
the	54.378	0.149
however	57.736	0.339
combinations	58.099	0.52
and	58.645	0.235
permutations	58.9	0.178
calculated	59.106	0.223
calculated	59.35	0.521
differently	59.916	0.866
differently	60.804	0.249
combination	62.507	0.197
combination	63.535	0.33
combination	63.887	0.259
combination	64.547	0.186
combination	64.756	0.132
combination	67.807	0.598
combination	69.852	0.311
combination	70.185	0.427
compute	62.733	0.142
compute	63.246	0.254
compute	64.185	0.329
we	62.888	0.16
item	64.915	0.287
item	65.832	0.235
item	68.801	0.176
order	65.225	0.309
order	66.091	0.208
does	65.555	0.247
does	66.321	0.345
does	68.439	0.327
does	69.19	0.359
not	66.685	0.279
matter	67.179	0.355
matter	69.572	0.207
combination	72.098	0.174
combination	72.31	0.156
combination	72.482	0.212
of	72.962	0.277
the	73.921	0.183
same	74.128	0.169
combination	74.328	0.226
combination	74.574	0.167
of	74.765	0.233
example	78.152	0.141
example	78.503	0.144
example	82.815	0.254
example	83.255	0.203
another	78.311	0.166
another	82.362	0.429
another	83.089	0.144
combination	78.801	0.185
combination	82.033	0.269
combination	83.5	0.149
combination	83.854	0.137
picking	79.016	0.384
picking	79.755	0.317
picking	84.014	0.304
picking	85.137	0.322
picking	85.486	0.227
pizza	79.433	0.296
pizza	80.109	0.154
pizza	84.511	0.158
pizza	85.738	0.273
toppings	80.494	1.479
toppings	84.342	0.149
toppings	84.717	0.194
pick	87.46	0.231
pick	88.091	0.257
suppose	87.716	0.351
three	88.375	0.278
toppings	88.691	0.208
cheese	88.927	0.268
pepperoni	89.22	0.288
sausage	89.542	0.138
sausage	89.927	0.48
say	91.864	0.022
say	92.842	0.07
say	93.363	0.24
also	91.907	0.211
also	92.14	0.125
also	92.468	0.17
also	92.934	0.301
can	92.289	0.157
can	93.251	0.072
that	92.661	0.167
you	93.634	0.254
pick	93.918	0.187
sausage	94.13	0.32
pepperoni	94.474	0.203
pepperoni	95.775	0.324
and	94.872	0.211
cheese	95.113	0.623
here	97.535	0.027
have	97.585	0.164
have	98.003	0.202
have	101.752	0.273
you	97.773	0.209
you	101.543	0.186
combination	98.226	0.24
combination	102.057	0.189
three	98.509	0.402
things	98.935	0.194
things	102.669	0.288
two	99.152	0.265
two	99.731	0.159
two	103.19	0.239
different	99.435	0.18
different	99.912	0.237
different	100.17	0.249
different	103.453	0.088
orders	100.458	0.187
orders	100.882	0.396
a	101.356	0.147
of	102.468	0.178
in	102.98	0.185
get	104.991	0.185
get	106.3	0.17
the	105.218	0.194
pizzas	105.652	0.18
pizzas	109.58	0.208
you	105.856	0.247
are	106.491	0.251
because	106.777	0.218
because	107.019	0.329
because	109.226	0.312
order	107.37	0.267
order	108.687	0.359
does	107.661	0.321
matter	108.005	0.382
same	109.109	0.077
compute	111.259	0.162
compute	113.452	0.287
order	111.471	0.138
order	111.864	0.234
order	112.105	0.083
however	111.631	0.201
however	115.777	0.175
does	112.21	0.137
does	112.367	0.131
does	112.883	0.26
does	115.565	0.184
matter	112.526	0.159
we	112.716	0.123
when	113.184	0.232
a	113.763	0.136
permutation	113.921	0.231
permutation	114.385	0.366
permutation	114.772	0.292
permutation	115.345	0.174
and	118.468	0.211
and	122.388	0.27
different	120.146	0.137
different	120.31	0.175
different	120.501	0.237
different	121.015	0.312
permutations	120.757	0.234
permutations	121.979	0.17
of	121.35	0.163
of	121.739	0.22
of	122.169	0.139
permutations	124.123	0.178
permutations	124.32	0.309
permutations	124.65	0.048
different	124.721	0.215
orders	124.96	0.336
orders	125.608	0.234
items	125.318	0.26
items	125.872	0.223
have	126.12	0.221
different	126.372	0.22
meanings	126.615	0.2
meanings	127.007	0.344
meanings	127.371	0.37
pick	129.177	0.201
pick	129.957	0.212
pick	130.195	0.049
pick	130.995	0.187
imagine	129.41	0.236
you	129.671	0.118
you	129.798	0.129
can	130.263	0.247
only	130.534	0.263
one	130.816	0.155
one	131.207	0.241
lunch	131.469	0.199
lunch	131.899	0.054
for	131.694	0.181
pizza	131.987	0.241
pizza	133.281	0.338
pasta	132.26	0.231
pasta	133.644	0.329
or	132.694	0.549
you	135.449	0.077
say	135.547	0.191
say	135.946	0.159
say	136.129	0.166
say	136.318	0.118
pizza	135.759	0.173
pizza	136.467	0.248
your	136.74	0.242
favorite	137.031	0.16
favorite	139.136	0.105
and	137.218	0.298
your	137.538	0.228
least	137.786	0.211
least	138.02	0.169
favorite	138.209	0.137
favorite	138.562	0.506
of	140.686	0.188
of	143.211	0.14
your	140.899	0.398
your	141.315	0.048
your	141.385	0.044
your	141.658	0.178
your	144.293	0.263
order	141.453	0.184
order	142.028	0.221
order	143.648	0.278
order	144.2	0.068
preference	142.292	0.172
preference	142.482	0.145
preference	142.871	0.104
preference	143.015	0.163
preference	143.953	0.207
preference	144.727	0.143
preference	148.644	0.086
is	142.657	0.188
is	143.406	0.136
is	144.921	0.243
pizza	145.196	0.24
pasta	145.613	0.263
pasta	145.898	0.254
and	146.175	0.288
and	147.838	0.127
rice	146.758	0.135
rice	147.269	0.361
rice	148.001	0.402
pizza	150.194	0.188
pizza	150.401	0.266
pizza	150.692	0.046
runs	150.773	0.326
out	151.131	0.121
waiter	151.281	0.159
will	151.476	0.341
will	153.665	0.452
give	151.838	0.222
pasta	152.083	0.141
pasta	152.25	0.239
pasta	154.462	0.172
and	152.524	0.365
not	152.912	0.38
not	154.667	0.267
not	155.321	0.118
you	153.338	0.303
the	154.196	0.062
rice	154.963	0.172
your	156.899	0.003
your	157.223	0.225
but	156.922	0.281
may	157.472	0.316
have	157.812	0.226
different	158.066	0.188
of	158.282	0.26
preference	158.563	0.186
preference	158.951	0.119
preference	159.093	0.771
friend	159.939	0.123
friend	160.083	0.17
friend	161.737	0.006
friend	162.034	0.234
friend	163.369	0.147
your	161.776	0.238
order	162.3	0.125
order	162.774	0.188
could	162.563	0.187
could	163.011	0.317
rice	163.949	0.263
rice	164.455	0.181
pasta	164.235	0.191
pasta	165.073	0.257
pasta	165.362	0.3
pasta	165.681	0.175
and	166.474	0.126
pizza	166.816	0.477
orders	168.759	0.194
orders	169.25	0.187
orders	172.493	0.241
orders	173.149	0.13
two	168.982	0.232
two	172.752	0.361
the	169.472	0.264
the	173.308	0.192
items	169.761	0.296
items	173.537	0.248
mean	170.08	0.18
mean	170.274	0.127
something	170.425	0.422
something	171.368	0.235
something	173.809	0.338
something	174.169	0.087
quite	170.868	0.268
quite	171.155	0.181
quite	171.626	0.158
different	171.971	0.267
different	172.256	0.178
permutation	175.715	0.21
permutation	175.956	0.258
permutation	176.23	0.178
permutation	176.609	0.222
permutation	180.329	0.118
permutation	180.479	0.351
allows	176.853	0.274
allows	180.855	0.058
to	177.151	0.227
count	177.402	0.203
the	177.629	0.213
possible	177.867	0.173
orders	178.067	0.307
orders	178.608	0.247
of	178.394	0.185
of	178.877	0.05
of	179.602	0.126
items	178.961	0.155
items	179.139	0.169
items	179.75	0.331
given	182.353	0.195
given	182.565	0.166
three	182.754	0.264
numbers	183.039	0.128
numbers	183.348	0.15
numbers	187.358	0.26
we	184.781	0.223
we	185.248	0.118
can	185.027	0.191
derive	185.395	0.414
derive	186.024	0.133
permutations	186.181	0.231
permutations	186.433	0.177
permutations	186.634	0.168
permutations	186.962	0.197
permutations	187.171	0.122
permutations	188.982	0.034
permutations	189.059	0.169
permutations	189.259	0.307
permutations	189.594	0.137
permutations	189.947	0.129
these	191.54	0.187
these	192.019	0.249
include	191.751	0.241
sequences	201.085	0.177
sequences	201.286	0.16
sequences	201.705	0.272
sequences	205.148	0.114
sequences	205.484	0.333
sequences	206.13	0.386
sequences	208.931	0.247
these	201.464	0.215
these	205.294	0.168
these	205.842	0.268
in	202.001	0.262
in	202.517	0.164
in	206.55	0.289
orders	202.308	0.171
orders	202.923	0.268
orders	207.159	0.202
orders	207.867	0.171
different	202.713	0.186
different	206.862	0.261
different	203.214	0.141
different	203.54	0.257
different	203.814	0.241
different	207.541	0.302
different	208.072	0.19
different	208.283	0.232
permutations	204.093	0.328
permutations	204.442	0.236
permutations	204.698	0.224
permutations	208.546	0.32
