	text	onset	duration
479	permutation	180.329	0.118
480	permutation	180.479	0.351
481	allows	176.853	0.274
482	allows	180.855	0.058
483	to	177.151	0.227
484	count	177.402	0.203
485	the	177.629	0.213
486	possible	177.867	0.173
487	orders	178.067	0.307
488	orders	178.608	0.247
489	of	178.394	0.185
490	of	178.877	0.05
491	of	179.602	0.126
492	items	178.961	0.155
493	items	179.139	0.169
494	items	179.75	0.331
495	given	182.353	0.195
496	given	182.565	0.166
497	three	182.754	0.264
498	numbers	183.039	0.128
499	numbers	183.348	0.15
500	numbers	187.358	0.26
509	we	184.781	0.223
510	we	185.248	0.118
511	can	185.027	0.191
512	derive	185.395	0.414
513	derive	186.024	0.133
515	permutations	186.181	0.231
516	permutations	186.433	0.177
517	permutations	186.634	0.168
518	permutations	186.962	0.197
519	permutations	187.171	0.122
520	permutations	188.982	0.034
521	permutations	189.059	0.169
522	permutations	189.259	0.307
523	permutations	189.594	0.137
524	permutations	189.947	0.129
525	these	191.54	0.187
526	these	192.019	0.249
527	include	191.751	0.241
550	sequences	201.085	0.177
551	sequences	201.286	0.16
552	sequences	201.705	0.272
553	sequences	205.148	0.114
554	sequences	205.484	0.333
555	sequences	206.13	0.386
556	sequences	208.931	0.247
557	these	201.464	0.215
558	these	205.294	0.168
559	these	205.842	0.268
560	in	202.001	0.262
561	in	202.517	0.164
562	in	206.55	0.289
563	orders	202.308	0.171
564	orders	202.923	0.268
565	orders	207.159	0.202
566	orders	207.867	0.171
567	different	202.713	0.186
568	different	206.862	0.261
569	different	203.214	0.141
570	different	203.54	0.257
571	different	203.814	0.241
572	different	207.541	0.302
573	different	208.072	0.19
574	different	208.283	0.232
575	permutations	204.093	0.328
576	permutations	204.442	0.236
577	permutations	204.698	0.224
578	permutations	208.546	0.32
