	text	onset	duration
122	circle	50.614	0.271
123	circle	51.139	0.213
124	circular	50.302	0.214
125	circular	50.906	0.208
126	circular	51.602	0.296
127	circular	52.245	0.178
128	circular	52.441	0.027
129	circular	53.34	0.237
130	circular	55.735	0.105
131	or	50.539	0.046
132	or	51.372	0.208
133	path	51.92	0.134
134	path	52.501	0.549
135	wire	54.064	0.882
136	wire	56.399	0.13
137	end	57.984	0.191
138	end	58.298	0.145
139	end	63.49	0.215
140	end	63.902	0.757
141	of	58.198	0.079
142	of	61.818	0.255
143	of	62.641	0.405
144	of	65.671	0.262
145	one	58.465	0.161
146	one	62.096	0.521
147	one	63.07	0.398
148	one	65.973	0.1
149	the	58.653	0.181
150	battery	58.859	0.163
151	positive	59.042	0.231
152	the	59.305	0.202
153	the	64.726	0.144
154	other	59.691	0.223
155	negative	59.936	0.223
156	negative	60.517	0.622
157	negative	61.423	0.322
158	negative	64.901	0.273
159	end	60.179	0.316
160	end	65.459	0.152
161	will	67.544	0.157
162	will	68.419	0.038
163	will	68.509	0.057
164	will	69.772	0.215
165	will	72.448	0.365
166	electrons	67.742	0.227
167	electrons	67.993	0.134
168	electrons	68.284	0.102
169	electrons	72.189	0.234
170	flow	68.616	0.291
171	across	68.927	0.439
172	across	69.533	0.203
173	across	70.026	0.211
174	across	72.839	0.275
175	across	73.893	0.073
176	this	69.389	0.119
177	this	70.257	0.222
178	this	73.162	0.488
179	this	73.672	0.051
180	this	73.728	0.136
181	circuit	70.504	0.167
182	through	70.711	0.108
183	through	70.961	0.221
184	through	74.01	0.142
185	through	74.324	0.353
186	through	75.111	0.229
187	through	75.376	0.228
188	wire	71.221	0.112
189	wire	71.8	0.154
190	wire	74.702	0.195
191	the	71.345	0.436
192	you	77.081	0.059
193	just	77.164	0.139
194	just	77.501	0.229
195	just	77.999	0.267
196	just	78.71	0.206
197	just	81.517	0.194
198	just	81.741	0.089
199	just	84.641	0.192
200	have	77.334	0.147
201	have	78.476	0.21
202	have	84.038	0.583
203	created	77.754	0.222
204	created	78.288	0.134
205	created	78.965	0.081
206	created	81.229	0.121
207	created	81.4	0.084
208	simple	79.085	0.063
209	simple	79.178	0.145
210	simple	79.76	0.281
211	simple	81.867	0.214
212	simple	84.876	0.241
213	electrical	79.347	0.295
214	electrical	79.664	0.052
215	electrical	80.087	0.39
216	electrical	80.729	0.123
217	electrical	82.113	0.386
218	electrical	82.86	0.174
219	circuit	80.516	0.171
220	circuit	80.924	0.129
221	circuit	82.525	0.181
222	circuit	83.069	0.551
223	circuit	83.861	0.118
224	removing	86.623	0.179
225	removing	86.824	0.153
226	removing	89.852	0.407
227	removing	90.597	0.247
228	removing	93.901	0.214
229	removing	94.422	0.301
230	the	87.001	0.249
231	the	91.328	0.152
232	from	87.275	0.217
233	from	91.869	0.186
234	battery	87.518	0.254
235	battery	92.097	0.248
236	stop	87.815	0.209
237	stop	92.368	0.169
238	the	88.048	0.164
239	flow	88.241	0.194
240	flow	92.74	0.165
241	electrons	88.46	0.21
242	electrons	88.985	0.241
243	electrons	89.243	0.375
244	electrons	93.152	0.187
245	electrons	93.361	0.245
246	wire	89.696	0.133
247	wire	90.288	0.28
248	wire	90.868	0.428
249	wire	94.142	0.247
250	the	91.551	0.155
251	the	93.678	0.174
252	of	92.573	0.145
253	now	96.164	0.193
254	now	102.67	0.4
255	imagine	96.38	0.23
256	imagine	102.392	0.245
257	imagine	103.093	0.194
258	that	96.644	0.245
259	that	97.104	0.201
260	want	96.912	0.163
261	want	97.329	0.21
262	connect	97.564	0.204
263	connect	99.23	0.561
264	battery	97.795	0.152
265	battery	97.974	0.122
266	battery	103.84	0.234
267	lightbulb	98.148	0.191
268	lightbulb	98.728	0.458
269	lightbulb	100.006	0.345
270	lightbulb	100.38	1.449
271	lightbulb	102.082	0.248
272	lightbulb	104.101	0.139
273	to	98.367	0.168
274	to	103.565	0.252
275	you	103.312	0.199
276	first	105.706	0.359
277	first	110.408	0.241
278	first	111.148	0.331
279	first	112.243	0.196
280	first	112.446	0.298
281	wire	106.088	0.226
282	wire	110.672	0.449
283	wire	112.771	0.158
284	is	106.346	0.14
285	is	106.501	0.125
286	in	106.668	0.178
287	middle	106.87	0.187
288	breaks	107.082	0.256
289	the	107.359	0.113
290	circuit	107.494	0.23
291	circuit	107.741	0.185
292	circuit	108.142	0.336
293	circuit	108.494	0.684
294	circuit	109.352	0.218
295	circuit	109.855	0.202
296	circuit	112.986	0.235
297	the	110.13	0.257
298	the	111.768	0.451
299	the	113.295	0.357
300	then	115.354	0.199
301	then	117.835	0.173
302	then	118.871	0.222
303	lightbulb	115.575	0.298
304	lightbulb	117.624	0.181
305	lightbulb	118.031	0.408
306	lightbulb	118.469	0.183
307	lightbulb	119.117	0.196
308	is	115.899	0.215
309	inserted	116.149	0.196
310	inserted	119.513	0.265
311	inserted	120.06	0.044
312	inserted	120.133	0.22
313	reconnect	116.374	0.143
314	reconnect	116.734	0.125
315	reconnect	119.361	0.114
316	reconnect	119.815	0.202
317	reconnect	120.396	0.18
318	to	116.546	0.165
319	circuit	116.886	0.194
320	circuit	117.442	0.115
321	circuit	120.792	0.338
322	the	117.107	0.13
323	the	120.601	0.17
324	the	122.586	0.198
325	electrical	122.808	0.186
326	electrical	128.264	0.229
327	circuit	123.021	0.103
328	circuit	123.293	0.036
329	complete	123.362	0.056
330	complete	123.431	0.172
331	again	123.638	0.228
332	again	127.702	0.222
333	electrons	123.889	0.274
334	electrons	124.181	0.15
335	are	124.962	0.323
336	are	126.15	0.205
337	flowing	125.308	0.813
338	flowing	126.598	0.273
339	flowing	126.9	0.471
340	flowing	127.388	0.268
341	flowing	127.97	0.224
342	electricity	129.942	0.19
343	electricity	130.155	0.14
344	electricity	134.148	0.411
345	electricity	134.582	0.424
346	flows	130.324	0.136
347	now	130.482	0.266
348	through	130.788	0.078
349	through	130.886	0.145
350	lightbulb	131.075	0.218
351	lightbulb	132.888	0.179
352	lightbulb	133.087	0.198
353	lightbulb	133.595	0.242
354	lighting	131.328	0.259
355	lighting	131.605	0.272
356	lighting	133.307	0.268
357	it	131.895	0.167
358	up	132.284	0.554
359	the	136.447	0.213
360	the	140.495	0.346
361	if	136.68	0.165
362	if	140.224	0.248
363	if	140.865	0.353
364	circuit	136.87	0.292
365	circuit	139.965	0.226
366	now	137.189	0.111
367	the	137.682	0.211
368	lightbulb	137.917	0.226
369	will	138.165	0.214
370	go	138.399	0.311
371	out	139.012	0.868
372	you	142.669	0.344
373	you	146.85	0.153
374	you	147.549	0.298
375	also	143.034	0.146
376	also	143.472	0.147
377	also	147.041	0.474
378	can	143.197	0.251
379	can	146.484	0.344
380	add	143.65	0.123
381	add	143.94	0.194
382	switch	144.155	0.131
383	circuit	144.318	0.106
384	circuit	144.688	0.293
385	in	144.446	0.215
386	break	145.006	0.24
387	or	145.27	0.306
388	it	145.594	0.14
389	connect	145.758	0.191
390	connect	146.307	0.098
391	it	145.971	0.115
392	this	149.307	0.095
393	this	149.628	0.226
394	this	152.872	0.552
395	allows	149.419	0.191
396	allows	152.682	0.162
397	allows	153.448	0.195
398	you	149.875	0.206
399	turn	150.109	0.261
400	or	150.394	0.131
401	or	151.799	0.093
402	on	150.568	0.178
403	on	150.911	0.208
404	turn	151.144	0.2
405	turn	151.611	0.17
406	the	151.368	0.144
407	the	151.918	0.294
408	off	151.531	0.04
409	lightbulb	152.242	0.236
410	lightbulb	153.698	0.216
411	lightbulb	153.936	0.228
412	lightbulb	154.391	0.326
413	electrical	156.163	0.186
414	electrical	156.627	0.288
415	electrical	159.338	0.209
416	electrical	159.852	0.307
417	simple	156.374	0.228
418	simple	159.571	0.255
419	circuit	156.941	0.233
420	circuit	157.369	0.139
421	contains	157.537	0.357
422	contains	158.157	0.28
423	several	157.918	0.203
424	several	158.461	0.392
425	parts	158.876	0.201
426	these	161.651	0.204
427	these	162.122	0.133
428	these	165.7	0.124
429	include	161.876	0.222
430	include	164.935	0.302
431	include	165.501	0.172
432	source	162.524	0.296
433	source	165.273	0.183
434	source	165.878	0.311
435	path	162.845	0.146
436	path	166.23	0.387
437	and	163.171	0.182
438	resistor	163.377	0.31
439	resistor	163.701	0.832
440	resistor	164.552	0.111
441	resistor	166.643	0.307
442	resistor	166.971	0.272
443	resistor	167.445	0.512
444	resistor	167.974	0.412
445	resistor	168.415	0.129
446	source	170.124	0.012
447	source	170.144	1.174
448	source	171.336	0.398
449	source	174.671	0.263
450	source	177.004	0.132
451	provides	171.756	0.152
452	provides	171.932	0.207
453	provides	174.956	0.249
454	provides	176.894	0.088
455	provides	177.158	0.302
456	energy	172.164	0.141
457	energy	175.471	0.327
458	electrical	172.338	0.099
459	electrical	172.697	0.283
460	electrical	173.168	0.203
461	electrical	173.839	0.236
462	electrical	176.078	0.285
463	to	172.469	0.206
464	to	173.01	0.12
465	an	173.53	0.286
466	an	175.822	0.232
467	circuit	174.099	0.306
468	circuit	176.386	0.271
469	the	175.23	0.218
470	the	178.898	0.211
471	the	180.924	0.106
472	our	179.163	0.177
473	our	179.932	0.328
474	our	184.014	0.193
475	example	179.358	0.261
476	example	180.403	0.203
477	example	184.227	0.177
478	above	179.651	0.187
479	above	180.627	0.095
480	in	180.279	0.09
481	source	181.055	0.188
482	source	183.01	0.309
483	source	183.704	0.248
484	the	181.278	0.26
485	is	181.558	0.239
486	battery	181.839	0.581
487	battery	182.695	0.282
488	battery	183.355	0.313
489	batteries	185.854	0.04
490	batteries	186.102	0.086
491	batteries	186.226	0.449
492	batteries	186.697	0.421
493	batteries	187.142	0.229
494	batteries	187.399	0.181
495	batteries	187.608	0.243
496	batteries	192.632	0.139
497	batteries	192.795	0.118
498	can	187.892	0.199
499	can	188.512	0.107
500	can	192.947	0.237
501	differ	188.114	0.228
502	differ	188.363	0.128
503	differ	193.232	0.231
504	in	188.645	0.229
505	the	189.048	0.058
506	the	189.117	0.119
507	electric	189.261	0.315
508	electric	190.114	0.243
509	electric	190.694	0.432
510	electric	193.735	0.205
511	potential	189.6	0.486
512	potential	190.394	0.265
513	potential	191.159	0.187
514	potential	191.372	0.229
515	potential	192.017	0.161
516	or	191.626	0.148
517	force	192.218	0.337
518	voltage	193.492	0.217
519	is	195.419	0.182
520	is	195.958	0.233
521	is	196.6	0.138
522	the	195.64	0.099
523	path	195.759	0.18
524	path	200.665	0.273
525	path	203.229	0.233
526	path	203.477	0.037
527	closed	196.214	0.316
528	closed	196.541	0.023
529	loop	196.779	0.181
530	loop	201.404	0.166
531	with	196.993	0.355
532	with	197.619	0.123
533	with	199.553	0.176
534	with	201.243	0.138
535	with	201.592	0.218
536	that	197.373	0.211
537	that	198.84	0.172
538	that	199.035	0.195
539	that	202.11	0.261
540	connect	197.783	0.235
541	connect	198.036	0.178
542	connect	199.945	0.228
543	connect	202.394	0.158
544	the	198.239	0.196
545	the	200.213	0.267
546	the	202.582	0.152
547	to	198.591	0.203
548	wires	199.378	0.147
549	wires	199.751	0.17
550	wires	201.834	0.252
551	source	200.514	0.069
552	source	203.005	0.143
553	the	200.97	0.224
554	electrons	204.986	0.215
555	electrons	205.222	0.324
556	electrons	205.565	0.152
557	electrons	208.352	0.239
558	electrons	208.614	0.195
559	electrons	211.125	0.245
560	electrons	212.639	0.278
561	flow	205.738	0.229
562	flow	208.835	0.227
563	flow	211.393	0.327
564	flow	212.435	0.165
565	flow	212.939	0.149
566	through	205.989	0.216
567	through	209.267	0.197
568	through	209.809	0.143
569	path	206.239	0.394
570	path	209.498	0.279
571	path	210.006	0.205
572	electric	206.653	0.069
573	electric	206.746	0.053
574	electric	206.831	0.274
575	electric	207.124	0.186
576	electric	210.236	0.139
577	currents	207.534	0.59
578	currents	208.145	0.146
579	currents	210.66	0.242
580	currents	211.775	0.189
581	currents	211.984	0.199
582	as	210.406	0.213
583	electric	214.543	0.193
584	electric	214.756	0.335
585	electric	218.647	0.173
586	electric	218.836	0.234
587	electric	219.55	0.275
588	electric	222.393	0.189
589	currents	215.107	0.138
590	currents	215.264	0.579
591	currents	215.849	0.194
592	currents	219.093	0.191
593	currents	219.855	0.289
594	currents	222.175	0.195
595	currents	222.609	0.032
596	increase	216.068	0.361
597	increase	216.616	0.099
598	increase	216.739	0.219
599	increase	220.169	0.562
600	increase	220.75	0.075
601	with	216.455	0.137
602	with	216.983	0.23
603	with	217.598	0.129
604	with	220.851	0.257
605	increased	217.242	0.331
606	increased	218.132	0.273
607	increased	221.133	0.619
608	voltage	217.775	0.148
609	voltage	218.428	0.168
610	voltage	221.78	0.159
611	resistor	224.089	0.396
612	resistor	224.507	0.188
613	resistor	224.71	0.375
614	resistor	228.328	1.069
615	is	225.112	0.154
616	is	225.7	0.22
617	any	225.404	0.279
618	device	225.942	0.283
619	that	226.251	0.244
620	reduces	226.521	0.237
621	electric	226.783	0.251
622	electric	227.062	0.329
623	current	227.435	0.235
624	current	227.963	0.296
625	creates	230.857	0.192
626	creates	231.074	0.237
627	creates	232.176	0.208
628	creates	237.682	0.09
629	creates	237.795	0.174
630	creates	237.989	0.374
631	creates	238.558	0.332
632	creates	238.909	0.052
633	it	231.332	0.426
634	resistance	232.427	0.245
635	resistance	232.697	0.089
636	resistance	238.387	0.131
637	impedance	233.151	0.215
638	impedance	233.767	0.129
639	impedance	233.919	0.293
640	impedance	234.231	0.242
641	impedance	236.118	0.162
642	impedance	236.3	0.147
643	impedance	236.477	0.261
644	impedance	236.763	0.159
645	impedance	236.94	0.326
646	impedance	237.291	0.199
647	the	233.392	0.173
648	in	233.589	0.143
649	in	234.512	0.439
650	electrical	234.973	0.208
651	electrical	235.202	0.184
652	electrical	235.6	0.206
653	circuit	235.833	0.211
654	example	240.414	0.203
655	example	241.086	0.038
656	example	244.056	0.335
657	example	244.412	0.252
658	our	240.641	0.121
659	our	240.783	0.282
660	our	241.405	0.176
661	our	243.66	0.198
662	above	241.159	0.12
663	above	241.609	0.194
664	above	243.886	0.135
665	the	241.959	0.187
666	is	242.171	0.147
667	lightbulb	242.342	0.412
668	lightbulb	242.778	0.566
669	currents	246.102	0.203
670	currents	246.758	0.167
671	currents	249.244	0.379
672	currents	252.548	0.295
673	currents	252.856	0.043
674	electric	246.329	0.233
675	electric	246.585	0.151
676	electric	248.819	0.391
677	electric	252.282	0.243
678	decrease	246.958	0.26
679	decrease	249.648	0.548
680	decrease	252.927	0.402
681	decrease	253.35	0.171
682	decrease	253.721	0.174
683	decrease	253.931	0.264
684	increased	247.244	0.116
685	increased	247.531	0.137
686	increased	247.693	0.2
687	increased	247.917	0.052
688	increased	250.699	0.219
689	resistance	248.008	0.378
690	resistance	248.408	0.208
691	resistance	250.968	0.695
692	resistance	251.682	0.379
693	resistance	252.084	0.138
694	with	250.242	0.214
