text	onset	duration
through	74.01	0.142
through	74.324	0.353
through	75.111	0.229
through	75.376	0.228
wire	71.221	0.112
wire	71.8	0.154
wire	74.702	0.195
the	71.345	0.436
you	77.081	0.059
just	77.164	0.139
just	77.501	0.229
just	77.999	0.267
just	78.71	0.206
just	81.517	0.194
just	81.741	0.089
just	84.641	0.192
have	77.334	0.147
have	78.476	0.21
have	84.038	0.583
created	77.754	0.222
created	78.288	0.134
created	78.965	0.081
created	81.229	0.121
created	81.4	0.084
simple	79.085	0.063
simple	79.178	0.145
simple	79.76	0.281
simple	81.867	0.214
simple	84.876	0.241
electrical	79.347	0.295
electrical	79.664	0.052
electrical	80.087	0.39
electrical	80.729	0.123
electrical	82.113	0.386
electrical	82.86	0.174
circuit	80.516	0.171
circuit	80.924	0.129
circuit	82.525	0.181
circuit	83.069	0.551
circuit	83.861	0.118
removing	86.623	0.179
removing	86.824	0.153
removing	89.852	0.407
removing	90.597	0.247
removing	93.901	0.214
removing	94.422	0.301
the	87.001	0.249
the	91.328	0.152
from	87.275	0.217
from	91.869	0.186
battery	87.518	0.254
battery	92.097	0.248
stop	87.815	0.209
stop	92.368	0.169
the	88.048	0.164
flow	88.241	0.194
flow	92.74	0.165
electrons	88.46	0.21
electrons	88.985	0.241
electrons	89.243	0.375
electrons	93.152	0.187
electrons	93.361	0.245
wire	89.696	0.133
wire	90.288	0.28
wire	90.868	0.428
wire	94.142	0.247
the	91.551	0.155
the	93.678	0.174
of	92.573	0.145
now	96.164	0.193
now	102.67	0.4
imagine	96.38	0.23
imagine	102.392	0.245
imagine	103.093	0.194
that	96.644	0.245
that	97.104	0.201
want	96.912	0.163
want	97.329	0.21
connect	97.564	0.204
connect	99.23	0.561
battery	97.795	0.152
battery	97.974	0.122
battery	103.84	0.234
lightbulb	98.148	0.191
lightbulb	98.728	0.458
lightbulb	100.006	0.345
lightbulb	100.38	1.449
lightbulb	102.082	0.248
lightbulb	104.101	0.139
to	98.367	0.168
to	103.565	0.252
you	103.312	0.199
first	105.706	0.359
first	110.408	0.241
first	111.148	0.331
first	112.243	0.196
first	112.446	0.298
wire	106.088	0.226
wire	110.672	0.449
wire	112.771	0.158
is	106.346	0.14
is	106.501	0.125
in	106.668	0.178
middle	106.87	0.187
breaks	107.082	0.256
the	107.359	0.113
circuit	107.494	0.23
circuit	107.741	0.185
circuit	108.142	0.336
circuit	108.494	0.684
circuit	109.352	0.218
circuit	109.855	0.202
circuit	112.986	0.235
the	110.13	0.257
the	111.768	0.451
the	113.295	0.357
then	115.354	0.199
then	117.835	0.173
then	118.871	0.222
lightbulb	115.575	0.298
lightbulb	117.624	0.181
lightbulb	118.031	0.408
lightbulb	118.469	0.183
lightbulb	119.117	0.196
is	115.899	0.215
inserted	116.149	0.196
inserted	119.513	0.265
inserted	120.06	0.044
inserted	120.133	0.22
reconnect	116.374	0.143
reconnect	116.734	0.125
reconnect	119.361	0.114
reconnect	119.815	0.202
reconnect	120.396	0.18
to	116.546	0.165
circuit	116.886	0.194
circuit	117.442	0.115
circuit	120.792	0.338
the	117.107	0.13
the	120.601	0.17
the	122.586	0.198
electrical	122.808	0.186
electrical	128.264	0.229
circuit	123.021	0.103
circuit	123.293	0.036
complete	123.362	0.056
complete	123.431	0.172
again	123.638	0.228
again	127.702	0.222
electrons	123.889	0.274
electrons	124.181	0.15
are	124.962	0.323
are	126.15	0.205
flowing	125.308	0.813
flowing	126.598	0.273
flowing	126.9	0.471
flowing	127.388	0.268
flowing	127.97	0.224
electricity	129.942	0.19
electricity	130.155	0.14
electricity	134.148	0.411
electricity	134.582	0.424
flows	130.324	0.136
now	130.482	0.266
through	130.788	0.078
through	130.886	0.145
lightbulb	131.075	0.218
lightbulb	132.888	0.179
lightbulb	133.087	0.198
lightbulb	133.595	0.242
lighting	131.328	0.259
lighting	131.605	0.272
lighting	133.307	0.268
it	131.895	0.167
up	132.284	0.554
the	136.447	0.213
the	140.495	0.346
if	136.68	0.165
if	140.224	0.248
if	140.865	0.353
circuit	136.87	0.292
circuit	139.965	0.226
now	137.189	0.111
the	137.682	0.211
lightbulb	137.917	0.226
will	138.165	0.214
go	138.399	0.311
out	139.012	0.868
you	142.669	0.344
you	146.85	0.153
you	147.549	0.298
also	143.034	0.146
also	143.472	0.147
also	147.041	0.474
can	143.197	0.251
can	146.484	0.344
add	143.65	0.123
add	143.94	0.194
switch	144.155	0.131
circuit	144.318	0.106
circuit	144.688	0.293
in	144.446	0.215
break	145.006	0.24
or	145.27	0.306
it	145.594	0.14
connect	145.758	0.191
connect	146.307	0.098
it	145.971	0.115
this	149.307	0.095
this	149.628	0.226
this	152.872	0.552
allows	149.419	0.191
allows	152.682	0.162
allows	153.448	0.195
you	149.875	0.206
turn	150.109	0.261
or	150.394	0.131
or	151.799	0.093
on	150.568	0.178
on	150.911	0.208
turn	151.144	0.2
turn	151.611	0.17
the	151.368	0.144
the	151.918	0.294
off	151.531	0.04
lightbulb	152.242	0.236
lightbulb	153.698	0.216
lightbulb	153.936	0.228
lightbulb	154.391	0.326
electrical	156.163	0.186
electrical	156.627	0.288
electrical	159.338	0.209
electrical	159.852	0.307
simple	156.374	0.228
simple	159.571	0.255
circuit	156.941	0.233
circuit	157.369	0.139
contains	157.537	0.357
contains	158.157	0.28
several	157.918	0.203
several	158.461	0.392
parts	158.876	0.201
these	161.651	0.204
these	162.122	0.133
these	165.7	0.124
include	161.876	0.222
include	164.935	0.302
include	165.501	0.172
source	162.524	0.296
source	165.273	0.183
source	165.878	0.311
path	162.845	0.146
path	166.23	0.387
and	163.171	0.182
resistor	163.377	0.31
resistor	163.701	0.832
resistor	164.552	0.111
resistor	166.643	0.307
resistor	166.971	0.272
resistor	167.445	0.512
resistor	167.974	0.412
resistor	168.415	0.129
source	170.124	0.012
source	170.144	1.174
source	171.336	0.398
source	174.671	0.263
source	177.004	0.132
provides	171.756	0.152
provides	171.932	0.207
provides	174.956	0.249
provides	176.894	0.088
provides	177.158	0.302
energy	172.164	0.141
energy	175.471	0.327
electrical	172.338	0.099
electrical	172.697	0.283
electrical	173.168	0.203
electrical	173.839	0.236
electrical	176.078	0.285
to	172.469	0.206
to	173.01	0.12
an	173.53	0.286
an	175.822	0.232
circuit	174.099	0.306
circuit	176.386	0.271
the	175.23	0.218
the	178.898	0.211
the	180.924	0.106
our	179.163	0.177
our	179.932	0.328
our	184.014	0.193
example	179.358	0.261
example	180.403	0.203
example	184.227	0.177
above	179.651	0.187
above	180.627	0.095
in	180.279	0.09
source	181.055	0.188
source	183.01	0.309
source	183.704	0.248
the	181.278	0.26
is	181.558	0.239
battery	181.839	0.581
battery	182.695	0.282
battery	183.355	0.313
batteries	185.854	0.04
batteries	186.102	0.086
batteries	186.226	0.449
batteries	186.697	0.421
batteries	187.142	0.229
batteries	187.399	0.181
batteries	187.608	0.243
batteries	192.632	0.139
batteries	192.795	0.118
can	187.892	0.199
can	188.512	0.107
can	192.947	0.237
differ	188.114	0.228
differ	188.363	0.128
differ	193.232	0.231
in	188.645	0.229
the	189.048	0.058
the	189.117	0.119
electric	189.261	0.315
electric	190.114	0.243
electric	190.694	0.432
electric	193.735	0.205
potential	189.6	0.486
potential	190.394	0.265
potential	191.159	0.187
potential	191.372	0.229
potential	192.017	0.161
or	191.626	0.148
force	192.218	0.337
voltage	193.492	0.217
is	195.419	0.182
is	195.958	0.233
is	196.6	0.138
the	195.64	0.099
path	195.759	0.18
path	200.665	0.273
path	203.229	0.233
path	203.477	0.037
closed	196.214	0.316
closed	196.541	0.023
loop	196.779	0.181
loop	201.404	0.166
with	196.993	0.355
with	197.619	0.123
with	199.553	0.176
with	201.243	0.138
with	201.592	0.218
that	197.373	0.211
that	198.84	0.172
that	199.035	0.195
that	202.11	0.261
connect	197.783	0.235
connect	198.036	0.178
connect	199.945	0.228
connect	202.394	0.158
the	198.239	0.196
the	200.213	0.267
the	202.582	0.152
to	198.591	0.203
wires	199.378	0.147
wires	199.751	0.17
wires	201.834	0.252
source	200.514	0.069
source	203.005	0.143
the	200.97	0.224
electrons	204.986	0.215
electrons	205.222	0.324
electrons	205.565	0.152
electrons	208.352	0.239
electrons	208.614	0.195
electrons	211.125	0.245
electrons	212.639	0.278
flow	205.738	0.229
flow	208.835	0.227
flow	211.393	0.327
flow	212.435	0.165
flow	212.939	0.149
through	205.989	0.216
through	209.267	0.197
through	209.809	0.143
path	206.239	0.394
path	209.498	0.279
path	210.006	0.205
electric	206.653	0.069
electric	206.746	0.053
electric	206.831	0.274
electric	207.124	0.186
electric	210.236	0.139
currents	207.534	0.59
currents	208.145	0.146
currents	210.66	0.242
currents	211.775	0.189
currents	211.984	0.199
as	210.406	0.213
electric	214.543	0.193
electric	214.756	0.335
electric	218.647	0.173
electric	218.836	0.234
electric	219.55	0.275
electric	222.393	0.189
currents	215.107	0.138
currents	215.264	0.579
currents	215.849	0.194
currents	219.093	0.191
currents	219.855	0.289
currents	222.175	0.195
currents	222.609	0.032
increase	216.068	0.361
increase	216.616	0.099
increase	216.739	0.219
increase	220.169	0.562
increase	220.75	0.075
with	216.455	0.137
with	216.983	0.23
with	217.598	0.129
with	220.851	0.257
increased	217.242	0.331
increased	218.132	0.273
increased	221.133	0.619
voltage	217.775	0.148
voltage	218.428	0.168
voltage	221.78	0.159
resistor	224.089	0.396
resistor	224.507	0.188
resistor	224.71	0.375
resistor	228.328	1.069
is	225.112	0.154
is	225.7	0.22
any	225.404	0.279
device	225.942	0.283
that	226.251	0.244
reduces	226.521	0.237
electric	226.783	0.251
electric	227.062	0.329
current	227.435	0.235
current	227.963	0.296
creates	230.857	0.192
creates	231.074	0.237
creates	232.176	0.208
creates	237.682	0.09
creates	237.795	0.174
creates	237.989	0.374
creates	238.558	0.332
creates	238.909	0.052
it	231.332	0.426
resistance	232.427	0.245
resistance	232.697	0.089
resistance	238.387	0.131
impedance	233.151	0.215
impedance	233.767	0.129
impedance	233.919	0.293
impedance	234.231	0.242
impedance	236.118	0.162
impedance	236.3	0.147
impedance	236.477	0.261
impedance	236.763	0.159
impedance	236.94	0.326
impedance	237.291	0.199
the	233.392	0.173
in	233.589	0.143
in	234.512	0.439
electrical	234.973	0.208
electrical	235.202	0.184
electrical	235.6	0.206
circuit	235.833	0.211
example	240.414	0.203
example	241.086	0.038
example	244.056	0.335
example	244.412	0.252
our	240.641	0.121
our	240.783	0.282
our	241.405	0.176
our	243.66	0.198
above	241.159	0.12
above	241.609	0.194
above	243.886	0.135
the	241.959	0.187
is	242.171	0.147
lightbulb	242.342	0.412
lightbulb	242.778	0.566
currents	246.102	0.203
currents	246.758	0.167
currents	249.244	0.379
currents	252.548	0.295
currents	252.856	0.043
electric	246.329	0.233
electric	246.585	0.151
electric	248.819	0.391
electric	252.282	0.243
decrease	246.958	0.26
decrease	249.648	0.548
decrease	252.927	0.402
decrease	253.35	0.171
decrease	253.721	0.174
decrease	253.931	0.264
increased	247.244	0.116
increased	247.531	0.137
increased	247.693	0.2
increased	247.917	0.052
increased	250.699	0.219
resistance	248.008	0.378
resistance	248.408	0.208
resistance	250.968	0.695
resistance	251.682	0.379
resistance	252.084	0.138
with	250.242	0.214
