	text	onset	duration
217	shout	91.37	0.241
218	your	84.079	0.255
219	your	89.856	0.166
220	friend	84.374	0.157
221	she	84.553	0.245
222	she	90.072	0.167
223	hears	84.821	0.183
224	after	85.026	0.25
225	after	88.475	0.184
226	short	85.305	0.349
227	short	90.547	0.267
228	delay	85.675	0.181
229	delay	86.018	0.32
230	delay	86.358	0.922
231	delay	87.765	0.274
232	delay	90.289	0.235
233	a	88.068	0.386
234	you	91.082	0.224
235	delay	93.08	0.295
236	delay	93.389	0.195
237	delay	96.184	0.45
238	delay	96.945	0.06
239	time	93.882	0.215
240	sound	94.118	0.148
241	that	94.289	0.218
242	waves	94.553	0.168
243	to	94.744	0.309
244	reach	95.074	0.241
245	other	95.335	0.275
246	other	95.632	0.099
247	side	95.958	0.153
248	the	96.659	0.252
249	similarly	98.467	0.181
250	similarly	98.663	0.232
251	similarly	102.968	0.114
252	similarly	103.554	0.152
253	satellite	98.927	0.171
254	satellite	99.296	0.193
255	satellite	103.732	0.226
256	the	99.118	0.153
257	the	102.744	0.193
258	the	103.378	0.154
259	space	99.515	0.162
260	space	99.855	0.148
261	space	104.001	0.419
262	sends	100.026	0.388
263	sends	104.445	0.198
264	radio	100.452	0.244
265	radio	104.663	0.347
266	signal	100.716	0.27
267	signal	101.004	0.201
268	signal	105.043	0.343
269	one	101.226	0.254
270	one	102.037	0.249
271	one	105.41	0.214
272	one	106.271	0.29
273	at	101.502	0.194
274	time	101.904	0.104
275	time	102.308	0.344
276	time	105.863	0.22
277	time	106.114	0.132
278	after	108.025	0.303
279	after	112.258	0.21
280	delay	108.353	0.221
281	delay	112.089	0.144
282	delay	112.49	0.216
283	radio	108.596	0.231
284	radio	112.73	0.397
285	the	108.841	0.121
286	signal	109.007	0.182
287	signal	110.08	0.282
288	signal	113.174	0.386
289	signal	113.731	0.231
290	arrives	109.215	0.246
291	arrives	109.766	0.043
292	arrives	109.838	0.199
293	arrives	110.386	0.182
294	arrives	113.582	0.123
295	arrives	113.993	0.333
296	the	109.486	0.26
297	the	110.591	0.146
298	the	110.865	0.113
299	the	114.369	0.48
300	receiver	111.0	0.227
301	receiver	111.249	0.152
302	receiver	115.203	0.312
303	receiver	115.532	0.162
304	earth	111.425	0.4
305	earth	115.74	0.142
306	gps	114.871	0.309
307	on	116.032	0.089
308	receiver	117.6	0.344
309	receiver	121.002	0.308
310	receiver	121.848	0.298
311	records	117.976	0.266
312	records	121.34	0.348
313	records	121.712	0.115
314	records	122.183	0.194
315	precise	118.265	0.268
316	precise	118.556	0.271
317	precise	122.398	0.224
318	time	118.851	0.207
319	time	122.646	0.269
320	radio	119.348	0.228
321	radio	123.497	0.173
322	radio	124.233	0.171
323	signal	119.595	0.193
324	signal	119.976	0.25
325	signal	123.876	0.334
326	signal	124.429	0.297
327	signal	124.977	0.385
328	arrives	120.263	0.41
329	arrives	124.778	0.173
330	arrives	125.385	0.317
331	when	122.936	0.274
332	the	123.229	0.245
333	then	127.337	0.235
334	then	132.204	0.286
335	then	132.713	0.385
336	calculates	127.6	0.235
337	calculates	127.864	0.144
338	calculates	132.513	0.156
339	calculates	133.119	0.147
340	calculates	133.793	0.128
341	difference	128.041	0.178
342	difference	131.759	0.394
343	difference	133.322	0.195
344	difference	133.952	0.233
345	the	128.249	0.149
346	the	133.541	0.227
347	between	128.454	0.277
348	between	134.211	0.224
349	these	128.757	0.39
350	these	129.356	0.156
351	these	130.71	0.228
352	these	134.461	0.163
353	these	134.633	0.187
354	two	129.169	0.172
355	two	130.36	0.317
356	two	131.412	0.298
357	times	129.534	0.151
358	times	129.91	0.43
359	times	130.973	0.204
360	times	135.049	0.181
361	this	136.698	0.08
362	difference	136.816	0.152
363	difference	137.149	0.209
364	difference	137.504	0.184
365	time	136.991	0.134
366	time	137.38	0.101
367	the	137.719	0.368
368	is	138.111	0.216
369	time	138.381	0.233
370	the	138.642	0.192
371	radio	138.858	0.261
372	radio	140.694	1.106
373	signal	139.303	0.554
374	signal	139.879	0.792
375	the	143.237	0.09
376	uses	143.363	0.097
377	uses	143.473	0.341
378	uses	143.832	0.237
379	uses	144.079	0.308
380	uses	144.603	0.228
381	uses	149.543	0.161
382	gps	144.409	0.161
383	gps	147.794	0.549
384	this	144.855	0.348
385	this	149.738	0.333
386	travel	145.225	0.217
387	to	145.466	0.264
388	to	150.107	0.136
389	figure	145.753	0.193
390	figure	150.445	0.304
391	how	145.969	0.336
392	how	146.318	0.221
393	how	150.774	0.37
394	the	146.56	0.166
395	the	148.418	0.198
396	satellite	146.933	0.144
397	satellite	147.328	0.162
398	satellite	148.878	0.248
399	satellite	149.147	0.183
400	is	147.099	0.21
401	far	148.644	0.208
402	time	150.272	0.146
403	the	152.811	0.187
404	uses	153.022	0.352
405	uses	153.572	0.072
406	uses	153.662	0.17
407	formula	153.399	0.143
408	formula	154.052	0.194
409	distance	154.277	0.353
410	distance	154.941	0.207
411	distance	158.454	0.353
412	distance	158.818	0.112
413	time	154.658	0.25
414	time	155.181	0.213
415	time	159.208	0.311
416	t	155.416	0.294
417	t	158.31	0.106
418	t	159.536	0.123
419	rate	155.734	0.331
420	rate	156.077	0.074
421	rate	160.748	0.156
422	transmission	156.192	0.218
423	transmission	156.432	0.339
424	transmission	157.175	0.164
425	transmission	157.361	0.152
426	transmission	157.839	0.238
427	transmission	159.688	0.105
428	transmission	160.357	0.137
429	c	156.796	0.21
430	c	158.103	0.141
431	c	160.046	0.199
432	of	157.548	0.156
433	of	157.718	0.098
434	of	159.814	0.18
435		158.949	0.236
436	travel	162.378	0.236
437	travel	163.318	0.144
438	is	162.831	0.269
439	the	163.116	0.18
440	the	165.064	0.446
441	the	166.096	0.53
442	of	163.495	0.127
443	time	163.644	0.067
444	radio	163.739	0.37
445	radio	164.478	0.255
446	signal	164.135	0.124
447	signal	164.756	0.253
448	signal	165.562	0.266
449	the	165.858	0.184
450	is	168.074	0.197
451	is	168.284	0.292
452	is	176.087	0.077
453	speed	168.598	0.154
454	speed	169.048	0.362
455	speed	175.89	0.174
456	of	168.912	0.115
457	light	169.434	0.286
458	than	169.747	0.131
459	than	172.755	0.428
460	more	169.898	0.322
461	186000	170.245	0.16
462	186000	170.438	0.219
463	186000	172.246	0.27
464	186000	172.539	0.179
465	186000	173.204	0.227
466	186000	173.452	0.303
467	186000	173.775	0.316
468	186000	174.812	0.27
469	miles	170.679	0.437
470	miles	171.854	0.039
471	miles	174.121	0.282
472	miles	174.656	0.135
473	miles	175.105	0.272
474	per	171.138	0.258
475	per	171.933	0.272
476	per	175.614	0.21
477	second	171.413	0.144
478	second	175.422	0.172
479	x	177.615	0.178
480	c	177.812	0.208
481	c	181.253	0.287
482	calculates	178.238	0.165
483	calculates	178.426	0.204
484	calculates	181.561	0.367
485	calculates	181.962	0.125
486	calculates	182.111	0.175
487	calculates	184.236	0.347
488	calculates	184.604	0.283
489	calculates	184.911	0.335
490	calculates	185.263	0.283
491	the	178.655	0.222
492	distance	178.899	0.23
493	distance	182.317	0.287
494	distance	185.59	0.12
495	between	179.162	0.208
496	between	182.631	0.26
497	receiver	179.394	0.209
498	receiver	179.623	0.216
499	receiver	182.916	0.277
500	each	179.862	0.191
501	each	180.366	0.195
502	each	183.42	0.267
503	satellite	180.231	0.117
504	satellite	180.584	0.435
505	satellite	183.9	0.265
506	and	183.215	0.176
507	different	187.172	0.042
508	different	187.238	0.155
509	different	187.425	0.22
510	different	187.666	0.242
511	different	190.385	0.279
512	different	190.902	0.291
513	different	193.291	0.291
514	satellites	187.931	0.361
515	satellites	190.69	0.183
516	satellites	191.21	0.191
517	satellites	193.61	0.394
518	have	188.342	0.215
519	have	191.423	0.261
520	have	194.03	0.257
521	different	188.583	0.234
522	distances	188.841	0.327
523	distances	191.722	0.482
524	distances	192.214	0.239
525	from	189.193	0.315
526	from	192.473	0.292
527	from	195.186	0.09
528	receiver	189.559	0.073
529	receiver	189.654	0.223
530	receiver	190.089	0.219
531	receiver	192.812	0.231
532	receiver	194.525	0.374
533	the	194.347	0.129
534	this	196.713	0.01
535	this	196.972	0.174
536	information	196.744	0.206
537	information	197.169	0.25
538	information	200.569	0.426
539	information	201.019	0.501
540	information	201.556	0.155
541	information	201.75	0.171
542	helps	197.443	0.225
543	helps	200.375	0.148
544	helps	201.943	0.118
545	receiver	197.713	0.254
546	receiver	202.329	0.857
547	determine	197.988	0.286
548	determine	198.295	0.172
549	determine	198.637	0.182
550	determine	203.208	0.255
551	determine	203.484	0.278
552	its	198.838	0.173
553	its	203.782	0.247
554	location	199.029	0.211
555	location	204.045	0.234
556	earth	199.265	0.257
557	earth	199.857	0.449
558	earth	204.716	0.091
559	on	199.545	0.097
560	on	204.301	0.395
561	the	206.254	0.179
562	precise	206.452	0.279
563	precise	210.159	0.294
564	precise	211.298	0.341
565	location	207.063	0.253
566	location	210.482	0.272
567	location	211.13	0.143
568	location	211.675	0.19
569	location	211.887	0.215
570	calculated	207.341	0.314
571	calculated	207.678	0.07
572	calculated	210.777	0.319
573	calculated	212.12	0.023
574	calculated	212.338	0.21
575	calculated	212.569	0.066
576	on	207.774	0.166
577	on	208.477	0.221
578	based	207.957	0.263
579	based	212.663	0.47
580	geometry	208.248	0.201
581	geometry	208.721	0.265
582	geometry	213.153	0.352
583	geometry	213.526	0.217
584	distances	209.02	0.511
585	distances	209.765	0.193
586	distances	213.767	0.411
587	distances	214.202	0.143
588	of	209.548	0.194
589	gps	215.959	0.202
590	gps	219.776	0.231
591	device	216.182	0.282
592	device	216.486	0.218
593	that	216.744	0.327
594	that	219.466	0.277
595	in	217.374	0.322
596	a	217.998	0.273
597	small	218.29	0.228
598	small	218.951	0.214
599	receiver	218.539	0.212
600	receiver	219.189	0.209
601	signals	221.467	0.202
602	signals	221.879	0.242
603	signals	227.339	0.389
604	radio	221.689	0.167
605	from	222.144	0.2
606	satellites	222.368	0.309
607	satellites	222.699	0.079
608	satellites	225.709	0.391
609	satellites	226.126	1.151
610	updated	222.806	0.334
611	the	223.166	0.19
612	as	223.374	0.174
613	device	223.724	0.353
614	moves	224.101	0.918
615	the	225.327	0.359
616	least	229.173	0.178
617	least	229.366	0.165
618	least	232.827	0.576
619	least	233.427	0.228
620	at	229.549	0.142
621	4	229.712	0.2
622	4	233.677	0.282
623	satellites	229.994	0.101
624	satellites	230.263	0.145
625	satellites	233.98	0.172
626	are	230.431	0.267
627	are	234.322	0.212
628	involved	230.716	0.343
629	involved	234.561	0.191
630	pinpoint	231.095	0.247
631	pinpoint	231.622	0.186
632	pinpoint	234.775	0.363
633	device	231.834	0.23
634	device	232.085	0.18
635	device	235.174	0.302
636	device	235.499	0.209
637	location	232.288	0.474
638	location	235.939	0.218
639	location	236.166	0.74
640	location	236.931	0.138
641	devices	238.714	0.062
642	devices	238.799	0.12
643	devices	238.946	0.254
644	devices	239.222	0.175
645	devices	240.528	0.292
646	devices	243.898	0.217
647	devices	244.139	0.139
648	devices	244.3	0.205
649	devices	245.125	0.352
650	provide	239.422	0.405
651	provide	240.198	0.218
652	provide	240.867	0.132
653	provide	244.527	0.227
654	provide	245.496	0.272
655	maps	239.849	0.328
656	maps	240.452	0.043
657	maps	241.024	0.203
658	maps	244.949	0.135
659	maps	246.253	0.202
660	directions	241.254	0.224
661	directions	245.81	0.259
662	directions	246.091	0.137
663	help	241.504	0.277
664	help	242.067	0.16
665	people	241.8	0.249
666	people	242.247	0.203
667	people	242.913	0.497
668	people	246.651	0.155
669	that	242.475	0.261
670	travel	243.43	0.412
